Maximum,194.3,@,No.1063,,,,,,
Minimum,-0.1,@,No.24,,,,,,
Average,52.05,,,,,,,,
Data Quantity,2220,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:26:21 PM,12/31/2025,
2,0.0,gf,0.000,mm,OK,--,6:26:21 PM,12/31/2025,
3,0.0,gf,0.000,mm,OK,--,6:26:21 PM,12/31/2025,
4,0.0,gf,0.000,mm,OK,--,6:26:21 PM,12/31/2025,
5,0.0,gf,0.000,mm,OK,--,6:26:21 PM,12/31/2025,
6,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
7,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
8,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
9,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
10,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
11,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
12,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
13,0.0,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
14,0.2,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
15,0.1,gf,0.000,mm,OK,--,6:26:22 PM,12/31/2025,
16,0.0,gf,0.000,mm,OK,--,6:26:23 PM,12/31/2025,
17,0.1,gf,0.000,mm,OK,--,6:26:23 PM,12/31/2025,
18,0.0,gf,0.000,mm,OK,--,6:26:23 PM,12/31/2025,
19,0.0,gf,0.000,mm,OK,--,6:26:23 PM,12/31/2025,
20,0.0,gf,0.000,mm,OK,--,6:26:23 PM,12/31/2025,
21,0.0,gf,0.005,mm,OK,--,6:26:23 PM,12/31/2025,
22,0.0,gf,0.015,mm,OK,--,6:26:23 PM,12/31/2025,
23,0.1,gf,0.030,mm,OK,--,6:26:23 PM,12/31/2025,
24,-0.1,gf,0.045,mm,OK,--,6:26:23 PM,12/31/2025,
25,0.0,gf,0.055,mm,OK,--,6:26:23 PM,12/31/2025,
26,0.0,gf,0.065,mm,OK,--,6:26:24 PM,12/31/2025,
27,0.0,gf,0.075,mm,OK,--,6:26:24 PM,12/31/2025,
28,0.0,gf,0.080,mm,OK,--,6:26:24 PM,12/31/2025,
29,0.0,gf,0.085,mm,OK,--,6:26:24 PM,12/31/2025,
30,0.0,gf,0.090,mm,OK,--,6:26:24 PM,12/31/2025,
31,0.0,gf,0.095,mm,OK,--,6:26:24 PM,12/31/2025,
32,0.0,gf,0.095,mm,OK,--,6:26:24 PM,12/31/2025,
33,0.0,gf,0.100,mm,OK,--,6:26:24 PM,12/31/2025,
34,0.0,gf,0.105,mm,OK,--,6:26:24 PM,12/31/2025,
35,0.0,gf,0.110,mm,OK,--,6:26:24 PM,12/31/2025,
36,0.0,gf,0.115,mm,OK,--,6:26:25 PM,12/31/2025,
37,0.0,gf,0.120,mm,OK,--,6:26:25 PM,12/31/2025,
38,0.0,gf,0.125,mm,OK,--,6:26:25 PM,12/31/2025,
39,0.0,gf,0.130,mm,OK,--,6:26:25 PM,12/31/2025,
40,0.0,gf,0.135,mm,OK,--,6:26:25 PM,12/31/2025,
41,0.0,gf,0.135,mm,OK,--,6:26:25 PM,12/31/2025,
42,0.0,gf,0.140,mm,OK,--,6:26:25 PM,12/31/2025,
43,0.0,gf,0.150,mm,OK,--,6:26:25 PM,12/31/2025,
44,0.0,gf,0.150,mm,OK,--,6:26:25 PM,12/31/2025,
45,0.0,gf,0.155,mm,OK,--,6:26:25 PM,12/31/2025,
46,0.0,gf,0.160,mm,OK,--,6:26:26 PM,12/31/2025,
47,0.0,gf,0.160,mm,OK,--,6:26:26 PM,12/31/2025,
48,0.0,gf,0.165,mm,OK,--,6:26:26 PM,12/31/2025,
49,0.0,gf,0.170,mm,OK,--,6:26:26 PM,12/31/2025,
50,0.0,gf,0.170,mm,OK,--,6:26:26 PM,12/31/2025,
51,0.0,gf,0.175,mm,OK,--,6:26:26 PM,12/31/2025,
52,0.0,gf,0.180,mm,OK,--,6:26:26 PM,12/31/2025,
53,0.0,gf,0.185,mm,OK,--,6:26:26 PM,12/31/2025,
54,0.0,gf,0.190,mm,OK,--,6:26:26 PM,12/31/2025,
55,0.3,gf,0.195,mm,OK,--,6:26:26 PM,12/31/2025,
56,5.4,gf,0.200,mm,OK,--,6:26:27 PM,12/31/2025,
57,11.7,gf,0.210,mm,OK,--,6:26:27 PM,12/31/2025,
58,17.5,gf,0.215,mm,OK,--,6:26:27 PM,12/31/2025,
59,21.9,gf,0.220,mm,OK,--,6:26:27 PM,12/31/2025,
60,25.5,gf,0.225,mm,OK,--,6:26:27 PM,12/31/2025,
61,28.6,gf,0.225,mm,OK,--,6:26:27 PM,12/31/2025,
62,31.4,gf,0.230,mm,OK,--,6:26:27 PM,12/31/2025,
63,32.1,gf,0.230,mm,OK,--,6:26:27 PM,12/31/2025,
64,32.5,gf,0.235,mm,OK,--,6:26:27 PM,12/31/2025,
65,33.7,gf,0.235,mm,OK,--,6:26:27 PM,12/31/2025,
66,35.4,gf,0.235,mm,OK,--,6:26:28 PM,12/31/2025,
67,36.3,gf,0.240,mm,OK,--,6:26:28 PM,12/31/2025,
68,37.0,gf,0.240,mm,OK,--,6:26:28 PM,12/31/2025,
69,38.0,gf,0.240,mm,OK,--,6:26:28 PM,12/31/2025,
70,38.4,gf,0.245,mm,OK,--,6:26:28 PM,12/31/2025,
71,38.5,gf,0.245,mm,OK,--,6:26:28 PM,12/31/2025,
72,38.4,gf,0.250,mm,OK,--,6:26:28 PM,12/31/2025,
73,38.2,gf,0.250,mm,OK,--,6:26:28 PM,12/31/2025,
74,38.6,gf,0.255,mm,OK,--,6:26:28 PM,12/31/2025,
75,38.6,gf,0.255,mm,OK,--,6:26:28 PM,12/31/2025,
76,38.6,gf,0.260,mm,OK,--,6:26:29 PM,12/31/2025,
77,38.5,gf,0.265,mm,OK,--,6:26:29 PM,12/31/2025,
78,38.4,gf,0.265,mm,OK,--,6:26:29 PM,12/31/2025,
79,38.0,gf,0.270,mm,OK,--,6:26:29 PM,12/31/2025,
80,37.9,gf,0.275,mm,OK,--,6:26:29 PM,12/31/2025,
81,38.0,gf,0.275,mm,OK,--,6:26:29 PM,12/31/2025,
82,37.9,gf,0.280,mm,OK,--,6:26:29 PM,12/31/2025,
83,37.9,gf,0.280,mm,OK,--,6:26:29 PM,12/31/2025,
84,38.2,gf,0.285,mm,OK,--,6:26:29 PM,12/31/2025,
85,38.3,gf,0.290,mm,OK,--,6:26:29 PM,12/31/2025,
86,38.2,gf,0.290,mm,OK,--,6:26:30 PM,12/31/2025,
87,38.2,gf,0.295,mm,OK,--,6:26:30 PM,12/31/2025,
88,38.3,gf,0.300,mm,OK,--,6:26:30 PM,12/31/2025,
89,38.5,gf,0.300,mm,OK,--,6:26:30 PM,12/31/2025,
90,38.3,gf,0.305,mm,OK,--,6:26:30 PM,12/31/2025,
91,38.1,gf,0.310,mm,OK,--,6:26:30 PM,12/31/2025,
92,38.0,gf,0.315,mm,OK,--,6:26:30 PM,12/31/2025,
93,37.8,gf,0.315,mm,OK,--,6:26:30 PM,12/31/2025,
94,37.7,gf,0.320,mm,OK,--,6:26:30 PM,12/31/2025,
95,37.9,gf,0.325,mm,OK,--,6:26:30 PM,12/31/2025,
96,38.0,gf,0.330,mm,OK,--,6:26:31 PM,12/31/2025,
97,37.6,gf,0.330,mm,OK,--,6:26:31 PM,12/31/2025,
98,37.4,gf,0.335,mm,OK,--,6:26:31 PM,12/31/2025,
