Maximum,193.3,@,No.966,,,,,,
Minimum,-0.2,@,No.1992,,,,,,
Average,56.04,,,,,,,,
Data Quantity,2005,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
2,-0.1,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
3,0.1,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
4,0.0,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
5,0.0,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
6,0.0,gf,0.000,mm,OK,--,6:52:45 PM,12/31/2025,
7,0.0,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
8,0.1,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
9,0.0,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
10,0.0,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
11,0.1,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
12,0.1,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
13,0.0,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
14,0.0,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
15,0.1,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
16,0.1,gf,0.000,mm,OK,--,6:52:46 PM,12/31/2025,
17,0.0,gf,0.000,mm,OK,--,6:52:47 PM,12/31/2025,
18,0.0,gf,0.000,mm,OK,--,6:52:47 PM,12/31/2025,
19,0.1,gf,0.005,mm,OK,--,6:52:47 PM,12/31/2025,
20,0.1,gf,0.005,mm,OK,--,6:52:47 PM,12/31/2025,
21,0.0,gf,0.005,mm,OK,--,6:52:47 PM,12/31/2025,
22,0.0,gf,0.005,mm,OK,--,6:52:47 PM,12/31/2025,
23,0.1,gf,0.010,mm,OK,--,6:52:47 PM,12/31/2025,
24,0.0,gf,0.015,mm,OK,--,6:52:47 PM,12/31/2025,
25,0.0,gf,0.025,mm,OK,--,6:52:47 PM,12/31/2025,
26,0.0,gf,0.030,mm,OK,--,6:52:47 PM,12/31/2025,
27,0.0,gf,0.040,mm,OK,--,6:52:48 PM,12/31/2025,
28,0.0,gf,0.055,mm,OK,--,6:52:48 PM,12/31/2025,
29,0.0,gf,0.070,mm,OK,--,6:52:48 PM,12/31/2025,
30,0.1,gf,0.085,mm,OK,--,6:52:48 PM,12/31/2025,
31,0.0,gf,0.095,mm,OK,--,6:52:48 PM,12/31/2025,
32,0.0,gf,0.110,mm,OK,--,6:52:48 PM,12/31/2025,
33,0.1,gf,0.125,mm,OK,--,6:52:48 PM,12/31/2025,
34,0.2,gf,0.135,mm,OK,--,6:52:48 PM,12/31/2025,
35,7.6,gf,0.140,mm,OK,--,6:52:48 PM,12/31/2025,
36,13.8,gf,0.150,mm,OK,--,6:52:48 PM,12/31/2025,
37,19.8,gf,0.155,mm,OK,--,6:52:49 PM,12/31/2025,
38,26.4,gf,0.160,mm,OK,--,6:52:49 PM,12/31/2025,
39,32.2,gf,0.170,mm,OK,--,6:52:49 PM,12/31/2025,
40,37.1,gf,0.175,mm,OK,--,6:52:49 PM,12/31/2025,
41,37.5,gf,0.180,mm,OK,--,6:52:49 PM,12/31/2025,
42,38.4,gf,0.185,mm,OK,--,6:52:49 PM,12/31/2025,
43,39.2,gf,0.185,mm,OK,--,6:52:49 PM,12/31/2025,
44,40.0,gf,0.190,mm,OK,--,6:52:49 PM,12/31/2025,
45,40.4,gf,0.190,mm,OK,--,6:52:49 PM,12/31/2025,
46,40.5,gf,0.195,mm,OK,--,6:52:49 PM,12/31/2025,
47,40.1,gf,0.200,mm,OK,--,6:52:50 PM,12/31/2025,
48,39.2,gf,0.200,mm,OK,--,6:52:50 PM,12/31/2025,
49,38.6,gf,0.205,mm,OK,--,6:52:50 PM,12/31/2025,
50,38.3,gf,0.205,mm,OK,--,6:52:50 PM,12/31/2025,
51,38.3,gf,0.205,mm,OK,--,6:52:50 PM,12/31/2025,
52,38.7,gf,0.205,mm,OK,--,6:52:50 PM,12/31/2025,
53,39.4,gf,0.205,mm,OK,--,6:52:50 PM,12/31/2025,
54,40.0,gf,0.210,mm,OK,--,6:52:50 PM,12/31/2025,
55,39.7,gf,0.210,mm,OK,--,6:52:50 PM,12/31/2025,
56,39.5,gf,0.215,mm,OK,--,6:52:50 PM,12/31/2025,
57,40.1,gf,0.215,mm,OK,--,6:52:51 PM,12/31/2025,
58,39.9,gf,0.220,mm,OK,--,6:52:51 PM,12/31/2025,
59,39.9,gf,0.225,mm,OK,--,6:52:51 PM,12/31/2025,
60,40.3,gf,0.225,mm,OK,--,6:52:51 PM,12/31/2025,
61,40.2,gf,0.230,mm,OK,--,6:52:51 PM,12/31/2025,
62,39.9,gf,0.235,mm,OK,--,6:52:51 PM,12/31/2025,
63,40.1,gf,0.240,mm,OK,--,6:52:51 PM,12/31/2025,
64,40.0,gf,0.245,mm,OK,--,6:52:51 PM,12/31/2025,
65,40.0,gf,0.250,mm,OK,--,6:52:51 PM,12/31/2025,
66,39.9,gf,0.255,mm,OK,--,6:52:51 PM,12/31/2025,
67,40.0,gf,0.260,mm,OK,--,6:52:52 PM,12/31/2025,
68,40.1,gf,0.265,mm,OK,--,6:52:52 PM,12/31/2025,
69,40.0,gf,0.270,mm,OK,--,6:52:52 PM,12/31/2025,
70,39.6,gf,0.280,mm,OK,--,6:52:52 PM,12/31/2025,
