Maximum,193.9,@,No.1088,,,,,,
Minimum,-0.2,@,No.17,,,,,,
Average,53.86,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
2,0.0,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
3,0.0,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
4,0.0,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
5,0.1,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
6,-0.1,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
7,0.0,gf,0.005,mm,OK,--,6:48:41 PM,12/31/2025,
8,0.0,gf,0.010,mm,OK,--,6:48:41 PM,12/31/2025,
9,-0.1,gf,0.010,mm,OK,--,6:48:41 PM,12/31/2025,
10,-0.1,gf,0.010,mm,OK,--,6:48:42 PM,12/31/2025,
11,-0.1,gf,0.010,mm,OK,--,6:48:42 PM,12/31/2025,
12,0.0,gf,0.010,mm,OK,--,6:48:42 PM,12/31/2025,
13,-0.1,gf,0.010,mm,OK,--,6:48:42 PM,12/31/2025,
14,-0.1,gf,0.015,mm,OK,--,6:48:42 PM,12/31/2025,
15,-0.1,gf,0.015,mm,OK,--,6:48:42 PM,12/31/2025,
16,0.1,gf,0.015,mm,OK,--,6:48:42 PM,12/31/2025,
17,-0.2,gf,0.015,mm,OK,--,6:48:42 PM,12/31/2025,
18,-0.1,gf,0.020,mm,OK,--,6:48:42 PM,12/31/2025,
19,0.1,gf,0.020,mm,OK,--,6:48:42 PM,12/31/2025,
20,0.0,gf,0.020,mm,OK,--,6:48:43 PM,12/31/2025,
21,0.0,gf,0.020,mm,OK,--,6:48:43 PM,12/31/2025,
22,0.3,gf,0.025,mm,OK,--,6:48:43 PM,12/31/2025,
23,1.4,gf,0.025,mm,OK,--,6:48:43 PM,12/31/2025,
24,2.6,gf,0.025,mm,OK,--,6:48:43 PM,12/31/2025,
25,4.0,gf,0.025,mm,OK,--,6:48:43 PM,12/31/2025,
26,6.2,gf,0.030,mm,OK,--,6:48:43 PM,12/31/2025,
27,6.7,gf,0.035,mm,OK,--,6:48:43 PM,12/31/2025,
28,7.6,gf,0.035,mm,OK,--,6:48:43 PM,12/31/2025,
29,9.2,gf,0.035,mm,OK,--,6:48:43 PM,12/31/2025,
30,11.6,gf,0.040,mm,OK,--,6:48:44 PM,12/31/2025,
31,14.4,gf,0.045,mm,OK,--,6:48:44 PM,12/31/2025,
32,17.2,gf,0.045,mm,OK,--,6:48:44 PM,12/31/2025,
33,20.0,gf,0.050,mm,OK,--,6:48:44 PM,12/31/2025,
34,24.3,gf,0.055,mm,OK,--,6:48:44 PM,12/31/2025,
35,29.2,gf,0.060,mm,OK,--,6:48:44 PM,12/31/2025,
36,32.6,gf,0.065,mm,OK,--,6:48:44 PM,12/31/2025,
37,34.9,gf,0.065,mm,OK,--,6:48:44 PM,12/31/2025,
38,36.4,gf,0.070,mm,OK,--,6:48:44 PM,12/31/2025,
39,37.4,gf,0.075,mm,OK,--,6:48:44 PM,12/31/2025,
40,38.2,gf,0.080,mm,OK,--,6:48:45 PM,12/31/2025,
