Maximum,194.5,@,No.1191,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,58.97,,,,,,,,
Data Quantity,2220,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:51:45 PM,7/11/2024,
2,-0.1,gf,0.000,mm,OK,--,9:51:45 PM,7/11/2024,
3,0.0,gf,0.000,mm,OK,--,9:51:45 PM,7/11/2024,
4,-0.1,gf,0.000,mm,OK,--,9:51:45 PM,7/11/2024,
5,-0.1,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
6,-0.1,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
7,-0.1,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,9:51:46 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
17,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
20,-0.1,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
21,0.1,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
23,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
24,0.0,gf,0.000,mm,OK,--,9:51:47 PM,7/11/2024,
25,0.0,gf,0.000,mm,OK,--,9:51:48 PM,7/11/2024,
26,0.0,gf,0.000,mm,OK,--,9:51:48 PM,7/11/2024,
27,0.0,gf,0.005,mm,OK,--,9:51:48 PM,7/11/2024,
28,0.0,gf,0.005,mm,OK,--,9:51:48 PM,7/11/2024,
29,0.0,gf,0.010,mm,OK,--,9:51:48 PM,7/11/2024,
30,0.0,gf,0.010,mm,OK,--,9:51:48 PM,7/11/2024,
31,0.0,gf,0.015,mm,OK,--,9:51:48 PM,7/11/2024,
32,0.0,gf,0.025,mm,OK,--,9:51:48 PM,7/11/2024,
33,0.0,gf,0.030,mm,OK,--,9:51:48 PM,7/11/2024,
34,0.0,gf,0.035,mm,OK,--,9:51:48 PM,7/11/2024,
35,0.0,gf,0.040,mm,OK,--,9:51:49 PM,7/11/2024,
36,0.0,gf,0.050,mm,OK,--,9:51:49 PM,7/11/2024,
37,0.0,gf,0.055,mm,OK,--,9:51:49 PM,7/11/2024,
38,0.0,gf,0.060,mm,OK,--,9:51:49 PM,7/11/2024,
39,0.0,gf,0.065,mm,OK,--,9:51:49 PM,7/11/2024,
40,0.0,gf,0.070,mm,OK,--,9:51:49 PM,7/11/2024,
41,0.0,gf,0.070,mm,OK,--,9:51:49 PM,7/11/2024,
42,0.0,gf,0.075,mm,OK,--,9:51:49 PM,7/11/2024,
43,0.0,gf,0.080,mm,OK,--,9:51:49 PM,7/11/2024,
44,0.0,gf,0.080,mm,OK,--,9:51:49 PM,7/11/2024,
45,0.0,gf,0.085,mm,OK,--,9:51:50 PM,7/11/2024,
46,0.0,gf,0.085,mm,OK,--,9:51:50 PM,7/11/2024,
47,0.0,gf,0.090,mm,OK,--,9:51:50 PM,7/11/2024,
48,0.0,gf,0.090,mm,OK,--,9:51:50 PM,7/11/2024,
49,0.0,gf,0.095,mm,OK,--,9:51:50 PM,7/11/2024,
50,0.1,gf,0.095,mm,OK,--,9:51:50 PM,7/11/2024,
51,0.0,gf,0.100,mm,OK,--,9:51:50 PM,7/11/2024,
52,0.0,gf,0.100,mm,OK,--,9:51:50 PM,7/11/2024,
53,0.0,gf,0.105,mm,OK,--,9:51:50 PM,7/11/2024,
54,0.0,gf,0.105,mm,OK,--,9:51:50 PM,7/11/2024,
55,0.0,gf,0.110,mm,OK,--,9:51:51 PM,7/11/2024,
56,0.0,gf,0.110,mm,OK,--,9:51:51 PM,7/11/2024,
57,0.0,gf,0.115,mm,OK,--,9:51:51 PM,7/11/2024,
58,0.0,gf,0.120,mm,OK,--,9:51:51 PM,7/11/2024,
59,-0.1,gf,0.120,mm,OK,--,9:51:51 PM,7/11/2024,
60,0.0,gf,0.125,mm,OK,--,9:51:51 PM,7/11/2024,
61,0.1,gf,0.125,mm,OK,--,9:51:51 PM,7/11/2024,
62,2.6,gf,0.130,mm,OK,--,9:51:51 PM,7/11/2024,
63,5.3,gf,0.135,mm,OK,--,9:51:51 PM,7/11/2024,
64,7.7,gf,0.135,mm,OK,--,9:51:51 PM,7/11/2024,
65,9.7,gf,0.140,mm,OK,--,9:51:52 PM,7/11/2024,
66,11.2,gf,0.140,mm,OK,--,9:51:52 PM,7/11/2024,
67,12.4,gf,0.140,mm,OK,--,9:51:52 PM,7/11/2024,
68,12.9,gf,0.145,mm,OK,--,9:51:52 PM,7/11/2024,
69,13.4,gf,0.145,mm,OK,--,9:51:52 PM,7/11/2024,
70,14.0,gf,0.145,mm,OK,--,9:51:52 PM,7/11/2024,
71,14.5,gf,0.150,mm,OK,--,9:51:52 PM,7/11/2024,
72,15.1,gf,0.150,mm,OK,--,9:51:52 PM,7/11/2024,
73,15.9,gf,0.155,mm,OK,--,9:51:52 PM,7/11/2024,
74,16.9,gf,0.155,mm,OK,--,9:51:52 PM,7/11/2024,
75,18.2,gf,0.160,mm,OK,--,9:51:53 PM,7/11/2024,
76,19.8,gf,0.160,mm,OK,--,9:51:53 PM,7/11/2024,
77,21.1,gf,0.165,mm,OK,--,9:51:53 PM,7/11/2024,
78,20.9,gf,0.170,mm,OK,--,9:51:53 PM,7/11/2024,
79,20.4,gf,0.170,mm,OK,--,9:51:53 PM,7/11/2024,
80,20.7,gf,0.175,mm,OK,--,9:51:53 PM,7/11/2024,
81,19.4,gf,0.175,mm,OK,--,9:51:53 PM,7/11/2024,
82,20.5,gf,0.180,mm,OK,--,9:51:53 PM,7/11/2024,
83,22.2,gf,0.180,mm,OK,--,9:51:53 PM,7/11/2024,
84,24.5,gf,0.185,mm,OK,--,9:51:53 PM,7/11/2024,
85,26.5,gf,0.185,mm,OK,--,9:51:54 PM,7/11/2024,
86,28.2,gf,0.190,mm,OK,--,9:51:54 PM,7/11/2024,
87,30.0,gf,0.190,mm,OK,--,9:51:54 PM,7/11/2024,
88,31.7,gf,0.195,mm,OK,--,9:51:54 PM,7/11/2024,
89,33.4,gf,0.195,mm,OK,--,9:51:54 PM,7/11/2024,
90,34.9,gf,0.200,mm,OK,--,9:51:54 PM,7/11/2024,
91,36.1,gf,0.200,mm,OK,--,9:51:54 PM,7/11/2024,
92,36.9,gf,0.200,mm,OK,--,9:51:54 PM,7/11/2024,
93,37.5,gf,0.200,mm,OK,--,9:51:54 PM,7/11/2024,
94,37.7,gf,0.205,mm,OK,--,9:51:54 PM,7/11/2024,
95,37.7,gf,0.205,mm,OK,--,9:51:55 PM,7/11/2024,
96,37.8,gf,0.205,mm,OK,--,9:51:55 PM,7/11/2024,
97,37.9,gf,0.210,mm,OK,--,9:51:55 PM,7/11/2024,
98,37.9,gf,0.210,mm,OK,--,9:51:55 PM,7/11/2024,
99,38.1,gf,0.210,mm,OK,--,9:51:55 PM,7/11/2024,
100,38.1,gf,0.210,mm,OK,--,9:51:55 PM,7/11/2024,
101,38.2,gf,0.215,mm,OK,--,9:51:55 PM,7/11/2024,
102,38.2,gf,0.215,mm,OK,--,9:51:55 PM,7/11/2024,
103,38.3,gf,0.215,mm,OK,--,9:51:55 PM,7/11/2024,
104,38.3,gf,0.220,mm,OK,--,9:51:55 PM,7/11/2024,
105,38.3,gf,0.220,mm,OK,--,9:51:56 PM,7/11/2024,
106,38.3,gf,0.220,mm,OK,--,9:51:56 PM,7/11/2024,
107,38.3,gf,0.225,mm,OK,--,9:51:56 PM,7/11/2024,
108,38.3,gf,0.225,mm,OK,--,9:51:56 PM,7/11/2024,
109,38.3,gf,0.225,mm,OK,--,9:51:56 PM,7/11/2024,
110,38.3,gf,0.225,mm,OK,--,9:51:56 PM,7/11/2024,
111,38.3,gf,0.230,mm,OK,--,9:51:56 PM,7/11/2024,
112,38.3,gf,0.230,mm,OK,--,9:51:56 PM,7/11/2024,
113,38.4,gf,0.230,mm,OK,--,9:51:56 PM,7/11/2024,
114,38.4,gf,0.235,mm,OK,--,9:51:56 PM,7/11/2024,
115,38.4,gf,0.235,mm,OK,--,9:51:57 PM,7/11/2024,
116,38.4,gf,0.235,mm,OK,--,9:51:57 PM,7/11/2024,
117,38.4,gf,0.240,mm,OK,--,9:51:57 PM,7/11/2024,
118,38.4,gf,0.240,mm,OK,--,9:51:57 PM,7/11/2024,
119,38.4,gf,0.245,mm,OK,--,9:51:57 PM,7/11/2024,
120,38.4,gf,0.245,mm,OK,--,9:51:57 PM,7/11/2024,
121,38.5,gf,0.250,mm,OK,--,9:51:57 PM,7/11/2024,
122,38.5,gf,0.250,mm,OK,--,9:51:57 PM,7/11/2024,
123,38.6,gf,0.255,mm,OK,--,9:51:57 PM,7/11/2024,
124,38.6,gf,0.255,mm,OK,--,9:51:57 PM,7/11/2024,
125,38.6,gf,0.260,mm,OK,--,9:51:58 PM,7/11/2024,
126,38.5,gf,0.265,mm,OK,--,9:51:58 PM,7/11/2024,
127,38.5,gf,0.270,mm,OK,--,9:51:58 PM,7/11/2024,
128,38.6,gf,0.275,mm,OK,--,9:51:58 PM,7/11/2024,
129,38.8,gf,0.275,mm,OK,--,9:51:58 PM,7/11/2024,
130,38.8,gf,0.280,mm,OK,--,9:51:58 PM,7/11/2024,
131,38.8,gf,0.280,mm,OK,--,9:51:58 PM,7/11/2024,
132,38.9,gf,0.285,mm,OK,--,9:51:58 PM,7/11/2024,
133,39.0,gf,0.290,mm,OK,--,9:51:58 PM,7/11/2024,
134,39.1,gf,0.290,mm,OK,--,9:51:58 PM,7/11/2024,
135,39.3,gf,0.295,mm,OK,--,9:51:59 PM,7/11/2024,
136,39.3,gf,0.300,mm,OK,--,9:51:59 PM,7/11/2024,
137,39.3,gf,0.300,mm,OK,--,9:51:59 PM,7/11/2024,
138,39.2,gf,0.305,mm,OK,--,9:51:59 PM,7/11/2024,
139,39.3,gf,0.315,mm,OK,--,9:51:59 PM,7/11/2024,
140,39.4,gf,0.320,mm,OK,--,9:51:59 PM,7/11/2024,
141,39.4,gf,0.325,mm,OK,--,9:51:59 PM,7/11/2024,
142,39.4,gf,0.335,mm,OK,--,9:51:59 PM,7/11/2024,
143,39.4,gf,0.340,mm,OK,--,9:51:59 PM,7/11/2024,
144,39.7,gf,0.350,mm,OK,--,9:51:59 PM,7/11/2024,
145,39.9,gf,0.355,mm,OK,--,9:52:00 PM,7/11/2024,
146,39.9,gf,0.360,mm,OK,--,9:52:00 PM,7/11/2024,
147,40.0,gf,0.365,mm,OK,--,9:52:00 PM,7/11/2024,
148,40.1,gf,0.370,mm,OK,--,9:52:00 PM,7/11/2024,
149,40.1,gf,0.370,mm,OK,--,9:52:00 PM,7/11/2024,
150,40.2,gf,0.375,mm,OK,--,9:52:00 PM,7/11/2024,
151,40.2,gf,0.380,mm,OK,--,9:52:00 PM,7/11/2024,
152,40.2,gf,0.380,mm,OK,--,9:52:00 PM,7/11/2024,
153,40.2,gf,0.385,mm,OK,--,9:52:00 PM,7/11/2024,
154,40.1,gf,0.390,mm,OK,--,9:52:00 PM,7/11/2024,
155,40.2,gf,0.390,mm,OK,--,9:52:01 PM,7/11/2024,
156,40.1,gf,0.395,mm,OK,--,9:52:01 PM,7/11/2024,
157,40.2,gf,0.400,mm,OK,--,9:52:01 PM,7/11/2024,
158,40.2,gf,0.400,mm,OK,--,9:52:01 PM,7/11/2024,
159,40.1,gf,0.405,mm,OK,--,9:52:01 PM,7/11/2024,
160,40.1,gf,0.410,mm,OK,--,9:52:01 PM,7/11/2024,
161,40.1,gf,0.415,mm,OK,--,9:52:01 PM,7/11/2024,
162,40.1,gf,0.420,mm,OK,--,9:52:01 PM,7/11/2024,
163,40.1,gf,0.420,mm,OK,--,9:52:01 PM,7/11/2024,
164,40.1,gf,0.425,mm,OK,--,9:52:01 PM,7/11/2024,
165,40.2,gf,0.425,mm,OK,--,9:52:02 PM,7/11/2024,
166,40.3,gf,0.430,mm,OK,--,9:52:02 PM,7/11/2024,
167,40.2,gf,0.430,mm,OK,--,9:52:02 PM,7/11/2024,
168,40.2,gf,0.435,mm,OK,--,9:52:02 PM,7/11/2024,
169,40.3,gf,0.440,mm,OK,--,9:52:02 PM,7/11/2024,
170,40.2,gf,0.445,mm,OK,--,9:52:02 PM,7/11/2024,
171,40.2,gf,0.445,mm,OK,--,9:52:02 PM,7/11/2024,
172,40.1,gf,0.450,mm,OK,--,9:52:02 PM,7/11/2024,
173,40.1,gf,0.455,mm,OK,--,9:52:02 PM,7/11/2024,
174,40.2,gf,0.460,mm,OK,--,9:52:02 PM,7/11/2024,
175,40.3,gf,0.465,mm,OK,--,9:52:03 PM,7/11/2024,
176,40.4,gf,0.470,mm,OK,--,9:52:03 PM,7/11/2024,
177,40.5,gf,0.470,mm,OK,--,9:52:03 PM,7/11/2024,
178,40.5,gf,0.475,mm,OK,--,9:52:03 PM,7/11/2024,
179,40.5,gf,0.480,mm,OK,--,9:52:03 PM,7/11/2024,
180,40.5,gf,0.485,mm,OK,--,9:52:03 PM,7/11/2024,
181,40.5,gf,0.490,mm,OK,--,9:52:03 PM,7/11/2024,
182,40.5,gf,0.495,mm,OK,--,9:52:03 PM,7/11/2024,
183,40.5,gf,0.500,mm,OK,--,9:52:03 PM,7/11/2024,
184,40.6,gf,0.505,mm,OK,--,9:52:03 PM,7/11/2024,
185,40.7,gf,0.510,mm,OK,--,9:52:04 PM,7/11/2024,
186,40.9,gf,0.520,mm,OK,--,9:52:04 PM,7/11/2024,
187,41.0,gf,0.525,mm,OK,--,9:52:04 PM,7/11/2024,
188,41.1,gf,0.530,mm,OK,--,9:52:04 PM,7/11/2024,
189,41.2,gf,0.535,mm,OK,--,9:52:04 PM,7/11/2024,
190,41.1,gf,0.540,mm,OK,--,9:52:04 PM,7/11/2024,
191,41.0,gf,0.545,mm,OK,--,9:52:04 PM,7/11/2024,
192,40.8,gf,0.550,mm,OK,--,9:52:04 PM,7/11/2024,
193,40.9,gf,0.560,mm,OK,--,9:52:04 PM,7/11/2024,
194,41.0,gf,0.565,mm,OK,--,9:52:04 PM,7/11/2024,
195,41.0,gf,0.565,mm,OK,--,9:52:05 PM,7/11/2024,
196,41.1,gf,0.570,mm,OK,--,9:52:05 PM,7/11/2024,
197,41.1,gf,0.575,mm,OK,--,9:52:05 PM,7/11/2024,
198,41.2,gf,0.580,mm,OK,--,9:52:05 PM,7/11/2024,
199,41.1,gf,0.580,mm,OK,--,9:52:05 PM,7/11/2024,
200,41.2,gf,0.585,mm,OK,--,9:52:05 PM,7/11/2024,
201,41.1,gf,0.590,mm,OK,--,9:52:05 PM,7/11/2024,
202,41.1,gf,0.590,mm,OK,--,9:52:05 PM,7/11/2024,
203,41.1,gf,0.595,mm,OK,--,9:52:05 PM,7/11/2024,
204,41.2,gf,0.600,mm,OK,--,9:52:05 PM,7/11/2024,
205,41.3,gf,0.600,mm,OK,--,9:52:06 PM,7/11/2024,
206,41.3,gf,0.605,mm,OK,--,9:52:06 PM,7/11/2024,
207,41.5,gf,0.610,mm,OK,--,9:52:06 PM,7/11/2024,
208,41.6,gf,0.615,mm,OK,--,9:52:06 PM,7/11/2024,
209,41.5,gf,0.620,mm,OK,--,9:52:06 PM,7/11/2024,
210,41.5,gf,0.620,mm,OK,--,9:52:06 PM,7/11/2024,
211,41.6,gf,0.625,mm,OK,--,9:52:06 PM,7/11/2024,
212,41.5,gf,0.630,mm,OK,--,9:52:06 PM,7/11/2024,
213,41.5,gf,0.635,mm,OK,--,9:52:06 PM,7/11/2024,
214,41.7,gf,0.640,mm,OK,--,9:52:06 PM,7/11/2024,
215,41.7,gf,0.645,mm,OK,--,9:52:07 PM,7/11/2024,
216,41.8,gf,0.650,mm,OK,--,9:52:07 PM,7/11/2024,
217,41.8,gf,0.655,mm,OK,--,9:52:07 PM,7/11/2024,
218,42.0,gf,0.660,mm,OK,--,9:52:07 PM,7/11/2024,
219,42.1,gf,0.665,mm,OK,--,9:52:07 PM,7/11/2024,
220,42.1,gf,0.670,mm,OK,--,9:52:07 PM,7/11/2024,
221,42.3,gf,0.675,mm,OK,--,9:52:07 PM,7/11/2024,
222,42.3,gf,0.680,mm,OK,--,9:52:07 PM,7/11/2024,
223,42.4,gf,0.680,mm,OK,--,9:52:07 PM,7/11/2024,
224,42.4,gf,0.680,mm,OK,--,9:52:07 PM,7/11/2024,
225,42.4,gf,0.685,mm,OK,--,9:52:08 PM,7/11/2024,
226,42.4,gf,0.685,mm,OK,--,9:52:08 PM,7/11/2024,
227,42.2,gf,0.690,mm,OK,--,9:52:08 PM,7/11/2024,
228,42.1,gf,0.695,mm,OK,--,9:52:08 PM,7/11/2024,
229,42.0,gf,0.700,mm,OK,--,9:52:08 PM,7/11/2024,
230,42.0,gf,0.705,mm,OK,--,9:52:08 PM,7/11/2024,
231,42.0,gf,0.705,mm,OK,--,9:52:08 PM,7/11/2024,
232,42.0,gf,0.710,mm,OK,--,9:52:08 PM,7/11/2024,
233,42.0,gf,0.715,mm,OK,--,9:52:08 PM,7/11/2024,
234,42.1,gf,0.720,mm,OK,--,9:52:08 PM,7/11/2024,
235,42.0,gf,0.725,mm,OK,--,9:52:09 PM,7/11/2024,
236,42.0,gf,0.730,mm,OK,--,9:52:09 PM,7/11/2024,
237,42.2,gf,0.735,mm,OK,--,9:52:09 PM,7/11/2024,
238,42.3,gf,0.740,mm,OK,--,9:52:09 PM,7/11/2024,
239,42.4,gf,0.740,mm,OK,--,9:52:09 PM,7/11/2024,
240,42.4,gf,0.750,mm,OK,--,9:52:09 PM,7/11/2024,
241,42.3,gf,0.755,mm,OK,--,9:52:09 PM,7/11/2024,
242,42.3,gf,0.760,mm,OK,--,9:52:09 PM,7/11/2024,
243,42.4,gf,0.765,mm,OK,--,9:52:09 PM,7/11/2024,
244,42.5,gf,0.770,mm,OK,--,9:52:09 PM,7/11/2024,
245,42.5,gf,0.775,mm,OK,--,9:52:10 PM,7/11/2024,
246,42.6,gf,0.780,mm,OK,--,9:52:10 PM,7/11/2024,
247,42.6,gf,0.785,mm,OK,--,9:52:10 PM,7/11/2024,
248,42.6,gf,0.795,mm,OK,--,9:52:10 PM,7/11/2024,
249,42.8,gf,0.800,mm,OK,--,9:52:10 PM,7/11/2024,
250,42.8,gf,0.805,mm,OK,--,9:52:10 PM,7/11/2024,
251,42.7,gf,0.810,mm,OK,--,9:52:10 PM,7/11/2024,
252,42.7,gf,0.820,mm,OK,--,9:52:10 PM,7/11/2024,
253,42.7,gf,0.825,mm,OK,--,9:52:10 PM,7/11/2024,
254,42.8,gf,0.830,mm,OK,--,9:52:10 PM,7/11/2024,
255,43.0,gf,0.840,mm,OK,--,9:52:11 PM,7/11/2024,
256,43.0,gf,0.845,mm,OK,--,9:52:11 PM,7/11/2024,
257,43.0,gf,0.850,mm,OK,--,9:52:11 PM,7/11/2024,
258,43.1,gf,0.860,mm,OK,--,9:52:11 PM,7/11/2024,
259,43.1,gf,0.865,mm,OK,--,9:52:11 PM,7/11/2024,
260,43.1,gf,0.875,mm,OK,--,9:52:11 PM,7/11/2024,
261,43.2,gf,0.880,mm,OK,--,9:52:11 PM,7/11/2024,
262,43.3,gf,0.885,mm,OK,--,9:52:11 PM,7/11/2024,
263,43.3,gf,0.895,mm,OK,--,9:52:11 PM,7/11/2024,
264,43.4,gf,0.900,mm,OK,--,9:52:11 PM,7/11/2024,
265,43.4,gf,0.905,mm,OK,--,9:52:12 PM,7/11/2024,
266,43.4,gf,0.910,mm,OK,--,9:52:12 PM,7/11/2024,
267,43.4,gf,0.915,mm,OK,--,9:52:12 PM,7/11/2024,
268,43.4,gf,0.920,mm,OK,--,9:52:12 PM,7/11/2024,
269,43.5,gf,0.925,mm,OK,--,9:52:12 PM,7/11/2024,
270,43.6,gf,0.930,mm,OK,--,9:52:12 PM,7/11/2024,
271,43.5,gf,0.935,mm,OK,--,9:52:12 PM,7/11/2024,
272,43.6,gf,0.940,mm,OK,--,9:52:12 PM,7/11/2024,
273,43.7,gf,0.945,mm,OK,--,9:52:12 PM,7/11/2024,
274,43.7,gf,0.950,mm,OK,--,9:52:12 PM,7/11/2024,
275,43.8,gf,0.955,mm,OK,--,9:52:13 PM,7/11/2024,
276,43.8,gf,0.960,mm,OK,--,9:52:13 PM,7/11/2024,
277,43.8,gf,0.965,mm,OK,--,9:52:13 PM,7/11/2024,
278,43.8,gf,0.975,mm,OK,--,9:52:13 PM,7/11/2024,
279,43.7,gf,0.980,mm,OK,--,9:52:13 PM,7/11/2024,
280,43.6,gf,0.990,mm,OK,--,9:52:13 PM,7/11/2024,
281,43.7,gf,0.995,mm,OK,--,9:52:13 PM,7/11/2024,
282,43.7,gf,1.000,mm,OK,--,9:52:13 PM,7/11/2024,
283,43.7,gf,1.005,mm,OK,--,9:52:13 PM,7/11/2024,
284,43.8,gf,1.010,mm,OK,--,9:52:13 PM,7/11/2024,
285,44.0,gf,1.015,mm,OK,--,9:52:14 PM,7/11/2024,
286,44.0,gf,1.020,mm,OK,--,9:52:14 PM,7/11/2024,
287,44.0,gf,1.025,mm,OK,--,9:52:14 PM,7/11/2024,
288,44.0,gf,1.030,mm,OK,--,9:52:14 PM,7/11/2024,
289,44.0,gf,1.035,mm,OK,--,9:52:14 PM,7/11/2024,
290,44.0,gf,1.035,mm,OK,--,9:52:14 PM,7/11/2024,
291,44.0,gf,1.040,mm,OK,--,9:52:14 PM,7/11/2024,
292,44.0,gf,1.045,mm,OK,--,9:52:14 PM,7/11/2024,
293,44.0,gf,1.050,mm,OK,--,9:52:14 PM,7/11/2024,
294,44.1,gf,1.055,mm,OK,--,9:52:14 PM,7/11/2024,
295,44.2,gf,1.060,mm,OK,--,9:52:15 PM,7/11/2024,
296,44.8,gf,1.065,mm,OK,--,9:52:15 PM,7/11/2024,
297,47.9,gf,1.070,mm,OK,--,9:52:15 PM,7/11/2024,
298,47.8,gf,1.075,mm,OK,--,9:52:15 PM,7/11/2024,
299,48.1,gf,1.080,mm,OK,--,9:52:15 PM,7/11/2024,
300,47.8,gf,1.085,mm,OK,--,9:52:15 PM,7/11/2024,
301,47.9,gf,1.090,mm,OK,--,9:52:15 PM,7/11/2024,
302,48.2,gf,1.095,mm,OK,--,9:52:15 PM,7/11/2024,
303,48.3,gf,1.095,mm,OK,--,9:52:15 PM,7/11/2024,
304,48.2,gf,1.100,mm,OK,--,9:52:15 PM,7/11/2024,
305,48.1,gf,1.105,mm,OK,--,9:52:16 PM,7/11/2024,
306,47.9,gf,1.105,mm,OK,--,9:52:16 PM,7/11/2024,
307,47.4,gf,1.110,mm,OK,--,9:52:16 PM,7/11/2024,
308,47.1,gf,1.115,mm,OK,--,9:52:16 PM,7/11/2024,
309,46.8,gf,1.120,mm,OK,--,9:52:16 PM,7/11/2024,
310,46.4,gf,1.125,mm,OK,--,9:52:16 PM,7/11/2024,
311,46.1,gf,1.130,mm,OK,--,9:52:16 PM,7/11/2024,
312,46.2,gf,1.135,mm,OK,--,9:52:16 PM,7/11/2024,
313,46.5,gf,1.140,mm,OK,--,9:52:16 PM,7/11/2024,
314,46.6,gf,1.140,mm,OK,--,9:52:16 PM,7/11/2024,
315,46.5,gf,1.145,mm,OK,--,9:52:17 PM,7/11/2024,
316,46.6,gf,1.145,mm,OK,--,9:52:17 PM,7/11/2024,
317,46.9,gf,1.150,mm,OK,--,9:52:17 PM,7/11/2024,
318,46.8,gf,1.155,mm,OK,--,9:52:17 PM,7/11/2024,
319,46.8,gf,1.155,mm,OK,--,9:52:17 PM,7/11/2024,
320,46.7,gf,1.160,mm,OK,--,9:52:17 PM,7/11/2024,
321,46.6,gf,1.160,mm,OK,--,9:52:17 PM,7/11/2024,
322,46.7,gf,1.160,mm,OK,--,9:52:17 PM,7/11/2024,
323,46.7,gf,1.165,mm,OK,--,9:52:17 PM,7/11/2024,
324,46.3,gf,1.170,mm,OK,--,9:52:17 PM,7/11/2024,
325,46.2,gf,1.175,mm,OK,--,9:52:18 PM,7/11/2024,
326,46.2,gf,1.175,mm,OK,--,9:52:18 PM,7/11/2024,
327,46.0,gf,1.180,mm,OK,--,9:52:18 PM,7/11/2024,
328,45.9,gf,1.180,mm,OK,--,9:52:18 PM,7/11/2024,
329,46.1,gf,1.180,mm,OK,--,9:52:18 PM,7/11/2024,
330,46.3,gf,1.185,mm,OK,--,9:52:18 PM,7/11/2024,
331,46.5,gf,1.185,mm,OK,--,9:52:18 PM,7/11/2024,
332,46.5,gf,1.190,mm,OK,--,9:52:18 PM,7/11/2024,
333,46.5,gf,1.190,mm,OK,--,9:52:18 PM,7/11/2024,
334,46.6,gf,1.195,mm,OK,--,9:52:18 PM,7/11/2024,
335,46.6,gf,1.200,mm,OK,--,9:52:19 PM,7/11/2024,
336,46.8,gf,1.205,mm,OK,--,9:52:19 PM,7/11/2024,
337,46.7,gf,1.210,mm,OK,--,9:52:19 PM,7/11/2024,
338,46.9,gf,1.215,mm,OK,--,9:52:19 PM,7/11/2024,
339,47.1,gf,1.220,mm,OK,--,9:52:19 PM,7/11/2024,
340,47.6,gf,1.225,mm,OK,--,9:52:19 PM,7/11/2024,
341,47.5,gf,1.230,mm,OK,--,9:52:19 PM,7/11/2024,
