Maximum,184.9,@,No.1166,,,,,,
Minimum,-0.2,@,No.2277,,,,,,
Average,48.79,,,,,,,,
Data Quantity,2292,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:14:10 AM,3/2/2024,
2,-0.1,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:14:11 AM,3/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
13,-0.1,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
15,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:14:12 AM,3/2/2024,
20,0.0,gf,0.005,mm,OK,--,8:14:12 AM,3/2/2024,
21,0.0,gf,0.005,mm,OK,--,8:14:12 AM,3/2/2024,
22,0.0,gf,0.005,mm,OK,--,8:14:13 AM,3/2/2024,
23,0.0,gf,0.005,mm,OK,--,8:14:13 AM,3/2/2024,
24,0.0,gf,0.005,mm,OK,--,8:14:13 AM,3/2/2024,
25,0.0,gf,0.010,mm,OK,--,8:14:13 AM,3/2/2024,
26,0.1,gf,0.010,mm,OK,--,8:14:13 AM,3/2/2024,
27,0.0,gf,0.010,mm,OK,--,8:14:13 AM,3/2/2024,
28,0.0,gf,0.015,mm,OK,--,8:14:13 AM,3/2/2024,
29,0.0,gf,0.015,mm,OK,--,8:14:13 AM,3/2/2024,
30,0.0,gf,0.015,mm,OK,--,8:14:13 AM,3/2/2024,
31,0.0,gf,0.020,mm,OK,--,8:14:13 AM,3/2/2024,
32,0.0,gf,0.020,mm,OK,--,8:14:14 AM,3/2/2024,
33,0.0,gf,0.025,mm,OK,--,8:14:14 AM,3/2/2024,
34,0.0,gf,0.025,mm,OK,--,8:14:14 AM,3/2/2024,
35,1.2,gf,0.030,mm,OK,--,8:14:14 AM,3/2/2024,
36,3.4,gf,0.030,mm,OK,--,8:14:14 AM,3/2/2024,
37,5.7,gf,0.035,mm,OK,--,8:14:14 AM,3/2/2024,
38,8.3,gf,0.035,mm,OK,--,8:14:14 AM,3/2/2024,
39,10.8,gf,0.040,mm,OK,--,8:14:14 AM,3/2/2024,
40,13.1,gf,0.040,mm,OK,--,8:14:14 AM,3/2/2024,
41,15.4,gf,0.045,mm,OK,--,8:14:14 AM,3/2/2024,
42,17.5,gf,0.045,mm,OK,--,8:14:15 AM,3/2/2024,
43,19.4,gf,0.050,mm,OK,--,8:14:15 AM,3/2/2024,
44,21.3,gf,0.050,mm,OK,--,8:14:15 AM,3/2/2024,
45,23.0,gf,0.050,mm,OK,--,8:14:15 AM,3/2/2024,
46,24.5,gf,0.055,mm,OK,--,8:14:15 AM,3/2/2024,
47,25.5,gf,0.055,mm,OK,--,8:14:15 AM,3/2/2024,
48,26.5,gf,0.055,mm,OK,--,8:14:15 AM,3/2/2024,
49,27.5,gf,0.060,mm,OK,--,8:14:15 AM,3/2/2024,
50,28.4,gf,0.060,mm,OK,--,8:14:15 AM,3/2/2024,
51,29.4,gf,0.060,mm,OK,--,8:14:15 AM,3/2/2024,
52,30.6,gf,0.065,mm,OK,--,8:14:16 AM,3/2/2024,
53,31.7,gf,0.065,mm,OK,--,8:14:16 AM,3/2/2024,
54,32.3,gf,0.070,mm,OK,--,8:14:16 AM,3/2/2024,
55,32.6,gf,0.070,mm,OK,--,8:14:16 AM,3/2/2024,
56,32.9,gf,0.070,mm,OK,--,8:14:16 AM,3/2/2024,
57,33.2,gf,0.075,mm,OK,--,8:14:16 AM,3/2/2024,
58,33.5,gf,0.075,mm,OK,--,8:14:16 AM,3/2/2024,
59,33.9,gf,0.075,mm,OK,--,8:14:16 AM,3/2/2024,
60,34.1,gf,0.080,mm,OK,--,8:14:16 AM,3/2/2024,
61,34.3,gf,0.080,mm,OK,--,8:14:16 AM,3/2/2024,
62,34.4,gf,0.080,mm,OK,--,8:14:17 AM,3/2/2024,
63,34.3,gf,0.085,mm,OK,--,8:14:17 AM,3/2/2024,
