Maximum,166.6,@,No.1244,,,,,,
Minimum,-0.2,@,No.2332,,,,,,
Average,61.60,,,,,,,,
Data Quantity,2342,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:06:21 PM,11/21/2022,
2,0.0,gf,0.000,mm,OK,--,8:06:21 PM,11/21/2022,
3,-0.1,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
4,-0.1,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
5,-0.1,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
6,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
7,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
10,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
12,0.0,gf,0.000,mm,OK,--,8:06:22 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,8:06:23 PM,11/21/2022,
14,0.0,gf,0.000,mm,OK,--,8:06:23 PM,11/21/2022,
15,0.0,gf,0.000,mm,OK,--,8:06:23 PM,11/21/2022,
16,0.0,gf,0.005,mm,OK,--,8:06:23 PM,11/21/2022,
17,0.0,gf,0.005,mm,OK,--,8:06:23 PM,11/21/2022,
18,0.0,gf,0.005,mm,OK,--,8:06:23 PM,11/21/2022,
19,0.0,gf,0.005,mm,OK,--,8:06:23 PM,11/21/2022,
20,-0.1,gf,0.010,mm,OK,--,8:06:23 PM,11/21/2022,
21,0.0,gf,0.010,mm,OK,--,8:06:23 PM,11/21/2022,
22,-0.1,gf,0.015,mm,OK,--,8:06:23 PM,11/21/2022,
23,1.3,gf,0.020,mm,OK,--,8:06:24 PM,11/21/2022,
24,3.9,gf,0.020,mm,OK,--,8:06:24 PM,11/21/2022,
25,6.8,gf,0.025,mm,OK,--,8:06:24 PM,11/21/2022,
26,10.2,gf,0.030,mm,OK,--,8:06:24 PM,11/21/2022,
27,12.7,gf,0.030,mm,OK,--,8:06:24 PM,11/21/2022,
28,15.4,gf,0.035,mm,OK,--,8:06:24 PM,11/21/2022,
29,18.1,gf,0.040,mm,OK,--,8:06:24 PM,11/21/2022,
30,20.1,gf,0.040,mm,OK,--,8:06:24 PM,11/21/2022,
31,22.3,gf,0.040,mm,OK,--,8:06:24 PM,11/21/2022,
32,24.3,gf,0.045,mm,OK,--,8:06:24 PM,11/21/2022,
33,26.0,gf,0.045,mm,OK,--,8:06:25 PM,11/21/2022,
34,27.4,gf,0.045,mm,OK,--,8:06:25 PM,11/21/2022,
35,28.7,gf,0.050,mm,OK,--,8:06:25 PM,11/21/2022,
36,30.0,gf,0.050,mm,OK,--,8:06:25 PM,11/21/2022,
37,31.4,gf,0.050,mm,OK,--,8:06:25 PM,11/21/2022,
38,32.8,gf,0.055,mm,OK,--,8:06:25 PM,11/21/2022,
39,34.3,gf,0.055,mm,OK,--,8:06:25 PM,11/21/2022,
40,35.2,gf,0.055,mm,OK,--,8:06:25 PM,11/21/2022,
41,35.9,gf,0.055,mm,OK,--,8:06:25 PM,11/21/2022,
42,37.0,gf,0.055,mm,OK,--,8:06:25 PM,11/21/2022,
43,38.2,gf,0.060,mm,OK,--,8:06:26 PM,11/21/2022,
44,39.1,gf,0.060,mm,OK,--,8:06:26 PM,11/21/2022,
45,40.1,gf,0.060,mm,OK,--,8:06:26 PM,11/21/2022,
46,41.0,gf,0.060,mm,OK,--,8:06:26 PM,11/21/2022,
47,42.0,gf,0.065,mm,OK,--,8:06:26 PM,11/21/2022,
48,43.2,gf,0.065,mm,OK,--,8:06:26 PM,11/21/2022,
49,44.7,gf,0.065,mm,OK,--,8:06:26 PM,11/21/2022,
50,46.3,gf,0.070,mm,OK,--,8:06:26 PM,11/21/2022,
51,47.9,gf,0.075,mm,OK,--,8:06:26 PM,11/21/2022,
52,48.8,gf,0.075,mm,OK,--,8:06:26 PM,11/21/2022,
53,48.8,gf,0.075,mm,OK,--,8:06:27 PM,11/21/2022,
54,48.8,gf,0.080,mm,OK,--,8:06:27 PM,11/21/2022,
55,49.0,gf,0.080,mm,OK,--,8:06:27 PM,11/21/2022,
56,49.6,gf,0.085,mm,OK,--,8:06:27 PM,11/21/2022,
57,49.7,gf,0.090,mm,OK,--,8:06:27 PM,11/21/2022,
58,49.5,gf,0.090,mm,OK,--,8:06:27 PM,11/21/2022,
59,49.3,gf,0.095,mm,OK,--,8:06:27 PM,11/21/2022,
60,49.1,gf,0.095,mm,OK,--,8:06:27 PM,11/21/2022,
61,49.1,gf,0.100,mm,OK,--,8:06:27 PM,11/21/2022,
62,49.2,gf,0.105,mm,OK,--,8:06:27 PM,11/21/2022,
63,49.2,gf,0.105,mm,OK,--,8:06:28 PM,11/21/2022,
64,49.2,gf,0.110,mm,OK,--,8:06:28 PM,11/21/2022,
65,49.2,gf,0.110,mm,OK,--,8:06:28 PM,11/21/2022,
66,45.3,gf,0.115,mm,OK,--,8:06:28 PM,11/21/2022,
67,47.5,gf,0.120,mm,OK,--,8:06:28 PM,11/21/2022,
68,47.7,gf,0.125,mm,OK,--,8:06:28 PM,11/21/2022,
69,48.0,gf,0.125,mm,OK,--,8:06:28 PM,11/21/2022,
70,48.4,gf,0.125,mm,OK,--,8:06:28 PM,11/21/2022,
71,48.8,gf,0.130,mm,OK,--,8:06:28 PM,11/21/2022,
72,49.2,gf,0.135,mm,OK,--,8:06:28 PM,11/21/2022,
73,49.2,gf,0.135,mm,OK,--,8:06:29 PM,11/21/2022,
74,49.2,gf,0.140,mm,OK,--,8:06:29 PM,11/21/2022,
75,49.1,gf,0.140,mm,OK,--,8:06:29 PM,11/21/2022,
76,49.0,gf,0.145,mm,OK,--,8:06:29 PM,11/21/2022,
77,49.1,gf,0.145,mm,OK,--,8:06:29 PM,11/21/2022,
78,49.1,gf,0.150,mm,OK,--,8:06:29 PM,11/21/2022,
79,49.1,gf,0.150,mm,OK,--,8:06:29 PM,11/21/2022,
80,49.2,gf,0.155,mm,OK,--,8:06:29 PM,11/21/2022,
81,49.2,gf,0.160,mm,OK,--,8:06:29 PM,11/21/2022,
82,49.2,gf,0.165,mm,OK,--,8:06:29 PM,11/21/2022,
83,49.1,gf,0.165,mm,OK,--,8:06:30 PM,11/21/2022,
84,49.1,gf,0.170,mm,OK,--,8:06:30 PM,11/21/2022,
85,49.0,gf,0.170,mm,OK,--,8:06:30 PM,11/21/2022,
86,49.1,gf,0.175,mm,OK,--,8:06:30 PM,11/21/2022,
87,49.1,gf,0.175,mm,OK,--,8:06:30 PM,11/21/2022,
88,49.1,gf,0.175,mm,OK,--,8:06:30 PM,11/21/2022,
89,49.3,gf,0.185,mm,OK,--,8:06:30 PM,11/21/2022,
90,49.2,gf,0.190,mm,OK,--,8:06:30 PM,11/21/2022,
91,49.3,gf,0.190,mm,OK,--,8:06:30 PM,11/21/2022,
92,49.2,gf,0.195,mm,OK,--,8:06:30 PM,11/21/2022,
93,49.2,gf,0.200,mm,OK,--,8:06:31 PM,11/21/2022,
94,49.1,gf,0.200,mm,OK,--,8:06:31 PM,11/21/2022,
95,49.2,gf,0.205,mm,OK,--,8:06:31 PM,11/21/2022,
96,49.2,gf,0.205,mm,OK,--,8:06:31 PM,11/21/2022,
97,49.3,gf,0.210,mm,OK,--,8:06:31 PM,11/21/2022,
98,49.4,gf,0.215,mm,OK,--,8:06:31 PM,11/21/2022,
99,49.3,gf,0.215,mm,OK,--,8:06:31 PM,11/21/2022,
100,49.3,gf,0.220,mm,OK,--,8:06:31 PM,11/21/2022,
