Maximum,193.0,@,No.1065,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,48.74,,,,,,,,
Data Quantity,2112,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
2,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
3,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
4,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
5,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
6,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
7,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
8,0.0,gf,0.000,mm,OK,--,3:15:19 PM,11/29/2024,
9,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
10,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
11,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
12,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
13,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
14,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
15,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
16,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
17,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
18,0.0,gf,0.000,mm,OK,--,3:15:20 PM,11/29/2024,
19,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
20,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
21,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
22,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
23,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
24,0.0,gf,0.000,mm,OK,--,3:15:21 PM,11/29/2024,
25,0.0,gf,0.005,mm,OK,--,3:15:21 PM,11/29/2024,
26,0.0,gf,0.005,mm,OK,--,3:15:21 PM,11/29/2024,
27,0.0,gf,0.005,mm,OK,--,3:15:21 PM,11/29/2024,
28,0.0,gf,0.005,mm,OK,--,3:15:21 PM,11/29/2024,
29,0.0,gf,0.005,mm,OK,--,3:15:22 PM,11/29/2024,
30,0.0,gf,0.005,mm,OK,--,3:15:22 PM,11/29/2024,
31,0.0,gf,0.010,mm,OK,--,3:15:22 PM,11/29/2024,
32,0.0,gf,0.010,mm,OK,--,3:15:22 PM,11/29/2024,
33,0.0,gf,0.010,mm,OK,--,3:15:22 PM,11/29/2024,
34,0.0,gf,0.015,mm,OK,--,3:15:22 PM,11/29/2024,
35,0.0,gf,0.015,mm,OK,--,3:15:22 PM,11/29/2024,
36,0.0,gf,0.015,mm,OK,--,3:15:22 PM,11/29/2024,
37,0.0,gf,0.015,mm,OK,--,3:15:22 PM,11/29/2024,
38,0.0,gf,0.020,mm,OK,--,3:15:22 PM,11/29/2024,
39,0.0,gf,0.020,mm,OK,--,3:15:23 PM,11/29/2024,
40,0.0,gf,0.025,mm,OK,--,3:15:23 PM,11/29/2024,
41,0.0,gf,0.025,mm,OK,--,3:15:23 PM,11/29/2024,
42,0.0,gf,0.025,mm,OK,--,3:15:23 PM,11/29/2024,
43,0.0,gf,0.030,mm,OK,--,3:15:23 PM,11/29/2024,
44,0.0,gf,0.030,mm,OK,--,3:15:23 PM,11/29/2024,
45,0.0,gf,0.030,mm,OK,--,3:15:23 PM,11/29/2024,
46,0.0,gf,0.035,mm,OK,--,3:15:23 PM,11/29/2024,
47,0.0,gf,0.035,mm,OK,--,3:15:23 PM,11/29/2024,
48,0.0,gf,0.035,mm,OK,--,3:15:23 PM,11/29/2024,
49,0.0,gf,0.040,mm,OK,--,3:15:24 PM,11/29/2024,
50,0.0,gf,0.040,mm,OK,--,3:15:24 PM,11/29/2024,
51,0.0,gf,0.045,mm,OK,--,3:15:24 PM,11/29/2024,
52,0.0,gf,0.050,mm,OK,--,3:15:24 PM,11/29/2024,
53,0.0,gf,0.050,mm,OK,--,3:15:24 PM,11/29/2024,
54,0.0,gf,0.055,mm,OK,--,3:15:24 PM,11/29/2024,
55,0.0,gf,0.055,mm,OK,--,3:15:24 PM,11/29/2024,
56,0.0,gf,0.055,mm,OK,--,3:15:24 PM,11/29/2024,
57,0.0,gf,0.060,mm,OK,--,3:15:24 PM,11/29/2024,
58,0.0,gf,0.060,mm,OK,--,3:15:24 PM,11/29/2024,
59,0.0,gf,0.065,mm,OK,--,3:15:25 PM,11/29/2024,
60,0.0,gf,0.065,mm,OK,--,3:15:25 PM,11/29/2024,
61,0.0,gf,0.070,mm,OK,--,3:15:25 PM,11/29/2024,
62,0.0,gf,0.070,mm,OK,--,3:15:25 PM,11/29/2024,
63,0.0,gf,0.075,mm,OK,--,3:15:25 PM,11/29/2024,
64,0.0,gf,0.080,mm,OK,--,3:15:25 PM,11/29/2024,
65,0.0,gf,0.085,mm,OK,--,3:15:25 PM,11/29/2024,
66,0.0,gf,0.085,mm,OK,--,3:15:25 PM,11/29/2024,
67,0.0,gf,0.090,mm,OK,--,3:15:25 PM,11/29/2024,
68,0.0,gf,0.095,mm,OK,--,3:15:25 PM,11/29/2024,
69,0.0,gf,0.100,mm,OK,--,3:15:26 PM,11/29/2024,
70,0.0,gf,0.105,mm,OK,--,3:15:26 PM,11/29/2024,
71,0.0,gf,0.105,mm,OK,--,3:15:26 PM,11/29/2024,
72,0.0,gf,0.110,mm,OK,--,3:15:26 PM,11/29/2024,
73,0.0,gf,0.110,mm,OK,--,3:15:26 PM,11/29/2024,
74,0.0,gf,0.115,mm,OK,--,3:15:26 PM,11/29/2024,
75,0.0,gf,0.120,mm,OK,--,3:15:26 PM,11/29/2024,
76,2.6,gf,0.125,mm,OK,--,3:15:26 PM,11/29/2024,
77,7.4,gf,0.130,mm,OK,--,3:15:26 PM,11/29/2024,
78,12.5,gf,0.135,mm,OK,--,3:15:26 PM,11/29/2024,
79,16.9,gf,0.140,mm,OK,--,3:15:27 PM,11/29/2024,
80,20.4,gf,0.145,mm,OK,--,3:15:27 PM,11/29/2024,
81,23.9,gf,0.150,mm,OK,--,3:15:27 PM,11/29/2024,
82,27.0,gf,0.155,mm,OK,--,3:15:27 PM,11/29/2024,
83,29.3,gf,0.155,mm,OK,--,3:15:27 PM,11/29/2024,
84,30.3,gf,0.160,mm,OK,--,3:15:27 PM,11/29/2024,
85,30.2,gf,0.160,mm,OK,--,3:15:27 PM,11/29/2024,
86,30.9,gf,0.165,mm,OK,--,3:15:27 PM,11/29/2024,
87,31.8,gf,0.170,mm,OK,--,3:15:27 PM,11/29/2024,
88,32.7,gf,0.170,mm,OK,--,3:15:27 PM,11/29/2024,
89,33.9,gf,0.175,mm,OK,--,3:15:28 PM,11/29/2024,
90,34.6,gf,0.175,mm,OK,--,3:15:28 PM,11/29/2024,
91,34.6,gf,0.180,mm,OK,--,3:15:28 PM,11/29/2024,
92,34.2,gf,0.185,mm,OK,--,3:15:28 PM,11/29/2024,
93,34.2,gf,0.185,mm,OK,--,3:15:28 PM,11/29/2024,
94,34.2,gf,0.190,mm,OK,--,3:15:28 PM,11/29/2024,
95,34.0,gf,0.190,mm,OK,--,3:15:28 PM,11/29/2024,
96,34.0,gf,0.195,mm,OK,--,3:15:28 PM,11/29/2024,
97,34.0,gf,0.200,mm,OK,--,3:15:28 PM,11/29/2024,
98,33.9,gf,0.200,mm,OK,--,3:15:28 PM,11/29/2024,
99,33.9,gf,0.205,mm,OK,--,3:15:29 PM,11/29/2024,
100,33.9,gf,0.210,mm,OK,--,3:15:29 PM,11/29/2024,
101,33.9,gf,0.215,mm,OK,--,3:15:29 PM,11/29/2024,
102,33.8,gf,0.220,mm,OK,--,3:15:29 PM,11/29/2024,
103,33.9,gf,0.220,mm,OK,--,3:15:29 PM,11/29/2024,
104,33.9,gf,0.225,mm,OK,--,3:15:29 PM,11/29/2024,
105,33.9,gf,0.230,mm,OK,--,3:15:29 PM,11/29/2024,
106,34.0,gf,0.235,mm,OK,--,3:15:29 PM,11/29/2024,
107,34.0,gf,0.240,mm,OK,--,3:15:29 PM,11/29/2024,
108,34.0,gf,0.245,mm,OK,--,3:15:29 PM,11/29/2024,
109,34.2,gf,0.250,mm,OK,--,3:15:30 PM,11/29/2024,
110,34.3,gf,0.255,mm,OK,--,3:15:30 PM,11/29/2024,
111,34.3,gf,0.260,mm,OK,--,3:15:30 PM,11/29/2024,
112,34.3,gf,0.265,mm,OK,--,3:15:30 PM,11/29/2024,
113,34.3,gf,0.270,mm,OK,--,3:15:30 PM,11/29/2024,
114,34.3,gf,0.275,mm,OK,--,3:15:30 PM,11/29/2024,
115,34.2,gf,0.280,mm,OK,--,3:15:30 PM,11/29/2024,
116,34.1,gf,0.285,mm,OK,--,3:15:30 PM,11/29/2024,
117,34.1,gf,0.290,mm,OK,--,3:15:30 PM,11/29/2024,
118,34.1,gf,0.295,mm,OK,--,3:15:30 PM,11/29/2024,
119,34.0,gf,0.295,mm,OK,--,3:15:31 PM,11/29/2024,
120,34.1,gf,0.300,mm,OK,--,3:15:31 PM,11/29/2024,
121,34.0,gf,0.305,mm,OK,--,3:15:31 PM,11/29/2024,
122,34.1,gf,0.310,mm,OK,--,3:15:31 PM,11/29/2024,
123,34.0,gf,0.310,mm,OK,--,3:15:31 PM,11/29/2024,
124,34.0,gf,0.315,mm,OK,--,3:15:31 PM,11/29/2024,
125,34.1,gf,0.320,mm,OK,--,3:15:31 PM,11/29/2024,
126,34.1,gf,0.325,mm,OK,--,3:15:31 PM,11/29/2024,
127,34.1,gf,0.330,mm,OK,--,3:15:31 PM,11/29/2024,
128,34.1,gf,0.330,mm,OK,--,3:15:31 PM,11/29/2024,
129,34.1,gf,0.335,mm,OK,--,3:15:32 PM,11/29/2024,
130,34.1,gf,0.340,mm,OK,--,3:15:32 PM,11/29/2024,
131,34.1,gf,0.340,mm,OK,--,3:15:32 PM,11/29/2024,
132,34.1,gf,0.345,mm,OK,--,3:15:32 PM,11/29/2024,
133,34.2,gf,0.345,mm,OK,--,3:15:32 PM,11/29/2024,
134,34.2,gf,0.350,mm,OK,--,3:15:32 PM,11/29/2024,
135,34.1,gf,0.355,mm,OK,--,3:15:32 PM,11/29/2024,
136,34.2,gf,0.360,mm,OK,--,3:15:32 PM,11/29/2024,
137,34.2,gf,0.360,mm,OK,--,3:15:32 PM,11/29/2024,
138,34.2,gf,0.365,mm,OK,--,3:15:32 PM,11/29/2024,
139,34.2,gf,0.370,mm,OK,--,3:15:33 PM,11/29/2024,
140,34.2,gf,0.375,mm,OK,--,3:15:33 PM,11/29/2024,
141,34.2,gf,0.380,mm,OK,--,3:15:33 PM,11/29/2024,
142,34.2,gf,0.385,mm,OK,--,3:15:33 PM,11/29/2024,
143,34.1,gf,0.390,mm,OK,--,3:15:33 PM,11/29/2024,
144,34.1,gf,0.395,mm,OK,--,3:15:33 PM,11/29/2024,
145,34.1,gf,0.395,mm,OK,--,3:15:33 PM,11/29/2024,
146,34.2,gf,0.400,mm,OK,--,3:15:33 PM,11/29/2024,
147,34.2,gf,0.405,mm,OK,--,3:15:33 PM,11/29/2024,
148,34.2,gf,0.410,mm,OK,--,3:15:33 PM,11/29/2024,
149,34.2,gf,0.410,mm,OK,--,3:15:34 PM,11/29/2024,
150,34.2,gf,0.415,mm,OK,--,3:15:34 PM,11/29/2024,
151,34.2,gf,0.420,mm,OK,--,3:15:34 PM,11/29/2024,
152,34.2,gf,0.420,mm,OK,--,3:15:34 PM,11/29/2024,
153,34.3,gf,0.425,mm,OK,--,3:15:34 PM,11/29/2024,
154,34.3,gf,0.430,mm,OK,--,3:15:34 PM,11/29/2024,
155,34.3,gf,0.435,mm,OK,--,3:15:34 PM,11/29/2024,
156,34.3,gf,0.440,mm,OK,--,3:15:34 PM,11/29/2024,
157,34.3,gf,0.440,mm,OK,--,3:15:34 PM,11/29/2024,
158,34.3,gf,0.445,mm,OK,--,3:15:34 PM,11/29/2024,
159,34.3,gf,0.450,mm,OK,--,3:15:35 PM,11/29/2024,
160,34.3,gf,0.455,mm,OK,--,3:15:35 PM,11/29/2024,
161,34.3,gf,0.460,mm,OK,--,3:15:35 PM,11/29/2024,
162,34.3,gf,0.465,mm,OK,--,3:15:35 PM,11/29/2024,
163,34.3,gf,0.470,mm,OK,--,3:15:35 PM,11/29/2024,
164,34.3,gf,0.475,mm,OK,--,3:15:35 PM,11/29/2024,
165,34.3,gf,0.475,mm,OK,--,3:15:35 PM,11/29/2024,
166,34.3,gf,0.480,mm,OK,--,3:15:35 PM,11/29/2024,
167,34.3,gf,0.485,mm,OK,--,3:15:35 PM,11/29/2024,
168,34.3,gf,0.485,mm,OK,--,3:15:35 PM,11/29/2024,
169,34.3,gf,0.490,mm,OK,--,3:15:36 PM,11/29/2024,
170,34.3,gf,0.490,mm,OK,--,3:15:36 PM,11/29/2024,
171,34.3,gf,0.495,mm,OK,--,3:15:36 PM,11/29/2024,
172,34.3,gf,0.495,mm,OK,--,3:15:36 PM,11/29/2024,
173,34.3,gf,0.500,mm,OK,--,3:15:36 PM,11/29/2024,
174,34.3,gf,0.500,mm,OK,--,3:15:36 PM,11/29/2024,
175,34.4,gf,0.505,mm,OK,--,3:15:36 PM,11/29/2024,
176,34.4,gf,0.505,mm,OK,--,3:15:36 PM,11/29/2024,
177,34.4,gf,0.510,mm,OK,--,3:15:36 PM,11/29/2024,
178,34.4,gf,0.510,mm,OK,--,3:15:36 PM,11/29/2024,
179,34.4,gf,0.515,mm,OK,--,3:15:37 PM,11/29/2024,
180,34.4,gf,0.515,mm,OK,--,3:15:37 PM,11/29/2024,
181,34.4,gf,0.520,mm,OK,--,3:15:37 PM,11/29/2024,
182,34.4,gf,0.520,mm,OK,--,3:15:37 PM,11/29/2024,
183,34.4,gf,0.525,mm,OK,--,3:15:37 PM,11/29/2024,
184,34.4,gf,0.525,mm,OK,--,3:15:37 PM,11/29/2024,
185,34.4,gf,0.530,mm,OK,--,3:15:37 PM,11/29/2024,
186,34.5,gf,0.530,mm,OK,--,3:15:37 PM,11/29/2024,
187,34.5,gf,0.535,mm,OK,--,3:15:37 PM,11/29/2024,
188,34.5,gf,0.535,mm,OK,--,3:15:37 PM,11/29/2024,
189,34.5,gf,0.540,mm,OK,--,3:15:38 PM,11/29/2024,
190,34.5,gf,0.545,mm,OK,--,3:15:38 PM,11/29/2024,
191,34.5,gf,0.545,mm,OK,--,3:15:38 PM,11/29/2024,
192,34.5,gf,0.550,mm,OK,--,3:15:38 PM,11/29/2024,
193,34.5,gf,0.550,mm,OK,--,3:15:38 PM,11/29/2024,
194,34.5,gf,0.555,mm,OK,--,3:15:38 PM,11/29/2024,
195,34.5,gf,0.555,mm,OK,--,3:15:38 PM,11/29/2024,
196,34.5,gf,0.555,mm,OK,--,3:15:38 PM,11/29/2024,
197,34.5,gf,0.560,mm,OK,--,3:15:38 PM,11/29/2024,
198,34.5,gf,0.560,mm,OK,--,3:15:38 PM,11/29/2024,
199,34.5,gf,0.560,mm,OK,--,3:15:39 PM,11/29/2024,
200,34.5,gf,0.565,mm,OK,--,3:15:39 PM,11/29/2024,
201,34.5,gf,0.565,mm,OK,--,3:15:39 PM,11/29/2024,
202,34.6,gf,0.570,mm,OK,--,3:15:39 PM,11/29/2024,
203,34.6,gf,0.575,mm,OK,--,3:15:39 PM,11/29/2024,
204,34.6,gf,0.575,mm,OK,--,3:15:39 PM,11/29/2024,
205,34.6,gf,0.580,mm,OK,--,3:15:39 PM,11/29/2024,
206,34.6,gf,0.585,mm,OK,--,3:15:39 PM,11/29/2024,
207,34.6,gf,0.590,mm,OK,--,3:15:39 PM,11/29/2024,
208,34.6,gf,0.595,mm,OK,--,3:15:39 PM,11/29/2024,
209,34.6,gf,0.595,mm,OK,--,3:15:40 PM,11/29/2024,
210,34.6,gf,0.600,mm,OK,--,3:15:40 PM,11/29/2024,
211,34.6,gf,0.605,mm,OK,--,3:15:40 PM,11/29/2024,
212,34.6,gf,0.610,mm,OK,--,3:15:40 PM,11/29/2024,
213,34.6,gf,0.615,mm,OK,--,3:15:40 PM,11/29/2024,
214,34.6,gf,0.620,mm,OK,--,3:15:40 PM,11/29/2024,
215,34.6,gf,0.625,mm,OK,--,3:15:40 PM,11/29/2024,
216,34.6,gf,0.630,mm,OK,--,3:15:40 PM,11/29/2024,
217,34.6,gf,0.635,mm,OK,--,3:15:40 PM,11/29/2024,
218,34.6,gf,0.635,mm,OK,--,3:15:40 PM,11/29/2024,
219,34.6,gf,0.640,mm,OK,--,3:15:41 PM,11/29/2024,
220,34.7,gf,0.645,mm,OK,--,3:15:41 PM,11/29/2024,
221,34.7,gf,0.650,mm,OK,--,3:15:41 PM,11/29/2024,
222,34.7,gf,0.650,mm,OK,--,3:15:41 PM,11/29/2024,
223,34.8,gf,0.655,mm,OK,--,3:15:41 PM,11/29/2024,
224,34.8,gf,0.660,mm,OK,--,3:15:41 PM,11/29/2024,
225,34.8,gf,0.665,mm,OK,--,3:15:41 PM,11/29/2024,
226,34.7,gf,0.670,mm,OK,--,3:15:41 PM,11/29/2024,
227,34.7,gf,0.670,mm,OK,--,3:15:41 PM,11/29/2024,
228,34.7,gf,0.675,mm,OK,--,3:15:41 PM,11/29/2024,
229,34.7,gf,0.675,mm,OK,--,3:15:42 PM,11/29/2024,
230,34.7,gf,0.680,mm,OK,--,3:15:42 PM,11/29/2024,
231,34.7,gf,0.680,mm,OK,--,3:15:42 PM,11/29/2024,
232,34.7,gf,0.685,mm,OK,--,3:15:42 PM,11/29/2024,
233,34.8,gf,0.685,mm,OK,--,3:15:42 PM,11/29/2024,
234,34.8,gf,0.690,mm,OK,--,3:15:42 PM,11/29/2024,
235,34.8,gf,0.690,mm,OK,--,3:15:42 PM,11/29/2024,
236,34.8,gf,0.695,mm,OK,--,3:15:42 PM,11/29/2024,
237,34.8,gf,0.695,mm,OK,--,3:15:42 PM,11/29/2024,
238,34.8,gf,0.695,mm,OK,--,3:15:42 PM,11/29/2024,
239,34.8,gf,0.700,mm,OK,--,3:15:43 PM,11/29/2024,
240,34.8,gf,0.700,mm,OK,--,3:15:43 PM,11/29/2024,
241,34.8,gf,0.705,mm,OK,--,3:15:43 PM,11/29/2024,
242,34.8,gf,0.705,mm,OK,--,3:15:43 PM,11/29/2024,
243,34.8,gf,0.705,mm,OK,--,3:15:43 PM,11/29/2024,
244,34.8,gf,0.710,mm,OK,--,3:15:43 PM,11/29/2024,
245,34.8,gf,0.710,mm,OK,--,3:15:43 PM,11/29/2024,
246,34.9,gf,0.715,mm,OK,--,3:15:43 PM,11/29/2024,
247,34.9,gf,0.715,mm,OK,--,3:15:43 PM,11/29/2024,
248,34.9,gf,0.720,mm,OK,--,3:15:43 PM,11/29/2024,
249,34.8,gf,0.720,mm,OK,--,3:15:44 PM,11/29/2024,
250,34.9,gf,0.725,mm,OK,--,3:15:44 PM,11/29/2024,
251,34.9,gf,0.725,mm,OK,--,3:15:44 PM,11/29/2024,
252,34.9,gf,0.725,mm,OK,--,3:15:44 PM,11/29/2024,
253,34.9,gf,0.730,mm,OK,--,3:15:44 PM,11/29/2024,
254,34.9,gf,0.730,mm,OK,--,3:15:44 PM,11/29/2024,
255,34.9,gf,0.735,mm,OK,--,3:15:44 PM,11/29/2024,
256,34.9,gf,0.735,mm,OK,--,3:15:44 PM,11/29/2024,
257,34.9,gf,0.735,mm,OK,--,3:15:44 PM,11/29/2024,
258,34.9,gf,0.740,mm,OK,--,3:15:44 PM,11/29/2024,
259,35.0,gf,0.740,mm,OK,--,3:15:45 PM,11/29/2024,
260,34.9,gf,0.745,mm,OK,--,3:15:45 PM,11/29/2024,
261,34.9,gf,0.745,mm,OK,--,3:15:45 PM,11/29/2024,
262,35.0,gf,0.745,mm,OK,--,3:15:45 PM,11/29/2024,
263,34.9,gf,0.750,mm,OK,--,3:15:45 PM,11/29/2024,
264,35.0,gf,0.750,mm,OK,--,3:15:45 PM,11/29/2024,
265,35.0,gf,0.755,mm,OK,--,3:15:45 PM,11/29/2024,
266,35.0,gf,0.755,mm,OK,--,3:15:45 PM,11/29/2024,
267,34.9,gf,0.760,mm,OK,--,3:15:45 PM,11/29/2024,
268,34.9,gf,0.760,mm,OK,--,3:15:45 PM,11/29/2024,
269,35.0,gf,0.765,mm,OK,--,3:15:46 PM,11/29/2024,
270,35.0,gf,0.765,mm,OK,--,3:15:46 PM,11/29/2024,
