Maximum,149.4,@,No.1132,,,,,,
Minimum,-0.2,@,No.20,,,,,,
Average,42.74,,,,,,,,
Data Quantity,2268,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
2,0.1,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
3,0.2,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
4,0.1,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
6,0.1,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
10,0.1,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,9:53:08 PM,12/20/2022,
12,0.0,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
14,0.0,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
15,-0.1,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
16,-0.1,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
18,0.2,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
19,0.0,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
20,-0.2,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
21,-0.1,gf,0.000,mm,OK,--,9:53:09 PM,12/20/2022,
22,0.0,gf,0.000,mm,OK,--,9:53:10 PM,12/20/2022,
23,0.1,gf,0.005,mm,OK,--,9:53:10 PM,12/20/2022,
24,0.0,gf,0.005,mm,OK,--,9:53:10 PM,12/20/2022,
25,0.0,gf,0.005,mm,OK,--,9:53:10 PM,12/20/2022,
26,1.0,gf,0.010,mm,OK,--,9:53:10 PM,12/20/2022,
27,2.0,gf,0.010,mm,OK,--,9:53:10 PM,12/20/2022,
28,3.2,gf,0.010,mm,OK,--,9:53:10 PM,12/20/2022,
29,4.3,gf,0.010,mm,OK,--,9:53:10 PM,12/20/2022,
30,5.2,gf,0.015,mm,OK,--,9:53:10 PM,12/20/2022,
31,6.0,gf,0.015,mm,OK,--,9:53:10 PM,12/20/2022,
32,6.7,gf,0.015,mm,OK,--,9:53:11 PM,12/20/2022,
33,7.3,gf,0.015,mm,OK,--,9:53:11 PM,12/20/2022,
34,8.0,gf,0.015,mm,OK,--,9:53:11 PM,12/20/2022,
35,8.6,gf,0.015,mm,OK,--,9:53:11 PM,12/20/2022,
36,9.4,gf,0.015,mm,OK,--,9:53:11 PM,12/20/2022,
37,9.9,gf,0.020,mm,OK,--,9:53:11 PM,12/20/2022,
38,10.4,gf,0.020,mm,OK,--,9:53:11 PM,12/20/2022,
39,11.0,gf,0.020,mm,OK,--,9:53:11 PM,12/20/2022,
40,11.3,gf,0.020,mm,OK,--,9:53:11 PM,12/20/2022,
41,11.6,gf,0.020,mm,OK,--,9:53:11 PM,12/20/2022,
42,12.4,gf,0.020,mm,OK,--,9:53:12 PM,12/20/2022,
43,13.3,gf,0.020,mm,OK,--,9:53:12 PM,12/20/2022,
44,14.4,gf,0.020,mm,OK,--,9:53:12 PM,12/20/2022,
45,15.5,gf,0.025,mm,OK,--,9:53:12 PM,12/20/2022,
46,17.9,gf,0.025,mm,OK,--,9:53:12 PM,12/20/2022,
47,20.2,gf,0.030,mm,OK,--,9:53:12 PM,12/20/2022,
48,22.2,gf,0.030,mm,OK,--,9:53:12 PM,12/20/2022,
49,22.9,gf,0.030,mm,OK,--,9:53:12 PM,12/20/2022,
50,23.6,gf,0.035,mm,OK,--,9:53:12 PM,12/20/2022,
51,24.3,gf,0.035,mm,OK,--,9:53:12 PM,12/20/2022,
52,25.3,gf,0.035,mm,OK,--,9:53:13 PM,12/20/2022,
53,26.2,gf,0.035,mm,OK,--,9:53:13 PM,12/20/2022,
54,26.8,gf,0.040,mm,OK,--,9:53:13 PM,12/20/2022,
55,27.7,gf,0.040,mm,OK,--,9:53:13 PM,12/20/2022,
56,28.4,gf,0.045,mm,OK,--,9:53:13 PM,12/20/2022,
57,29.0,gf,0.045,mm,OK,--,9:53:13 PM,12/20/2022,
58,29.4,gf,0.045,mm,OK,--,9:53:13 PM,12/20/2022,
59,29.9,gf,0.050,mm,OK,--,9:53:13 PM,12/20/2022,
60,30.2,gf,0.050,mm,OK,--,9:53:13 PM,12/20/2022,
61,30.1,gf,0.055,mm,OK,--,9:53:13 PM,12/20/2022,
62,29.8,gf,0.055,mm,OK,--,9:53:14 PM,12/20/2022,
63,29.9,gf,0.060,mm,OK,--,9:53:14 PM,12/20/2022,
64,30.3,gf,0.060,mm,OK,--,9:53:14 PM,12/20/2022,
65,30.6,gf,0.065,mm,OK,--,9:53:14 PM,12/20/2022,
66,31.5,gf,0.065,mm,OK,--,9:53:14 PM,12/20/2022,
67,33.2,gf,0.065,mm,OK,--,9:53:14 PM,12/20/2022,
68,34.5,gf,0.070,mm,OK,--,9:53:14 PM,12/20/2022,
69,36.3,gf,0.070,mm,OK,--,9:53:14 PM,12/20/2022,
70,37.8,gf,0.070,mm,OK,--,9:53:14 PM,12/20/2022,
71,38.9,gf,0.075,mm,OK,--,9:53:14 PM,12/20/2022,
72,38.7,gf,0.075,mm,OK,--,9:53:15 PM,12/20/2022,
73,38.6,gf,0.080,mm,OK,--,9:53:15 PM,12/20/2022,
74,38.5,gf,0.080,mm,OK,--,9:53:15 PM,12/20/2022,
75,38.5,gf,0.085,mm,OK,--,9:53:15 PM,12/20/2022,
76,38.5,gf,0.085,mm,OK,--,9:53:15 PM,12/20/2022,
77,38.5,gf,0.085,mm,OK,--,9:53:15 PM,12/20/2022,
78,38.6,gf,0.090,mm,OK,--,9:53:15 PM,12/20/2022,
79,38.6,gf,0.095,mm,OK,--,9:53:15 PM,12/20/2022,
80,38.7,gf,0.095,mm,OK,--,9:53:15 PM,12/20/2022,
81,38.7,gf,0.100,mm,OK,--,9:53:15 PM,12/20/2022,
82,38.8,gf,0.105,mm,OK,--,9:53:16 PM,12/20/2022,
83,38.8,gf,0.110,mm,OK,--,9:53:16 PM,12/20/2022,
84,38.8,gf,0.115,mm,OK,--,9:53:16 PM,12/20/2022,
85,38.9,gf,0.120,mm,OK,--,9:53:16 PM,12/20/2022,
86,38.9,gf,0.125,mm,OK,--,9:53:16 PM,12/20/2022,
87,38.9,gf,0.125,mm,OK,--,9:53:16 PM,12/20/2022,
88,38.9,gf,0.130,mm,OK,--,9:53:16 PM,12/20/2022,
89,38.9,gf,0.130,mm,OK,--,9:53:16 PM,12/20/2022,
90,39.1,gf,0.130,mm,OK,--,9:53:16 PM,12/20/2022,
91,39.1,gf,0.135,mm,OK,--,9:53:16 PM,12/20/2022,
92,39.1,gf,0.135,mm,OK,--,9:53:17 PM,12/20/2022,
93,39.2,gf,0.140,mm,OK,--,9:53:17 PM,12/20/2022,
94,39.2,gf,0.140,mm,OK,--,9:53:17 PM,12/20/2022,
95,39.2,gf,0.145,mm,OK,--,9:53:17 PM,12/20/2022,
96,37.8,gf,0.145,mm,OK,--,9:53:17 PM,12/20/2022,
97,38.1,gf,0.150,mm,OK,--,9:53:17 PM,12/20/2022,
98,38.2,gf,0.150,mm,OK,--,9:53:17 PM,12/20/2022,
99,38.2,gf,0.155,mm,OK,--,9:53:17 PM,12/20/2022,
100,38.3,gf,0.155,mm,OK,--,9:53:17 PM,12/20/2022,
101,38.3,gf,0.160,mm,OK,--,9:53:17 PM,12/20/2022,
102,38.3,gf,0.160,mm,OK,--,9:53:18 PM,12/20/2022,
103,38.4,gf,0.160,mm,OK,--,9:53:18 PM,12/20/2022,
104,38.4,gf,0.165,mm,OK,--,9:53:18 PM,12/20/2022,
105,38.4,gf,0.165,mm,OK,--,9:53:18 PM,12/20/2022,
106,38.4,gf,0.165,mm,OK,--,9:53:18 PM,12/20/2022,
