Maximum,133.6,@,No.1311,,,,,,
Minimum,-0.5,@,No.2439,,,,,,
Average,52.26,,,,,,,,
Data Quantity,2453,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,8:38:06 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
3,-0.1,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
5,0.2,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
6,0.1,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
7,0.1,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
8,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
9,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
11,0.0,gf,0.000,mm,OK,--,8:38:07 PM,7/28/2022,
12,0.2,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
13,0.1,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
14,0.0,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
15,-0.1,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
16,-0.1,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
17,0.0,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
18,0.2,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
19,0.0,gf,0.000,mm,OK,--,8:38:08 PM,7/28/2022,
20,0.0,gf,0.005,mm,OK,--,8:38:08 PM,7/28/2022,
21,-0.1,gf,0.005,mm,OK,--,8:38:08 PM,7/28/2022,
22,0.0,gf,0.010,mm,OK,--,8:38:09 PM,7/28/2022,
23,0.1,gf,0.015,mm,OK,--,8:38:09 PM,7/28/2022,
24,-0.1,gf,0.015,mm,OK,--,8:38:09 PM,7/28/2022,
25,0.1,gf,0.020,mm,OK,--,8:38:09 PM,7/28/2022,
26,0.2,gf,0.025,mm,OK,--,8:38:09 PM,7/28/2022,
27,0.0,gf,0.025,mm,OK,--,8:38:09 PM,7/28/2022,
28,-0.1,gf,0.030,mm,OK,--,8:38:09 PM,7/28/2022,
29,0.0,gf,0.035,mm,OK,--,8:38:09 PM,7/28/2022,
30,0.2,gf,0.040,mm,OK,--,8:38:09 PM,7/28/2022,
31,0.6,gf,0.045,mm,OK,--,8:38:09 PM,7/28/2022,
32,3.4,gf,0.050,mm,OK,--,8:38:10 PM,7/28/2022,
33,7.1,gf,0.050,mm,OK,--,8:38:10 PM,7/28/2022,
34,11.0,gf,0.055,mm,OK,--,8:38:10 PM,7/28/2022,
35,14.3,gf,0.060,mm,OK,--,8:38:10 PM,7/28/2022,
36,17.9,gf,0.065,mm,OK,--,8:38:10 PM,7/28/2022,
37,22.0,gf,0.070,mm,OK,--,8:38:10 PM,7/28/2022,
38,23.7,gf,0.070,mm,OK,--,8:38:10 PM,7/28/2022,
39,24.7,gf,0.070,mm,OK,--,8:38:10 PM,7/28/2022,
40,25.7,gf,0.070,mm,OK,--,8:38:10 PM,7/28/2022,
41,27.3,gf,0.075,mm,OK,--,8:38:10 PM,7/28/2022,
42,29.8,gf,0.075,mm,OK,--,8:38:11 PM,7/28/2022,
43,33.3,gf,0.080,mm,OK,--,8:38:11 PM,7/28/2022,
44,35.6,gf,0.090,mm,OK,--,8:38:11 PM,7/28/2022,
45,36.5,gf,0.095,mm,OK,--,8:38:11 PM,7/28/2022,
46,37.2,gf,0.095,mm,OK,--,8:38:11 PM,7/28/2022,
47,37.4,gf,0.100,mm,OK,--,8:38:11 PM,7/28/2022,
48,37.6,gf,0.100,mm,OK,--,8:38:11 PM,7/28/2022,
49,38.0,gf,0.100,mm,OK,--,8:38:11 PM,7/28/2022,
50,38.7,gf,0.105,mm,OK,--,8:38:11 PM,7/28/2022,
51,38.7,gf,0.115,mm,OK,--,8:38:11 PM,7/28/2022,
52,38.9,gf,0.130,mm,OK,--,8:38:12 PM,7/28/2022,
