Maximum,149.2,@,No.953,,,,,,
Minimum,-0.3,@,No.1958,,,,,,
Average,44.45,,,,,,,,
Data Quantity,1973,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
2,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
3,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
4,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
5,0.1,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
6,0.1,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
7,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
10,0.1,gf,0.000,mm,OK,--,8:02:04 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,8:02:05 PM,11/21/2022,
12,0.1,gf,0.000,mm,OK,--,8:02:05 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,8:02:05 PM,11/21/2022,
14,0.0,gf,0.005,mm,OK,--,8:02:05 PM,11/21/2022,
15,0.0,gf,0.005,mm,OK,--,8:02:05 PM,11/21/2022,
16,0.0,gf,0.005,mm,OK,--,8:02:05 PM,11/21/2022,
17,2.0,gf,0.010,mm,OK,--,8:02:05 PM,11/21/2022,
18,6.2,gf,0.015,mm,OK,--,8:02:05 PM,11/21/2022,
19,9.6,gf,0.020,mm,OK,--,8:02:05 PM,11/21/2022,
20,11.7,gf,0.020,mm,OK,--,8:02:05 PM,11/21/2022,
21,13.6,gf,0.020,mm,OK,--,8:02:06 PM,11/21/2022,
22,15.2,gf,0.025,mm,OK,--,8:02:06 PM,11/21/2022,
23,17.8,gf,0.025,mm,OK,--,8:02:06 PM,11/21/2022,
24,19.8,gf,0.030,mm,OK,--,8:02:06 PM,11/21/2022,
25,21.2,gf,0.030,mm,OK,--,8:02:06 PM,11/21/2022,
26,22.3,gf,0.030,mm,OK,--,8:02:06 PM,11/21/2022,
27,23.6,gf,0.035,mm,OK,--,8:02:06 PM,11/21/2022,
28,24.9,gf,0.035,mm,OK,--,8:02:06 PM,11/21/2022,
29,26.6,gf,0.035,mm,OK,--,8:02:06 PM,11/21/2022,
30,27.9,gf,0.035,mm,OK,--,8:02:06 PM,11/21/2022,
31,29.5,gf,0.040,mm,OK,--,8:02:07 PM,11/21/2022,
32,31.9,gf,0.040,mm,OK,--,8:02:07 PM,11/21/2022,
33,34.2,gf,0.045,mm,OK,--,8:02:07 PM,11/21/2022,
34,35.8,gf,0.045,mm,OK,--,8:02:07 PM,11/21/2022,
35,37.8,gf,0.045,mm,OK,--,8:02:07 PM,11/21/2022,
36,40.1,gf,0.050,mm,OK,--,8:02:07 PM,11/21/2022,
37,41.7,gf,0.050,mm,OK,--,8:02:07 PM,11/21/2022,
38,43.4,gf,0.055,mm,OK,--,8:02:07 PM,11/21/2022,
39,44.9,gf,0.055,mm,OK,--,8:02:07 PM,11/21/2022,
40,46.2,gf,0.055,mm,OK,--,8:02:07 PM,11/21/2022,
41,47.9,gf,0.060,mm,OK,--,8:02:08 PM,11/21/2022,
42,48.8,gf,0.060,mm,OK,--,8:02:08 PM,11/21/2022,
43,49.3,gf,0.060,mm,OK,--,8:02:08 PM,11/21/2022,
44,49.7,gf,0.065,mm,OK,--,8:02:08 PM,11/21/2022,
45,50.5,gf,0.065,mm,OK,--,8:02:08 PM,11/21/2022,
46,51.1,gf,0.070,mm,OK,--,8:02:08 PM,11/21/2022,
47,51.8,gf,0.070,mm,OK,--,8:02:08 PM,11/21/2022,
48,52.2,gf,0.070,mm,OK,--,8:02:08 PM,11/21/2022,
49,52.6,gf,0.075,mm,OK,--,8:02:08 PM,11/21/2022,
50,52.7,gf,0.075,mm,OK,--,8:02:08 PM,11/21/2022,
51,52.8,gf,0.080,mm,OK,--,8:02:09 PM,11/21/2022,
52,53.2,gf,0.080,mm,OK,--,8:02:09 PM,11/21/2022,
53,53.5,gf,0.085,mm,OK,--,8:02:09 PM,11/21/2022,
54,53.6,gf,0.090,mm,OK,--,8:02:09 PM,11/21/2022,
55,53.8,gf,0.090,mm,OK,--,8:02:09 PM,11/21/2022,
56,54.1,gf,0.095,mm,OK,--,8:02:09 PM,11/21/2022,
57,54.4,gf,0.095,mm,OK,--,8:02:09 PM,11/21/2022,
58,54.6,gf,0.100,mm,OK,--,8:02:09 PM,11/21/2022,
59,54.7,gf,0.100,mm,OK,--,8:02:09 PM,11/21/2022,
60,54.9,gf,0.105,mm,OK,--,8:02:09 PM,11/21/2022,
61,54.7,gf,0.105,mm,OK,--,8:02:10 PM,11/21/2022,
62,55.0,gf,0.105,mm,OK,--,8:02:10 PM,11/21/2022,
