Maximum,192.4,@,No.1052,,,,,,
Minimum,-0.3,@,No.1,,,,,,
Average,46.50,,,,,,,,
Data Quantity,1990,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.3,gf,0.000,mm,OK,--,11:32:38 PM,5/8/2026,
2,-0.1,gf,0.005,mm,OK,--,11:32:38 PM,5/8/2026,
3,0.0,gf,0.005,mm,OK,--,11:32:38 PM,5/8/2026,
4,0.2,gf,0.005,mm,OK,--,11:32:39 PM,5/8/2026,
5,0.0,gf,0.010,mm,OK,--,11:32:39 PM,5/8/2026,
6,-0.1,gf,0.010,mm,OK,--,11:32:39 PM,5/8/2026,
7,0.1,gf,0.015,mm,OK,--,11:32:39 PM,5/8/2026,
8,0.1,gf,0.015,mm,OK,--,11:32:39 PM,5/8/2026,
9,0.0,gf,0.020,mm,OK,--,11:32:39 PM,5/8/2026,
10,0.0,gf,0.020,mm,OK,--,11:32:39 PM,5/8/2026,
11,0.0,gf,0.025,mm,OK,--,11:32:39 PM,5/8/2026,
12,0.0,gf,0.025,mm,OK,--,11:32:39 PM,5/8/2026,
13,0.0,gf,0.025,mm,OK,--,11:32:39 PM,5/8/2026,
14,0.1,gf,0.030,mm,OK,--,11:32:40 PM,5/8/2026,
15,0.0,gf,0.030,mm,OK,--,11:32:40 PM,5/8/2026,
16,0.0,gf,0.035,mm,OK,--,11:32:40 PM,5/8/2026,
17,0.0,gf,0.035,mm,OK,--,11:32:40 PM,5/8/2026,
18,0.0,gf,0.040,mm,OK,--,11:32:40 PM,5/8/2026,
19,0.0,gf,0.045,mm,OK,--,11:32:40 PM,5/8/2026,
20,0.0,gf,0.045,mm,OK,--,11:32:40 PM,5/8/2026,
21,0.1,gf,0.045,mm,OK,--,11:32:40 PM,5/8/2026,
22,0.1,gf,0.050,mm,OK,--,11:32:40 PM,5/8/2026,
23,0.8,gf,0.050,mm,OK,--,11:32:40 PM,5/8/2026,
24,1.6,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
25,2.0,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
26,2.3,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
27,2.6,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
28,2.8,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
29,3.1,gf,0.050,mm,OK,--,11:32:41 PM,5/8/2026,
30,3.3,gf,0.055,mm,OK,--,11:32:41 PM,5/8/2026,
31,3.6,gf,0.055,mm,OK,--,11:32:41 PM,5/8/2026,
32,4.0,gf,0.055,mm,OK,--,11:32:41 PM,5/8/2026,
33,4.6,gf,0.055,mm,OK,--,11:32:41 PM,5/8/2026,
34,5.4,gf,0.055,mm,OK,--,11:32:42 PM,5/8/2026,
35,6.1,gf,0.055,mm,OK,--,11:32:42 PM,5/8/2026,
36,6.7,gf,0.055,mm,OK,--,11:32:42 PM,5/8/2026,
37,7.3,gf,0.060,mm,OK,--,11:32:42 PM,5/8/2026,
38,8.2,gf,0.060,mm,OK,--,11:32:42 PM,5/8/2026,
39,9.1,gf,0.060,mm,OK,--,11:32:42 PM,5/8/2026,
40,10.1,gf,0.060,mm,OK,--,11:32:42 PM,5/8/2026,
41,11.2,gf,0.060,mm,OK,--,11:32:42 PM,5/8/2026,
42,12.6,gf,0.065,mm,OK,--,11:32:42 PM,5/8/2026,
43,14.2,gf,0.065,mm,OK,--,11:32:42 PM,5/8/2026,
44,16.1,gf,0.065,mm,OK,--,11:32:43 PM,5/8/2026,
45,17.7,gf,0.070,mm,OK,--,11:32:43 PM,5/8/2026,
46,19.3,gf,0.070,mm,OK,--,11:32:43 PM,5/8/2026,
47,20.8,gf,0.070,mm,OK,--,11:32:43 PM,5/8/2026,
48,22.7,gf,0.075,mm,OK,--,11:32:43 PM,5/8/2026,
49,24.6,gf,0.075,mm,OK,--,11:32:43 PM,5/8/2026,
50,26.0,gf,0.080,mm,OK,--,11:32:43 PM,5/8/2026,
51,27.5,gf,0.080,mm,OK,--,11:32:43 PM,5/8/2026,
52,29.0,gf,0.080,mm,OK,--,11:32:43 PM,5/8/2026,
53,30.2,gf,0.085,mm,OK,--,11:32:43 PM,5/8/2026,
54,31.0,gf,0.085,mm,OK,--,11:32:44 PM,5/8/2026,
55,31.8,gf,0.085,mm,OK,--,11:32:44 PM,5/8/2026,
56,32.3,gf,0.085,mm,OK,--,11:32:44 PM,5/8/2026,
57,32.7,gf,0.090,mm,OK,--,11:32:44 PM,5/8/2026,
58,32.8,gf,0.090,mm,OK,--,11:32:44 PM,5/8/2026,
59,32.9,gf,0.090,mm,OK,--,11:32:44 PM,5/8/2026,
60,33.1,gf,0.090,mm,OK,--,11:32:44 PM,5/8/2026,
61,33.1,gf,0.090,mm,OK,--,11:32:44 PM,5/8/2026,
62,33.2,gf,0.095,mm,OK,--,11:32:44 PM,5/8/2026,
63,33.2,gf,0.095,mm,OK,--,11:32:44 PM,5/8/2026,
64,33.2,gf,0.095,mm,OK,--,11:32:45 PM,5/8/2026,
65,33.2,gf,0.100,mm,OK,--,11:32:45 PM,5/8/2026,
66,33.1,gf,0.100,mm,OK,--,11:32:45 PM,5/8/2026,
67,33.2,gf,0.105,mm,OK,--,11:32:45 PM,5/8/2026,
68,33.2,gf,0.105,mm,OK,--,11:32:45 PM,5/8/2026,
69,33.2,gf,0.110,mm,OK,--,11:32:45 PM,5/8/2026,
70,33.3,gf,0.110,mm,OK,--,11:32:45 PM,5/8/2026,
71,33.3,gf,0.115,mm,OK,--,11:32:45 PM,5/8/2026,
72,33.3,gf,0.120,mm,OK,--,11:32:45 PM,5/8/2026,
73,33.3,gf,0.125,mm,OK,--,11:32:45 PM,5/8/2026,
74,33.2,gf,0.125,mm,OK,--,11:32:46 PM,5/8/2026,
75,33.2,gf,0.130,mm,OK,--,11:32:46 PM,5/8/2026,
76,33.2,gf,0.130,mm,OK,--,11:32:46 PM,5/8/2026,
77,33.2,gf,0.135,mm,OK,--,11:32:46 PM,5/8/2026,
78,33.2,gf,0.140,mm,OK,--,11:32:46 PM,5/8/2026,
79,33.2,gf,0.145,mm,OK,--,11:32:46 PM,5/8/2026,
80,33.2,gf,0.150,mm,OK,--,11:32:46 PM,5/8/2026,
81,33.2,gf,0.150,mm,OK,--,11:32:46 PM,5/8/2026,
82,33.2,gf,0.155,mm,OK,--,11:32:46 PM,5/8/2026,
83,33.3,gf,0.160,mm,OK,--,11:32:46 PM,5/8/2026,
84,33.3,gf,0.165,mm,OK,--,11:32:47 PM,5/8/2026,
85,33.3,gf,0.170,mm,OK,--,11:32:47 PM,5/8/2026,
