Maximum,120.3,@,No.1229,,,,,,
Minimum,-0.2,@,No.24,,,,,,
Average,43.78,,,,,,,,
Data Quantity,2524,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:00:19 PM,6/21/2022,
2,0.0,gf,0.000,mm,OK,--,10:00:19 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
4,-0.1,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
5,0.0,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
7,0.0,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
8,-0.1,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
9,-0.1,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
10,-0.1,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
11,0.0,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
12,0.3,gf,0.000,mm,OK,--,10:00:20 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
14,0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
15,0.0,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
16,0.0,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
17,0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
18,0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
19,-0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
20,-0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
21,0.0,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
22,0.1,gf,0.000,mm,OK,--,10:00:21 PM,6/21/2022,
23,0.1,gf,0.000,mm,OK,--,10:00:22 PM,6/21/2022,
24,-0.2,gf,0.005,mm,OK,--,10:00:22 PM,6/21/2022,
25,-0.1,gf,0.005,mm,OK,--,10:00:22 PM,6/21/2022,
26,0.1,gf,0.005,mm,OK,--,10:00:22 PM,6/21/2022,
27,0.1,gf,0.005,mm,OK,--,10:00:22 PM,6/21/2022,
28,0.0,gf,0.010,mm,OK,--,10:00:22 PM,6/21/2022,
29,-0.1,gf,0.010,mm,OK,--,10:00:22 PM,6/21/2022,
30,-0.1,gf,0.010,mm,OK,--,10:00:22 PM,6/21/2022,
31,0.1,gf,0.015,mm,OK,--,10:00:22 PM,6/21/2022,
32,0.1,gf,0.015,mm,OK,--,10:00:22 PM,6/21/2022,
33,0.0,gf,0.015,mm,OK,--,10:00:23 PM,6/21/2022,
34,-0.1,gf,0.015,mm,OK,--,10:00:23 PM,6/21/2022,
35,0.0,gf,0.020,mm,OK,--,10:00:23 PM,6/21/2022,
36,0.1,gf,0.020,mm,OK,--,10:00:23 PM,6/21/2022,
37,0.0,gf,0.025,mm,OK,--,10:00:23 PM,6/21/2022,
38,-0.1,gf,0.025,mm,OK,--,10:00:23 PM,6/21/2022,
39,-0.1,gf,0.030,mm,OK,--,10:00:23 PM,6/21/2022,
40,0.1,gf,0.030,mm,OK,--,10:00:23 PM,6/21/2022,
41,0.1,gf,0.035,mm,OK,--,10:00:23 PM,6/21/2022,
42,0.0,gf,0.040,mm,OK,--,10:00:23 PM,6/21/2022,
43,0.0,gf,0.040,mm,OK,--,10:00:24 PM,6/21/2022,
44,0.0,gf,0.050,mm,OK,--,10:00:24 PM,6/21/2022,
45,0.0,gf,0.060,mm,OK,--,10:00:24 PM,6/21/2022,
46,0.1,gf,0.065,mm,OK,--,10:00:24 PM,6/21/2022,
47,0.1,gf,0.070,mm,OK,--,10:00:24 PM,6/21/2022,
48,0.0,gf,0.075,mm,OK,--,10:00:24 PM,6/21/2022,
49,-0.1,gf,0.080,mm,OK,--,10:00:24 PM,6/21/2022,
50,0.1,gf,0.085,mm,OK,--,10:00:24 PM,6/21/2022,
51,0.0,gf,0.090,mm,OK,--,10:00:24 PM,6/21/2022,
52,2.1,gf,0.100,mm,OK,--,10:00:24 PM,6/21/2022,
53,7.5,gf,0.105,mm,OK,--,10:00:25 PM,6/21/2022,
54,12.9,gf,0.110,mm,OK,--,10:00:25 PM,6/21/2022,
55,17.7,gf,0.115,mm,OK,--,10:00:25 PM,6/21/2022,
56,21.8,gf,0.120,mm,OK,--,10:00:25 PM,6/21/2022,
57,25.7,gf,0.120,mm,OK,--,10:00:25 PM,6/21/2022,
58,29.4,gf,0.125,mm,OK,--,10:00:25 PM,6/21/2022,
59,33.3,gf,0.130,mm,OK,--,10:00:25 PM,6/21/2022,
60,37.1,gf,0.135,mm,OK,--,10:00:25 PM,6/21/2022,
61,38.6,gf,0.140,mm,OK,--,10:00:25 PM,6/21/2022,
62,38.8,gf,0.140,mm,OK,--,10:00:25 PM,6/21/2022,
63,40.0,gf,0.150,mm,OK,--,10:00:26 PM,6/21/2022,
64,42.0,gf,0.160,mm,OK,--,10:00:26 PM,6/21/2022,
65,41.4,gf,0.175,mm,OK,--,10:00:26 PM,6/21/2022,
66,40.8,gf,0.185,mm,OK,--,10:00:26 PM,6/21/2022,
67,40.5,gf,0.190,mm,OK,--,10:00:26 PM,6/21/2022,
68,40.4,gf,0.195,mm,OK,--,10:00:26 PM,6/21/2022,
69,40.1,gf,0.205,mm,OK,--,10:00:26 PM,6/21/2022,
70,40.1,gf,0.210,mm,OK,--,10:00:26 PM,6/21/2022,
71,39.9,gf,0.220,mm,OK,--,10:00:26 PM,6/21/2022,
72,39.3,gf,0.230,mm,OK,--,10:00:26 PM,6/21/2022,
73,39.2,gf,0.235,mm,OK,--,10:00:27 PM,6/21/2022,
74,39.1,gf,0.240,mm,OK,--,10:00:27 PM,6/21/2022,
75,38.9,gf,0.245,mm,OK,--,10:00:27 PM,6/21/2022,
76,39.0,gf,0.245,mm,OK,--,10:00:27 PM,6/21/2022,
77,38.7,gf,0.250,mm,OK,--,10:00:27 PM,6/21/2022,
78,38.6,gf,0.250,mm,OK,--,10:00:27 PM,6/21/2022,
79,38.6,gf,0.250,mm,OK,--,10:00:27 PM,6/21/2022,
80,38.8,gf,0.255,mm,OK,--,10:00:27 PM,6/21/2022,
81,39.1,gf,0.255,mm,OK,--,10:00:27 PM,6/21/2022,
82,39.0,gf,0.260,mm,OK,--,10:00:27 PM,6/21/2022,
83,39.0,gf,0.260,mm,OK,--,10:00:28 PM,6/21/2022,
84,39.1,gf,0.265,mm,OK,--,10:00:28 PM,6/21/2022,
85,39.0,gf,0.265,mm,OK,--,10:00:28 PM,6/21/2022,
86,39.1,gf,0.270,mm,OK,--,10:00:28 PM,6/21/2022,
87,39.2,gf,0.270,mm,OK,--,10:00:28 PM,6/21/2022,
88,39.3,gf,0.275,mm,OK,--,10:00:28 PM,6/21/2022,
89,39.2,gf,0.275,mm,OK,--,10:00:28 PM,6/21/2022,
90,39.2,gf,0.275,mm,OK,--,10:00:28 PM,6/21/2022,
91,39.0,gf,0.280,mm,OK,--,10:00:28 PM,6/21/2022,
92,39.1,gf,0.280,mm,OK,--,10:00:28 PM,6/21/2022,
93,39.1,gf,0.285,mm,OK,--,10:00:29 PM,6/21/2022,
94,39.1,gf,0.290,mm,OK,--,10:00:29 PM,6/21/2022,
95,39.0,gf,0.290,mm,OK,--,10:00:29 PM,6/21/2022,
96,39.0,gf,0.295,mm,OK,--,10:00:29 PM,6/21/2022,
97,39.0,gf,0.295,mm,OK,--,10:00:29 PM,6/21/2022,
98,39.0,gf,0.300,mm,OK,--,10:00:29 PM,6/21/2022,
99,39.0,gf,0.300,mm,OK,--,10:00:29 PM,6/21/2022,
