Maximum,192.3,@,No.1261,,,,,,
Minimum,-0.2,@,No.2201,,,,,,
Average,60.72,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
2,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
3,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
4,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
5,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
6,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
7,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
8,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
9,0.0,gf,0.000,mm,OK,--,8:03:10 PM,1/27/2024,
10,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
11,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
12,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
13,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
14,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
15,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
16,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
17,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
18,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
19,0.0,gf,0.000,mm,OK,--,8:03:11 PM,1/27/2024,
20,0.0,gf,0.000,mm,OK,--,8:03:12 PM,1/27/2024,
21,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
22,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
23,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
24,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
25,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
26,0.0,gf,0.005,mm,OK,--,8:03:12 PM,1/27/2024,
27,0.0,gf,0.010,mm,OK,--,8:03:12 PM,1/27/2024,
28,0.0,gf,0.010,mm,OK,--,8:03:12 PM,1/27/2024,
29,0.0,gf,0.015,mm,OK,--,8:03:12 PM,1/27/2024,
30,0.0,gf,0.020,mm,OK,--,8:03:13 PM,1/27/2024,
31,0.0,gf,0.025,mm,OK,--,8:03:13 PM,1/27/2024,
32,1.3,gf,0.030,mm,OK,--,8:03:13 PM,1/27/2024,
33,4.4,gf,0.035,mm,OK,--,8:03:13 PM,1/27/2024,
34,6.9,gf,0.035,mm,OK,--,8:03:13 PM,1/27/2024,
35,8.7,gf,0.040,mm,OK,--,8:03:13 PM,1/27/2024,
36,9.8,gf,0.040,mm,OK,--,8:03:13 PM,1/27/2024,
37,10.6,gf,0.040,mm,OK,--,8:03:13 PM,1/27/2024,
38,11.3,gf,0.040,mm,OK,--,8:03:13 PM,1/27/2024,
39,11.9,gf,0.040,mm,OK,--,8:03:13 PM,1/27/2024,
40,12.5,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
41,13.2,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
42,13.7,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
43,14.1,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
44,14.5,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
45,14.7,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
46,14.8,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
47,14.9,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
48,15.2,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
49,15.5,gf,0.045,mm,OK,--,8:03:14 PM,1/27/2024,
50,16.0,gf,0.045,mm,OK,--,8:03:15 PM,1/27/2024,
51,16.5,gf,0.045,mm,OK,--,8:03:15 PM,1/27/2024,
52,17.3,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
53,17.7,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
54,18.4,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
55,19.3,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
56,19.7,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
57,20.2,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
58,21.1,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
59,21.9,gf,0.050,mm,OK,--,8:03:15 PM,1/27/2024,
60,22.7,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
61,23.2,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
62,23.8,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
63,24.5,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
64,25.3,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
65,26.3,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
66,26.7,gf,0.055,mm,OK,--,8:03:16 PM,1/27/2024,
67,27.3,gf,0.060,mm,OK,--,8:03:16 PM,1/27/2024,
68,28.3,gf,0.060,mm,OK,--,8:03:16 PM,1/27/2024,
69,29.1,gf,0.060,mm,OK,--,8:03:16 PM,1/27/2024,
70,29.7,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
71,30.3,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
72,30.8,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
73,31.2,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
74,31.6,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
75,31.8,gf,0.060,mm,OK,--,8:03:17 PM,1/27/2024,
76,32.1,gf,0.065,mm,OK,--,8:03:17 PM,1/27/2024,
77,32.7,gf,0.065,mm,OK,--,8:03:17 PM,1/27/2024,
78,33.1,gf,0.065,mm,OK,--,8:03:17 PM,1/27/2024,
79,33.5,gf,0.065,mm,OK,--,8:03:17 PM,1/27/2024,
80,34.2,gf,0.065,mm,OK,--,8:03:18 PM,1/27/2024,
81,35.1,gf,0.065,mm,OK,--,8:03:18 PM,1/27/2024,
82,35.8,gf,0.070,mm,OK,--,8:03:18 PM,1/27/2024,
83,36.4,gf,0.070,mm,OK,--,8:03:18 PM,1/27/2024,
84,37.0,gf,0.070,mm,OK,--,8:03:18 PM,1/27/2024,
85,37.5,gf,0.070,mm,OK,--,8:03:18 PM,1/27/2024,
86,37.8,gf,0.070,mm,OK,--,8:03:18 PM,1/27/2024,
87,38.4,gf,0.075,mm,OK,--,8:03:18 PM,1/27/2024,
88,38.9,gf,0.075,mm,OK,--,8:03:18 PM,1/27/2024,
89,39.3,gf,0.075,mm,OK,--,8:03:18 PM,1/27/2024,
90,39.2,gf,0.075,mm,OK,--,8:03:19 PM,1/27/2024,
91,39.9,gf,0.080,mm,OK,--,8:03:19 PM,1/27/2024,
92,40.1,gf,0.080,mm,OK,--,8:03:19 PM,1/27/2024,
93,40.3,gf,0.080,mm,OK,--,8:03:19 PM,1/27/2024,
94,40.5,gf,0.080,mm,OK,--,8:03:19 PM,1/27/2024,
95,40.6,gf,0.085,mm,OK,--,8:03:19 PM,1/27/2024,
96,40.7,gf,0.085,mm,OK,--,8:03:19 PM,1/27/2024,
97,41.0,gf,0.085,mm,OK,--,8:03:19 PM,1/27/2024,
98,41.2,gf,0.085,mm,OK,--,8:03:19 PM,1/27/2024,
99,41.3,gf,0.085,mm,OK,--,8:03:19 PM,1/27/2024,
100,41.4,gf,0.085,mm,OK,--,8:03:20 PM,1/27/2024,
101,41.6,gf,0.085,mm,OK,--,8:03:20 PM,1/27/2024,
102,42.0,gf,0.085,mm,OK,--,8:03:20 PM,1/27/2024,
103,42.5,gf,0.090,mm,OK,--,8:03:20 PM,1/27/2024,
104,42.8,gf,0.090,mm,OK,--,8:03:20 PM,1/27/2024,
105,43.2,gf,0.090,mm,OK,--,8:03:20 PM,1/27/2024,
106,43.5,gf,0.095,mm,OK,--,8:03:20 PM,1/27/2024,
107,43.4,gf,0.095,mm,OK,--,8:03:20 PM,1/27/2024,
108,43.9,gf,0.100,mm,OK,--,8:03:20 PM,1/27/2024,
109,44.4,gf,0.100,mm,OK,--,8:03:20 PM,1/27/2024,
110,44.8,gf,0.105,mm,OK,--,8:03:21 PM,1/27/2024,
111,45.0,gf,0.110,mm,OK,--,8:03:21 PM,1/27/2024,
112,45.0,gf,0.110,mm,OK,--,8:03:21 PM,1/27/2024,
113,45.0,gf,0.115,mm,OK,--,8:03:21 PM,1/27/2024,
114,45.1,gf,0.120,mm,OK,--,8:03:21 PM,1/27/2024,
115,45.1,gf,0.120,mm,OK,--,8:03:21 PM,1/27/2024,
116,45.1,gf,0.125,mm,OK,--,8:03:21 PM,1/27/2024,
117,45.0,gf,0.125,mm,OK,--,8:03:21 PM,1/27/2024,
118,45.2,gf,0.130,mm,OK,--,8:03:21 PM,1/27/2024,
119,45.0,gf,0.130,mm,OK,--,8:03:21 PM,1/27/2024,
120,44.8,gf,0.130,mm,OK,--,8:03:22 PM,1/27/2024,
121,44.7,gf,0.135,mm,OK,--,8:03:22 PM,1/27/2024,
122,45.0,gf,0.135,mm,OK,--,8:03:22 PM,1/27/2024,
123,45.2,gf,0.135,mm,OK,--,8:03:22 PM,1/27/2024,
124,45.3,gf,0.135,mm,OK,--,8:03:22 PM,1/27/2024,
125,45.3,gf,0.135,mm,OK,--,8:03:22 PM,1/27/2024,
126,45.4,gf,0.140,mm,OK,--,8:03:22 PM,1/27/2024,
127,45.4,gf,0.140,mm,OK,--,8:03:22 PM,1/27/2024,
128,45.4,gf,0.145,mm,OK,--,8:03:22 PM,1/27/2024,
129,45.4,gf,0.145,mm,OK,--,8:03:22 PM,1/27/2024,
130,45.5,gf,0.150,mm,OK,--,8:03:23 PM,1/27/2024,
131,45.6,gf,0.150,mm,OK,--,8:03:23 PM,1/27/2024,
132,45.7,gf,0.155,mm,OK,--,8:03:23 PM,1/27/2024,
133,45.7,gf,0.155,mm,OK,--,8:03:23 PM,1/27/2024,
134,45.4,gf,0.160,mm,OK,--,8:03:23 PM,1/27/2024,
135,45.6,gf,0.160,mm,OK,--,8:03:23 PM,1/27/2024,
136,46.0,gf,0.160,mm,OK,--,8:03:23 PM,1/27/2024,
137,46.0,gf,0.165,mm,OK,--,8:03:23 PM,1/27/2024,
138,46.0,gf,0.165,mm,OK,--,8:03:23 PM,1/27/2024,
139,46.1,gf,0.170,mm,OK,--,8:03:23 PM,1/27/2024,
140,46.1,gf,0.170,mm,OK,--,8:03:24 PM,1/27/2024,
141,46.2,gf,0.175,mm,OK,--,8:03:24 PM,1/27/2024,
142,46.1,gf,0.180,mm,OK,--,8:03:24 PM,1/27/2024,
143,46.0,gf,0.190,mm,OK,--,8:03:24 PM,1/27/2024,
144,46.0,gf,0.195,mm,OK,--,8:03:24 PM,1/27/2024,
145,46.0,gf,0.200,mm,OK,--,8:03:24 PM,1/27/2024,
146,46.0,gf,0.200,mm,OK,--,8:03:24 PM,1/27/2024,
147,46.1,gf,0.200,mm,OK,--,8:03:24 PM,1/27/2024,
148,46.1,gf,0.205,mm,OK,--,8:03:24 PM,1/27/2024,
149,46.4,gf,0.205,mm,OK,--,8:03:24 PM,1/27/2024,
150,46.3,gf,0.210,mm,OK,--,8:03:25 PM,1/27/2024,
151,46.1,gf,0.210,mm,OK,--,8:03:25 PM,1/27/2024,
152,46.4,gf,0.210,mm,OK,--,8:03:25 PM,1/27/2024,
153,46.4,gf,0.215,mm,OK,--,8:03:25 PM,1/27/2024,
154,46.4,gf,0.215,mm,OK,--,8:03:25 PM,1/27/2024,
155,46.5,gf,0.220,mm,OK,--,8:03:25 PM,1/27/2024,
156,46.6,gf,0.220,mm,OK,--,8:03:25 PM,1/27/2024,
157,46.6,gf,0.225,mm,OK,--,8:03:25 PM,1/27/2024,
158,46.6,gf,0.225,mm,OK,--,8:03:25 PM,1/27/2024,
159,46.6,gf,0.230,mm,OK,--,8:03:25 PM,1/27/2024,
160,46.8,gf,0.230,mm,OK,--,8:03:26 PM,1/27/2024,
161,46.8,gf,0.230,mm,OK,--,8:03:26 PM,1/27/2024,
162,47.0,gf,0.230,mm,OK,--,8:03:26 PM,1/27/2024,
163,47.1,gf,0.235,mm,OK,--,8:03:26 PM,1/27/2024,
164,47.2,gf,0.235,mm,OK,--,8:03:26 PM,1/27/2024,
165,47.3,gf,0.240,mm,OK,--,8:03:26 PM,1/27/2024,
166,47.2,gf,0.240,mm,OK,--,8:03:26 PM,1/27/2024,
167,47.2,gf,0.245,mm,OK,--,8:03:26 PM,1/27/2024,
168,47.3,gf,0.245,mm,OK,--,8:03:26 PM,1/27/2024,
169,47.4,gf,0.250,mm,OK,--,8:03:26 PM,1/27/2024,
170,47.4,gf,0.250,mm,OK,--,8:03:27 PM,1/27/2024,
171,47.5,gf,0.255,mm,OK,--,8:03:27 PM,1/27/2024,
172,47.6,gf,0.260,mm,OK,--,8:03:27 PM,1/27/2024,
173,47.7,gf,0.260,mm,OK,--,8:03:27 PM,1/27/2024,
174,47.9,gf,0.265,mm,OK,--,8:03:27 PM,1/27/2024,
175,48.1,gf,0.275,mm,OK,--,8:03:27 PM,1/27/2024,
176,48.3,gf,0.280,mm,OK,--,8:03:27 PM,1/27/2024,
177,48.5,gf,0.285,mm,OK,--,8:03:27 PM,1/27/2024,
178,48.6,gf,0.290,mm,OK,--,8:03:27 PM,1/27/2024,
179,49.0,gf,0.300,mm,OK,--,8:03:27 PM,1/27/2024,
180,49.3,gf,0.305,mm,OK,--,8:03:28 PM,1/27/2024,
181,49.7,gf,0.310,mm,OK,--,8:03:28 PM,1/27/2024,
182,50.1,gf,0.320,mm,OK,--,8:03:28 PM,1/27/2024,
183,50.5,gf,0.320,mm,OK,--,8:03:28 PM,1/27/2024,
184,50.8,gf,0.325,mm,OK,--,8:03:28 PM,1/27/2024,
185,51.0,gf,0.330,mm,OK,--,8:03:28 PM,1/27/2024,
186,51.3,gf,0.335,mm,OK,--,8:03:28 PM,1/27/2024,
187,51.4,gf,0.335,mm,OK,--,8:03:28 PM,1/27/2024,
188,51.6,gf,0.340,mm,OK,--,8:03:28 PM,1/27/2024,
189,51.8,gf,0.340,mm,OK,--,8:03:28 PM,1/27/2024,
190,52.0,gf,0.345,mm,OK,--,8:03:29 PM,1/27/2024,
191,52.1,gf,0.350,mm,OK,--,8:03:29 PM,1/27/2024,
192,52.2,gf,0.355,mm,OK,--,8:03:29 PM,1/27/2024,
193,52.3,gf,0.355,mm,OK,--,8:03:29 PM,1/27/2024,
194,52.4,gf,0.360,mm,OK,--,8:03:29 PM,1/27/2024,
195,52.5,gf,0.360,mm,OK,--,8:03:29 PM,1/27/2024,
196,52.5,gf,0.360,mm,OK,--,8:03:29 PM,1/27/2024,
197,52.6,gf,0.365,mm,OK,--,8:03:29 PM,1/27/2024,
198,52.7,gf,0.365,mm,OK,--,8:03:29 PM,1/27/2024,
199,52.8,gf,0.370,mm,OK,--,8:03:29 PM,1/27/2024,
200,52.8,gf,0.370,mm,OK,--,8:03:30 PM,1/27/2024,
201,52.9,gf,0.375,mm,OK,--,8:03:30 PM,1/27/2024,
202,53.0,gf,0.375,mm,OK,--,8:03:30 PM,1/27/2024,
203,53.1,gf,0.380,mm,OK,--,8:03:30 PM,1/27/2024,
204,53.2,gf,0.380,mm,OK,--,8:03:30 PM,1/27/2024,
205,53.3,gf,0.385,mm,OK,--,8:03:30 PM,1/27/2024,
206,53.2,gf,0.385,mm,OK,--,8:03:30 PM,1/27/2024,
207,53.4,gf,0.390,mm,OK,--,8:03:30 PM,1/27/2024,
208,53.5,gf,0.395,mm,OK,--,8:03:30 PM,1/27/2024,
209,53.4,gf,0.395,mm,OK,--,8:03:30 PM,1/27/2024,
210,53.5,gf,0.400,mm,OK,--,8:03:31 PM,1/27/2024,
211,53.4,gf,0.400,mm,OK,--,8:03:31 PM,1/27/2024,
212,53.4,gf,0.405,mm,OK,--,8:03:31 PM,1/27/2024,
213,53.4,gf,0.410,mm,OK,--,8:03:31 PM,1/27/2024,
214,53.3,gf,0.410,mm,OK,--,8:03:31 PM,1/27/2024,
215,53.3,gf,0.415,mm,OK,--,8:03:31 PM,1/27/2024,
216,53.4,gf,0.415,mm,OK,--,8:03:31 PM,1/27/2024,
217,53.3,gf,0.420,mm,OK,--,8:03:31 PM,1/27/2024,
