Maximum,191.4,@,No.1255,,,,,,
Minimum,-0.2,@,No.2426,,,,,,
Average,41.80,,,,,,,,
Data Quantity,2445,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:59 PM,10/19/2024,
2,0.0,gf,0.000,mm,OK,--,8:39:59 PM,10/19/2024,
3,0.0,gf,0.000,mm,OK,--,8:39:59 PM,10/19/2024,
4,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
5,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
6,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
7,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
8,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
9,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
10,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
11,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
12,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
13,0.0,gf,0.000,mm,OK,--,8:40:00 PM,10/19/2024,
14,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
15,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
16,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
17,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
18,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
19,0.0,gf,0.000,mm,OK,--,8:40:01 PM,10/19/2024,
20,0.0,gf,0.005,mm,OK,--,8:40:01 PM,10/19/2024,
21,0.0,gf,0.005,mm,OK,--,8:40:01 PM,10/19/2024,
22,0.0,gf,0.005,mm,OK,--,8:40:01 PM,10/19/2024,
23,0.0,gf,0.005,mm,OK,--,8:40:01 PM,10/19/2024,
24,0.0,gf,0.010,mm,OK,--,8:40:02 PM,10/19/2024,
