Maximum,194.0,@,No.1062,,,,,,
Minimum,-0.3,@,No.2053,,,,,,
Average,47.89,,,,,,,,
Data Quantity,2066,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:22:47 PM,12/22/2023,
2,0.1,gf,0.000,mm,OK,--,3:22:47 PM,12/22/2023,
3,0.0,gf,0.000,mm,OK,--,3:22:47 PM,12/22/2023,
4,0.0,gf,0.000,mm,OK,--,3:22:47 PM,12/22/2023,
5,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
6,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
7,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
8,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
9,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
10,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
11,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
12,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
13,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
14,0.0,gf,0.000,mm,OK,--,3:22:48 PM,12/22/2023,
15,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
16,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
17,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
18,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
19,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
20,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
21,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
22,0.0,gf,0.000,mm,OK,--,3:22:49 PM,12/22/2023,
23,0.0,gf,0.005,mm,OK,--,3:22:49 PM,12/22/2023,
24,0.0,gf,0.005,mm,OK,--,3:22:49 PM,12/22/2023,
25,0.0,gf,0.005,mm,OK,--,3:22:50 PM,12/22/2023,
26,0.0,gf,0.005,mm,OK,--,3:22:50 PM,12/22/2023,
27,0.0,gf,0.010,mm,OK,--,3:22:50 PM,12/22/2023,
28,0.0,gf,0.010,mm,OK,--,3:22:50 PM,12/22/2023,
29,0.0,gf,0.010,mm,OK,--,3:22:50 PM,12/22/2023,
30,0.0,gf,0.015,mm,OK,--,3:22:50 PM,12/22/2023,
31,0.0,gf,0.015,mm,OK,--,3:22:50 PM,12/22/2023,
32,0.0,gf,0.020,mm,OK,--,3:22:50 PM,12/22/2023,
33,0.0,gf,0.020,mm,OK,--,3:22:50 PM,12/22/2023,
34,0.0,gf,0.020,mm,OK,--,3:22:50 PM,12/22/2023,
35,0.0,gf,0.020,mm,OK,--,3:22:51 PM,12/22/2023,
36,0.0,gf,0.025,mm,OK,--,3:22:51 PM,12/22/2023,
37,0.0,gf,0.025,mm,OK,--,3:22:51 PM,12/22/2023,
38,0.0,gf,0.025,mm,OK,--,3:22:51 PM,12/22/2023,
39,0.0,gf,0.025,mm,OK,--,3:22:51 PM,12/22/2023,
40,0.0,gf,0.030,mm,OK,--,3:22:51 PM,12/22/2023,
41,0.0,gf,0.030,mm,OK,--,3:22:51 PM,12/22/2023,
42,0.0,gf,0.030,mm,OK,--,3:22:51 PM,12/22/2023,
43,0.0,gf,0.035,mm,OK,--,3:22:51 PM,12/22/2023,
44,0.0,gf,0.035,mm,OK,--,3:22:51 PM,12/22/2023,
45,0.0,gf,0.040,mm,OK,--,3:22:52 PM,12/22/2023,
46,0.0,gf,0.040,mm,OK,--,3:22:52 PM,12/22/2023,
47,0.0,gf,0.045,mm,OK,--,3:22:52 PM,12/22/2023,
48,0.0,gf,0.050,mm,OK,--,3:22:52 PM,12/22/2023,
49,0.0,gf,0.050,mm,OK,--,3:22:52 PM,12/22/2023,
50,0.0,gf,0.055,mm,OK,--,3:22:52 PM,12/22/2023,
51,1.2,gf,0.060,mm,OK,--,3:22:52 PM,12/22/2023,
52,4.3,gf,0.060,mm,OK,--,3:22:52 PM,12/22/2023,
53,7.1,gf,0.065,mm,OK,--,3:22:52 PM,12/22/2023,
54,9.6,gf,0.070,mm,OK,--,3:22:52 PM,12/22/2023,
55,12.0,gf,0.070,mm,OK,--,3:22:53 PM,12/22/2023,
56,14.4,gf,0.075,mm,OK,--,3:22:53 PM,12/22/2023,
57,16.7,gf,0.075,mm,OK,--,3:22:53 PM,12/22/2023,
58,18.8,gf,0.075,mm,OK,--,3:22:53 PM,12/22/2023,
59,20.8,gf,0.080,mm,OK,--,3:22:53 PM,12/22/2023,
60,22.6,gf,0.080,mm,OK,--,3:22:53 PM,12/22/2023,
61,24.4,gf,0.085,mm,OK,--,3:22:53 PM,12/22/2023,
62,26.0,gf,0.085,mm,OK,--,3:22:53 PM,12/22/2023,
63,27.3,gf,0.085,mm,OK,--,3:22:53 PM,12/22/2023,
64,28.3,gf,0.090,mm,OK,--,3:22:53 PM,12/22/2023,
65,29.0,gf,0.090,mm,OK,--,3:22:54 PM,12/22/2023,
66,29.3,gf,0.090,mm,OK,--,3:22:54 PM,12/22/2023,
67,29.6,gf,0.090,mm,OK,--,3:22:54 PM,12/22/2023,
68,29.8,gf,0.095,mm,OK,--,3:22:54 PM,12/22/2023,
69,30.0,gf,0.095,mm,OK,--,3:22:54 PM,12/22/2023,
70,30.2,gf,0.095,mm,OK,--,3:22:54 PM,12/22/2023,
71,30.4,gf,0.095,mm,OK,--,3:22:54 PM,12/22/2023,
72,30.6,gf,0.100,mm,OK,--,3:22:54 PM,12/22/2023,
73,30.9,gf,0.100,mm,OK,--,3:22:54 PM,12/22/2023,
74,31.1,gf,0.100,mm,OK,--,3:22:54 PM,12/22/2023,
75,31.4,gf,0.105,mm,OK,--,3:22:55 PM,12/22/2023,
76,31.7,gf,0.105,mm,OK,--,3:22:55 PM,12/22/2023,
77,31.9,gf,0.105,mm,OK,--,3:22:55 PM,12/22/2023,
78,31.9,gf,0.110,mm,OK,--,3:22:55 PM,12/22/2023,
79,31.8,gf,0.110,mm,OK,--,3:22:55 PM,12/22/2023,
80,31.7,gf,0.110,mm,OK,--,3:22:55 PM,12/22/2023,
81,31.7,gf,0.110,mm,OK,--,3:22:55 PM,12/22/2023,
82,31.6,gf,0.115,mm,OK,--,3:22:55 PM,12/22/2023,
83,31.6,gf,0.115,mm,OK,--,3:22:55 PM,12/22/2023,
84,31.6,gf,0.115,mm,OK,--,3:22:55 PM,12/22/2023,
85,31.5,gf,0.120,mm,OK,--,3:22:56 PM,12/22/2023,
86,31.5,gf,0.120,mm,OK,--,3:22:56 PM,12/22/2023,
87,31.5,gf,0.125,mm,OK,--,3:22:56 PM,12/22/2023,
88,31.5,gf,0.125,mm,OK,--,3:22:56 PM,12/22/2023,
89,31.4,gf,0.130,mm,OK,--,3:22:56 PM,12/22/2023,
90,31.3,gf,0.135,mm,OK,--,3:22:56 PM,12/22/2023,
91,31.3,gf,0.135,mm,OK,--,3:22:56 PM,12/22/2023,
92,31.4,gf,0.140,mm,OK,--,3:22:56 PM,12/22/2023,
93,31.3,gf,0.145,mm,OK,--,3:22:56 PM,12/22/2023,
94,31.3,gf,0.150,mm,OK,--,3:22:56 PM,12/22/2023,
95,31.3,gf,0.155,mm,OK,--,3:22:57 PM,12/22/2023,
96,31.3,gf,0.165,mm,OK,--,3:22:57 PM,12/22/2023,
97,31.2,gf,0.170,mm,OK,--,3:22:57 PM,12/22/2023,
98,31.2,gf,0.180,mm,OK,--,3:22:57 PM,12/22/2023,
99,31.1,gf,0.190,mm,OK,--,3:22:57 PM,12/22/2023,
100,31.1,gf,0.200,mm,OK,--,3:22:57 PM,12/22/2023,
101,31.1,gf,0.205,mm,OK,--,3:22:57 PM,12/22/2023,
102,31.1,gf,0.215,mm,OK,--,3:22:57 PM,12/22/2023,
103,31.1,gf,0.225,mm,OK,--,3:22:57 PM,12/22/2023,
104,31.3,gf,0.235,mm,OK,--,3:22:57 PM,12/22/2023,
105,31.2,gf,0.240,mm,OK,--,3:22:58 PM,12/22/2023,
106,31.3,gf,0.250,mm,OK,--,3:22:58 PM,12/22/2023,
