Maximum,192.5,@,No.1081,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,50.65,,,,,,,,
Data Quantity,2134,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,12:37:56 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,12:37:57 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,12:37:58 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,12:37:58 PM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,12:37:58 PM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,12:37:58 PM,3/2/2025,
23,0.0,gf,0.005,mm,OK,--,12:37:58 PM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,12:37:58 PM,3/2/2025,
25,0.0,gf,0.010,mm,OK,--,12:37:58 PM,3/2/2025,
26,0.0,gf,0.010,mm,OK,--,12:37:58 PM,3/2/2025,
27,0.0,gf,0.015,mm,OK,--,12:37:58 PM,3/2/2025,
28,0.0,gf,0.015,mm,OK,--,12:37:58 PM,3/2/2025,
29,0.0,gf,0.020,mm,OK,--,12:37:59 PM,3/2/2025,
30,0.0,gf,0.020,mm,OK,--,12:37:59 PM,3/2/2025,
31,0.0,gf,0.020,mm,OK,--,12:37:59 PM,3/2/2025,
32,0.0,gf,0.025,mm,OK,--,12:37:59 PM,3/2/2025,
33,0.0,gf,0.030,mm,OK,--,12:37:59 PM,3/2/2025,
34,0.0,gf,0.030,mm,OK,--,12:37:59 PM,3/2/2025,
35,0.0,gf,0.035,mm,OK,--,12:37:59 PM,3/2/2025,
36,0.0,gf,0.040,mm,OK,--,12:37:59 PM,3/2/2025,
37,0.0,gf,0.045,mm,OK,--,12:37:59 PM,3/2/2025,
38,0.0,gf,0.050,mm,OK,--,12:37:59 PM,3/2/2025,
39,0.0,gf,0.055,mm,OK,--,12:38:00 PM,3/2/2025,
40,0.0,gf,0.060,mm,OK,--,12:38:00 PM,3/2/2025,
41,0.0,gf,0.065,mm,OK,--,12:38:00 PM,3/2/2025,
42,0.0,gf,0.070,mm,OK,--,12:38:00 PM,3/2/2025,
43,0.0,gf,0.075,mm,OK,--,12:38:00 PM,3/2/2025,
44,0.0,gf,0.080,mm,OK,--,12:38:00 PM,3/2/2025,
45,0.0,gf,0.090,mm,OK,--,12:38:00 PM,3/2/2025,
46,0.0,gf,0.095,mm,OK,--,12:38:00 PM,3/2/2025,
47,0.0,gf,0.100,mm,OK,--,12:38:00 PM,3/2/2025,
48,0.0,gf,0.110,mm,OK,--,12:38:00 PM,3/2/2025,
49,0.0,gf,0.115,mm,OK,--,12:38:01 PM,3/2/2025,
50,0.0,gf,0.125,mm,OK,--,12:38:01 PM,3/2/2025,
51,0.0,gf,0.135,mm,OK,--,12:38:01 PM,3/2/2025,
52,0.0,gf,0.140,mm,OK,--,12:38:01 PM,3/2/2025,
53,0.0,gf,0.145,mm,OK,--,12:38:01 PM,3/2/2025,
54,0.7,gf,0.155,mm,OK,--,12:38:01 PM,3/2/2025,
55,4.5,gf,0.160,mm,OK,--,12:38:01 PM,3/2/2025,
56,8.2,gf,0.165,mm,OK,--,12:38:01 PM,3/2/2025,
57,10.5,gf,0.165,mm,OK,--,12:38:01 PM,3/2/2025,
58,11.7,gf,0.170,mm,OK,--,12:38:01 PM,3/2/2025,
59,13.3,gf,0.175,mm,OK,--,12:38:02 PM,3/2/2025,
60,16.5,gf,0.180,mm,OK,--,12:38:02 PM,3/2/2025,
61,20.5,gf,0.185,mm,OK,--,12:38:02 PM,3/2/2025,
62,25.0,gf,0.190,mm,OK,--,12:38:02 PM,3/2/2025,
63,28.9,gf,0.195,mm,OK,--,12:38:02 PM,3/2/2025,
64,32.4,gf,0.195,mm,OK,--,12:38:02 PM,3/2/2025,
65,35.5,gf,0.200,mm,OK,--,12:38:02 PM,3/2/2025,
66,36.7,gf,0.205,mm,OK,--,12:38:02 PM,3/2/2025,
67,37.4,gf,0.210,mm,OK,--,12:38:02 PM,3/2/2025,
68,38.1,gf,0.215,mm,OK,--,12:38:02 PM,3/2/2025,
69,38.4,gf,0.215,mm,OK,--,12:38:03 PM,3/2/2025,
70,37.9,gf,0.220,mm,OK,--,12:38:03 PM,3/2/2025,
71,37.6,gf,0.225,mm,OK,--,12:38:03 PM,3/2/2025,
72,37.6,gf,0.235,mm,OK,--,12:38:03 PM,3/2/2025,
73,37.6,gf,0.240,mm,OK,--,12:38:03 PM,3/2/2025,
74,37.6,gf,0.245,mm,OK,--,12:38:03 PM,3/2/2025,
75,37.8,gf,0.250,mm,OK,--,12:38:03 PM,3/2/2025,
76,38.1,gf,0.255,mm,OK,--,12:38:03 PM,3/2/2025,
77,38.3,gf,0.260,mm,OK,--,12:38:03 PM,3/2/2025,
78,38.6,gf,0.270,mm,OK,--,12:38:03 PM,3/2/2025,
79,39.0,gf,0.275,mm,OK,--,12:38:04 PM,3/2/2025,
80,39.0,gf,0.285,mm,OK,--,12:38:04 PM,3/2/2025,
81,39.2,gf,0.295,mm,OK,--,12:38:04 PM,3/2/2025,
82,39.3,gf,0.305,mm,OK,--,12:38:04 PM,3/2/2025,
83,39.1,gf,0.315,mm,OK,--,12:38:04 PM,3/2/2025,
84,38.9,gf,0.325,mm,OK,--,12:38:04 PM,3/2/2025,
85,38.6,gf,0.335,mm,OK,--,12:38:04 PM,3/2/2025,
86,38.4,gf,0.340,mm,OK,--,12:38:04 PM,3/2/2025,
87,38.3,gf,0.345,mm,OK,--,12:38:04 PM,3/2/2025,
88,38.2,gf,0.355,mm,OK,--,12:38:04 PM,3/2/2025,
89,38.1,gf,0.360,mm,OK,--,12:38:05 PM,3/2/2025,
90,38.0,gf,0.365,mm,OK,--,12:38:05 PM,3/2/2025,
91,38.1,gf,0.365,mm,OK,--,12:38:05 PM,3/2/2025,
92,38.1,gf,0.370,mm,OK,--,12:38:05 PM,3/2/2025,
93,38.1,gf,0.375,mm,OK,--,12:38:05 PM,3/2/2025,
94,37.9,gf,0.380,mm,OK,--,12:38:05 PM,3/2/2025,
95,37.7,gf,0.385,mm,OK,--,12:38:05 PM,3/2/2025,
96,37.7,gf,0.390,mm,OK,--,12:38:05 PM,3/2/2025,
97,37.8,gf,0.390,mm,OK,--,12:38:05 PM,3/2/2025,
98,37.7,gf,0.395,mm,OK,--,12:38:05 PM,3/2/2025,
99,37.7,gf,0.400,mm,OK,--,12:38:06 PM,3/2/2025,
100,37.6,gf,0.400,mm,OK,--,12:38:06 PM,3/2/2025,
101,37.7,gf,0.405,mm,OK,--,12:38:06 PM,3/2/2025,
102,37.7,gf,0.410,mm,OK,--,12:38:06 PM,3/2/2025,
103,37.7,gf,0.415,mm,OK,--,12:38:06 PM,3/2/2025,
104,37.7,gf,0.420,mm,OK,--,12:38:06 PM,3/2/2025,
