Maximum,184.8,@,No.1072,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.55,,,,,,,,
Data Quantity,2033,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:34:38 PM,8/14/2023,
2,-0.1,gf,0.000,mm,OK,--,7:34:38 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,7:34:38 PM,8/14/2023,
4,0.1,gf,0.000,mm,OK,--,7:34:38 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,7:34:38 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
13,0.1,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,7:34:39 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
18,0.1,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
19,0.1,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
21,0.1,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
22,0.0,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
23,0.0,gf,0.000,mm,OK,--,7:34:40 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,7:34:40 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,7:34:40 PM,8/14/2023,
26,0.0,gf,0.010,mm,OK,--,7:34:41 PM,8/14/2023,
27,0.7,gf,0.015,mm,OK,--,7:34:41 PM,8/14/2023,
28,7.7,gf,0.025,mm,OK,--,7:34:41 PM,8/14/2023,
29,14.0,gf,0.030,mm,OK,--,7:34:41 PM,8/14/2023,
30,18.9,gf,0.035,mm,OK,--,7:34:41 PM,8/14/2023,
31,23.1,gf,0.040,mm,OK,--,7:34:41 PM,8/14/2023,
32,26.7,gf,0.045,mm,OK,--,7:34:41 PM,8/14/2023,
33,29.9,gf,0.045,mm,OK,--,7:34:41 PM,8/14/2023,
34,32.4,gf,0.050,mm,OK,--,7:34:41 PM,8/14/2023,
35,33.6,gf,0.055,mm,OK,--,7:34:41 PM,8/14/2023,
36,33.8,gf,0.055,mm,OK,--,7:34:42 PM,8/14/2023,
37,34.2,gf,0.055,mm,OK,--,7:34:42 PM,8/14/2023,
38,34.7,gf,0.060,mm,OK,--,7:34:42 PM,8/14/2023,
39,35.2,gf,0.060,mm,OK,--,7:34:42 PM,8/14/2023,
40,35.6,gf,0.065,mm,OK,--,7:34:42 PM,8/14/2023,
41,36.1,gf,0.065,mm,OK,--,7:34:42 PM,8/14/2023,
42,36.6,gf,0.065,mm,OK,--,7:34:42 PM,8/14/2023,
43,37.1,gf,0.070,mm,OK,--,7:34:42 PM,8/14/2023,
44,37.5,gf,0.070,mm,OK,--,7:34:42 PM,8/14/2023,
45,37.9,gf,0.075,mm,OK,--,7:34:42 PM,8/14/2023,
46,38.4,gf,0.075,mm,OK,--,7:34:43 PM,8/14/2023,
47,38.7,gf,0.075,mm,OK,--,7:34:43 PM,8/14/2023,
48,39.2,gf,0.080,mm,OK,--,7:34:43 PM,8/14/2023,
49,39.2,gf,0.080,mm,OK,--,7:34:43 PM,8/14/2023,
50,39.4,gf,0.085,mm,OK,--,7:34:43 PM,8/14/2023,
51,39.7,gf,0.085,mm,OK,--,7:34:43 PM,8/14/2023,
52,40.0,gf,0.085,mm,OK,--,7:34:43 PM,8/14/2023,
53,40.3,gf,0.090,mm,OK,--,7:34:43 PM,8/14/2023,
54,40.6,gf,0.095,mm,OK,--,7:34:43 PM,8/14/2023,
55,40.7,gf,0.095,mm,OK,--,7:34:43 PM,8/14/2023,
56,40.8,gf,0.100,mm,OK,--,7:34:44 PM,8/14/2023,
57,41.0,gf,0.100,mm,OK,--,7:34:44 PM,8/14/2023,
58,41.2,gf,0.105,mm,OK,--,7:34:44 PM,8/14/2023,
59,41.4,gf,0.105,mm,OK,--,7:34:44 PM,8/14/2023,
60,41.5,gf,0.105,mm,OK,--,7:34:44 PM,8/14/2023,
61,41.5,gf,0.110,mm,OK,--,7:34:44 PM,8/14/2023,
62,41.4,gf,0.110,mm,OK,--,7:34:44 PM,8/14/2023,
63,41.5,gf,0.115,mm,OK,--,7:34:44 PM,8/14/2023,
64,41.6,gf,0.115,mm,OK,--,7:34:44 PM,8/14/2023,
65,41.7,gf,0.115,mm,OK,--,7:34:44 PM,8/14/2023,
66,41.8,gf,0.115,mm,OK,--,7:34:45 PM,8/14/2023,
67,41.8,gf,0.115,mm,OK,--,7:34:45 PM,8/14/2023,
68,41.8,gf,0.120,mm,OK,--,7:34:45 PM,8/14/2023,
69,41.9,gf,0.120,mm,OK,--,7:34:45 PM,8/14/2023,
70,42.0,gf,0.120,mm,OK,--,7:34:45 PM,8/14/2023,
71,42.1,gf,0.120,mm,OK,--,7:34:45 PM,8/14/2023,
72,42.2,gf,0.125,mm,OK,--,7:34:45 PM,8/14/2023,
73,42.1,gf,0.125,mm,OK,--,7:34:45 PM,8/14/2023,
74,42.1,gf,0.125,mm,OK,--,7:34:45 PM,8/14/2023,
75,42.1,gf,0.125,mm,OK,--,7:34:45 PM,8/14/2023,
76,42.2,gf,0.125,mm,OK,--,7:34:46 PM,8/14/2023,
77,42.3,gf,0.125,mm,OK,--,7:34:46 PM,8/14/2023,
78,42.4,gf,0.125,mm,OK,--,7:34:46 PM,8/14/2023,
79,42.5,gf,0.130,mm,OK,--,7:34:46 PM,8/14/2023,
80,42.5,gf,0.130,mm,OK,--,7:34:46 PM,8/14/2023,
81,42.0,gf,0.130,mm,OK,--,7:34:46 PM,8/14/2023,
82,41.8,gf,0.130,mm,OK,--,7:34:46 PM,8/14/2023,
83,41.9,gf,0.130,mm,OK,--,7:34:46 PM,8/14/2023,
84,42.1,gf,0.135,mm,OK,--,7:34:46 PM,8/14/2023,
85,42.3,gf,0.135,mm,OK,--,7:34:46 PM,8/14/2023,
86,42.6,gf,0.135,mm,OK,--,7:34:47 PM,8/14/2023,
87,42.8,gf,0.135,mm,OK,--,7:34:47 PM,8/14/2023,
88,42.9,gf,0.140,mm,OK,--,7:34:47 PM,8/14/2023,
89,42.9,gf,0.140,mm,OK,--,7:34:47 PM,8/14/2023,
90,42.9,gf,0.140,mm,OK,--,7:34:47 PM,8/14/2023,
91,42.9,gf,0.145,mm,OK,--,7:34:47 PM,8/14/2023,
92,43.1,gf,0.145,mm,OK,--,7:34:47 PM,8/14/2023,
93,43.2,gf,0.145,mm,OK,--,7:34:47 PM,8/14/2023,
94,43.3,gf,0.150,mm,OK,--,7:34:47 PM,8/14/2023,
95,43.4,gf,0.150,mm,OK,--,7:34:47 PM,8/14/2023,
96,43.5,gf,0.155,mm,OK,--,7:34:48 PM,8/14/2023,
97,43.5,gf,0.155,mm,OK,--,7:34:48 PM,8/14/2023,
98,43.6,gf,0.160,mm,OK,--,7:34:48 PM,8/14/2023,
99,43.7,gf,0.160,mm,OK,--,7:34:48 PM,8/14/2023,
100,43.8,gf,0.165,mm,OK,--,7:34:48 PM,8/14/2023,
101,43.8,gf,0.165,mm,OK,--,7:34:48 PM,8/14/2023,
102,43.9,gf,0.165,mm,OK,--,7:34:48 PM,8/14/2023,
103,43.8,gf,0.170,mm,OK,--,7:34:48 PM,8/14/2023,
104,43.5,gf,0.170,mm,OK,--,7:34:48 PM,8/14/2023,
105,43.7,gf,0.170,mm,OK,--,7:34:48 PM,8/14/2023,
106,44.0,gf,0.175,mm,OK,--,7:34:49 PM,8/14/2023,
107,44.3,gf,0.175,mm,OK,--,7:34:49 PM,8/14/2023,
108,44.4,gf,0.180,mm,OK,--,7:34:49 PM,8/14/2023,
109,44.7,gf,0.180,mm,OK,--,7:34:49 PM,8/14/2023,
110,44.8,gf,0.180,mm,OK,--,7:34:49 PM,8/14/2023,
111,45.1,gf,0.185,mm,OK,--,7:34:49 PM,8/14/2023,
112,45.3,gf,0.185,mm,OK,--,7:34:49 PM,8/14/2023,
113,45.5,gf,0.185,mm,OK,--,7:34:49 PM,8/14/2023,
114,45.5,gf,0.190,mm,OK,--,7:34:49 PM,8/14/2023,
115,45.7,gf,0.190,mm,OK,--,7:34:49 PM,8/14/2023,
116,45.9,gf,0.190,mm,OK,--,7:34:50 PM,8/14/2023,
117,46.1,gf,0.195,mm,OK,--,7:34:50 PM,8/14/2023,
118,46.2,gf,0.195,mm,OK,--,7:34:50 PM,8/14/2023,
119,46.3,gf,0.200,mm,OK,--,7:34:50 PM,8/14/2023,
120,46.3,gf,0.200,mm,OK,--,7:34:50 PM,8/14/2023,
121,46.4,gf,0.200,mm,OK,--,7:34:50 PM,8/14/2023,
122,46.6,gf,0.205,mm,OK,--,7:34:50 PM,8/14/2023,
123,46.7,gf,0.205,mm,OK,--,7:34:50 PM,8/14/2023,
124,46.8,gf,0.210,mm,OK,--,7:34:50 PM,8/14/2023,
125,46.9,gf,0.210,mm,OK,--,7:34:50 PM,8/14/2023,
126,47.1,gf,0.215,mm,OK,--,7:34:51 PM,8/14/2023,
127,47.2,gf,0.215,mm,OK,--,7:34:51 PM,8/14/2023,
128,47.3,gf,0.220,mm,OK,--,7:34:51 PM,8/14/2023,
129,47.4,gf,0.220,mm,OK,--,7:34:51 PM,8/14/2023,
130,47.5,gf,0.225,mm,OK,--,7:34:51 PM,8/14/2023,
131,47.8,gf,0.230,mm,OK,--,7:34:51 PM,8/14/2023,
132,48.0,gf,0.230,mm,OK,--,7:34:51 PM,8/14/2023,
133,48.1,gf,0.235,mm,OK,--,7:34:51 PM,8/14/2023,
134,48.2,gf,0.240,mm,OK,--,7:34:51 PM,8/14/2023,
135,48.3,gf,0.240,mm,OK,--,7:34:51 PM,8/14/2023,
136,48.4,gf,0.245,mm,OK,--,7:34:52 PM,8/14/2023,
137,48.6,gf,0.245,mm,OK,--,7:34:52 PM,8/14/2023,
138,48.5,gf,0.250,mm,OK,--,7:34:52 PM,8/14/2023,
139,48.6,gf,0.255,mm,OK,--,7:34:52 PM,8/14/2023,
140,48.8,gf,0.260,mm,OK,--,7:34:52 PM,8/14/2023,
141,49.0,gf,0.265,mm,OK,--,7:34:52 PM,8/14/2023,
142,49.2,gf,0.270,mm,OK,--,7:34:52 PM,8/14/2023,
143,49.2,gf,0.270,mm,OK,--,7:34:52 PM,8/14/2023,
144,49.3,gf,0.275,mm,OK,--,7:34:52 PM,8/14/2023,
145,49.4,gf,0.275,mm,OK,--,7:34:52 PM,8/14/2023,
146,49.5,gf,0.280,mm,OK,--,7:34:53 PM,8/14/2023,
147,49.5,gf,0.280,mm,OK,--,7:34:53 PM,8/14/2023,
148,49.6,gf,0.280,mm,OK,--,7:34:53 PM,8/14/2023,
149,49.7,gf,0.285,mm,OK,--,7:34:53 PM,8/14/2023,
150,49.8,gf,0.285,mm,OK,--,7:34:53 PM,8/14/2023,
151,49.9,gf,0.285,mm,OK,--,7:34:53 PM,8/14/2023,
152,50.0,gf,0.290,mm,OK,--,7:34:53 PM,8/14/2023,
153,50.0,gf,0.290,mm,OK,--,7:34:53 PM,8/14/2023,
154,49.9,gf,0.295,mm,OK,--,7:34:53 PM,8/14/2023,
155,50.0,gf,0.295,mm,OK,--,7:34:53 PM,8/14/2023,
156,50.1,gf,0.295,mm,OK,--,7:34:54 PM,8/14/2023,
157,50.2,gf,0.300,mm,OK,--,7:34:54 PM,8/14/2023,
158,50.2,gf,0.300,mm,OK,--,7:34:54 PM,8/14/2023,
159,50.2,gf,0.305,mm,OK,--,7:34:54 PM,8/14/2023,
160,50.1,gf,0.305,mm,OK,--,7:34:54 PM,8/14/2023,
161,50.3,gf,0.305,mm,OK,--,7:34:54 PM,8/14/2023,
162,50.5,gf,0.310,mm,OK,--,7:34:54 PM,8/14/2023,
163,50.4,gf,0.310,mm,OK,--,7:34:54 PM,8/14/2023,
164,50.4,gf,0.310,mm,OK,--,7:34:54 PM,8/14/2023,
165,50.6,gf,0.315,mm,OK,--,7:34:54 PM,8/14/2023,
166,50.6,gf,0.315,mm,OK,--,7:34:55 PM,8/14/2023,
167,50.4,gf,0.315,mm,OK,--,7:34:55 PM,8/14/2023,
168,50.4,gf,0.315,mm,OK,--,7:34:55 PM,8/14/2023,
169,50.5,gf,0.315,mm,OK,--,7:34:55 PM,8/14/2023,
170,50.6,gf,0.320,mm,OK,--,7:34:55 PM,8/14/2023,
171,50.8,gf,0.320,mm,OK,--,7:34:55 PM,8/14/2023,
172,50.8,gf,0.320,mm,OK,--,7:34:55 PM,8/14/2023,
173,50.8,gf,0.320,mm,OK,--,7:34:55 PM,8/14/2023,
174,50.8,gf,0.325,mm,OK,--,7:34:55 PM,8/14/2023,
175,50.9,gf,0.325,mm,OK,--,7:34:55 PM,8/14/2023,
176,50.9,gf,0.325,mm,OK,--,7:34:56 PM,8/14/2023,
177,50.9,gf,0.325,mm,OK,--,7:34:56 PM,8/14/2023,
178,51.2,gf,0.325,mm,OK,--,7:34:56 PM,8/14/2023,
179,51.2,gf,0.330,mm,OK,--,7:34:56 PM,8/14/2023,
180,51.3,gf,0.330,mm,OK,--,7:34:56 PM,8/14/2023,
181,51.3,gf,0.330,mm,OK,--,7:34:56 PM,8/14/2023,
182,51.4,gf,0.335,mm,OK,--,7:34:56 PM,8/14/2023,
183,51.6,gf,0.335,mm,OK,--,7:34:56 PM,8/14/2023,
184,51.7,gf,0.340,mm,OK,--,7:34:56 PM,8/14/2023,
185,51.9,gf,0.345,mm,OK,--,7:34:56 PM,8/14/2023,
186,52.1,gf,0.355,mm,OK,--,7:34:57 PM,8/14/2023,
187,52.4,gf,0.360,mm,OK,--,7:34:57 PM,8/14/2023,
188,52.4,gf,0.365,mm,OK,--,7:34:57 PM,8/14/2023,
189,52.5,gf,0.370,mm,OK,--,7:34:57 PM,8/14/2023,
190,52.6,gf,0.370,mm,OK,--,7:34:57 PM,8/14/2023,
191,52.8,gf,0.375,mm,OK,--,7:34:57 PM,8/14/2023,
192,53.0,gf,0.380,mm,OK,--,7:34:57 PM,8/14/2023,
193,53.0,gf,0.380,mm,OK,--,7:34:57 PM,8/14/2023,
194,53.2,gf,0.385,mm,OK,--,7:34:57 PM,8/14/2023,
195,53.3,gf,0.385,mm,OK,--,7:34:57 PM,8/14/2023,
196,53.3,gf,0.390,mm,OK,--,7:34:58 PM,8/14/2023,
197,53.4,gf,0.395,mm,OK,--,7:34:58 PM,8/14/2023,
198,53.4,gf,0.395,mm,OK,--,7:34:58 PM,8/14/2023,
199,53.4,gf,0.400,mm,OK,--,7:34:58 PM,8/14/2023,
200,53.6,gf,0.400,mm,OK,--,7:34:58 PM,8/14/2023,
201,53.6,gf,0.400,mm,OK,--,7:34:58 PM,8/14/2023,
202,53.7,gf,0.405,mm,OK,--,7:34:58 PM,8/14/2023,
203,53.8,gf,0.405,mm,OK,--,7:34:58 PM,8/14/2023,
204,53.9,gf,0.410,mm,OK,--,7:34:58 PM,8/14/2023,
205,54.0,gf,0.410,mm,OK,--,7:34:58 PM,8/14/2023,
206,54.0,gf,0.410,mm,OK,--,7:34:59 PM,8/14/2023,
207,54.2,gf,0.415,mm,OK,--,7:34:59 PM,8/14/2023,
208,54.3,gf,0.415,mm,OK,--,7:34:59 PM,8/14/2023,
209,54.4,gf,0.415,mm,OK,--,7:34:59 PM,8/14/2023,
210,54.3,gf,0.420,mm,OK,--,7:34:59 PM,8/14/2023,
211,54.4,gf,0.420,mm,OK,--,7:34:59 PM,8/14/2023,
212,54.6,gf,0.420,mm,OK,--,7:34:59 PM,8/14/2023,
213,54.6,gf,0.425,mm,OK,--,7:34:59 PM,8/14/2023,
214,54.6,gf,0.425,mm,OK,--,7:34:59 PM,8/14/2023,
215,54.7,gf,0.430,mm,OK,--,7:34:59 PM,8/14/2023,
216,54.8,gf,0.430,mm,OK,--,7:35:00 PM,8/14/2023,
217,54.8,gf,0.430,mm,OK,--,7:35:00 PM,8/14/2023,
218,54.9,gf,0.435,mm,OK,--,7:35:00 PM,8/14/2023,
219,54.9,gf,0.435,mm,OK,--,7:35:00 PM,8/14/2023,
220,54.9,gf,0.435,mm,OK,--,7:35:00 PM,8/14/2023,
221,55.0,gf,0.440,mm,OK,--,7:35:00 PM,8/14/2023,
222,54.9,gf,0.440,mm,OK,--,7:35:00 PM,8/14/2023,
223,55.0,gf,0.440,mm,OK,--,7:35:00 PM,8/14/2023,
224,55.1,gf,0.440,mm,OK,--,7:35:00 PM,8/14/2023,
225,55.2,gf,0.440,mm,OK,--,7:35:00 PM,8/14/2023,
226,55.3,gf,0.440,mm,OK,--,7:35:01 PM,8/14/2023,
227,55.5,gf,0.445,mm,OK,--,7:35:01 PM,8/14/2023,
228,55.7,gf,0.445,mm,OK,--,7:35:01 PM,8/14/2023,
229,55.7,gf,0.450,mm,OK,--,7:35:01 PM,8/14/2023,
230,55.7,gf,0.450,mm,OK,--,7:35:01 PM,8/14/2023,
231,55.8,gf,0.455,mm,OK,--,7:35:01 PM,8/14/2023,
232,55.9,gf,0.455,mm,OK,--,7:35:01 PM,8/14/2023,
233,56.1,gf,0.460,mm,OK,--,7:35:01 PM,8/14/2023,
234,56.1,gf,0.465,mm,OK,--,7:35:01 PM,8/14/2023,
235,56.3,gf,0.465,mm,OK,--,7:35:01 PM,8/14/2023,
236,56.3,gf,0.470,mm,OK,--,7:35:02 PM,8/14/2023,
237,56.5,gf,0.475,mm,OK,--,7:35:02 PM,8/14/2023,
238,56.6,gf,0.475,mm,OK,--,7:35:02 PM,8/14/2023,
239,56.8,gf,0.480,mm,OK,--,7:35:02 PM,8/14/2023,
240,56.9,gf,0.480,mm,OK,--,7:35:02 PM,8/14/2023,
241,57.2,gf,0.485,mm,OK,--,7:35:02 PM,8/14/2023,
242,57.3,gf,0.490,mm,OK,--,7:35:02 PM,8/14/2023,
243,57.5,gf,0.490,mm,OK,--,7:35:02 PM,8/14/2023,
244,57.5,gf,0.495,mm,OK,--,7:35:02 PM,8/14/2023,
245,57.6,gf,0.495,mm,OK,--,7:35:02 PM,8/14/2023,
246,57.7,gf,0.500,mm,OK,--,7:35:03 PM,8/14/2023,
247,57.8,gf,0.500,mm,OK,--,7:35:03 PM,8/14/2023,
248,58.1,gf,0.505,mm,OK,--,7:35:03 PM,8/14/2023,
249,58.2,gf,0.510,mm,OK,--,7:35:03 PM,8/14/2023,
250,58.2,gf,0.510,mm,OK,--,7:35:03 PM,8/14/2023,
251,58.3,gf,0.515,mm,OK,--,7:35:03 PM,8/14/2023,
252,58.5,gf,0.520,mm,OK,--,7:35:03 PM,8/14/2023,
253,58.7,gf,0.520,mm,OK,--,7:35:03 PM,8/14/2023,
254,58.7,gf,0.525,mm,OK,--,7:35:03 PM,8/14/2023,
255,58.8,gf,0.525,mm,OK,--,7:35:03 PM,8/14/2023,
256,58.9,gf,0.530,mm,OK,--,7:35:04 PM,8/14/2023,
257,59.0,gf,0.530,mm,OK,--,7:35:04 PM,8/14/2023,
258,59.1,gf,0.535,mm,OK,--,7:35:04 PM,8/14/2023,
259,59.1,gf,0.535,mm,OK,--,7:35:04 PM,8/14/2023,
260,59.2,gf,0.540,mm,OK,--,7:35:04 PM,8/14/2023,
261,59.4,gf,0.540,mm,OK,--,7:35:04 PM,8/14/2023,
262,59.5,gf,0.545,mm,OK,--,7:35:04 PM,8/14/2023,
263,59.7,gf,0.545,mm,OK,--,7:35:04 PM,8/14/2023,
264,59.8,gf,0.550,mm,OK,--,7:35:04 PM,8/14/2023,
265,59.9,gf,0.550,mm,OK,--,7:35:04 PM,8/14/2023,
266,60.1,gf,0.555,mm,OK,--,7:35:05 PM,8/14/2023,
267,60.2,gf,0.555,mm,OK,--,7:35:05 PM,8/14/2023,
268,60.4,gf,0.560,mm,OK,--,7:35:05 PM,8/14/2023,
269,60.5,gf,0.560,mm,OK,--,7:35:05 PM,8/14/2023,
270,60.6,gf,0.565,mm,OK,--,7:35:05 PM,8/14/2023,
271,60.7,gf,0.565,mm,OK,--,7:35:05 PM,8/14/2023,
272,60.8,gf,0.570,mm,OK,--,7:35:05 PM,8/14/2023,
273,61.0,gf,0.570,mm,OK,--,7:35:05 PM,8/14/2023,
274,61.1,gf,0.575,mm,OK,--,7:35:05 PM,8/14/2023,
275,61.2,gf,0.575,mm,OK,--,7:35:05 PM,8/14/2023,
276,61.2,gf,0.580,mm,OK,--,7:35:06 PM,8/14/2023,
277,61.4,gf,0.585,mm,OK,--,7:35:06 PM,8/14/2023,
278,61.6,gf,0.585,mm,OK,--,7:35:06 PM,8/14/2023,
279,61.8,gf,0.590,mm,OK,--,7:35:06 PM,8/14/2023,
280,61.8,gf,0.595,mm,OK,--,7:35:06 PM,8/14/2023,
281,61.9,gf,0.595,mm,OK,--,7:35:06 PM,8/14/2023,
282,62.0,gf,0.600,mm,OK,--,7:35:06 PM,8/14/2023,
283,62.0,gf,0.600,mm,OK,--,7:35:06 PM,8/14/2023,
284,62.2,gf,0.605,mm,OK,--,7:35:06 PM,8/14/2023,
285,62.3,gf,0.610,mm,OK,--,7:35:06 PM,8/14/2023,
286,62.3,gf,0.610,mm,OK,--,7:35:07 PM,8/14/2023,
287,62.3,gf,0.615,mm,OK,--,7:35:07 PM,8/14/2023,
288,62.4,gf,0.620,mm,OK,--,7:35:07 PM,8/14/2023,
289,62.4,gf,0.620,mm,OK,--,7:35:07 PM,8/14/2023,
290,62.4,gf,0.625,mm,OK,--,7:35:07 PM,8/14/2023,
291,62.5,gf,0.625,mm,OK,--,7:35:07 PM,8/14/2023,
292,62.6,gf,0.630,mm,OK,--,7:35:07 PM,8/14/2023,
293,62.7,gf,0.630,mm,OK,--,7:35:07 PM,8/14/2023,
294,62.7,gf,0.635,mm,OK,--,7:35:07 PM,8/14/2023,
295,62.7,gf,0.635,mm,OK,--,7:35:07 PM,8/14/2023,
296,62.8,gf,0.640,mm,OK,--,7:35:08 PM,8/14/2023,
297,62.9,gf,0.645,mm,OK,--,7:35:08 PM,8/14/2023,
298,62.9,gf,0.645,mm,OK,--,7:35:08 PM,8/14/2023,
299,62.8,gf,0.650,mm,OK,--,7:35:08 PM,8/14/2023,
300,62.9,gf,0.650,mm,OK,--,7:35:08 PM,8/14/2023,
301,63.0,gf,0.655,mm,OK,--,7:35:08 PM,8/14/2023,
302,63.0,gf,0.655,mm,OK,--,7:35:08 PM,8/14/2023,
303,63.1,gf,0.660,mm,OK,--,7:35:08 PM,8/14/2023,
304,63.1,gf,0.660,mm,OK,--,7:35:08 PM,8/14/2023,
305,63.1,gf,0.665,mm,OK,--,7:35:08 PM,8/14/2023,
306,63.2,gf,0.670,mm,OK,--,7:35:09 PM,8/14/2023,
307,63.2,gf,0.675,mm,OK,--,7:35:09 PM,8/14/2023,
308,63.1,gf,0.675,mm,OK,--,7:35:09 PM,8/14/2023,
309,63.1,gf,0.680,mm,OK,--,7:35:09 PM,8/14/2023,
310,63.2,gf,0.685,mm,OK,--,7:35:09 PM,8/14/2023,
311,63.1,gf,0.685,mm,OK,--,7:35:09 PM,8/14/2023,
312,63.1,gf,0.690,mm,OK,--,7:35:09 PM,8/14/2023,
313,63.2,gf,0.695,mm,OK,--,7:35:09 PM,8/14/2023,
314,63.2,gf,0.695,mm,OK,--,7:35:09 PM,8/14/2023,
315,63.2,gf,0.700,mm,OK,--,7:35:09 PM,8/14/2023,
