Maximum,195.6,@,No.984,,,,,,
Minimum,-0.2,@,No.1977,,,,,,
Average,41.77,,,,,,,,
Data Quantity,2015,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,1:08:18 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,1:08:19 PM,3/2/2025,
18,0.0,gf,0.005,mm,OK,--,1:08:19 PM,3/2/2025,
19,0.0,gf,0.005,mm,OK,--,1:08:19 PM,3/2/2025,
20,0.0,gf,0.005,mm,OK,--,1:08:19 PM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,1:08:20 PM,3/2/2025,
22,0.0,gf,0.010,mm,OK,--,1:08:20 PM,3/2/2025,
23,0.0,gf,0.010,mm,OK,--,1:08:20 PM,3/2/2025,
24,0.0,gf,0.015,mm,OK,--,1:08:20 PM,3/2/2025,
25,0.0,gf,0.020,mm,OK,--,1:08:20 PM,3/2/2025,
26,0.0,gf,0.025,mm,OK,--,1:08:20 PM,3/2/2025,
27,0.0,gf,0.030,mm,OK,--,1:08:20 PM,3/2/2025,
28,0.0,gf,0.030,mm,OK,--,1:08:20 PM,3/2/2025,
29,0.0,gf,0.035,mm,OK,--,1:08:20 PM,3/2/2025,
30,0.0,gf,0.035,mm,OK,--,1:08:20 PM,3/2/2025,
31,0.0,gf,0.040,mm,OK,--,1:08:21 PM,3/2/2025,
32,0.0,gf,0.040,mm,OK,--,1:08:21 PM,3/2/2025,
33,0.0,gf,0.045,mm,OK,--,1:08:21 PM,3/2/2025,
34,0.0,gf,0.050,mm,OK,--,1:08:21 PM,3/2/2025,
35,0.0,gf,0.055,mm,OK,--,1:08:21 PM,3/2/2025,
36,0.0,gf,0.055,mm,OK,--,1:08:21 PM,3/2/2025,
37,0.0,gf,0.060,mm,OK,--,1:08:21 PM,3/2/2025,
38,0.0,gf,0.065,mm,OK,--,1:08:21 PM,3/2/2025,
39,0.0,gf,0.070,mm,OK,--,1:08:21 PM,3/2/2025,
40,0.0,gf,0.075,mm,OK,--,1:08:21 PM,3/2/2025,
41,0.0,gf,0.075,mm,OK,--,1:08:22 PM,3/2/2025,
42,0.0,gf,0.080,mm,OK,--,1:08:22 PM,3/2/2025,
43,0.0,gf,0.085,mm,OK,--,1:08:22 PM,3/2/2025,
44,0.0,gf,0.085,mm,OK,--,1:08:22 PM,3/2/2025,
45,0.0,gf,0.090,mm,OK,--,1:08:22 PM,3/2/2025,
46,0.0,gf,0.090,mm,OK,--,1:08:22 PM,3/2/2025,
47,0.0,gf,0.095,mm,OK,--,1:08:22 PM,3/2/2025,
48,0.0,gf,0.100,mm,OK,--,1:08:22 PM,3/2/2025,
49,0.2,gf,0.105,mm,OK,--,1:08:22 PM,3/2/2025,
50,0.1,gf,0.115,mm,OK,--,1:08:22 PM,3/2/2025,
51,0.0,gf,0.120,mm,OK,--,1:08:23 PM,3/2/2025,
52,0.0,gf,0.125,mm,OK,--,1:08:23 PM,3/2/2025,
53,-0.1,gf,0.125,mm,OK,--,1:08:23 PM,3/2/2025,
54,0.0,gf,0.130,mm,OK,--,1:08:23 PM,3/2/2025,
55,0.0,gf,0.135,mm,OK,--,1:08:23 PM,3/2/2025,
56,0.0,gf,0.140,mm,OK,--,1:08:23 PM,3/2/2025,
57,0.0,gf,0.145,mm,OK,--,1:08:23 PM,3/2/2025,
58,0.0,gf,0.145,mm,OK,--,1:08:23 PM,3/2/2025,
59,0.0,gf,0.150,mm,OK,--,1:08:23 PM,3/2/2025,
60,0.0,gf,0.155,mm,OK,--,1:08:23 PM,3/2/2025,
61,0.0,gf,0.155,mm,OK,--,1:08:24 PM,3/2/2025,
62,0.0,gf,0.160,mm,OK,--,1:08:24 PM,3/2/2025,
63,0.0,gf,0.165,mm,OK,--,1:08:24 PM,3/2/2025,
64,0.0,gf,0.170,mm,OK,--,1:08:24 PM,3/2/2025,
65,0.0,gf,0.175,mm,OK,--,1:08:24 PM,3/2/2025,
66,0.0,gf,0.180,mm,OK,--,1:08:24 PM,3/2/2025,
67,0.0,gf,0.180,mm,OK,--,1:08:24 PM,3/2/2025,
68,0.0,gf,0.185,mm,OK,--,1:08:24 PM,3/2/2025,
69,1.4,gf,0.190,mm,OK,--,1:08:24 PM,3/2/2025,
70,4.3,gf,0.195,mm,OK,--,1:08:24 PM,3/2/2025,
71,7.3,gf,0.200,mm,OK,--,1:08:25 PM,3/2/2025,
72,10.0,gf,0.200,mm,OK,--,1:08:25 PM,3/2/2025,
73,12.5,gf,0.205,mm,OK,--,1:08:25 PM,3/2/2025,
74,15.5,gf,0.210,mm,OK,--,1:08:25 PM,3/2/2025,
75,18.8,gf,0.210,mm,OK,--,1:08:25 PM,3/2/2025,
76,22.4,gf,0.215,mm,OK,--,1:08:25 PM,3/2/2025,
77,26.0,gf,0.220,mm,OK,--,1:08:25 PM,3/2/2025,
78,28.5,gf,0.225,mm,OK,--,1:08:25 PM,3/2/2025,
79,28.9,gf,0.230,mm,OK,--,1:08:25 PM,3/2/2025,
80,29.6,gf,0.230,mm,OK,--,1:08:25 PM,3/2/2025,
81,30.5,gf,0.235,mm,OK,--,1:08:26 PM,3/2/2025,
82,30.0,gf,0.240,mm,OK,--,1:08:26 PM,3/2/2025,
83,29.7,gf,0.245,mm,OK,--,1:08:26 PM,3/2/2025,
84,29.6,gf,0.245,mm,OK,--,1:08:26 PM,3/2/2025,
85,29.5,gf,0.250,mm,OK,--,1:08:26 PM,3/2/2025,
86,29.6,gf,0.250,mm,OK,--,1:08:26 PM,3/2/2025,
87,29.8,gf,0.255,mm,OK,--,1:08:26 PM,3/2/2025,
88,29.6,gf,0.260,mm,OK,--,1:08:26 PM,3/2/2025,
89,29.7,gf,0.260,mm,OK,--,1:08:26 PM,3/2/2025,
90,29.7,gf,0.265,mm,OK,--,1:08:26 PM,3/2/2025,
91,29.6,gf,0.270,mm,OK,--,1:08:27 PM,3/2/2025,
92,29.7,gf,0.275,mm,OK,--,1:08:27 PM,3/2/2025,
93,29.7,gf,0.280,mm,OK,--,1:08:27 PM,3/2/2025,
94,29.4,gf,0.290,mm,OK,--,1:08:27 PM,3/2/2025,
95,29.2,gf,0.295,mm,OK,--,1:08:27 PM,3/2/2025,
96,29.2,gf,0.305,mm,OK,--,1:08:27 PM,3/2/2025,
97,29.2,gf,0.310,mm,OK,--,1:08:27 PM,3/2/2025,
98,29.1,gf,0.315,mm,OK,--,1:08:27 PM,3/2/2025,
99,29.1,gf,0.320,mm,OK,--,1:08:27 PM,3/2/2025,
100,29.1,gf,0.330,mm,OK,--,1:08:27 PM,3/2/2025,
101,29.0,gf,0.335,mm,OK,--,1:08:28 PM,3/2/2025,
102,29.1,gf,0.345,mm,OK,--,1:08:28 PM,3/2/2025,
103,28.9,gf,0.350,mm,OK,--,1:08:28 PM,3/2/2025,
104,29.0,gf,0.355,mm,OK,--,1:08:28 PM,3/2/2025,
105,28.9,gf,0.365,mm,OK,--,1:08:28 PM,3/2/2025,
106,29.0,gf,0.370,mm,OK,--,1:08:28 PM,3/2/2025,
107,29.0,gf,0.375,mm,OK,--,1:08:28 PM,3/2/2025,
108,29.1,gf,0.380,mm,OK,--,1:08:28 PM,3/2/2025,
109,29.1,gf,0.385,mm,OK,--,1:08:28 PM,3/2/2025,
110,29.2,gf,0.390,mm,OK,--,1:08:28 PM,3/2/2025,
111,29.2,gf,0.395,mm,OK,--,1:08:29 PM,3/2/2025,
112,29.3,gf,0.400,mm,OK,--,1:08:29 PM,3/2/2025,
113,29.3,gf,0.405,mm,OK,--,1:08:29 PM,3/2/2025,
114,29.4,gf,0.410,mm,OK,--,1:08:29 PM,3/2/2025,
115,29.4,gf,0.415,mm,OK,--,1:08:29 PM,3/2/2025,
116,29.4,gf,0.420,mm,OK,--,1:08:29 PM,3/2/2025,
117,29.5,gf,0.425,mm,OK,--,1:08:29 PM,3/2/2025,
118,29.4,gf,0.430,mm,OK,--,1:08:29 PM,3/2/2025,
119,29.5,gf,0.435,mm,OK,--,1:08:29 PM,3/2/2025,
120,29.5,gf,0.445,mm,OK,--,1:08:29 PM,3/2/2025,
121,29.4,gf,0.450,mm,OK,--,1:08:30 PM,3/2/2025,
122,29.5,gf,0.455,mm,OK,--,1:08:30 PM,3/2/2025,
123,29.3,gf,0.460,mm,OK,--,1:08:30 PM,3/2/2025,
124,29.3,gf,0.465,mm,OK,--,1:08:30 PM,3/2/2025,
125,29.3,gf,0.465,mm,OK,--,1:08:30 PM,3/2/2025,
126,29.3,gf,0.470,mm,OK,--,1:08:30 PM,3/2/2025,
127,29.3,gf,0.475,mm,OK,--,1:08:30 PM,3/2/2025,
128,29.3,gf,0.475,mm,OK,--,1:08:30 PM,3/2/2025,
129,29.3,gf,0.480,mm,OK,--,1:08:30 PM,3/2/2025,
130,29.3,gf,0.485,mm,OK,--,1:08:30 PM,3/2/2025,
131,29.4,gf,0.485,mm,OK,--,1:08:31 PM,3/2/2025,
132,29.4,gf,0.490,mm,OK,--,1:08:31 PM,3/2/2025,
133,29.4,gf,0.495,mm,OK,--,1:08:31 PM,3/2/2025,
134,29.4,gf,0.495,mm,OK,--,1:08:31 PM,3/2/2025,
135,29.4,gf,0.500,mm,OK,--,1:08:31 PM,3/2/2025,
136,29.5,gf,0.505,mm,OK,--,1:08:31 PM,3/2/2025,
137,29.6,gf,0.505,mm,OK,--,1:08:31 PM,3/2/2025,
138,29.7,gf,0.510,mm,OK,--,1:08:31 PM,3/2/2025,
139,29.5,gf,0.515,mm,OK,--,1:08:31 PM,3/2/2025,
140,29.5,gf,0.520,mm,OK,--,1:08:31 PM,3/2/2025,
141,29.6,gf,0.525,mm,OK,--,1:08:32 PM,3/2/2025,
142,29.6,gf,0.530,mm,OK,--,1:08:32 PM,3/2/2025,
143,29.6,gf,0.535,mm,OK,--,1:08:32 PM,3/2/2025,
144,29.6,gf,0.535,mm,OK,--,1:08:32 PM,3/2/2025,
145,29.7,gf,0.540,mm,OK,--,1:08:32 PM,3/2/2025,
146,29.8,gf,0.545,mm,OK,--,1:08:32 PM,3/2/2025,
147,29.9,gf,0.550,mm,OK,--,1:08:32 PM,3/2/2025,
148,29.8,gf,0.555,mm,OK,--,1:08:32 PM,3/2/2025,
149,29.9,gf,0.560,mm,OK,--,1:08:32 PM,3/2/2025,
150,29.9,gf,0.560,mm,OK,--,1:08:32 PM,3/2/2025,
151,30.0,gf,0.565,mm,OK,--,1:08:33 PM,3/2/2025,
152,29.9,gf,0.570,mm,OK,--,1:08:33 PM,3/2/2025,
153,29.9,gf,0.575,mm,OK,--,1:08:33 PM,3/2/2025,
154,29.8,gf,0.580,mm,OK,--,1:08:33 PM,3/2/2025,
155,29.8,gf,0.580,mm,OK,--,1:08:33 PM,3/2/2025,
156,29.9,gf,0.585,mm,OK,--,1:08:33 PM,3/2/2025,
157,29.9,gf,0.585,mm,OK,--,1:08:33 PM,3/2/2025,
158,29.9,gf,0.590,mm,OK,--,1:08:33 PM,3/2/2025,
159,30.0,gf,0.595,mm,OK,--,1:08:33 PM,3/2/2025,
160,29.9,gf,0.595,mm,OK,--,1:08:33 PM,3/2/2025,
161,30.0,gf,0.600,mm,OK,--,1:08:34 PM,3/2/2025,
162,30.1,gf,0.605,mm,OK,--,1:08:34 PM,3/2/2025,
163,30.1,gf,0.605,mm,OK,--,1:08:34 PM,3/2/2025,
164,30.1,gf,0.610,mm,OK,--,1:08:34 PM,3/2/2025,
