Maximum,136.5,@,No.1149,,,,,,
Minimum,-0.2,@,No.2404,,,,,,
Average,58.62,,,,,,,,
Data Quantity,2421,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:07:11 PM,7/13/2022,
2,-0.1,gf,0.000,mm,OK,--,9:07:11 PM,7/13/2022,
3,-0.1,gf,0.000,mm,OK,--,9:07:11 PM,7/13/2022,
4,0.0,gf,0.000,mm,OK,--,9:07:11 PM,7/13/2022,
5,0.2,gf,0.000,mm,OK,--,9:07:11 PM,7/13/2022,
6,0.1,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
7,0.1,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
8,-0.1,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
10,0.0,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
11,0.0,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
12,-0.1,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
13,0.1,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
15,0.0,gf,0.000,mm,OK,--,9:07:12 PM,7/13/2022,
16,0.0,gf,0.000,mm,OK,--,9:07:13 PM,7/13/2022,
17,0.1,gf,0.005,mm,OK,--,9:07:13 PM,7/13/2022,
18,0.1,gf,0.005,mm,OK,--,9:07:13 PM,7/13/2022,
19,-0.1,gf,0.010,mm,OK,--,9:07:13 PM,7/13/2022,
20,0.1,gf,0.010,mm,OK,--,9:07:13 PM,7/13/2022,
21,0.0,gf,0.010,mm,OK,--,9:07:13 PM,7/13/2022,
22,0.3,gf,0.015,mm,OK,--,9:07:13 PM,7/13/2022,
23,1.4,gf,0.015,mm,OK,--,9:07:13 PM,7/13/2022,
24,3.0,gf,0.020,mm,OK,--,9:07:13 PM,7/13/2022,
25,4.6,gf,0.020,mm,OK,--,9:07:13 PM,7/13/2022,
26,6.2,gf,0.025,mm,OK,--,9:07:14 PM,7/13/2022,
27,7.1,gf,0.025,mm,OK,--,9:07:14 PM,7/13/2022,
28,7.6,gf,0.025,mm,OK,--,9:07:14 PM,7/13/2022,
29,7.7,gf,0.030,mm,OK,--,9:07:14 PM,7/13/2022,
30,8.1,gf,0.030,mm,OK,--,9:07:14 PM,7/13/2022,
31,8.9,gf,0.030,mm,OK,--,9:07:14 PM,7/13/2022,
32,9.9,gf,0.035,mm,OK,--,9:07:14 PM,7/13/2022,
33,11.3,gf,0.035,mm,OK,--,9:07:14 PM,7/13/2022,
34,12.9,gf,0.035,mm,OK,--,9:07:14 PM,7/13/2022,
35,14.5,gf,0.040,mm,OK,--,9:07:14 PM,7/13/2022,
36,16.1,gf,0.040,mm,OK,--,9:07:15 PM,7/13/2022,
37,17.9,gf,0.040,mm,OK,--,9:07:15 PM,7/13/2022,
38,20.0,gf,0.045,mm,OK,--,9:07:15 PM,7/13/2022,
