Maximum,191.9,@,No.986,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,47.81,,,,,,,,
Data Quantity,2008,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,10:37:28 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
15,0.1,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,10:37:29 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,10:37:30 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,10:37:30 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,10:37:30 PM,6/20/2025,
22,0.0,gf,0.000,mm,OK,--,10:37:30 PM,6/20/2025,
23,0.0,gf,0.000,mm,OK,--,10:37:30 PM,6/20/2025,
24,0.0,gf,0.005,mm,OK,--,10:37:30 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,10:37:30 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,10:37:30 PM,6/20/2025,
27,0.0,gf,0.005,mm,OK,--,10:37:30 PM,6/20/2025,
28,0.0,gf,0.005,mm,OK,--,10:37:30 PM,6/20/2025,
29,0.0,gf,0.010,mm,OK,--,10:37:31 PM,6/20/2025,
30,0.0,gf,0.010,mm,OK,--,10:37:31 PM,6/20/2025,
31,0.0,gf,0.015,mm,OK,--,10:37:31 PM,6/20/2025,
32,0.0,gf,0.020,mm,OK,--,10:37:31 PM,6/20/2025,
33,0.0,gf,0.030,mm,OK,--,10:37:31 PM,6/20/2025,
34,0.0,gf,0.040,mm,OK,--,10:37:31 PM,6/20/2025,
35,0.0,gf,0.050,mm,OK,--,10:37:31 PM,6/20/2025,
36,0.0,gf,0.060,mm,OK,--,10:37:31 PM,6/20/2025,
37,0.0,gf,0.065,mm,OK,--,10:37:31 PM,6/20/2025,
38,0.0,gf,0.070,mm,OK,--,10:37:31 PM,6/20/2025,
39,0.0,gf,0.075,mm,OK,--,10:37:32 PM,6/20/2025,
40,0.0,gf,0.080,mm,OK,--,10:37:32 PM,6/20/2025,
41,0.0,gf,0.085,mm,OK,--,10:37:32 PM,6/20/2025,
42,0.0,gf,0.090,mm,OK,--,10:37:32 PM,6/20/2025,
43,0.0,gf,0.095,mm,OK,--,10:37:32 PM,6/20/2025,
44,0.0,gf,0.100,mm,OK,--,10:37:32 PM,6/20/2025,
45,0.0,gf,0.105,mm,OK,--,10:37:32 PM,6/20/2025,
46,0.0,gf,0.110,mm,OK,--,10:37:32 PM,6/20/2025,
47,0.0,gf,0.115,mm,OK,--,10:37:32 PM,6/20/2025,
48,0.0,gf,0.120,mm,OK,--,10:37:32 PM,6/20/2025,
49,0.0,gf,0.130,mm,OK,--,10:37:33 PM,6/20/2025,
50,0.0,gf,0.135,mm,OK,--,10:37:33 PM,6/20/2025,
51,0.0,gf,0.140,mm,OK,--,10:37:33 PM,6/20/2025,
52,0.0,gf,0.145,mm,OK,--,10:37:33 PM,6/20/2025,
53,0.0,gf,0.155,mm,OK,--,10:37:33 PM,6/20/2025,
54,0.0,gf,0.160,mm,OK,--,10:37:33 PM,6/20/2025,
55,0.0,gf,0.170,mm,OK,--,10:37:33 PM,6/20/2025,
56,0.0,gf,0.175,mm,OK,--,10:37:33 PM,6/20/2025,
57,0.0,gf,0.180,mm,OK,--,10:37:33 PM,6/20/2025,
58,0.0,gf,0.185,mm,OK,--,10:37:33 PM,6/20/2025,
59,0.0,gf,0.190,mm,OK,--,10:37:34 PM,6/20/2025,
60,0.6,gf,0.195,mm,OK,--,10:37:34 PM,6/20/2025,
61,4.7,gf,0.200,mm,OK,--,10:37:34 PM,6/20/2025,
62,8.6,gf,0.205,mm,OK,--,10:37:34 PM,6/20/2025,
63,11.7,gf,0.205,mm,OK,--,10:37:34 PM,6/20/2025,
64,14.4,gf,0.210,mm,OK,--,10:37:34 PM,6/20/2025,
65,18.0,gf,0.215,mm,OK,--,10:37:34 PM,6/20/2025,
66,21.7,gf,0.215,mm,OK,--,10:37:34 PM,6/20/2025,
67,25.8,gf,0.220,mm,OK,--,10:37:34 PM,6/20/2025,
68,30.7,gf,0.225,mm,OK,--,10:37:34 PM,6/20/2025,
69,34.1,gf,0.230,mm,OK,--,10:37:35 PM,6/20/2025,
70,35.9,gf,0.230,mm,OK,--,10:37:35 PM,6/20/2025,
71,37.0,gf,0.235,mm,OK,--,10:37:35 PM,6/20/2025,
72,37.0,gf,0.235,mm,OK,--,10:37:35 PM,6/20/2025,
73,37.2,gf,0.235,mm,OK,--,10:37:35 PM,6/20/2025,
74,37.3,gf,0.240,mm,OK,--,10:37:35 PM,6/20/2025,
75,37.6,gf,0.240,mm,OK,--,10:37:35 PM,6/20/2025,
76,35.9,gf,0.240,mm,OK,--,10:37:35 PM,6/20/2025,
77,35.8,gf,0.245,mm,OK,--,10:37:35 PM,6/20/2025,
78,35.6,gf,0.250,mm,OK,--,10:37:35 PM,6/20/2025,
79,35.7,gf,0.250,mm,OK,--,10:37:36 PM,6/20/2025,
80,35.7,gf,0.255,mm,OK,--,10:37:36 PM,6/20/2025,
81,35.5,gf,0.255,mm,OK,--,10:37:36 PM,6/20/2025,
82,35.5,gf,0.260,mm,OK,--,10:37:36 PM,6/20/2025,
83,35.6,gf,0.265,mm,OK,--,10:37:36 PM,6/20/2025,
84,35.6,gf,0.265,mm,OK,--,10:37:36 PM,6/20/2025,
85,35.5,gf,0.270,mm,OK,--,10:37:36 PM,6/20/2025,
86,35.6,gf,0.275,mm,OK,--,10:37:36 PM,6/20/2025,
87,35.6,gf,0.275,mm,OK,--,10:37:36 PM,6/20/2025,
88,35.7,gf,0.280,mm,OK,--,10:37:36 PM,6/20/2025,
89,35.6,gf,0.285,mm,OK,--,10:37:37 PM,6/20/2025,
90,35.7,gf,0.285,mm,OK,--,10:37:37 PM,6/20/2025,
91,35.8,gf,0.290,mm,OK,--,10:37:37 PM,6/20/2025,
92,35.8,gf,0.290,mm,OK,--,10:37:37 PM,6/20/2025,
93,35.8,gf,0.295,mm,OK,--,10:37:37 PM,6/20/2025,
94,35.8,gf,0.300,mm,OK,--,10:37:37 PM,6/20/2025,
95,35.8,gf,0.300,mm,OK,--,10:37:37 PM,6/20/2025,
96,35.8,gf,0.305,mm,OK,--,10:37:37 PM,6/20/2025,
97,35.8,gf,0.305,mm,OK,--,10:37:37 PM,6/20/2025,
98,36.0,gf,0.305,mm,OK,--,10:37:37 PM,6/20/2025,
99,36.0,gf,0.310,mm,OK,--,10:37:38 PM,6/20/2025,
100,36.0,gf,0.310,mm,OK,--,10:37:38 PM,6/20/2025,
101,36.0,gf,0.315,mm,OK,--,10:37:38 PM,6/20/2025,
102,36.0,gf,0.315,mm,OK,--,10:37:38 PM,6/20/2025,
103,36.1,gf,0.315,mm,OK,--,10:37:38 PM,6/20/2025,
104,36.1,gf,0.315,mm,OK,--,10:37:38 PM,6/20/2025,
105,36.2,gf,0.320,mm,OK,--,10:37:38 PM,6/20/2025,
106,36.1,gf,0.320,mm,OK,--,10:37:38 PM,6/20/2025,
107,36.2,gf,0.320,mm,OK,--,10:37:38 PM,6/20/2025,
108,36.2,gf,0.320,mm,OK,--,10:37:38 PM,6/20/2025,
109,36.0,gf,0.325,mm,OK,--,10:37:39 PM,6/20/2025,
110,36.0,gf,0.330,mm,OK,--,10:37:39 PM,6/20/2025,
111,36.0,gf,0.330,mm,OK,--,10:37:39 PM,6/20/2025,
112,36.1,gf,0.335,mm,OK,--,10:37:39 PM,6/20/2025,
113,36.1,gf,0.335,mm,OK,--,10:37:39 PM,6/20/2025,
114,36.2,gf,0.335,mm,OK,--,10:37:39 PM,6/20/2025,
115,36.2,gf,0.335,mm,OK,--,10:37:39 PM,6/20/2025,
116,36.3,gf,0.340,mm,OK,--,10:37:39 PM,6/20/2025,
117,36.2,gf,0.340,mm,OK,--,10:37:39 PM,6/20/2025,
118,36.3,gf,0.340,mm,OK,--,10:37:39 PM,6/20/2025,
119,36.2,gf,0.345,mm,OK,--,10:37:40 PM,6/20/2025,
120,36.3,gf,0.345,mm,OK,--,10:37:40 PM,6/20/2025,
121,36.3,gf,0.345,mm,OK,--,10:37:40 PM,6/20/2025,
122,36.5,gf,0.345,mm,OK,--,10:37:40 PM,6/20/2025,
123,36.3,gf,0.350,mm,OK,--,10:37:40 PM,6/20/2025,
124,36.3,gf,0.355,mm,OK,--,10:37:40 PM,6/20/2025,
125,36.3,gf,0.355,mm,OK,--,10:37:40 PM,6/20/2025,
126,36.4,gf,0.360,mm,OK,--,10:37:40 PM,6/20/2025,
127,36.5,gf,0.360,mm,OK,--,10:37:40 PM,6/20/2025,
128,36.5,gf,0.360,mm,OK,--,10:37:40 PM,6/20/2025,
129,36.6,gf,0.365,mm,OK,--,10:37:41 PM,6/20/2025,
130,36.5,gf,0.365,mm,OK,--,10:37:41 PM,6/20/2025,
131,36.6,gf,0.365,mm,OK,--,10:37:41 PM,6/20/2025,
132,36.6,gf,0.365,mm,OK,--,10:37:41 PM,6/20/2025,
133,36.6,gf,0.370,mm,OK,--,10:37:41 PM,6/20/2025,
134,36.6,gf,0.370,mm,OK,--,10:37:41 PM,6/20/2025,
135,36.6,gf,0.370,mm,OK,--,10:37:41 PM,6/20/2025,
136,36.7,gf,0.375,mm,OK,--,10:37:41 PM,6/20/2025,
137,36.6,gf,0.375,mm,OK,--,10:37:41 PM,6/20/2025,
138,36.4,gf,0.380,mm,OK,--,10:37:41 PM,6/20/2025,
