Maximum,194.0,@,No.1077,,,,,,
Minimum,-0.7,@,No.2200,,,,,,
Average,53.51,,,,,,,,
Data Quantity,2218,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:15:42 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,8:15:42 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,8:15:42 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,8:15:42 PM,9/7/2024,
5,-0.1,gf,0.000,mm,OK,--,8:15:42 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,8:15:43 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
18,-0.1,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
22,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
23,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
24,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
25,0.0,gf,0.000,mm,OK,--,8:15:44 PM,9/7/2024,
26,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
27,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
28,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
29,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
30,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
31,0.0,gf,0.000,mm,OK,--,8:15:45 PM,9/7/2024,
32,0.0,gf,0.005,mm,OK,--,8:15:45 PM,9/7/2024,
33,0.0,gf,0.005,mm,OK,--,8:15:45 PM,9/7/2024,
34,0.0,gf,0.005,mm,OK,--,8:15:45 PM,9/7/2024,
35,0.0,gf,0.005,mm,OK,--,8:15:45 PM,9/7/2024,
36,0.0,gf,0.005,mm,OK,--,8:15:46 PM,9/7/2024,
37,0.0,gf,0.010,mm,OK,--,8:15:46 PM,9/7/2024,
38,0.0,gf,0.010,mm,OK,--,8:15:46 PM,9/7/2024,
39,0.0,gf,0.010,mm,OK,--,8:15:46 PM,9/7/2024,
40,0.0,gf,0.010,mm,OK,--,8:15:46 PM,9/7/2024,
41,0.0,gf,0.015,mm,OK,--,8:15:46 PM,9/7/2024,
42,0.0,gf,0.015,mm,OK,--,8:15:46 PM,9/7/2024,
43,0.0,gf,0.015,mm,OK,--,8:15:46 PM,9/7/2024,
44,0.0,gf,0.020,mm,OK,--,8:15:46 PM,9/7/2024,
45,0.0,gf,0.020,mm,OK,--,8:15:46 PM,9/7/2024,
46,0.0,gf,0.025,mm,OK,--,8:15:47 PM,9/7/2024,
47,0.0,gf,0.025,mm,OK,--,8:15:47 PM,9/7/2024,
48,0.0,gf,0.030,mm,OK,--,8:15:47 PM,9/7/2024,
49,0.0,gf,0.035,mm,OK,--,8:15:47 PM,9/7/2024,
50,0.0,gf,0.035,mm,OK,--,8:15:47 PM,9/7/2024,
51,0.0,gf,0.040,mm,OK,--,8:15:47 PM,9/7/2024,
52,0.0,gf,0.040,mm,OK,--,8:15:47 PM,9/7/2024,
53,0.0,gf,0.045,mm,OK,--,8:15:47 PM,9/7/2024,
54,0.0,gf,0.050,mm,OK,--,8:15:47 PM,9/7/2024,
55,0.0,gf,0.050,mm,OK,--,8:15:47 PM,9/7/2024,
56,0.0,gf,0.055,mm,OK,--,8:15:48 PM,9/7/2024,
57,0.0,gf,0.060,mm,OK,--,8:15:48 PM,9/7/2024,
58,0.0,gf,0.065,mm,OK,--,8:15:48 PM,9/7/2024,
59,0.0,gf,0.065,mm,OK,--,8:15:48 PM,9/7/2024,
60,0.0,gf,0.070,mm,OK,--,8:15:48 PM,9/7/2024,
61,3.8,gf,0.075,mm,OK,--,8:15:48 PM,9/7/2024,
62,9.0,gf,0.080,mm,OK,--,8:15:48 PM,9/7/2024,
63,13.5,gf,0.085,mm,OK,--,8:15:48 PM,9/7/2024,
64,17.7,gf,0.090,mm,OK,--,8:15:48 PM,9/7/2024,
65,21.6,gf,0.095,mm,OK,--,8:15:48 PM,9/7/2024,
66,25.1,gf,0.100,mm,OK,--,8:15:49 PM,9/7/2024,
67,28.6,gf,0.105,mm,OK,--,8:15:49 PM,9/7/2024,
68,31.3,gf,0.105,mm,OK,--,8:15:49 PM,9/7/2024,
69,33.2,gf,0.110,mm,OK,--,8:15:49 PM,9/7/2024,
70,34.0,gf,0.115,mm,OK,--,8:15:49 PM,9/7/2024,
71,34.7,gf,0.120,mm,OK,--,8:15:49 PM,9/7/2024,
72,35.4,gf,0.125,mm,OK,--,8:15:49 PM,9/7/2024,
73,36.0,gf,0.125,mm,OK,--,8:15:49 PM,9/7/2024,
74,36.7,gf,0.130,mm,OK,--,8:15:49 PM,9/7/2024,
75,37.5,gf,0.135,mm,OK,--,8:15:49 PM,9/7/2024,
76,37.7,gf,0.140,mm,OK,--,8:15:50 PM,9/7/2024,
77,37.5,gf,0.145,mm,OK,--,8:15:50 PM,9/7/2024,
78,37.1,gf,0.150,mm,OK,--,8:15:50 PM,9/7/2024,
79,37.1,gf,0.155,mm,OK,--,8:15:50 PM,9/7/2024,
80,37.1,gf,0.155,mm,OK,--,8:15:50 PM,9/7/2024,
81,37.1,gf,0.160,mm,OK,--,8:15:50 PM,9/7/2024,
82,37.1,gf,0.165,mm,OK,--,8:15:50 PM,9/7/2024,
83,37.2,gf,0.170,mm,OK,--,8:15:50 PM,9/7/2024,
84,37.0,gf,0.175,mm,OK,--,8:15:50 PM,9/7/2024,
85,37.0,gf,0.180,mm,OK,--,8:15:50 PM,9/7/2024,
86,36.9,gf,0.180,mm,OK,--,8:15:51 PM,9/7/2024,
87,37.0,gf,0.185,mm,OK,--,8:15:51 PM,9/7/2024,
88,36.8,gf,0.190,mm,OK,--,8:15:51 PM,9/7/2024,
89,36.8,gf,0.195,mm,OK,--,8:15:51 PM,9/7/2024,
90,36.8,gf,0.195,mm,OK,--,8:15:51 PM,9/7/2024,
91,36.8,gf,0.200,mm,OK,--,8:15:51 PM,9/7/2024,
92,36.7,gf,0.205,mm,OK,--,8:15:51 PM,9/7/2024,
93,36.7,gf,0.205,mm,OK,--,8:15:51 PM,9/7/2024,
94,36.6,gf,0.210,mm,OK,--,8:15:51 PM,9/7/2024,
95,36.7,gf,0.215,mm,OK,--,8:15:51 PM,9/7/2024,
96,36.9,gf,0.220,mm,OK,--,8:15:52 PM,9/7/2024,
97,36.9,gf,0.225,mm,OK,--,8:15:52 PM,9/7/2024,
98,36.8,gf,0.230,mm,OK,--,8:15:52 PM,9/7/2024,
99,36.8,gf,0.230,mm,OK,--,8:15:52 PM,9/7/2024,
100,36.7,gf,0.235,mm,OK,--,8:15:52 PM,9/7/2024,
101,36.8,gf,0.235,mm,OK,--,8:15:52 PM,9/7/2024,
102,36.8,gf,0.240,mm,OK,--,8:15:52 PM,9/7/2024,
103,36.8,gf,0.245,mm,OK,--,8:15:52 PM,9/7/2024,
104,36.7,gf,0.245,mm,OK,--,8:15:52 PM,9/7/2024,
105,36.8,gf,0.250,mm,OK,--,8:15:52 PM,9/7/2024,
106,36.8,gf,0.250,mm,OK,--,8:15:53 PM,9/7/2024,
107,36.8,gf,0.250,mm,OK,--,8:15:53 PM,9/7/2024,
108,37.1,gf,0.255,mm,OK,--,8:15:53 PM,9/7/2024,
109,37.0,gf,0.265,mm,OK,--,8:15:53 PM,9/7/2024,
110,37.0,gf,0.270,mm,OK,--,8:15:53 PM,9/7/2024,
111,37.1,gf,0.275,mm,OK,--,8:15:53 PM,9/7/2024,
112,37.0,gf,0.280,mm,OK,--,8:15:53 PM,9/7/2024,
113,36.9,gf,0.285,mm,OK,--,8:15:53 PM,9/7/2024,
114,36.9,gf,0.290,mm,OK,--,8:15:53 PM,9/7/2024,
115,36.9,gf,0.300,mm,OK,--,8:15:53 PM,9/7/2024,
116,37.1,gf,0.305,mm,OK,--,8:15:54 PM,9/7/2024,
117,37.1,gf,0.310,mm,OK,--,8:15:54 PM,9/7/2024,
118,37.1,gf,0.315,mm,OK,--,8:15:54 PM,9/7/2024,
119,37.0,gf,0.320,mm,OK,--,8:15:54 PM,9/7/2024,
120,37.0,gf,0.325,mm,OK,--,8:15:54 PM,9/7/2024,
121,37.1,gf,0.330,mm,OK,--,8:15:54 PM,9/7/2024,
122,37.1,gf,0.330,mm,OK,--,8:15:54 PM,9/7/2024,
123,37.0,gf,0.335,mm,OK,--,8:15:54 PM,9/7/2024,
124,37.0,gf,0.340,mm,OK,--,8:15:54 PM,9/7/2024,
125,36.9,gf,0.340,mm,OK,--,8:15:54 PM,9/7/2024,
126,37.0,gf,0.345,mm,OK,--,8:15:55 PM,9/7/2024,
127,37.1,gf,0.350,mm,OK,--,8:15:55 PM,9/7/2024,
128,37.1,gf,0.350,mm,OK,--,8:15:55 PM,9/7/2024,
129,37.1,gf,0.355,mm,OK,--,8:15:55 PM,9/7/2024,
130,37.1,gf,0.355,mm,OK,--,8:15:55 PM,9/7/2024,
