Maximum,124.3,@,No.1188,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,48.97,,,,,,,,
Data Quantity,2502,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:33:09 PM,6/16/2022,
2,0.0,gf,0.000,mm,OK,--,10:33:09 PM,6/16/2022,
3,-0.1,gf,0.000,mm,OK,--,10:33:09 PM,6/16/2022,
4,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
5,-0.1,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
6,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
7,0.1,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
8,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
9,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
10,-0.1,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
11,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
12,0.0,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
13,0.2,gf,0.000,mm,OK,--,10:33:10 PM,6/16/2022,
14,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
15,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
16,-0.1,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
17,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
18,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
19,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
20,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
21,0.0,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
22,0.1,gf,0.000,mm,OK,--,10:33:11 PM,6/16/2022,
23,0.1,gf,0.005,mm,OK,--,10:33:11 PM,6/16/2022,
24,0.1,gf,0.005,mm,OK,--,10:33:12 PM,6/16/2022,
25,-0.1,gf,0.005,mm,OK,--,10:33:12 PM,6/16/2022,
26,0.0,gf,0.010,mm,OK,--,10:33:12 PM,6/16/2022,
27,0.0,gf,0.010,mm,OK,--,10:33:12 PM,6/16/2022,
28,0.1,gf,0.010,mm,OK,--,10:33:12 PM,6/16/2022,
29,0.0,gf,0.015,mm,OK,--,10:33:12 PM,6/16/2022,
30,0.0,gf,0.015,mm,OK,--,10:33:12 PM,6/16/2022,
31,0.0,gf,0.020,mm,OK,--,10:33:12 PM,6/16/2022,
32,0.1,gf,0.025,mm,OK,--,10:33:12 PM,6/16/2022,
33,0.0,gf,0.030,mm,OK,--,10:33:12 PM,6/16/2022,
34,0.0,gf,0.035,mm,OK,--,10:33:13 PM,6/16/2022,
35,0.0,gf,0.040,mm,OK,--,10:33:13 PM,6/16/2022,
36,0.6,gf,0.050,mm,OK,--,10:33:13 PM,6/16/2022,
37,6.6,gf,0.055,mm,OK,--,10:33:13 PM,6/16/2022,
38,12.6,gf,0.060,mm,OK,--,10:33:13 PM,6/16/2022,
39,17.5,gf,0.065,mm,OK,--,10:33:13 PM,6/16/2022,
40,21.7,gf,0.070,mm,OK,--,10:33:13 PM,6/16/2022,
41,25.6,gf,0.075,mm,OK,--,10:33:13 PM,6/16/2022,
42,29.7,gf,0.080,mm,OK,--,10:33:13 PM,6/16/2022,
43,33.8,gf,0.085,mm,OK,--,10:33:13 PM,6/16/2022,
44,37.5,gf,0.090,mm,OK,--,10:33:14 PM,6/16/2022,
45,40.8,gf,0.090,mm,OK,--,10:33:14 PM,6/16/2022,
46,43.0,gf,0.095,mm,OK,--,10:33:14 PM,6/16/2022,
47,42.7,gf,0.100,mm,OK,--,10:33:14 PM,6/16/2022,
