Maximum,191.8,@,No.1009,,,,,,
Minimum,-0.5,@,No.1979,,,,,,
Average,58.09,,,,,,,,
Data Quantity,1982,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
2,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
3,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
4,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
5,0.1,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
6,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
7,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
8,0.2,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
9,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
10,0.0,gf,0.000,mm,OK,--,11:24:43 PM,5/8/2026,
11,0.0,gf,0.000,mm,OK,--,11:24:44 PM,5/8/2026,
12,0.0,gf,0.005,mm,OK,--,11:24:44 PM,5/8/2026,
13,0.0,gf,0.005,mm,OK,--,11:24:44 PM,5/8/2026,
14,0.1,gf,0.005,mm,OK,--,11:24:44 PM,5/8/2026,
15,0.0,gf,0.010,mm,OK,--,11:24:44 PM,5/8/2026,
16,0.0,gf,0.015,mm,OK,--,11:24:44 PM,5/8/2026,
17,2.2,gf,0.015,mm,OK,--,11:24:44 PM,5/8/2026,
18,3.9,gf,0.015,mm,OK,--,11:24:44 PM,5/8/2026,
19,5.0,gf,0.020,mm,OK,--,11:24:44 PM,5/8/2026,
20,5.9,gf,0.020,mm,OK,--,11:24:44 PM,5/8/2026,
21,6.7,gf,0.020,mm,OK,--,11:24:45 PM,5/8/2026,
22,8.0,gf,0.020,mm,OK,--,11:24:45 PM,5/8/2026,
23,9.5,gf,0.025,mm,OK,--,11:24:45 PM,5/8/2026,
24,11.0,gf,0.025,mm,OK,--,11:24:45 PM,5/8/2026,
25,12.7,gf,0.030,mm,OK,--,11:24:45 PM,5/8/2026,
26,14.4,gf,0.030,mm,OK,--,11:24:45 PM,5/8/2026,
27,16.1,gf,0.035,mm,OK,--,11:24:45 PM,5/8/2026,
28,17.3,gf,0.035,mm,OK,--,11:24:45 PM,5/8/2026,
29,18.5,gf,0.035,mm,OK,--,11:24:45 PM,5/8/2026,
30,19.4,gf,0.035,mm,OK,--,11:24:45 PM,5/8/2026,
31,20.4,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
32,21.2,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
33,21.8,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
34,22.3,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
35,22.7,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
36,22.9,gf,0.040,mm,OK,--,11:24:46 PM,5/8/2026,
37,23.4,gf,0.045,mm,OK,--,11:24:46 PM,5/8/2026,
38,24.2,gf,0.045,mm,OK,--,11:24:46 PM,5/8/2026,
39,24.5,gf,0.045,mm,OK,--,11:24:46 PM,5/8/2026,
40,25.3,gf,0.045,mm,OK,--,11:24:46 PM,5/8/2026,
