Maximum,192.8,@,No.1069,,,,,,
Minimum,-0.2,@,No.2010,,,,,,
Average,50.77,,,,,,,,
Data Quantity,2024,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:54:16 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,10:54:16 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,10:54:17 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
16,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
17,-0.1,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
20,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
21,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
22,0.0,gf,0.000,mm,OK,--,10:54:18 AM,11/5/2023,
23,0.0,gf,0.000,mm,OK,--,10:54:19 AM,11/5/2023,
24,0.0,gf,0.000,mm,OK,--,10:54:19 AM,11/5/2023,
25,0.0,gf,0.000,mm,OK,--,10:54:19 AM,11/5/2023,
26,0.0,gf,0.000,mm,OK,--,10:54:19 AM,11/5/2023,
27,0.0,gf,0.005,mm,OK,--,10:54:19 AM,11/5/2023,
28,0.0,gf,0.005,mm,OK,--,10:54:19 AM,11/5/2023,
29,0.0,gf,0.005,mm,OK,--,10:54:19 AM,11/5/2023,
30,0.0,gf,0.005,mm,OK,--,10:54:19 AM,11/5/2023,
31,0.4,gf,0.010,mm,OK,--,10:54:19 AM,11/5/2023,
32,0.9,gf,0.010,mm,OK,--,10:54:19 AM,11/5/2023,
33,2.0,gf,0.010,mm,OK,--,10:54:20 AM,11/5/2023,
34,3.0,gf,0.010,mm,OK,--,10:54:20 AM,11/5/2023,
35,3.6,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
36,4.3,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
37,4.7,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
38,5.2,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
39,5.7,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
40,6.3,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
41,6.7,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
42,7.3,gf,0.015,mm,OK,--,10:54:20 AM,11/5/2023,
43,8.1,gf,0.020,mm,OK,--,10:54:21 AM,11/5/2023,
44,8.5,gf,0.020,mm,OK,--,10:54:21 AM,11/5/2023,
45,9.0,gf,0.020,mm,OK,--,10:54:21 AM,11/5/2023,
46,9.4,gf,0.020,mm,OK,--,10:54:21 AM,11/5/2023,
