Maximum,194.9,@,No.928,,,,,,
Minimum,-0.4,@,No.1698,,,,,,
Average,50.69,,,,,,,,
Data Quantity,1719,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
2,0.0,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
3,0.1,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
4,0.0,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
5,0.0,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
6,0.0,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
7,0.1,gf,0.000,mm,OK,--,8:38:07 PM,8/18/2026,
8,0.0,gf,0.000,mm,OK,--,8:38:08 PM,8/18/2026,
9,-0.1,gf,0.000,mm,OK,--,8:38:08 PM,8/18/2026,
10,-0.1,gf,0.005,mm,OK,--,8:38:08 PM,8/18/2026,
11,0.0,gf,0.005,mm,OK,--,8:38:08 PM,8/18/2026,
12,0.0,gf,0.005,mm,OK,--,8:38:08 PM,8/18/2026,
13,0.1,gf,0.010,mm,OK,--,8:38:08 PM,8/18/2026,
14,-0.1,gf,0.010,mm,OK,--,8:38:08 PM,8/18/2026,
15,0.0,gf,0.010,mm,OK,--,8:38:08 PM,8/18/2026,
16,0.0,gf,0.015,mm,OK,--,8:38:08 PM,8/18/2026,
17,0.0,gf,0.015,mm,OK,--,8:38:08 PM,8/18/2026,
18,0.0,gf,0.015,mm,OK,--,8:38:09 PM,8/18/2026,
19,0.0,gf,0.015,mm,OK,--,8:38:09 PM,8/18/2026,
20,-0.1,gf,0.020,mm,OK,--,8:38:09 PM,8/18/2026,
21,0.2,gf,0.020,mm,OK,--,8:38:09 PM,8/18/2026,
22,0.1,gf,0.020,mm,OK,--,8:38:09 PM,8/18/2026,
23,0.0,gf,0.025,mm,OK,--,8:38:09 PM,8/18/2026,
24,-0.1,gf,0.025,mm,OK,--,8:38:09 PM,8/18/2026,
25,0.1,gf,0.025,mm,OK,--,8:38:09 PM,8/18/2026,
26,0.2,gf,0.030,mm,OK,--,8:38:09 PM,8/18/2026,
27,-0.1,gf,0.030,mm,OK,--,8:38:09 PM,8/18/2026,
28,0.0,gf,0.035,mm,OK,--,8:38:10 PM,8/18/2026,
29,-0.2,gf,0.035,mm,OK,--,8:38:10 PM,8/18/2026,
30,-0.1,gf,0.035,mm,OK,--,8:38:10 PM,8/18/2026,
31,0.1,gf,0.040,mm,OK,--,8:38:10 PM,8/18/2026,
32,0.8,gf,0.040,mm,OK,--,8:38:10 PM,8/18/2026,
33,2.7,gf,0.045,mm,OK,--,8:38:10 PM,8/18/2026,
34,8.0,gf,0.050,mm,OK,--,8:38:10 PM,8/18/2026,
35,10.9,gf,0.055,mm,OK,--,8:38:10 PM,8/18/2026,
36,13.0,gf,0.055,mm,OK,--,8:38:10 PM,8/18/2026,
37,15.5,gf,0.060,mm,OK,--,8:38:10 PM,8/18/2026,
38,17.7,gf,0.065,mm,OK,--,8:38:11 PM,8/18/2026,
39,19.1,gf,0.065,mm,OK,--,8:38:11 PM,8/18/2026,
