Maximum,155.0,@,No.1082,,,,,,
Minimum,-0.4,@,No.4,,,,,,
Average,45.36,,,,,,,,
Data Quantity,2210,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,9:52:27 PM,7/27/2022,
2,0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
3,-0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
4,-0.4,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
5,0.0,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
6,0.2,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
7,0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
8,-0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
9,-0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
10,0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
11,0.1,gf,0.000,mm,OK,--,9:52:28 PM,7/27/2022,
12,-0.1,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
13,-0.1,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
14,0.0,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
15,0.0,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
16,-0.1,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
17,-0.2,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
18,0.0,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
19,0.0,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
20,0.1,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
21,0.0,gf,0.000,mm,OK,--,9:52:29 PM,7/27/2022,
22,-0.2,gf,0.005,mm,OK,--,9:52:30 PM,7/27/2022,
23,0.0,gf,0.005,mm,OK,--,9:52:30 PM,7/27/2022,
24,1.1,gf,0.010,mm,OK,--,9:52:30 PM,7/27/2022,
25,3.9,gf,0.010,mm,OK,--,9:52:30 PM,7/27/2022,
26,6.3,gf,0.015,mm,OK,--,9:52:30 PM,7/27/2022,
27,8.3,gf,0.015,mm,OK,--,9:52:30 PM,7/27/2022,
28,9.6,gf,0.020,mm,OK,--,9:52:30 PM,7/27/2022,
29,10.6,gf,0.020,mm,OK,--,9:52:30 PM,7/27/2022,
30,11.1,gf,0.020,mm,OK,--,9:52:30 PM,7/27/2022,
31,12.3,gf,0.020,mm,OK,--,9:52:30 PM,7/27/2022,
32,13.1,gf,0.020,mm,OK,--,9:52:31 PM,7/27/2022,
33,14.2,gf,0.025,mm,OK,--,9:52:31 PM,7/27/2022,
34,15.2,gf,0.025,mm,OK,--,9:52:31 PM,7/27/2022,
35,16.4,gf,0.025,mm,OK,--,9:52:31 PM,7/27/2022,
36,17.9,gf,0.025,mm,OK,--,9:52:31 PM,7/27/2022,
37,19.5,gf,0.030,mm,OK,--,9:52:31 PM,7/27/2022,
38,21.0,gf,0.030,mm,OK,--,9:52:31 PM,7/27/2022,
39,22.7,gf,0.030,mm,OK,--,9:52:31 PM,7/27/2022,
40,24.8,gf,0.035,mm,OK,--,9:52:31 PM,7/27/2022,
41,27.4,gf,0.035,mm,OK,--,9:52:31 PM,7/27/2022,
42,29.7,gf,0.040,mm,OK,--,9:52:32 PM,7/27/2022,
43,32.7,gf,0.040,mm,OK,--,9:52:32 PM,7/27/2022,
44,35.7,gf,0.045,mm,OK,--,9:52:32 PM,7/27/2022,
45,37.9,gf,0.050,mm,OK,--,9:52:32 PM,7/27/2022,
46,38.3,gf,0.055,mm,OK,--,9:52:32 PM,7/27/2022,
47,39.1,gf,0.055,mm,OK,--,9:52:32 PM,7/27/2022,
48,39.7,gf,0.060,mm,OK,--,9:52:32 PM,7/27/2022,
49,40.2,gf,0.060,mm,OK,--,9:52:32 PM,7/27/2022,
50,40.6,gf,0.065,mm,OK,--,9:52:32 PM,7/27/2022,
51,40.7,gf,0.065,mm,OK,--,9:52:32 PM,7/27/2022,
52,40.7,gf,0.070,mm,OK,--,9:52:33 PM,7/27/2022,
53,40.7,gf,0.070,mm,OK,--,9:52:33 PM,7/27/2022,
54,40.7,gf,0.075,mm,OK,--,9:52:33 PM,7/27/2022,
55,40.8,gf,0.075,mm,OK,--,9:52:33 PM,7/27/2022,
56,40.7,gf,0.075,mm,OK,--,9:52:33 PM,7/27/2022,
57,40.9,gf,0.080,mm,OK,--,9:52:33 PM,7/27/2022,
58,40.9,gf,0.080,mm,OK,--,9:52:33 PM,7/27/2022,
59,41.0,gf,0.085,mm,OK,--,9:52:33 PM,7/27/2022,
60,41.0,gf,0.085,mm,OK,--,9:52:33 PM,7/27/2022,
61,41.0,gf,0.090,mm,OK,--,9:52:33 PM,7/27/2022,
62,41.0,gf,0.090,mm,OK,--,9:52:34 PM,7/27/2022,
63,40.8,gf,0.095,mm,OK,--,9:52:34 PM,7/27/2022,
64,40.7,gf,0.100,mm,OK,--,9:52:34 PM,7/27/2022,
65,40.6,gf,0.100,mm,OK,--,9:52:34 PM,7/27/2022,
66,40.6,gf,0.105,mm,OK,--,9:52:34 PM,7/27/2022,
67,40.6,gf,0.105,mm,OK,--,9:52:34 PM,7/27/2022,
68,40.6,gf,0.110,mm,OK,--,9:52:34 PM,7/27/2022,
69,40.6,gf,0.115,mm,OK,--,9:52:34 PM,7/27/2022,
70,40.6,gf,0.115,mm,OK,--,9:52:34 PM,7/27/2022,
71,40.5,gf,0.120,mm,OK,--,9:52:34 PM,7/27/2022,
72,40.5,gf,0.125,mm,OK,--,9:52:35 PM,7/27/2022,
73,40.3,gf,0.130,mm,OK,--,9:52:35 PM,7/27/2022,
74,40.2,gf,0.130,mm,OK,--,9:52:35 PM,7/27/2022,
75,40.2,gf,0.135,mm,OK,--,9:52:35 PM,7/27/2022,
76,40.2,gf,0.140,mm,OK,--,9:52:35 PM,7/27/2022,
