Maximum,193.3,@,No.1099,,,,,,
Minimum,-0.2,@,No.2150,,,,,,
Average,48.56,,,,,,,,
Data Quantity,2167,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:15:29 PM,12/25/2023,
2,0.0,gf,0.000,mm,OK,--,1:15:29 PM,12/25/2023,
3,0.0,gf,0.000,mm,OK,--,1:15:29 PM,12/25/2023,
4,0.0,gf,0.000,mm,OK,--,1:15:29 PM,12/25/2023,
5,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
6,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
7,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
8,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
9,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
10,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
11,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
12,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
13,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
14,0.0,gf,0.000,mm,OK,--,1:15:30 PM,12/25/2023,
15,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
16,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
17,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
18,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
19,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
20,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
21,0.0,gf,0.000,mm,OK,--,1:15:31 PM,12/25/2023,
22,0.0,gf,0.005,mm,OK,--,1:15:31 PM,12/25/2023,
23,0.0,gf,0.005,mm,OK,--,1:15:31 PM,12/25/2023,
24,0.0,gf,0.005,mm,OK,--,1:15:31 PM,12/25/2023,
25,0.0,gf,0.005,mm,OK,--,1:15:32 PM,12/25/2023,
26,0.0,gf,0.005,mm,OK,--,1:15:32 PM,12/25/2023,
27,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
28,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
29,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
30,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
31,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
32,0.0,gf,0.010,mm,OK,--,1:15:32 PM,12/25/2023,
33,0.0,gf,0.015,mm,OK,--,1:15:32 PM,12/25/2023,
34,0.0,gf,0.015,mm,OK,--,1:15:32 PM,12/25/2023,
35,0.0,gf,0.015,mm,OK,--,1:15:33 PM,12/25/2023,
36,0.0,gf,0.015,mm,OK,--,1:15:33 PM,12/25/2023,
37,0.0,gf,0.020,mm,OK,--,1:15:33 PM,12/25/2023,
38,0.0,gf,0.020,mm,OK,--,1:15:33 PM,12/25/2023,
39,0.1,gf,0.025,mm,OK,--,1:15:33 PM,12/25/2023,
40,0.3,gf,0.025,mm,OK,--,1:15:33 PM,12/25/2023,
41,0.7,gf,0.025,mm,OK,--,1:15:33 PM,12/25/2023,
42,1.3,gf,0.030,mm,OK,--,1:15:33 PM,12/25/2023,
43,1.8,gf,0.030,mm,OK,--,1:15:33 PM,12/25/2023,
44,2.1,gf,0.030,mm,OK,--,1:15:33 PM,12/25/2023,
45,2.6,gf,0.030,mm,OK,--,1:15:34 PM,12/25/2023,
46,2.9,gf,0.035,mm,OK,--,1:15:34 PM,12/25/2023,
47,3.4,gf,0.035,mm,OK,--,1:15:34 PM,12/25/2023,
48,4.0,gf,0.035,mm,OK,--,1:15:34 PM,12/25/2023,
49,4.7,gf,0.040,mm,OK,--,1:15:34 PM,12/25/2023,
50,5.3,gf,0.040,mm,OK,--,1:15:34 PM,12/25/2023,
51,6.0,gf,0.040,mm,OK,--,1:15:34 PM,12/25/2023,
52,6.7,gf,0.040,mm,OK,--,1:15:34 PM,12/25/2023,
53,7.4,gf,0.040,mm,OK,--,1:15:34 PM,12/25/2023,
54,7.9,gf,0.045,mm,OK,--,1:15:34 PM,12/25/2023,
55,8.7,gf,0.045,mm,OK,--,1:15:35 PM,12/25/2023,
56,9.2,gf,0.045,mm,OK,--,1:15:35 PM,12/25/2023,
57,9.7,gf,0.045,mm,OK,--,1:15:35 PM,12/25/2023,
58,10.1,gf,0.045,mm,OK,--,1:15:35 PM,12/25/2023,
59,10.6,gf,0.045,mm,OK,--,1:15:35 PM,12/25/2023,
60,11.0,gf,0.050,mm,OK,--,1:15:35 PM,12/25/2023,
61,11.5,gf,0.050,mm,OK,--,1:15:35 PM,12/25/2023,
62,11.7,gf,0.050,mm,OK,--,1:15:35 PM,12/25/2023,
63,11.9,gf,0.050,mm,OK,--,1:15:35 PM,12/25/2023,
64,12.2,gf,0.050,mm,OK,--,1:15:35 PM,12/25/2023,
65,12.4,gf,0.050,mm,OK,--,1:15:36 PM,12/25/2023,
66,12.7,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
67,13.0,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
68,13.3,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
69,13.6,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
70,14.0,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
71,14.4,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
72,14.8,gf,0.055,mm,OK,--,1:15:36 PM,12/25/2023,
73,15.1,gf,0.060,mm,OK,--,1:15:36 PM,12/25/2023,
74,15.7,gf,0.060,mm,OK,--,1:15:36 PM,12/25/2023,
75,16.2,gf,0.060,mm,OK,--,1:15:37 PM,12/25/2023,
76,16.7,gf,0.060,mm,OK,--,1:15:37 PM,12/25/2023,
77,17.3,gf,0.060,mm,OK,--,1:15:37 PM,12/25/2023,
78,18.0,gf,0.060,mm,OK,--,1:15:37 PM,12/25/2023,
