Maximum,131.0,@,No.1310,,,,,,
Minimum,-0.3,@,No.2622,,,,,,
Average,48.77,,,,,,,,
Data Quantity,2637,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:51:00 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,3:51:00 PM,7/9/2022,
3,-0.1,gf,0.000,mm,OK,--,3:51:00 PM,7/9/2022,
4,-0.1,gf,0.000,mm,OK,--,3:51:00 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,3:51:00 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
7,0.1,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
9,-0.1,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
10,-0.2,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
11,0.0,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
12,0.0,gf,0.000,mm,OK,--,3:51:01 PM,7/9/2022,
13,0.1,gf,0.005,mm,OK,--,3:51:01 PM,7/9/2022,
14,-0.1,gf,0.005,mm,OK,--,3:51:01 PM,7/9/2022,
15,0.0,gf,0.010,mm,OK,--,3:51:01 PM,7/9/2022,
16,0.0,gf,0.010,mm,OK,--,3:51:02 PM,7/9/2022,
17,-0.1,gf,0.015,mm,OK,--,3:51:02 PM,7/9/2022,
18,-0.1,gf,0.020,mm,OK,--,3:51:02 PM,7/9/2022,
19,0.1,gf,0.025,mm,OK,--,3:51:02 PM,7/9/2022,
20,3.5,gf,0.030,mm,OK,--,3:51:02 PM,7/9/2022,
21,6.5,gf,0.030,mm,OK,--,3:51:02 PM,7/9/2022,
22,9.5,gf,0.035,mm,OK,--,3:51:02 PM,7/9/2022,
23,11.5,gf,0.040,mm,OK,--,3:51:02 PM,7/9/2022,
24,12.7,gf,0.040,mm,OK,--,3:51:02 PM,7/9/2022,
25,14.1,gf,0.040,mm,OK,--,3:51:02 PM,7/9/2022,
26,15.7,gf,0.045,mm,OK,--,3:51:03 PM,7/9/2022,
27,17.8,gf,0.045,mm,OK,--,3:51:03 PM,7/9/2022,
28,19.7,gf,0.050,mm,OK,--,3:51:03 PM,7/9/2022,
29,21.0,gf,0.050,mm,OK,--,3:51:03 PM,7/9/2022,
30,22.2,gf,0.050,mm,OK,--,3:51:03 PM,7/9/2022,
31,23.5,gf,0.055,mm,OK,--,3:51:03 PM,7/9/2022,
32,25.0,gf,0.055,mm,OK,--,3:51:03 PM,7/9/2022,
33,26.7,gf,0.055,mm,OK,--,3:51:03 PM,7/9/2022,
34,26.2,gf,0.060,mm,OK,--,3:51:03 PM,7/9/2022,
35,25.9,gf,0.060,mm,OK,--,3:51:03 PM,7/9/2022,
36,25.0,gf,0.065,mm,OK,--,3:51:04 PM,7/9/2022,
37,25.9,gf,0.065,mm,OK,--,3:51:04 PM,7/9/2022,
38,26.0,gf,0.070,mm,OK,--,3:51:04 PM,7/9/2022,
39,26.9,gf,0.070,mm,OK,--,3:51:04 PM,7/9/2022,
40,25.5,gf,0.075,mm,OK,--,3:51:04 PM,7/9/2022,
41,27.2,gf,0.075,mm,OK,--,3:51:04 PM,7/9/2022,
42,28.6,gf,0.080,mm,OK,--,3:51:04 PM,7/9/2022,
43,28.9,gf,0.085,mm,OK,--,3:51:04 PM,7/9/2022,
