Maximum,192.3,@,No.1130,,,,,,
Minimum,-0.1,@,No.23,,,,,,
Average,53.21,,,,,,,,
Data Quantity,1994,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:18:22 AM,7/25/2026,
2,0.1,gf,0.000,mm,OK,--,8:18:22 AM,7/25/2026,
3,0.0,gf,0.000,mm,OK,--,8:18:22 AM,7/25/2026,
4,0.0,gf,0.000,mm,OK,--,8:18:23 AM,7/25/2026,
5,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
6,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
7,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
8,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
9,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
10,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
11,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
12,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
13,0.0,gf,0.005,mm,OK,--,8:18:23 AM,7/25/2026,
14,0.0,gf,0.005,mm,OK,--,8:18:24 AM,7/25/2026,
15,0.0,gf,0.005,mm,OK,--,8:18:24 AM,7/25/2026,
16,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
17,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
18,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
19,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
20,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
21,0.1,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
22,0.0,gf,0.010,mm,OK,--,8:18:24 AM,7/25/2026,
23,-0.1,gf,0.015,mm,OK,--,8:18:24 AM,7/25/2026,
24,0.0,gf,0.015,mm,OK,--,8:18:25 AM,7/25/2026,
25,0.0,gf,0.015,mm,OK,--,8:18:25 AM,7/25/2026,
26,0.0,gf,0.020,mm,OK,--,8:18:25 AM,7/25/2026,
27,0.0,gf,0.020,mm,OK,--,8:18:25 AM,7/25/2026,
28,0.0,gf,0.025,mm,OK,--,8:18:25 AM,7/25/2026,
29,0.0,gf,0.030,mm,OK,--,8:18:25 AM,7/25/2026,
30,0.0,gf,0.030,mm,OK,--,8:18:25 AM,7/25/2026,
31,0.1,gf,0.035,mm,OK,--,8:18:25 AM,7/25/2026,
32,0.0,gf,0.035,mm,OK,--,8:18:25 AM,7/25/2026,
33,0.0,gf,0.035,mm,OK,--,8:18:25 AM,7/25/2026,
34,0.0,gf,0.035,mm,OK,--,8:18:26 AM,7/25/2026,
35,0.0,gf,0.035,mm,OK,--,8:18:26 AM,7/25/2026,
36,0.0,gf,0.040,mm,OK,--,8:18:26 AM,7/25/2026,
37,0.0,gf,0.040,mm,OK,--,8:18:26 AM,7/25/2026,
38,0.0,gf,0.040,mm,OK,--,8:18:26 AM,7/25/2026,
39,0.0,gf,0.040,mm,OK,--,8:18:26 AM,7/25/2026,
40,0.0,gf,0.040,mm,OK,--,8:18:26 AM,7/25/2026,
41,0.0,gf,0.045,mm,OK,--,8:18:26 AM,7/25/2026,
42,0.0,gf,0.045,mm,OK,--,8:18:26 AM,7/25/2026,
43,0.0,gf,0.050,mm,OK,--,8:18:26 AM,7/25/2026,
44,0.0,gf,0.050,mm,OK,--,8:18:27 AM,7/25/2026,
45,0.0,gf,0.055,mm,OK,--,8:18:27 AM,7/25/2026,
46,0.0,gf,0.060,mm,OK,--,8:18:27 AM,7/25/2026,
47,0.0,gf,0.060,mm,OK,--,8:18:27 AM,7/25/2026,
48,0.1,gf,0.065,mm,OK,--,8:18:27 AM,7/25/2026,
49,0.0,gf,0.070,mm,OK,--,8:18:27 AM,7/25/2026,
50,0.0,gf,0.075,mm,OK,--,8:18:27 AM,7/25/2026,
51,0.0,gf,0.085,mm,OK,--,8:18:27 AM,7/25/2026,
52,0.0,gf,0.090,mm,OK,--,8:18:27 AM,7/25/2026,
53,0.0,gf,0.095,mm,OK,--,8:18:27 AM,7/25/2026,
54,1.2,gf,0.095,mm,OK,--,8:18:28 AM,7/25/2026,
55,2.4,gf,0.100,mm,OK,--,8:18:28 AM,7/25/2026,
56,3.2,gf,0.100,mm,OK,--,8:18:28 AM,7/25/2026,
57,3.8,gf,0.100,mm,OK,--,8:18:28 AM,7/25/2026,
58,4.7,gf,0.100,mm,OK,--,8:18:28 AM,7/25/2026,
59,5.6,gf,0.100,mm,OK,--,8:18:28 AM,7/25/2026,
60,6.1,gf,0.105,mm,OK,--,8:18:28 AM,7/25/2026,
61,7.0,gf,0.105,mm,OK,--,8:18:28 AM,7/25/2026,
62,7.8,gf,0.105,mm,OK,--,8:18:28 AM,7/25/2026,
63,8.1,gf,0.110,mm,OK,--,8:18:28 AM,7/25/2026,
64,9.4,gf,0.110,mm,OK,--,8:18:29 AM,7/25/2026,
65,11.8,gf,0.115,mm,OK,--,8:18:29 AM,7/25/2026,
66,13.7,gf,0.115,mm,OK,--,8:18:29 AM,7/25/2026,
67,15.6,gf,0.120,mm,OK,--,8:18:29 AM,7/25/2026,
68,17.6,gf,0.120,mm,OK,--,8:18:29 AM,7/25/2026,
69,19.4,gf,0.120,mm,OK,--,8:18:29 AM,7/25/2026,
70,21.1,gf,0.125,mm,OK,--,8:18:29 AM,7/25/2026,
71,22.7,gf,0.125,mm,OK,--,8:18:29 AM,7/25/2026,
72,24.7,gf,0.125,mm,OK,--,8:18:29 AM,7/25/2026,
73,26.2,gf,0.130,mm,OK,--,8:18:29 AM,7/25/2026,
74,26.5,gf,0.130,mm,OK,--,8:18:30 AM,7/25/2026,
75,26.3,gf,0.135,mm,OK,--,8:18:30 AM,7/25/2026,
76,26.5,gf,0.135,mm,OK,--,8:18:30 AM,7/25/2026,
77,26.9,gf,0.135,mm,OK,--,8:18:30 AM,7/25/2026,
78,27.5,gf,0.140,mm,OK,--,8:18:30 AM,7/25/2026,
79,28.8,gf,0.140,mm,OK,--,8:18:30 AM,7/25/2026,
80,28.7,gf,0.145,mm,OK,--,8:18:30 AM,7/25/2026,
81,27.5,gf,0.145,mm,OK,--,8:18:30 AM,7/25/2026,
82,27.3,gf,0.145,mm,OK,--,8:18:30 AM,7/25/2026,
83,27.5,gf,0.150,mm,OK,--,8:18:30 AM,7/25/2026,
84,27.9,gf,0.150,mm,OK,--,8:18:31 AM,7/25/2026,
85,29.0,gf,0.155,mm,OK,--,8:18:31 AM,7/25/2026,
86,30.5,gf,0.155,mm,OK,--,8:18:31 AM,7/25/2026,
87,29.5,gf,0.160,mm,OK,--,8:18:31 AM,7/25/2026,
88,29.0,gf,0.160,mm,OK,--,8:18:31 AM,7/25/2026,
89,29.5,gf,0.165,mm,OK,--,8:18:31 AM,7/25/2026,
90,30.4,gf,0.165,mm,OK,--,8:18:31 AM,7/25/2026,
91,31.1,gf,0.170,mm,OK,--,8:18:31 AM,7/25/2026,
92,31.6,gf,0.170,mm,OK,--,8:18:31 AM,7/25/2026,
93,32.0,gf,0.175,mm,OK,--,8:18:31 AM,7/25/2026,
94,32.2,gf,0.175,mm,OK,--,8:18:32 AM,7/25/2026,
95,32.2,gf,0.175,mm,OK,--,8:18:32 AM,7/25/2026,
96,32.3,gf,0.175,mm,OK,--,8:18:32 AM,7/25/2026,
97,32.3,gf,0.180,mm,OK,--,8:18:32 AM,7/25/2026,
98,32.2,gf,0.180,mm,OK,--,8:18:32 AM,7/25/2026,
99,32.2,gf,0.180,mm,OK,--,8:18:32 AM,7/25/2026,
100,32.2,gf,0.185,mm,OK,--,8:18:32 AM,7/25/2026,
101,32.2,gf,0.185,mm,OK,--,8:18:32 AM,7/25/2026,
102,32.3,gf,0.190,mm,OK,--,8:18:32 AM,7/25/2026,
103,32.3,gf,0.190,mm,OK,--,8:18:32 AM,7/25/2026,
104,32.3,gf,0.195,mm,OK,--,8:18:33 AM,7/25/2026,
105,32.3,gf,0.195,mm,OK,--,8:18:33 AM,7/25/2026,
106,32.3,gf,0.200,mm,OK,--,8:18:33 AM,7/25/2026,
107,32.3,gf,0.205,mm,OK,--,8:18:33 AM,7/25/2026,
108,32.4,gf,0.215,mm,OK,--,8:18:33 AM,7/25/2026,
109,32.3,gf,0.215,mm,OK,--,8:18:33 AM,7/25/2026,
110,32.4,gf,0.220,mm,OK,--,8:18:33 AM,7/25/2026,
111,32.4,gf,0.220,mm,OK,--,8:18:33 AM,7/25/2026,
112,32.3,gf,0.225,mm,OK,--,8:18:33 AM,7/25/2026,
113,32.4,gf,0.230,mm,OK,--,8:18:33 AM,7/25/2026,
114,32.4,gf,0.230,mm,OK,--,8:18:34 AM,7/25/2026,
115,32.4,gf,0.235,mm,OK,--,8:18:34 AM,7/25/2026,
116,32.4,gf,0.240,mm,OK,--,8:18:34 AM,7/25/2026,
117,32.4,gf,0.240,mm,OK,--,8:18:34 AM,7/25/2026,
118,32.4,gf,0.245,mm,OK,--,8:18:34 AM,7/25/2026,
119,32.4,gf,0.250,mm,OK,--,8:18:34 AM,7/25/2026,
120,32.4,gf,0.250,mm,OK,--,8:18:34 AM,7/25/2026,
121,32.4,gf,0.255,mm,OK,--,8:18:34 AM,7/25/2026,
122,32.4,gf,0.260,mm,OK,--,8:18:34 AM,7/25/2026,
123,32.5,gf,0.260,mm,OK,--,8:18:34 AM,7/25/2026,
124,32.5,gf,0.265,mm,OK,--,8:18:35 AM,7/25/2026,
125,32.5,gf,0.265,mm,OK,--,8:18:35 AM,7/25/2026,
126,32.5,gf,0.270,mm,OK,--,8:18:35 AM,7/25/2026,
127,32.5,gf,0.270,mm,OK,--,8:18:35 AM,7/25/2026,
128,32.5,gf,0.275,mm,OK,--,8:18:35 AM,7/25/2026,
129,32.6,gf,0.285,mm,OK,--,8:18:35 AM,7/25/2026,
130,32.7,gf,0.295,mm,OK,--,8:18:35 AM,7/25/2026,
131,32.7,gf,0.300,mm,OK,--,8:18:35 AM,7/25/2026,
132,32.7,gf,0.310,mm,OK,--,8:18:35 AM,7/25/2026,
133,32.7,gf,0.315,mm,OK,--,8:18:35 AM,7/25/2026,
134,32.8,gf,0.325,mm,OK,--,8:18:36 AM,7/25/2026,
135,32.8,gf,0.335,mm,OK,--,8:18:36 AM,7/25/2026,
136,32.9,gf,0.340,mm,OK,--,8:18:36 AM,7/25/2026,
137,32.9,gf,0.350,mm,OK,--,8:18:36 AM,7/25/2026,
138,33.0,gf,0.360,mm,OK,--,8:18:36 AM,7/25/2026,
139,33.0,gf,0.370,mm,OK,--,8:18:36 AM,7/25/2026,
140,33.0,gf,0.380,mm,OK,--,8:18:36 AM,7/25/2026,
141,33.0,gf,0.385,mm,OK,--,8:18:36 AM,7/25/2026,
142,33.1,gf,0.395,mm,OK,--,8:18:36 AM,7/25/2026,
143,33.1,gf,0.405,mm,OK,--,8:18:36 AM,7/25/2026,
144,33.2,gf,0.415,mm,OK,--,8:18:37 AM,7/25/2026,
145,33.2,gf,0.425,mm,OK,--,8:18:37 AM,7/25/2026,
146,33.3,gf,0.435,mm,OK,--,8:18:37 AM,7/25/2026,
147,33.3,gf,0.450,mm,OK,--,8:18:37 AM,7/25/2026,
148,33.3,gf,0.465,mm,OK,--,8:18:37 AM,7/25/2026,
149,33.3,gf,0.470,mm,OK,--,8:18:37 AM,7/25/2026,
150,33.3,gf,0.480,mm,OK,--,8:18:37 AM,7/25/2026,
151,33.3,gf,0.490,mm,OK,--,8:18:37 AM,7/25/2026,
152,33.3,gf,0.495,mm,OK,--,8:18:37 AM,7/25/2026,
153,33.4,gf,0.500,mm,OK,--,8:18:37 AM,7/25/2026,
154,33.4,gf,0.505,mm,OK,--,8:18:38 AM,7/25/2026,
155,33.4,gf,0.510,mm,OK,--,8:18:38 AM,7/25/2026,
156,33.4,gf,0.515,mm,OK,--,8:18:38 AM,7/25/2026,
157,33.4,gf,0.520,mm,OK,--,8:18:38 AM,7/25/2026,
158,33.4,gf,0.520,mm,OK,--,8:18:38 AM,7/25/2026,
159,33.4,gf,0.525,mm,OK,--,8:18:38 AM,7/25/2026,
160,33.4,gf,0.525,mm,OK,--,8:18:38 AM,7/25/2026,
161,33.4,gf,0.530,mm,OK,--,8:18:38 AM,7/25/2026,
162,33.4,gf,0.530,mm,OK,--,8:18:38 AM,7/25/2026,
163,33.5,gf,0.530,mm,OK,--,8:18:38 AM,7/25/2026,
164,33.5,gf,0.530,mm,OK,--,8:18:39 AM,7/25/2026,
165,33.5,gf,0.535,mm,OK,--,8:18:39 AM,7/25/2026,
166,33.6,gf,0.535,mm,OK,--,8:18:39 AM,7/25/2026,
167,33.6,gf,0.545,mm,OK,--,8:18:39 AM,7/25/2026,
168,33.6,gf,0.550,mm,OK,--,8:18:39 AM,7/25/2026,
169,33.6,gf,0.555,mm,OK,--,8:18:39 AM,7/25/2026,
170,33.7,gf,0.560,mm,OK,--,8:18:39 AM,7/25/2026,
171,33.7,gf,0.570,mm,OK,--,8:18:39 AM,7/25/2026,
172,33.7,gf,0.575,mm,OK,--,8:18:39 AM,7/25/2026,
173,33.7,gf,0.580,mm,OK,--,8:18:39 AM,7/25/2026,
174,33.7,gf,0.580,mm,OK,--,8:18:40 AM,7/25/2026,
175,33.8,gf,0.585,mm,OK,--,8:18:40 AM,7/25/2026,
176,33.8,gf,0.590,mm,OK,--,8:18:40 AM,7/25/2026,
177,33.8,gf,0.595,mm,OK,--,8:18:40 AM,7/25/2026,
178,33.8,gf,0.600,mm,OK,--,8:18:40 AM,7/25/2026,
179,33.8,gf,0.605,mm,OK,--,8:18:40 AM,7/25/2026,
180,33.8,gf,0.605,mm,OK,--,8:18:40 AM,7/25/2026,
181,33.8,gf,0.610,mm,OK,--,8:18:40 AM,7/25/2026,
182,33.8,gf,0.610,mm,OK,--,8:18:40 AM,7/25/2026,
183,33.8,gf,0.615,mm,OK,--,8:18:40 AM,7/25/2026,
184,33.8,gf,0.615,mm,OK,--,8:18:41 AM,7/25/2026,
185,33.8,gf,0.615,mm,OK,--,8:18:41 AM,7/25/2026,
186,33.8,gf,0.615,mm,OK,--,8:18:41 AM,7/25/2026,
187,33.8,gf,0.620,mm,OK,--,8:18:41 AM,7/25/2026,
188,33.8,gf,0.620,mm,OK,--,8:18:41 AM,7/25/2026,
189,33.8,gf,0.620,mm,OK,--,8:18:41 AM,7/25/2026,
190,33.8,gf,0.620,mm,OK,--,8:18:41 AM,7/25/2026,
191,33.8,gf,0.625,mm,OK,--,8:18:41 AM,7/25/2026,
192,33.8,gf,0.625,mm,OK,--,8:18:41 AM,7/25/2026,
193,33.8,gf,0.625,mm,OK,--,8:18:41 AM,7/25/2026,
194,33.8,gf,0.625,mm,OK,--,8:18:42 AM,7/25/2026,
195,33.8,gf,0.625,mm,OK,--,8:18:42 AM,7/25/2026,
196,33.8,gf,0.625,mm,OK,--,8:18:42 AM,7/25/2026,
197,33.8,gf,0.625,mm,OK,--,8:18:42 AM,7/25/2026,
198,33.9,gf,0.630,mm,OK,--,8:18:42 AM,7/25/2026,
199,33.9,gf,0.630,mm,OK,--,8:18:42 AM,7/25/2026,
200,33.9,gf,0.630,mm,OK,--,8:18:42 AM,7/25/2026,
201,33.9,gf,0.630,mm,OK,--,8:18:42 AM,7/25/2026,
202,33.9,gf,0.635,mm,OK,--,8:18:42 AM,7/25/2026,
203,33.9,gf,0.635,mm,OK,--,8:18:42 AM,7/25/2026,
204,34.0,gf,0.640,mm,OK,--,8:18:43 AM,7/25/2026,
205,34.0,gf,0.650,mm,OK,--,8:18:43 AM,7/25/2026,
206,34.0,gf,0.650,mm,OK,--,8:18:43 AM,7/25/2026,
207,34.0,gf,0.655,mm,OK,--,8:18:43 AM,7/25/2026,
208,34.0,gf,0.660,mm,OK,--,8:18:43 AM,7/25/2026,
209,34.0,gf,0.660,mm,OK,--,8:18:43 AM,7/25/2026,
210,34.0,gf,0.660,mm,OK,--,8:18:43 AM,7/25/2026,
211,34.0,gf,0.660,mm,OK,--,8:18:43 AM,7/25/2026,
212,34.0,gf,0.665,mm,OK,--,8:18:43 AM,7/25/2026,
213,34.1,gf,0.665,mm,OK,--,8:18:43 AM,7/25/2026,
214,34.1,gf,0.665,mm,OK,--,8:18:44 AM,7/25/2026,
215,34.1,gf,0.670,mm,OK,--,8:18:44 AM,7/25/2026,
216,34.1,gf,0.670,mm,OK,--,8:18:44 AM,7/25/2026,
217,34.1,gf,0.670,mm,OK,--,8:18:44 AM,7/25/2026,
218,34.1,gf,0.675,mm,OK,--,8:18:44 AM,7/25/2026,
219,34.1,gf,0.675,mm,OK,--,8:18:44 AM,7/25/2026,
220,34.1,gf,0.675,mm,OK,--,8:18:44 AM,7/25/2026,
221,34.1,gf,0.675,mm,OK,--,8:18:44 AM,7/25/2026,
222,34.1,gf,0.680,mm,OK,--,8:18:44 AM,7/25/2026,
223,34.1,gf,0.680,mm,OK,--,8:18:44 AM,7/25/2026,
224,34.2,gf,0.680,mm,OK,--,8:18:45 AM,7/25/2026,
225,34.2,gf,0.680,mm,OK,--,8:18:45 AM,7/25/2026,
226,34.2,gf,0.685,mm,OK,--,8:18:45 AM,7/25/2026,
227,34.2,gf,0.685,mm,OK,--,8:18:45 AM,7/25/2026,
228,34.2,gf,0.690,mm,OK,--,8:18:45 AM,7/25/2026,
229,34.2,gf,0.690,mm,OK,--,8:18:45 AM,7/25/2026,
230,34.2,gf,0.690,mm,OK,--,8:18:45 AM,7/25/2026,
231,34.2,gf,0.695,mm,OK,--,8:18:45 AM,7/25/2026,
232,34.2,gf,0.695,mm,OK,--,8:18:45 AM,7/25/2026,
233,34.2,gf,0.700,mm,OK,--,8:18:45 AM,7/25/2026,
234,34.2,gf,0.700,mm,OK,--,8:18:46 AM,7/25/2026,
235,34.2,gf,0.705,mm,OK,--,8:18:46 AM,7/25/2026,
236,34.2,gf,0.705,mm,OK,--,8:18:46 AM,7/25/2026,
237,34.2,gf,0.705,mm,OK,--,8:18:46 AM,7/25/2026,
238,34.2,gf,0.710,mm,OK,--,8:18:46 AM,7/25/2026,
239,34.3,gf,0.710,mm,OK,--,8:18:46 AM,7/25/2026,
240,34.3,gf,0.710,mm,OK,--,8:18:46 AM,7/25/2026,
