Maximum,183.2,@,No.1040,,,,,,
Minimum,-0.4,@,No.2105,,,,,,
Average,43.29,,,,,,,,
Data Quantity,2120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:37:52 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:37:52 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:37:53 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,8:37:54 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,8:37:55 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,8:37:55 AM,5/28/2023,
25,0.0,gf,0.010,mm,OK,--,8:37:55 AM,5/28/2023,
26,0.0,gf,0.010,mm,OK,--,8:37:55 AM,5/28/2023,
27,0.0,gf,0.010,mm,OK,--,8:37:55 AM,5/28/2023,
28,0.0,gf,0.010,mm,OK,--,8:37:55 AM,5/28/2023,
29,0.0,gf,0.015,mm,OK,--,8:37:55 AM,5/28/2023,
30,0.1,gf,0.015,mm,OK,--,8:37:55 AM,5/28/2023,
31,0.8,gf,0.015,mm,OK,--,8:37:55 AM,5/28/2023,
32,2.8,gf,0.015,mm,OK,--,8:37:55 AM,5/28/2023,
33,7.2,gf,0.020,mm,OK,--,8:37:56 AM,5/28/2023,
34,12.3,gf,0.030,mm,OK,--,8:37:56 AM,5/28/2023,
35,17.2,gf,0.035,mm,OK,--,8:37:56 AM,5/28/2023,
36,20.6,gf,0.040,mm,OK,--,8:37:56 AM,5/28/2023,
37,23.1,gf,0.040,mm,OK,--,8:37:56 AM,5/28/2023,
38,27.2,gf,0.045,mm,OK,--,8:37:56 AM,5/28/2023,
39,35.7,gf,0.055,mm,OK,--,8:37:56 AM,5/28/2023,
40,39.3,gf,0.065,mm,OK,--,8:37:56 AM,5/28/2023,
41,37.6,gf,0.070,mm,OK,--,8:37:56 AM,5/28/2023,
42,37.0,gf,0.075,mm,OK,--,8:37:56 AM,5/28/2023,
43,36.9,gf,0.080,mm,OK,--,8:37:57 AM,5/28/2023,
44,36.8,gf,0.085,mm,OK,--,8:37:57 AM,5/28/2023,
45,36.7,gf,0.090,mm,OK,--,8:37:57 AM,5/28/2023,
46,36.7,gf,0.090,mm,OK,--,8:37:57 AM,5/28/2023,
47,36.6,gf,0.095,mm,OK,--,8:37:57 AM,5/28/2023,
