Maximum,195.3,@,No.1142,,,,,,
Minimum,-0.3,@,No.2350,,,,,,
Average,59.96,,,,,,,,
Data Quantity,2370,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:41:30 PM,7/16/2024,
2,0.0,gf,0.000,mm,OK,--,9:41:30 PM,7/16/2024,
3,-0.1,gf,0.000,mm,OK,--,9:41:30 PM,7/16/2024,
4,0.1,gf,0.000,mm,OK,--,9:41:30 PM,7/16/2024,
5,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
6,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
7,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
8,0.1,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
9,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
10,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
11,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
12,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
13,0.0,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
14,0.1,gf,0.000,mm,OK,--,9:41:31 PM,7/16/2024,
15,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
16,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
17,0.1,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
18,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
19,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
20,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
21,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
22,0.1,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
23,0.0,gf,0.000,mm,OK,--,9:41:32 PM,7/16/2024,
24,0.0,gf,0.005,mm,OK,--,9:41:32 PM,7/16/2024,
25,0.0,gf,0.005,mm,OK,--,9:41:33 PM,7/16/2024,
26,0.0,gf,0.005,mm,OK,--,9:41:33 PM,7/16/2024,
27,0.1,gf,0.005,mm,OK,--,9:41:33 PM,7/16/2024,
28,0.0,gf,0.010,mm,OK,--,9:41:33 PM,7/16/2024,
29,0.1,gf,0.010,mm,OK,--,9:41:33 PM,7/16/2024,
30,0.0,gf,0.015,mm,OK,--,9:41:33 PM,7/16/2024,
31,0.0,gf,0.015,mm,OK,--,9:41:33 PM,7/16/2024,
32,0.0,gf,0.015,mm,OK,--,9:41:33 PM,7/16/2024,
33,0.0,gf,0.020,mm,OK,--,9:41:33 PM,7/16/2024,
34,0.0,gf,0.020,mm,OK,--,9:41:33 PM,7/16/2024,
35,0.0,gf,0.020,mm,OK,--,9:41:34 PM,7/16/2024,
36,0.4,gf,0.020,mm,OK,--,9:41:34 PM,7/16/2024,
37,1.7,gf,0.020,mm,OK,--,9:41:34 PM,7/16/2024,
38,3.1,gf,0.025,mm,OK,--,9:41:34 PM,7/16/2024,
39,4.0,gf,0.025,mm,OK,--,9:41:34 PM,7/16/2024,
40,4.2,gf,0.025,mm,OK,--,9:41:34 PM,7/16/2024,
41,5.3,gf,0.025,mm,OK,--,9:41:34 PM,7/16/2024,
42,7.5,gf,0.030,mm,OK,--,9:41:34 PM,7/16/2024,
43,8.6,gf,0.035,mm,OK,--,9:41:34 PM,7/16/2024,
44,10.7,gf,0.035,mm,OK,--,9:41:34 PM,7/16/2024,
45,12.6,gf,0.040,mm,OK,--,9:41:35 PM,7/16/2024,
46,15.2,gf,0.040,mm,OK,--,9:41:35 PM,7/16/2024,
47,19.2,gf,0.045,mm,OK,--,9:41:35 PM,7/16/2024,
48,22.9,gf,0.050,mm,OK,--,9:41:35 PM,7/16/2024,
49,24.5,gf,0.050,mm,OK,--,9:41:35 PM,7/16/2024,
50,26.4,gf,0.055,mm,OK,--,9:41:35 PM,7/16/2024,
51,28.4,gf,0.055,mm,OK,--,9:41:35 PM,7/16/2024,
52,29.9,gf,0.055,mm,OK,--,9:41:35 PM,7/16/2024,
53,30.5,gf,0.060,mm,OK,--,9:41:35 PM,7/16/2024,
54,31.0,gf,0.060,mm,OK,--,9:41:35 PM,7/16/2024,
55,31.1,gf,0.060,mm,OK,--,9:41:36 PM,7/16/2024,
56,32.0,gf,0.060,mm,OK,--,9:41:36 PM,7/16/2024,
57,33.3,gf,0.065,mm,OK,--,9:41:36 PM,7/16/2024,
58,33.1,gf,0.065,mm,OK,--,9:41:36 PM,7/16/2024,
59,33.6,gf,0.070,mm,OK,--,9:41:36 PM,7/16/2024,
60,33.6,gf,0.070,mm,OK,--,9:41:36 PM,7/16/2024,
61,34.1,gf,0.075,mm,OK,--,9:41:36 PM,7/16/2024,
62,34.6,gf,0.080,mm,OK,--,9:41:36 PM,7/16/2024,
63,35.2,gf,0.080,mm,OK,--,9:41:36 PM,7/16/2024,
64,36.0,gf,0.085,mm,OK,--,9:41:36 PM,7/16/2024,
65,37.1,gf,0.090,mm,OK,--,9:41:37 PM,7/16/2024,
66,37.6,gf,0.095,mm,OK,--,9:41:37 PM,7/16/2024,
67,38.2,gf,0.100,mm,OK,--,9:41:37 PM,7/16/2024,
68,38.5,gf,0.105,mm,OK,--,9:41:37 PM,7/16/2024,
69,38.9,gf,0.105,mm,OK,--,9:41:37 PM,7/16/2024,
70,38.9,gf,0.105,mm,OK,--,9:41:37 PM,7/16/2024,
71,39.6,gf,0.105,mm,OK,--,9:41:37 PM,7/16/2024,
72,39.9,gf,0.110,mm,OK,--,9:41:37 PM,7/16/2024,
73,39.8,gf,0.110,mm,OK,--,9:41:37 PM,7/16/2024,
74,40.0,gf,0.110,mm,OK,--,9:41:37 PM,7/16/2024,
75,40.2,gf,0.110,mm,OK,--,9:41:38 PM,7/16/2024,
76,40.3,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
77,40.5,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
78,40.8,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
79,40.6,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
80,41.0,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
81,41.4,gf,0.115,mm,OK,--,9:41:38 PM,7/16/2024,
82,41.5,gf,0.120,mm,OK,--,9:41:38 PM,7/16/2024,
83,42.4,gf,0.125,mm,OK,--,9:41:38 PM,7/16/2024,
84,42.6,gf,0.125,mm,OK,--,9:41:38 PM,7/16/2024,
85,43.3,gf,0.130,mm,OK,--,9:41:39 PM,7/16/2024,
86,43.1,gf,0.135,mm,OK,--,9:41:39 PM,7/16/2024,
