Maximum,197.9,@,No.1317,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,57.19,,,,,,,,
Data Quantity,2598,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:08:06 PM,7/16/2024,
2,-0.1,gf,0.000,mm,OK,--,9:08:06 PM,7/16/2024,
3,0.0,gf,0.000,mm,OK,--,9:08:06 PM,7/16/2024,
4,-0.2,gf,0.000,mm,OK,--,9:08:06 PM,7/16/2024,
5,0.0,gf,0.000,mm,OK,--,9:08:06 PM,7/16/2024,
6,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
7,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
8,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
9,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
10,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
11,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
12,-0.1,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
13,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
14,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
15,0.0,gf,0.000,mm,OK,--,9:08:07 PM,7/16/2024,
16,0.0,gf,0.000,mm,OK,--,9:08:08 PM,7/16/2024,
17,0.0,gf,0.000,mm,OK,--,9:08:08 PM,7/16/2024,
18,-0.1,gf,0.000,mm,OK,--,9:08:08 PM,7/16/2024,
19,0.0,gf,0.000,mm,OK,--,9:08:08 PM,7/16/2024,
20,0.0,gf,0.005,mm,OK,--,9:08:08 PM,7/16/2024,
21,-0.1,gf,0.005,mm,OK,--,9:08:08 PM,7/16/2024,
22,0.0,gf,0.005,mm,OK,--,9:08:08 PM,7/16/2024,
23,0.0,gf,0.005,mm,OK,--,9:08:08 PM,7/16/2024,
