Maximum,198.3,@,No.1172,,,,,,
Minimum,-0.4,@,No.2399,,,,,,
Average,58.76,,,,,,,,
Data Quantity,2413,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
2,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
3,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
4,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
5,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
6,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
7,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
8,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
9,0.0,gf,0.000,mm,OK,--,8:20:57 PM,9/5/2024,
10,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
11,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
12,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
13,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
14,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
15,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
16,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
17,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
18,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
19,0.0,gf,0.000,mm,OK,--,8:20:58 PM,9/5/2024,
20,0.0,gf,0.000,mm,OK,--,8:20:59 PM,9/5/2024,
21,0.0,gf,0.000,mm,OK,--,8:20:59 PM,9/5/2024,
22,0.0,gf,0.000,mm,OK,--,8:20:59 PM,9/5/2024,
23,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
24,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
25,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
26,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
27,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
28,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
29,0.0,gf,0.005,mm,OK,--,8:20:59 PM,9/5/2024,
30,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
31,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
32,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
33,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
34,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
35,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
36,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
37,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
38,0.0,gf,0.010,mm,OK,--,8:21:00 PM,9/5/2024,
39,0.0,gf,0.015,mm,OK,--,8:21:00 PM,9/5/2024,
40,0.0,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
41,0.0,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
42,0.0,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
43,0.2,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
44,-0.1,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
45,-0.1,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
46,0.0,gf,0.015,mm,OK,--,8:21:01 PM,9/5/2024,
47,0.0,gf,0.020,mm,OK,--,8:21:01 PM,9/5/2024,
48,0.0,gf,0.020,mm,OK,--,8:21:01 PM,9/5/2024,
49,0.0,gf,0.020,mm,OK,--,8:21:01 PM,9/5/2024,
50,0.0,gf,0.025,mm,OK,--,8:21:02 PM,9/5/2024,
51,0.3,gf,0.025,mm,OK,--,8:21:02 PM,9/5/2024,
52,0.5,gf,0.030,mm,OK,--,8:21:02 PM,9/5/2024,
53,0.6,gf,0.030,mm,OK,--,8:21:02 PM,9/5/2024,
54,0.7,gf,0.035,mm,OK,--,8:21:02 PM,9/5/2024,
55,0.1,gf,0.035,mm,OK,--,8:21:02 PM,9/5/2024,
56,0.1,gf,0.040,mm,OK,--,8:21:02 PM,9/5/2024,
57,0.1,gf,0.045,mm,OK,--,8:21:02 PM,9/5/2024,
58,0.1,gf,0.045,mm,OK,--,8:21:02 PM,9/5/2024,
59,0.1,gf,0.050,mm,OK,--,8:21:02 PM,9/5/2024,
60,0.1,gf,0.050,mm,OK,--,8:21:03 PM,9/5/2024,
61,0.2,gf,0.060,mm,OK,--,8:21:03 PM,9/5/2024,
62,3.8,gf,0.070,mm,OK,--,8:21:03 PM,9/5/2024,
63,11.1,gf,0.075,mm,OK,--,8:21:03 PM,9/5/2024,
64,14.6,gf,0.080,mm,OK,--,8:21:03 PM,9/5/2024,
65,15.8,gf,0.085,mm,OK,--,8:21:03 PM,9/5/2024,
66,19.1,gf,0.090,mm,OK,--,8:21:03 PM,9/5/2024,
67,21.9,gf,0.095,mm,OK,--,8:21:03 PM,9/5/2024,
68,25.3,gf,0.095,mm,OK,--,8:21:03 PM,9/5/2024,
69,29.1,gf,0.100,mm,OK,--,8:21:03 PM,9/5/2024,
70,33.0,gf,0.105,mm,OK,--,8:21:04 PM,9/5/2024,
71,37.5,gf,0.110,mm,OK,--,8:21:04 PM,9/5/2024,
72,39.1,gf,0.115,mm,OK,--,8:21:04 PM,9/5/2024,
73,40.0,gf,0.120,mm,OK,--,8:21:04 PM,9/5/2024,
74,40.8,gf,0.125,mm,OK,--,8:21:04 PM,9/5/2024,
75,41.4,gf,0.130,mm,OK,--,8:21:04 PM,9/5/2024,
76,41.2,gf,0.135,mm,OK,--,8:21:04 PM,9/5/2024,
77,41.2,gf,0.140,mm,OK,--,8:21:04 PM,9/5/2024,
78,41.1,gf,0.145,mm,OK,--,8:21:04 PM,9/5/2024,
79,41.2,gf,0.150,mm,OK,--,8:21:04 PM,9/5/2024,
80,41.2,gf,0.155,mm,OK,--,8:21:05 PM,9/5/2024,
81,41.2,gf,0.160,mm,OK,--,8:21:05 PM,9/5/2024,
82,41.0,gf,0.165,mm,OK,--,8:21:05 PM,9/5/2024,
83,41.1,gf,0.170,mm,OK,--,8:21:05 PM,9/5/2024,
84,40.9,gf,0.175,mm,OK,--,8:21:05 PM,9/5/2024,
85,40.6,gf,0.180,mm,OK,--,8:21:05 PM,9/5/2024,
86,40.6,gf,0.185,mm,OK,--,8:21:05 PM,9/5/2024,
87,40.6,gf,0.190,mm,OK,--,8:21:05 PM,9/5/2024,
88,40.6,gf,0.195,mm,OK,--,8:21:05 PM,9/5/2024,
89,40.5,gf,0.200,mm,OK,--,8:21:05 PM,9/5/2024,
90,40.4,gf,0.205,mm,OK,--,8:21:06 PM,9/5/2024,
91,40.5,gf,0.205,mm,OK,--,8:21:06 PM,9/5/2024,
92,40.4,gf,0.210,mm,OK,--,8:21:06 PM,9/5/2024,
93,40.4,gf,0.215,mm,OK,--,8:21:06 PM,9/5/2024,
94,40.4,gf,0.220,mm,OK,--,8:21:06 PM,9/5/2024,
95,40.2,gf,0.225,mm,OK,--,8:21:06 PM,9/5/2024,
96,40.3,gf,0.230,mm,OK,--,8:21:06 PM,9/5/2024,
97,40.2,gf,0.230,mm,OK,--,8:21:06 PM,9/5/2024,
98,40.2,gf,0.235,mm,OK,--,8:21:06 PM,9/5/2024,
99,40.2,gf,0.240,mm,OK,--,8:21:06 PM,9/5/2024,
100,40.1,gf,0.240,mm,OK,--,8:21:07 PM,9/5/2024,
101,40.2,gf,0.245,mm,OK,--,8:21:07 PM,9/5/2024,
102,40.3,gf,0.250,mm,OK,--,8:21:07 PM,9/5/2024,
103,40.2,gf,0.255,mm,OK,--,8:21:07 PM,9/5/2024,
104,40.2,gf,0.255,mm,OK,--,8:21:07 PM,9/5/2024,
105,40.2,gf,0.260,mm,OK,--,8:21:07 PM,9/5/2024,
