Maximum,151.8,@,No.1307,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,52.90,,,,,,,,
Data Quantity,2626,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:35:40 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
5,0.1,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
9,0.1,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
10,-0.1,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,8:35:41 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,8:35:42 PM,9/11/2022,
13,0.0,gf,0.000,mm,OK,--,8:35:42 PM,9/11/2022,
14,0.0,gf,0.000,mm,OK,--,8:35:42 PM,9/11/2022,
15,0.0,gf,0.000,mm,OK,--,8:35:42 PM,9/11/2022,
16,0.0,gf,0.000,mm,OK,--,8:35:42 PM,9/11/2022,
17,-0.1,gf,0.005,mm,OK,--,8:35:42 PM,9/11/2022,
18,-0.1,gf,0.010,mm,OK,--,8:35:42 PM,9/11/2022,
19,0.0,gf,0.015,mm,OK,--,8:35:42 PM,9/11/2022,
20,0.0,gf,0.025,mm,OK,--,8:35:42 PM,9/11/2022,
21,6.1,gf,0.030,mm,OK,--,8:35:42 PM,9/11/2022,
22,12.8,gf,0.035,mm,OK,--,8:35:43 PM,9/11/2022,
23,19.5,gf,0.045,mm,OK,--,8:35:43 PM,9/11/2022,
24,25.8,gf,0.050,mm,OK,--,8:35:43 PM,9/11/2022,
25,29.4,gf,0.055,mm,OK,--,8:35:43 PM,9/11/2022,
26,32.1,gf,0.060,mm,OK,--,8:35:43 PM,9/11/2022,
27,34.5,gf,0.065,mm,OK,--,8:35:43 PM,9/11/2022,
28,35.7,gf,0.065,mm,OK,--,8:35:43 PM,9/11/2022,
29,36.0,gf,0.070,mm,OK,--,8:35:43 PM,9/11/2022,
30,36.4,gf,0.075,mm,OK,--,8:35:43 PM,9/11/2022,
31,37.2,gf,0.080,mm,OK,--,8:35:43 PM,9/11/2022,
32,38.1,gf,0.080,mm,OK,--,8:35:44 PM,9/11/2022,
33,38.5,gf,0.085,mm,OK,--,8:35:44 PM,9/11/2022,
34,40.0,gf,0.090,mm,OK,--,8:35:44 PM,9/11/2022,
35,41.2,gf,0.100,mm,OK,--,8:35:44 PM,9/11/2022,
36,42.9,gf,0.110,mm,OK,--,8:35:44 PM,9/11/2022,
37,42.9,gf,0.115,mm,OK,--,8:35:44 PM,9/11/2022,
38,37.4,gf,0.120,mm,OK,--,8:35:44 PM,9/11/2022,
39,38.2,gf,0.120,mm,OK,--,8:35:44 PM,9/11/2022,
40,39.3,gf,0.125,mm,OK,--,8:35:44 PM,9/11/2022,
41,39.6,gf,0.125,mm,OK,--,8:35:44 PM,9/11/2022,
42,39.4,gf,0.125,mm,OK,--,8:35:45 PM,9/11/2022,
43,39.4,gf,0.125,mm,OK,--,8:35:45 PM,9/11/2022,
44,39.7,gf,0.125,mm,OK,--,8:35:45 PM,9/11/2022,
45,39.9,gf,0.130,mm,OK,--,8:35:45 PM,9/11/2022,
46,40.3,gf,0.130,mm,OK,--,8:35:45 PM,9/11/2022,
47,40.9,gf,0.130,mm,OK,--,8:35:45 PM,9/11/2022,
48,41.3,gf,0.130,mm,OK,--,8:35:45 PM,9/11/2022,
49,41.7,gf,0.135,mm,OK,--,8:35:45 PM,9/11/2022,
50,41.7,gf,0.135,mm,OK,--,8:35:45 PM,9/11/2022,
51,41.3,gf,0.135,mm,OK,--,8:35:45 PM,9/11/2022,
52,41.2,gf,0.140,mm,OK,--,8:35:46 PM,9/11/2022,
53,41.2,gf,0.140,mm,OK,--,8:35:46 PM,9/11/2022,
54,41.8,gf,0.140,mm,OK,--,8:35:46 PM,9/11/2022,
55,42.1,gf,0.140,mm,OK,--,8:35:46 PM,9/11/2022,
56,42.2,gf,0.140,mm,OK,--,8:35:46 PM,9/11/2022,
57,42.0,gf,0.145,mm,OK,--,8:35:46 PM,9/11/2022,
58,42.0,gf,0.145,mm,OK,--,8:35:46 PM,9/11/2022,
59,42.0,gf,0.145,mm,OK,--,8:35:46 PM,9/11/2022,
60,41.8,gf,0.145,mm,OK,--,8:35:46 PM,9/11/2022,
61,41.8,gf,0.145,mm,OK,--,8:35:46 PM,9/11/2022,
62,42.1,gf,0.145,mm,OK,--,8:35:47 PM,9/11/2022,
63,42.3,gf,0.145,mm,OK,--,8:35:47 PM,9/11/2022,
64,42.9,gf,0.145,mm,OK,--,8:35:47 PM,9/11/2022,
65,43.2,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
66,42.7,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
67,42.9,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
68,42.7,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
69,42.3,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
70,42.1,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
71,42.0,gf,0.150,mm,OK,--,8:35:47 PM,9/11/2022,
72,41.9,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
73,42.1,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
74,42.3,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
75,42.2,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
76,42.4,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
77,42.5,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
78,43.0,gf,0.150,mm,OK,--,8:35:48 PM,9/11/2022,
79,43.3,gf,0.155,mm,OK,--,8:35:48 PM,9/11/2022,
80,43.8,gf,0.155,mm,OK,--,8:35:48 PM,9/11/2022,
81,43.6,gf,0.155,mm,OK,--,8:35:48 PM,9/11/2022,
82,43.5,gf,0.155,mm,OK,--,8:35:49 PM,9/11/2022,
83,43.8,gf,0.160,mm,OK,--,8:35:49 PM,9/11/2022,
84,43.6,gf,0.160,mm,OK,--,8:35:49 PM,9/11/2022,
85,43.7,gf,0.160,mm,OK,--,8:35:49 PM,9/11/2022,
86,43.4,gf,0.165,mm,OK,--,8:35:49 PM,9/11/2022,
87,43.3,gf,0.165,mm,OK,--,8:35:49 PM,9/11/2022,
88,43.3,gf,0.165,mm,OK,--,8:35:49 PM,9/11/2022,
89,43.7,gf,0.165,mm,OK,--,8:35:49 PM,9/11/2022,
90,43.9,gf,0.170,mm,OK,--,8:35:49 PM,9/11/2022,
91,43.9,gf,0.170,mm,OK,--,8:35:49 PM,9/11/2022,
92,44.0,gf,0.170,mm,OK,--,8:35:50 PM,9/11/2022,
93,44.3,gf,0.175,mm,OK,--,8:35:50 PM,9/11/2022,
94,44.7,gf,0.175,mm,OK,--,8:35:50 PM,9/11/2022,
95,44.4,gf,0.180,mm,OK,--,8:35:50 PM,9/11/2022,
96,44.3,gf,0.180,mm,OK,--,8:35:50 PM,9/11/2022,
97,44.3,gf,0.180,mm,OK,--,8:35:50 PM,9/11/2022,
98,44.4,gf,0.185,mm,OK,--,8:35:50 PM,9/11/2022,
99,44.6,gf,0.185,mm,OK,--,8:35:50 PM,9/11/2022,
100,44.7,gf,0.190,mm,OK,--,8:35:50 PM,9/11/2022,
101,44.7,gf,0.190,mm,OK,--,8:35:50 PM,9/11/2022,
102,44.8,gf,0.195,mm,OK,--,8:35:51 PM,9/11/2022,
103,44.8,gf,0.200,mm,OK,--,8:35:51 PM,9/11/2022,
104,44.9,gf,0.200,mm,OK,--,8:35:51 PM,9/11/2022,
105,44.9,gf,0.205,mm,OK,--,8:35:51 PM,9/11/2022,
106,45.1,gf,0.210,mm,OK,--,8:35:51 PM,9/11/2022,
107,45.4,gf,0.210,mm,OK,--,8:35:51 PM,9/11/2022,
108,45.3,gf,0.215,mm,OK,--,8:35:51 PM,9/11/2022,
109,45.2,gf,0.220,mm,OK,--,8:35:51 PM,9/11/2022,
110,45.1,gf,0.220,mm,OK,--,8:35:51 PM,9/11/2022,
111,45.1,gf,0.225,mm,OK,--,8:35:51 PM,9/11/2022,
112,45.3,gf,0.230,mm,OK,--,8:35:52 PM,9/11/2022,
113,45.3,gf,0.230,mm,OK,--,8:35:52 PM,9/11/2022,
114,45.5,gf,0.235,mm,OK,--,8:35:52 PM,9/11/2022,
115,45.8,gf,0.240,mm,OK,--,8:35:52 PM,9/11/2022,
116,45.7,gf,0.245,mm,OK,--,8:35:52 PM,9/11/2022,
117,45.6,gf,0.245,mm,OK,--,8:35:52 PM,9/11/2022,
118,45.6,gf,0.250,mm,OK,--,8:35:52 PM,9/11/2022,
119,45.6,gf,0.250,mm,OK,--,8:35:52 PM,9/11/2022,
120,45.7,gf,0.255,mm,OK,--,8:35:52 PM,9/11/2022,
121,45.4,gf,0.255,mm,OK,--,8:35:52 PM,9/11/2022,
122,45.3,gf,0.260,mm,OK,--,8:35:53 PM,9/11/2022,
123,45.3,gf,0.260,mm,OK,--,8:35:53 PM,9/11/2022,
124,45.3,gf,0.265,mm,OK,--,8:35:53 PM,9/11/2022,
125,45.4,gf,0.265,mm,OK,--,8:35:53 PM,9/11/2022,
126,45.4,gf,0.270,mm,OK,--,8:35:53 PM,9/11/2022,
127,45.4,gf,0.270,mm,OK,--,8:35:53 PM,9/11/2022,
128,45.3,gf,0.275,mm,OK,--,8:35:53 PM,9/11/2022,
129,45.2,gf,0.275,mm,OK,--,8:35:53 PM,9/11/2022,
130,45.1,gf,0.280,mm,OK,--,8:35:53 PM,9/11/2022,
131,45.0,gf,0.285,mm,OK,--,8:35:53 PM,9/11/2022,
132,45.0,gf,0.285,mm,OK,--,8:35:54 PM,9/11/2022,
133,45.0,gf,0.290,mm,OK,--,8:35:54 PM,9/11/2022,
134,44.9,gf,0.290,mm,OK,--,8:35:54 PM,9/11/2022,
135,44.8,gf,0.295,mm,OK,--,8:35:54 PM,9/11/2022,
136,44.6,gf,0.295,mm,OK,--,8:35:54 PM,9/11/2022,
137,44.6,gf,0.300,mm,OK,--,8:35:54 PM,9/11/2022,
138,44.5,gf,0.305,mm,OK,--,8:35:54 PM,9/11/2022,
139,44.5,gf,0.305,mm,OK,--,8:35:54 PM,9/11/2022,
140,44.6,gf,0.310,mm,OK,--,8:35:54 PM,9/11/2022,
141,44.7,gf,0.315,mm,OK,--,8:35:54 PM,9/11/2022,
142,44.3,gf,0.315,mm,OK,--,8:35:55 PM,9/11/2022,
143,44.1,gf,0.320,mm,OK,--,8:35:55 PM,9/11/2022,
144,44.1,gf,0.325,mm,OK,--,8:35:55 PM,9/11/2022,
145,44.1,gf,0.325,mm,OK,--,8:35:55 PM,9/11/2022,
146,44.3,gf,0.330,mm,OK,--,8:35:55 PM,9/11/2022,
147,44.2,gf,0.330,mm,OK,--,8:35:55 PM,9/11/2022,
148,44.4,gf,0.335,mm,OK,--,8:35:55 PM,9/11/2022,
149,44.5,gf,0.335,mm,OK,--,8:35:55 PM,9/11/2022,
150,44.6,gf,0.340,mm,OK,--,8:35:55 PM,9/11/2022,
151,44.5,gf,0.345,mm,OK,--,8:35:55 PM,9/11/2022,
152,44.3,gf,0.345,mm,OK,--,8:35:56 PM,9/11/2022,
153,44.3,gf,0.350,mm,OK,--,8:35:56 PM,9/11/2022,
154,44.2,gf,0.350,mm,OK,--,8:35:56 PM,9/11/2022,
155,44.4,gf,0.355,mm,OK,--,8:35:56 PM,9/11/2022,
156,44.3,gf,0.355,mm,OK,--,8:35:56 PM,9/11/2022,
157,44.5,gf,0.360,mm,OK,--,8:35:56 PM,9/11/2022,
158,44.7,gf,0.360,mm,OK,--,8:35:56 PM,9/11/2022,
159,44.9,gf,0.365,mm,OK,--,8:35:56 PM,9/11/2022,
160,44.9,gf,0.365,mm,OK,--,8:35:56 PM,9/11/2022,
161,44.8,gf,0.370,mm,OK,--,8:35:56 PM,9/11/2022,
162,44.9,gf,0.370,mm,OK,--,8:35:57 PM,9/11/2022,
163,44.7,gf,0.370,mm,OK,--,8:35:57 PM,9/11/2022,
164,44.6,gf,0.375,mm,OK,--,8:35:57 PM,9/11/2022,
165,44.8,gf,0.375,mm,OK,--,8:35:57 PM,9/11/2022,
166,44.7,gf,0.375,mm,OK,--,8:35:57 PM,9/11/2022,
167,44.7,gf,0.380,mm,OK,--,8:35:57 PM,9/11/2022,
168,44.8,gf,0.380,mm,OK,--,8:35:57 PM,9/11/2022,
169,44.8,gf,0.380,mm,OK,--,8:35:57 PM,9/11/2022,
170,45.0,gf,0.385,mm,OK,--,8:35:57 PM,9/11/2022,
171,45.0,gf,0.385,mm,OK,--,8:35:57 PM,9/11/2022,
172,45.0,gf,0.390,mm,OK,--,8:35:58 PM,9/11/2022,
173,45.0,gf,0.390,mm,OK,--,8:35:58 PM,9/11/2022,
174,45.4,gf,0.390,mm,OK,--,8:35:58 PM,9/11/2022,
175,45.2,gf,0.395,mm,OK,--,8:35:58 PM,9/11/2022,
176,44.9,gf,0.395,mm,OK,--,8:35:58 PM,9/11/2022,
177,44.0,gf,0.395,mm,OK,--,8:35:58 PM,9/11/2022,
178,44.4,gf,0.400,mm,OK,--,8:35:58 PM,9/11/2022,
179,45.6,gf,0.400,mm,OK,--,8:35:58 PM,9/11/2022,
180,45.1,gf,0.405,mm,OK,--,8:35:58 PM,9/11/2022,
181,44.8,gf,0.410,mm,OK,--,8:35:58 PM,9/11/2022,
182,44.3,gf,0.410,mm,OK,--,8:35:59 PM,9/11/2022,
183,44.7,gf,0.410,mm,OK,--,8:35:59 PM,9/11/2022,
184,45.2,gf,0.415,mm,OK,--,8:35:59 PM,9/11/2022,
185,45.7,gf,0.425,mm,OK,--,8:35:59 PM,9/11/2022,
186,44.4,gf,0.430,mm,OK,--,8:35:59 PM,9/11/2022,
187,44.7,gf,0.440,mm,OK,--,8:35:59 PM,9/11/2022,
188,45.2,gf,0.445,mm,OK,--,8:35:59 PM,9/11/2022,
189,45.2,gf,0.455,mm,OK,--,8:35:59 PM,9/11/2022,
190,45.6,gf,0.465,mm,OK,--,8:35:59 PM,9/11/2022,
191,46.1,gf,0.475,mm,OK,--,8:35:59 PM,9/11/2022,
192,46.0,gf,0.495,mm,OK,--,8:36:00 PM,9/11/2022,
193,45.5,gf,0.505,mm,OK,--,8:36:00 PM,9/11/2022,
194,44.8,gf,0.510,mm,OK,--,8:36:00 PM,9/11/2022,
195,45.1,gf,0.515,mm,OK,--,8:36:00 PM,9/11/2022,
196,44.9,gf,0.520,mm,OK,--,8:36:00 PM,9/11/2022,
197,45.6,gf,0.525,mm,OK,--,8:36:00 PM,9/11/2022,
198,45.3,gf,0.535,mm,OK,--,8:36:00 PM,9/11/2022,
199,45.2,gf,0.540,mm,OK,--,8:36:00 PM,9/11/2022,
200,45.3,gf,0.545,mm,OK,--,8:36:00 PM,9/11/2022,
201,45.1,gf,0.555,mm,OK,--,8:36:00 PM,9/11/2022,
202,45.2,gf,0.555,mm,OK,--,8:36:01 PM,9/11/2022,
203,44.8,gf,0.560,mm,OK,--,8:36:01 PM,9/11/2022,
204,45.4,gf,0.565,mm,OK,--,8:36:01 PM,9/11/2022,
205,45.7,gf,0.570,mm,OK,--,8:36:01 PM,9/11/2022,
206,45.8,gf,0.575,mm,OK,--,8:36:01 PM,9/11/2022,
207,45.9,gf,0.585,mm,OK,--,8:36:01 PM,9/11/2022,
208,45.6,gf,0.595,mm,OK,--,8:36:01 PM,9/11/2022,
209,45.7,gf,0.605,mm,OK,--,8:36:01 PM,9/11/2022,
210,46.1,gf,0.615,mm,OK,--,8:36:01 PM,9/11/2022,
211,45.9,gf,0.625,mm,OK,--,8:36:01 PM,9/11/2022,
212,45.8,gf,0.630,mm,OK,--,8:36:02 PM,9/11/2022,
213,45.9,gf,0.640,mm,OK,--,8:36:02 PM,9/11/2022,
214,46.2,gf,0.645,mm,OK,--,8:36:02 PM,9/11/2022,
215,46.4,gf,0.655,mm,OK,--,8:36:02 PM,9/11/2022,
216,46.8,gf,0.665,mm,OK,--,8:36:02 PM,9/11/2022,
217,46.8,gf,0.675,mm,OK,--,8:36:02 PM,9/11/2022,
218,46.5,gf,0.680,mm,OK,--,8:36:02 PM,9/11/2022,
219,46.2,gf,0.690,mm,OK,--,8:36:02 PM,9/11/2022,
220,46.2,gf,0.695,mm,OK,--,8:36:02 PM,9/11/2022,
221,46.3,gf,0.705,mm,OK,--,8:36:02 PM,9/11/2022,
222,46.3,gf,0.710,mm,OK,--,8:36:03 PM,9/11/2022,
223,46.2,gf,0.715,mm,OK,--,8:36:03 PM,9/11/2022,
224,46.1,gf,0.720,mm,OK,--,8:36:03 PM,9/11/2022,
225,46.1,gf,0.720,mm,OK,--,8:36:03 PM,9/11/2022,
226,46.3,gf,0.725,mm,OK,--,8:36:03 PM,9/11/2022,
227,46.4,gf,0.730,mm,OK,--,8:36:03 PM,9/11/2022,
228,46.3,gf,0.735,mm,OK,--,8:36:03 PM,9/11/2022,
229,46.3,gf,0.740,mm,OK,--,8:36:03 PM,9/11/2022,
230,46.4,gf,0.745,mm,OK,--,8:36:03 PM,9/11/2022,
231,46.5,gf,0.745,mm,OK,--,8:36:03 PM,9/11/2022,
232,46.5,gf,0.750,mm,OK,--,8:36:04 PM,9/11/2022,
233,46.7,gf,0.755,mm,OK,--,8:36:04 PM,9/11/2022,
234,46.8,gf,0.760,mm,OK,--,8:36:04 PM,9/11/2022,
235,46.6,gf,0.765,mm,OK,--,8:36:04 PM,9/11/2022,
236,46.8,gf,0.765,mm,OK,--,8:36:04 PM,9/11/2022,
237,46.9,gf,0.770,mm,OK,--,8:36:04 PM,9/11/2022,
238,47.2,gf,0.775,mm,OK,--,8:36:04 PM,9/11/2022,
239,46.9,gf,0.775,mm,OK,--,8:36:04 PM,9/11/2022,
240,46.7,gf,0.780,mm,OK,--,8:36:04 PM,9/11/2022,
241,46.9,gf,0.780,mm,OK,--,8:36:04 PM,9/11/2022,
242,47.1,gf,0.785,mm,OK,--,8:36:05 PM,9/11/2022,
243,47.6,gf,0.790,mm,OK,--,8:36:05 PM,9/11/2022,
244,47.2,gf,0.795,mm,OK,--,8:36:05 PM,9/11/2022,
245,47.1,gf,0.800,mm,OK,--,8:36:05 PM,9/11/2022,
246,47.2,gf,0.800,mm,OK,--,8:36:05 PM,9/11/2022,
247,47.1,gf,0.805,mm,OK,--,8:36:05 PM,9/11/2022,
248,47.0,gf,0.810,mm,OK,--,8:36:05 PM,9/11/2022,
249,46.8,gf,0.810,mm,OK,--,8:36:05 PM,9/11/2022,
250,46.8,gf,0.815,mm,OK,--,8:36:05 PM,9/11/2022,
251,46.7,gf,0.815,mm,OK,--,8:36:05 PM,9/11/2022,
252,46.5,gf,0.820,mm,OK,--,8:36:06 PM,9/11/2022,
253,46.5,gf,0.820,mm,OK,--,8:36:06 PM,9/11/2022,
254,46.6,gf,0.820,mm,OK,--,8:36:06 PM,9/11/2022,
255,46.9,gf,0.825,mm,OK,--,8:36:06 PM,9/11/2022,
256,47.1,gf,0.825,mm,OK,--,8:36:06 PM,9/11/2022,
257,47.3,gf,0.830,mm,OK,--,8:36:06 PM,9/11/2022,
258,47.3,gf,0.835,mm,OK,--,8:36:06 PM,9/11/2022,
259,47.4,gf,0.840,mm,OK,--,8:36:06 PM,9/11/2022,
260,47.6,gf,0.845,mm,OK,--,8:36:06 PM,9/11/2022,
261,47.6,gf,0.850,mm,OK,--,8:36:06 PM,9/11/2022,
262,47.6,gf,0.860,mm,OK,--,8:36:07 PM,9/11/2022,
263,47.5,gf,0.865,mm,OK,--,8:36:07 PM,9/11/2022,
264,47.6,gf,0.865,mm,OK,--,8:36:07 PM,9/11/2022,
265,47.3,gf,0.870,mm,OK,--,8:36:07 PM,9/11/2022,
266,47.3,gf,0.875,mm,OK,--,8:36:07 PM,9/11/2022,
267,47.3,gf,0.875,mm,OK,--,8:36:07 PM,9/11/2022,
268,47.4,gf,0.880,mm,OK,--,8:36:07 PM,9/11/2022,
269,47.7,gf,0.880,mm,OK,--,8:36:07 PM,9/11/2022,
270,47.9,gf,0.885,mm,OK,--,8:36:07 PM,9/11/2022,
271,47.6,gf,0.890,mm,OK,--,8:36:07 PM,9/11/2022,
272,47.2,gf,0.890,mm,OK,--,8:36:08 PM,9/11/2022,
273,47.3,gf,0.895,mm,OK,--,8:36:08 PM,9/11/2022,
274,47.6,gf,0.895,mm,OK,--,8:36:08 PM,9/11/2022,
275,47.7,gf,0.900,mm,OK,--,8:36:08 PM,9/11/2022,
276,47.8,gf,0.905,mm,OK,--,8:36:08 PM,9/11/2022,
277,48.2,gf,0.905,mm,OK,--,8:36:08 PM,9/11/2022,
278,48.3,gf,0.910,mm,OK,--,8:36:08 PM,9/11/2022,
279,48.1,gf,0.915,mm,OK,--,8:36:08 PM,9/11/2022,
280,48.3,gf,0.920,mm,OK,--,8:36:08 PM,9/11/2022,
281,48.1,gf,0.925,mm,OK,--,8:36:08 PM,9/11/2022,
