Maximum,167.1,@,No.1198,,,,,,
Minimum,-0.3,@,No.2373,,,,,,
Average,38.13,,,,,,,,
Data Quantity,2387,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
2,0.1,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
3,0.1,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
5,0.1,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
8,-0.1,gf,0.000,mm,OK,--,1:07:50 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
10,-0.1,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
17,-0.1,gf,0.000,mm,OK,--,1:07:51 AM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,1:07:51 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,1:07:52 AM,10/8/2022,
20,0.8,gf,0.005,mm,OK,--,1:07:52 AM,10/8/2022,
21,2.4,gf,0.010,mm,OK,--,1:07:52 AM,10/8/2022,
22,4.8,gf,0.010,mm,OK,--,1:07:52 AM,10/8/2022,
23,7.2,gf,0.015,mm,OK,--,1:07:52 AM,10/8/2022,
24,9.3,gf,0.015,mm,OK,--,1:07:52 AM,10/8/2022,
25,11.3,gf,0.020,mm,OK,--,1:07:52 AM,10/8/2022,
26,13.2,gf,0.020,mm,OK,--,1:07:52 AM,10/8/2022,
27,15.1,gf,0.020,mm,OK,--,1:07:52 AM,10/8/2022,
28,16.9,gf,0.025,mm,OK,--,1:07:52 AM,10/8/2022,
29,18.5,gf,0.025,mm,OK,--,1:07:53 AM,10/8/2022,
30,20.1,gf,0.025,mm,OK,--,1:07:53 AM,10/8/2022,
31,22.1,gf,0.030,mm,OK,--,1:07:53 AM,10/8/2022,
32,24.4,gf,0.030,mm,OK,--,1:07:53 AM,10/8/2022,
33,26.3,gf,0.035,mm,OK,--,1:07:53 AM,10/8/2022,
34,28.0,gf,0.035,mm,OK,--,1:07:53 AM,10/8/2022,
35,29.7,gf,0.040,mm,OK,--,1:07:53 AM,10/8/2022,
36,30.6,gf,0.040,mm,OK,--,1:07:53 AM,10/8/2022,
37,30.8,gf,0.040,mm,OK,--,1:07:53 AM,10/8/2022,
38,31.5,gf,0.045,mm,OK,--,1:07:53 AM,10/8/2022,
39,32.2,gf,0.045,mm,OK,--,1:07:54 AM,10/8/2022,
40,32.8,gf,0.050,mm,OK,--,1:07:54 AM,10/8/2022,
41,33.5,gf,0.050,mm,OK,--,1:07:54 AM,10/8/2022,
42,34.2,gf,0.055,mm,OK,--,1:07:54 AM,10/8/2022,
43,34.9,gf,0.055,mm,OK,--,1:07:54 AM,10/8/2022,
44,35.6,gf,0.060,mm,OK,--,1:07:54 AM,10/8/2022,
45,36.3,gf,0.060,mm,OK,--,1:07:54 AM,10/8/2022,
46,37.0,gf,0.060,mm,OK,--,1:07:54 AM,10/8/2022,
47,37.6,gf,0.065,mm,OK,--,1:07:54 AM,10/8/2022,
48,38.4,gf,0.065,mm,OK,--,1:07:54 AM,10/8/2022,
49,39.1,gf,0.070,mm,OK,--,1:07:55 AM,10/8/2022,
50,39.9,gf,0.070,mm,OK,--,1:07:55 AM,10/8/2022,
51,39.9,gf,0.075,mm,OK,--,1:07:55 AM,10/8/2022,
52,38.4,gf,0.075,mm,OK,--,1:07:55 AM,10/8/2022,
53,38.5,gf,0.080,mm,OK,--,1:07:55 AM,10/8/2022,
54,38.7,gf,0.080,mm,OK,--,1:07:55 AM,10/8/2022,
55,38.8,gf,0.085,mm,OK,--,1:07:55 AM,10/8/2022,
56,38.9,gf,0.085,mm,OK,--,1:07:55 AM,10/8/2022,
57,38.9,gf,0.090,mm,OK,--,1:07:55 AM,10/8/2022,
58,38.7,gf,0.090,mm,OK,--,1:07:55 AM,10/8/2022,
59,38.7,gf,0.090,mm,OK,--,1:07:56 AM,10/8/2022,
60,38.8,gf,0.095,mm,OK,--,1:07:56 AM,10/8/2022,
61,38.8,gf,0.095,mm,OK,--,1:07:56 AM,10/8/2022,
62,38.6,gf,0.100,mm,OK,--,1:07:56 AM,10/8/2022,
63,38.4,gf,0.100,mm,OK,--,1:07:56 AM,10/8/2022,
64,38.3,gf,0.100,mm,OK,--,1:07:56 AM,10/8/2022,
65,38.3,gf,0.105,mm,OK,--,1:07:56 AM,10/8/2022,
66,38.4,gf,0.105,mm,OK,--,1:07:56 AM,10/8/2022,
67,38.4,gf,0.110,mm,OK,--,1:07:56 AM,10/8/2022,
68,38.4,gf,0.110,mm,OK,--,1:07:56 AM,10/8/2022,
69,38.4,gf,0.115,mm,OK,--,1:07:57 AM,10/8/2022,
70,38.3,gf,0.115,mm,OK,--,1:07:57 AM,10/8/2022,
71,38.3,gf,0.115,mm,OK,--,1:07:57 AM,10/8/2022,
72,38.2,gf,0.120,mm,OK,--,1:07:57 AM,10/8/2022,
73,38.1,gf,0.120,mm,OK,--,1:07:57 AM,10/8/2022,
74,38.2,gf,0.120,mm,OK,--,1:07:57 AM,10/8/2022,
75,38.2,gf,0.125,mm,OK,--,1:07:57 AM,10/8/2022,
76,38.1,gf,0.125,mm,OK,--,1:07:57 AM,10/8/2022,
77,38.1,gf,0.125,mm,OK,--,1:07:57 AM,10/8/2022,
78,38.2,gf,0.130,mm,OK,--,1:07:57 AM,10/8/2022,
79,38.2,gf,0.130,mm,OK,--,1:07:58 AM,10/8/2022,
80,38.1,gf,0.130,mm,OK,--,1:07:58 AM,10/8/2022,
81,38.1,gf,0.135,mm,OK,--,1:07:58 AM,10/8/2022,
82,38.0,gf,0.135,mm,OK,--,1:07:58 AM,10/8/2022,
83,37.9,gf,0.135,mm,OK,--,1:07:58 AM,10/8/2022,
84,38.1,gf,0.135,mm,OK,--,1:07:58 AM,10/8/2022,
85,38.1,gf,0.140,mm,OK,--,1:07:58 AM,10/8/2022,
86,38.2,gf,0.140,mm,OK,--,1:07:58 AM,10/8/2022,
87,38.2,gf,0.140,mm,OK,--,1:07:58 AM,10/8/2022,
88,38.1,gf,0.145,mm,OK,--,1:07:58 AM,10/8/2022,
89,37.9,gf,0.145,mm,OK,--,1:07:59 AM,10/8/2022,
90,37.9,gf,0.145,mm,OK,--,1:07:59 AM,10/8/2022,
91,37.9,gf,0.145,mm,OK,--,1:07:59 AM,10/8/2022,
92,38.0,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
93,38.0,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
94,38.0,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
95,37.9,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
96,37.9,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
97,38.0,gf,0.150,mm,OK,--,1:07:59 AM,10/8/2022,
98,38.1,gf,0.155,mm,OK,--,1:07:59 AM,10/8/2022,
99,38.2,gf,0.155,mm,OK,--,1:08:00 AM,10/8/2022,
100,38.2,gf,0.155,mm,OK,--,1:08:00 AM,10/8/2022,
101,38.0,gf,0.155,mm,OK,--,1:08:00 AM,10/8/2022,
102,37.9,gf,0.155,mm,OK,--,1:08:00 AM,10/8/2022,
103,37.9,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
104,37.9,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
105,37.9,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
106,37.9,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
107,37.9,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
108,38.0,gf,0.160,mm,OK,--,1:08:00 AM,10/8/2022,
109,38.0,gf,0.165,mm,OK,--,1:08:01 AM,10/8/2022,
110,38.1,gf,0.165,mm,OK,--,1:08:01 AM,10/8/2022,
111,38.1,gf,0.165,mm,OK,--,1:08:01 AM,10/8/2022,
112,38.1,gf,0.165,mm,OK,--,1:08:01 AM,10/8/2022,
113,38.0,gf,0.165,mm,OK,--,1:08:01 AM,10/8/2022,
114,38.0,gf,0.170,mm,OK,--,1:08:01 AM,10/8/2022,
115,38.0,gf,0.170,mm,OK,--,1:08:01 AM,10/8/2022,
116,38.0,gf,0.170,mm,OK,--,1:08:01 AM,10/8/2022,
117,38.2,gf,0.170,mm,OK,--,1:08:01 AM,10/8/2022,
118,37.9,gf,0.175,mm,OK,--,1:08:01 AM,10/8/2022,
119,37.6,gf,0.175,mm,OK,--,1:08:02 AM,10/8/2022,
120,37.6,gf,0.175,mm,OK,--,1:08:02 AM,10/8/2022,
121,37.6,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
122,37.6,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
123,37.6,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
124,37.5,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
125,37.5,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
126,37.5,gf,0.180,mm,OK,--,1:08:02 AM,10/8/2022,
127,37.6,gf,0.185,mm,OK,--,1:08:02 AM,10/8/2022,
128,37.6,gf,0.185,mm,OK,--,1:08:02 AM,10/8/2022,
129,37.5,gf,0.185,mm,OK,--,1:08:03 AM,10/8/2022,
130,37.5,gf,0.185,mm,OK,--,1:08:03 AM,10/8/2022,
131,37.4,gf,0.185,mm,OK,--,1:08:03 AM,10/8/2022,
132,37.3,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
133,37.4,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
134,37.3,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
135,37.4,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
136,37.5,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
137,37.6,gf,0.190,mm,OK,--,1:08:03 AM,10/8/2022,
138,37.5,gf,0.195,mm,OK,--,1:08:03 AM,10/8/2022,
139,37.5,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
140,37.4,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
141,37.5,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
142,37.6,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
143,37.6,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
144,37.6,gf,0.195,mm,OK,--,1:08:04 AM,10/8/2022,
145,37.5,gf,0.200,mm,OK,--,1:08:04 AM,10/8/2022,
146,37.5,gf,0.200,mm,OK,--,1:08:04 AM,10/8/2022,
147,37.7,gf,0.200,mm,OK,--,1:08:04 AM,10/8/2022,
148,37.7,gf,0.200,mm,OK,--,1:08:04 AM,10/8/2022,
149,37.7,gf,0.200,mm,OK,--,1:08:05 AM,10/8/2022,
150,37.7,gf,0.200,mm,OK,--,1:08:05 AM,10/8/2022,
151,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
152,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
153,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
154,37.7,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
155,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
156,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
157,37.6,gf,0.205,mm,OK,--,1:08:05 AM,10/8/2022,
158,37.7,gf,0.210,mm,OK,--,1:08:05 AM,10/8/2022,
159,37.8,gf,0.210,mm,OK,--,1:08:06 AM,10/8/2022,
160,37.8,gf,0.210,mm,OK,--,1:08:06 AM,10/8/2022,
161,37.8,gf,0.210,mm,OK,--,1:08:06 AM,10/8/2022,
162,37.7,gf,0.210,mm,OK,--,1:08:06 AM,10/8/2022,
163,37.7,gf,0.215,mm,OK,--,1:08:06 AM,10/8/2022,
164,37.6,gf,0.215,mm,OK,--,1:08:06 AM,10/8/2022,
165,37.6,gf,0.215,mm,OK,--,1:08:06 AM,10/8/2022,
166,37.7,gf,0.215,mm,OK,--,1:08:06 AM,10/8/2022,
167,37.7,gf,0.220,mm,OK,--,1:08:06 AM,10/8/2022,
168,37.7,gf,0.220,mm,OK,--,1:08:06 AM,10/8/2022,
169,37.7,gf,0.220,mm,OK,--,1:08:07 AM,10/8/2022,
170,37.6,gf,0.225,mm,OK,--,1:08:07 AM,10/8/2022,
