Maximum,194.0,@,No.1002,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,40.05,,,,,,,,
Data Quantity,1919,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,9:07:40 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,9:07:41 PM,3/2/2025,
17,-0.1,gf,0.000,mm,OK,--,9:07:42 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,9:07:42 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,9:07:42 PM,3/2/2025,
20,0.0,gf,0.005,mm,OK,--,9:07:42 PM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,9:07:42 PM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,9:07:42 PM,3/2/2025,
23,0.0,gf,0.010,mm,OK,--,9:07:42 PM,3/2/2025,
24,0.0,gf,0.010,mm,OK,--,9:07:42 PM,3/2/2025,
25,0.0,gf,0.015,mm,OK,--,9:07:42 PM,3/2/2025,
26,0.0,gf,0.020,mm,OK,--,9:07:42 PM,3/2/2025,
27,0.0,gf,0.020,mm,OK,--,9:07:43 PM,3/2/2025,
28,0.0,gf,0.025,mm,OK,--,9:07:43 PM,3/2/2025,
29,0.0,gf,0.035,mm,OK,--,9:07:43 PM,3/2/2025,
30,0.0,gf,0.040,mm,OK,--,9:07:43 PM,3/2/2025,
31,0.0,gf,0.045,mm,OK,--,9:07:43 PM,3/2/2025,
32,0.0,gf,0.050,mm,OK,--,9:07:43 PM,3/2/2025,
33,0.0,gf,0.055,mm,OK,--,9:07:43 PM,3/2/2025,
34,0.0,gf,0.060,mm,OK,--,9:07:43 PM,3/2/2025,
35,0.0,gf,0.070,mm,OK,--,9:07:43 PM,3/2/2025,
36,0.0,gf,0.075,mm,OK,--,9:07:43 PM,3/2/2025,
37,0.0,gf,0.080,mm,OK,--,9:07:44 PM,3/2/2025,
38,0.0,gf,0.090,mm,OK,--,9:07:44 PM,3/2/2025,
39,0.0,gf,0.095,mm,OK,--,9:07:44 PM,3/2/2025,
40,0.0,gf,0.100,mm,OK,--,9:07:44 PM,3/2/2025,
41,0.0,gf,0.105,mm,OK,--,9:07:44 PM,3/2/2025,
42,0.0,gf,0.110,mm,OK,--,9:07:44 PM,3/2/2025,
43,3.8,gf,0.120,mm,OK,--,9:07:44 PM,3/2/2025,
44,9.2,gf,0.125,mm,OK,--,9:07:44 PM,3/2/2025,
45,13.1,gf,0.130,mm,OK,--,9:07:44 PM,3/2/2025,
46,16.7,gf,0.130,mm,OK,--,9:07:44 PM,3/2/2025,
47,19.8,gf,0.135,mm,OK,--,9:07:45 PM,3/2/2025,
48,21.7,gf,0.140,mm,OK,--,9:07:45 PM,3/2/2025,
49,23.2,gf,0.140,mm,OK,--,9:07:45 PM,3/2/2025,
50,24.8,gf,0.145,mm,OK,--,9:07:45 PM,3/2/2025,
51,27.1,gf,0.150,mm,OK,--,9:07:45 PM,3/2/2025,
52,29.1,gf,0.155,mm,OK,--,9:07:45 PM,3/2/2025,
53,30.3,gf,0.155,mm,OK,--,9:07:45 PM,3/2/2025,
54,30.7,gf,0.160,mm,OK,--,9:07:45 PM,3/2/2025,
55,31.1,gf,0.165,mm,OK,--,9:07:45 PM,3/2/2025,
56,31.2,gf,0.170,mm,OK,--,9:07:45 PM,3/2/2025,
57,31.5,gf,0.170,mm,OK,--,9:07:46 PM,3/2/2025,
58,31.7,gf,0.175,mm,OK,--,9:07:46 PM,3/2/2025,
59,31.8,gf,0.175,mm,OK,--,9:07:46 PM,3/2/2025,
60,32.0,gf,0.175,mm,OK,--,9:07:46 PM,3/2/2025,
61,32.1,gf,0.180,mm,OK,--,9:07:46 PM,3/2/2025,
62,32.1,gf,0.180,mm,OK,--,9:07:46 PM,3/2/2025,
63,32.3,gf,0.185,mm,OK,--,9:07:46 PM,3/2/2025,
64,32.5,gf,0.185,mm,OK,--,9:07:46 PM,3/2/2025,
65,32.6,gf,0.190,mm,OK,--,9:07:46 PM,3/2/2025,
66,32.7,gf,0.190,mm,OK,--,9:07:46 PM,3/2/2025,
67,32.7,gf,0.195,mm,OK,--,9:07:47 PM,3/2/2025,
68,32.7,gf,0.195,mm,OK,--,9:07:47 PM,3/2/2025,
69,32.8,gf,0.200,mm,OK,--,9:07:47 PM,3/2/2025,
70,32.8,gf,0.200,mm,OK,--,9:07:47 PM,3/2/2025,
71,32.9,gf,0.205,mm,OK,--,9:07:47 PM,3/2/2025,
72,32.9,gf,0.210,mm,OK,--,9:07:47 PM,3/2/2025,
73,32.7,gf,0.215,mm,OK,--,9:07:47 PM,3/2/2025,
74,32.9,gf,0.220,mm,OK,--,9:07:47 PM,3/2/2025,
75,32.8,gf,0.225,mm,OK,--,9:07:47 PM,3/2/2025,
76,32.6,gf,0.235,mm,OK,--,9:07:47 PM,3/2/2025,
77,32.8,gf,0.240,mm,OK,--,9:07:48 PM,3/2/2025,
78,32.7,gf,0.250,mm,OK,--,9:07:48 PM,3/2/2025,
79,32.7,gf,0.255,mm,OK,--,9:07:48 PM,3/2/2025,
80,32.8,gf,0.265,mm,OK,--,9:07:48 PM,3/2/2025,
81,32.7,gf,0.270,mm,OK,--,9:07:48 PM,3/2/2025,
82,33.0,gf,0.275,mm,OK,--,9:07:48 PM,3/2/2025,
83,33.0,gf,0.285,mm,OK,--,9:07:48 PM,3/2/2025,
84,33.0,gf,0.290,mm,OK,--,9:07:48 PM,3/2/2025,
85,33.1,gf,0.295,mm,OK,--,9:07:48 PM,3/2/2025,
86,33.1,gf,0.305,mm,OK,--,9:07:48 PM,3/2/2025,
87,33.4,gf,0.310,mm,OK,--,9:07:49 PM,3/2/2025,
88,33.3,gf,0.315,mm,OK,--,9:07:49 PM,3/2/2025,
89,33.4,gf,0.325,mm,OK,--,9:07:49 PM,3/2/2025,
90,33.5,gf,0.330,mm,OK,--,9:07:49 PM,3/2/2025,
91,33.6,gf,0.335,mm,OK,--,9:07:49 PM,3/2/2025,
92,33.5,gf,0.340,mm,OK,--,9:07:49 PM,3/2/2025,
93,33.6,gf,0.350,mm,OK,--,9:07:49 PM,3/2/2025,
94,33.7,gf,0.355,mm,OK,--,9:07:49 PM,3/2/2025,
95,33.5,gf,0.360,mm,OK,--,9:07:49 PM,3/2/2025,
96,33.5,gf,0.370,mm,OK,--,9:07:49 PM,3/2/2025,
97,33.6,gf,0.375,mm,OK,--,9:07:50 PM,3/2/2025,
98,33.5,gf,0.385,mm,OK,--,9:07:50 PM,3/2/2025,
99,33.6,gf,0.390,mm,OK,--,9:07:50 PM,3/2/2025,
100,33.7,gf,0.395,mm,OK,--,9:07:50 PM,3/2/2025,
101,33.7,gf,0.400,mm,OK,--,9:07:50 PM,3/2/2025,
102,33.9,gf,0.405,mm,OK,--,9:07:50 PM,3/2/2025,
103,33.8,gf,0.410,mm,OK,--,9:07:50 PM,3/2/2025,
104,33.9,gf,0.415,mm,OK,--,9:07:50 PM,3/2/2025,
105,34.1,gf,0.420,mm,OK,--,9:07:50 PM,3/2/2025,
106,34.0,gf,0.425,mm,OK,--,9:07:50 PM,3/2/2025,
107,34.0,gf,0.430,mm,OK,--,9:07:51 PM,3/2/2025,
108,33.9,gf,0.435,mm,OK,--,9:07:51 PM,3/2/2025,
109,33.8,gf,0.440,mm,OK,--,9:07:51 PM,3/2/2025,
110,33.8,gf,0.445,mm,OK,--,9:07:51 PM,3/2/2025,
111,33.9,gf,0.445,mm,OK,--,9:07:51 PM,3/2/2025,
112,34.0,gf,0.450,mm,OK,--,9:07:51 PM,3/2/2025,
113,33.9,gf,0.455,mm,OK,--,9:07:51 PM,3/2/2025,
114,33.8,gf,0.455,mm,OK,--,9:07:51 PM,3/2/2025,
115,33.8,gf,0.460,mm,OK,--,9:07:51 PM,3/2/2025,
116,33.8,gf,0.460,mm,OK,--,9:07:51 PM,3/2/2025,
