Maximum,179.5,@,No.1340,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,36.13,,,,,,,,
Data Quantity,2594,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,1:51:33 PM,2/6/2023,
2,0.0,gf,0.000,mm,OK,--,1:51:33 PM,2/6/2023,
3,0.0,gf,0.000,mm,OK,--,1:51:33 PM,2/6/2023,
4,0.0,gf,0.000,mm,OK,--,1:51:33 PM,2/6/2023,
5,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
6,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
7,-0.1,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
8,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
9,0.1,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
10,0.1,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
11,0.1,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
12,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
13,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
14,0.0,gf,0.000,mm,OK,--,1:51:34 PM,2/6/2023,
15,0.1,gf,0.000,mm,OK,--,1:51:35 PM,2/6/2023,
16,0.0,gf,0.000,mm,OK,--,1:51:35 PM,2/6/2023,
17,0.0,gf,0.005,mm,OK,--,1:51:35 PM,2/6/2023,
18,0.0,gf,0.005,mm,OK,--,1:51:35 PM,2/6/2023,
19,0.0,gf,0.005,mm,OK,--,1:51:35 PM,2/6/2023,
20,0.0,gf,0.005,mm,OK,--,1:51:35 PM,2/6/2023,
21,0.0,gf,0.005,mm,OK,--,1:51:35 PM,2/6/2023,
22,-0.1,gf,0.010,mm,OK,--,1:51:35 PM,2/6/2023,
23,0.0,gf,0.010,mm,OK,--,1:51:35 PM,2/6/2023,
24,0.0,gf,0.010,mm,OK,--,1:51:35 PM,2/6/2023,
25,0.0,gf,0.010,mm,OK,--,1:51:36 PM,2/6/2023,
26,0.2,gf,0.015,mm,OK,--,1:51:36 PM,2/6/2023,
27,0.0,gf,0.015,mm,OK,--,1:51:36 PM,2/6/2023,
28,-0.1,gf,0.020,mm,OK,--,1:51:36 PM,2/6/2023,
29,0.4,gf,0.020,mm,OK,--,1:51:36 PM,2/6/2023,
30,1.6,gf,0.025,mm,OK,--,1:51:36 PM,2/6/2023,
31,2.8,gf,0.025,mm,OK,--,1:51:36 PM,2/6/2023,
32,4.0,gf,0.025,mm,OK,--,1:51:36 PM,2/6/2023,
33,4.9,gf,0.025,mm,OK,--,1:51:36 PM,2/6/2023,
34,6.0,gf,0.030,mm,OK,--,1:51:36 PM,2/6/2023,
35,7.1,gf,0.030,mm,OK,--,1:51:36 PM,2/6/2023,
36,8.3,gf,0.030,mm,OK,--,1:51:37 PM,2/6/2023,
37,9.6,gf,0.030,mm,OK,--,1:51:37 PM,2/6/2023,
38,10.9,gf,0.035,mm,OK,--,1:51:37 PM,2/6/2023,
39,11.9,gf,0.035,mm,OK,--,1:51:37 PM,2/6/2023,
40,13.0,gf,0.035,mm,OK,--,1:51:37 PM,2/6/2023,
41,14.0,gf,0.035,mm,OK,--,1:51:37 PM,2/6/2023,
42,14.9,gf,0.040,mm,OK,--,1:51:37 PM,2/6/2023,
43,16.3,gf,0.040,mm,OK,--,1:51:37 PM,2/6/2023,
44,16.8,gf,0.040,mm,OK,--,1:51:37 PM,2/6/2023,
45,17.5,gf,0.040,mm,OK,--,1:51:37 PM,2/6/2023,
46,18.4,gf,0.040,mm,OK,--,1:51:38 PM,2/6/2023,
47,19.0,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
48,19.5,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
49,20.1,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
50,20.8,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
51,21.4,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
52,22.0,gf,0.045,mm,OK,--,1:51:38 PM,2/6/2023,
53,22.8,gf,0.050,mm,OK,--,1:51:38 PM,2/6/2023,
54,23.6,gf,0.050,mm,OK,--,1:51:38 PM,2/6/2023,
55,24.6,gf,0.050,mm,OK,--,1:51:38 PM,2/6/2023,
56,25.3,gf,0.055,mm,OK,--,1:51:39 PM,2/6/2023,
57,25.6,gf,0.055,mm,OK,--,1:51:39 PM,2/6/2023,
58,25.7,gf,0.055,mm,OK,--,1:51:39 PM,2/6/2023,
59,25.8,gf,0.060,mm,OK,--,1:51:39 PM,2/6/2023,
60,25.9,gf,0.060,mm,OK,--,1:51:39 PM,2/6/2023,
61,25.7,gf,0.060,mm,OK,--,1:51:39 PM,2/6/2023,
62,25.5,gf,0.065,mm,OK,--,1:51:39 PM,2/6/2023,
63,25.7,gf,0.065,mm,OK,--,1:51:39 PM,2/6/2023,
64,25.6,gf,0.065,mm,OK,--,1:51:39 PM,2/6/2023,
65,25.3,gf,0.070,mm,OK,--,1:51:39 PM,2/6/2023,
66,25.4,gf,0.070,mm,OK,--,1:51:40 PM,2/6/2023,
67,25.3,gf,0.075,mm,OK,--,1:51:40 PM,2/6/2023,
68,25.3,gf,0.080,mm,OK,--,1:51:40 PM,2/6/2023,
69,25.2,gf,0.080,mm,OK,--,1:51:40 PM,2/6/2023,
70,25.2,gf,0.080,mm,OK,--,1:51:40 PM,2/6/2023,
71,25.3,gf,0.085,mm,OK,--,1:51:40 PM,2/6/2023,
72,25.4,gf,0.085,mm,OK,--,1:51:40 PM,2/6/2023,
