Maximum,182.0,@,No.1236,,,,,,
Minimum,-0.7,@,No.2341,,,,,,
Average,45.62,,,,,,,,
Data Quantity,2362,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,8:19:08 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,8:19:09 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
20,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
22,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
23,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
24,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
25,0.0,gf,0.000,mm,OK,--,8:19:10 AM,2/24/2024,
26,0.0,gf,0.005,mm,OK,--,8:19:10 AM,2/24/2024,
27,0.0,gf,0.005,mm,OK,--,8:19:10 AM,2/24/2024,
28,0.0,gf,0.005,mm,OK,--,8:19:10 AM,2/24/2024,
29,0.0,gf,0.010,mm,OK,--,8:19:11 AM,2/24/2024,
30,0.0,gf,0.010,mm,OK,--,8:19:11 AM,2/24/2024,
31,0.0,gf,0.015,mm,OK,--,8:19:11 AM,2/24/2024,
32,0.0,gf,0.015,mm,OK,--,8:19:11 AM,2/24/2024,
33,0.0,gf,0.020,mm,OK,--,8:19:11 AM,2/24/2024,
34,0.0,gf,0.020,mm,OK,--,8:19:11 AM,2/24/2024,
35,0.0,gf,0.025,mm,OK,--,8:19:11 AM,2/24/2024,
36,0.0,gf,0.025,mm,OK,--,8:19:11 AM,2/24/2024,
37,0.0,gf,0.030,mm,OK,--,8:19:11 AM,2/24/2024,
38,0.0,gf,0.035,mm,OK,--,8:19:11 AM,2/24/2024,
39,0.0,gf,0.035,mm,OK,--,8:19:12 AM,2/24/2024,
40,0.0,gf,0.040,mm,OK,--,8:19:12 AM,2/24/2024,
41,0.0,gf,0.045,mm,OK,--,8:19:12 AM,2/24/2024,
42,0.0,gf,0.050,mm,OK,--,8:19:12 AM,2/24/2024,
43,3.4,gf,0.055,mm,OK,--,8:19:12 AM,2/24/2024,
44,7.9,gf,0.060,mm,OK,--,8:19:12 AM,2/24/2024,
45,10.2,gf,0.065,mm,OK,--,8:19:12 AM,2/24/2024,
46,11.9,gf,0.070,mm,OK,--,8:19:12 AM,2/24/2024,
47,13.2,gf,0.070,mm,OK,--,8:19:12 AM,2/24/2024,
48,14.5,gf,0.075,mm,OK,--,8:19:12 AM,2/24/2024,
49,15.4,gf,0.075,mm,OK,--,8:19:13 AM,2/24/2024,
50,16.2,gf,0.075,mm,OK,--,8:19:13 AM,2/24/2024,
51,16.9,gf,0.080,mm,OK,--,8:19:13 AM,2/24/2024,
52,17.6,gf,0.080,mm,OK,--,8:19:13 AM,2/24/2024,
53,18.2,gf,0.080,mm,OK,--,8:19:13 AM,2/24/2024,
54,18.9,gf,0.085,mm,OK,--,8:19:13 AM,2/24/2024,
55,19.8,gf,0.085,mm,OK,--,8:19:13 AM,2/24/2024,
56,21.2,gf,0.090,mm,OK,--,8:19:13 AM,2/24/2024,
57,21.4,gf,0.090,mm,OK,--,8:19:13 AM,2/24/2024,
58,22.1,gf,0.095,mm,OK,--,8:19:13 AM,2/24/2024,
59,22.9,gf,0.095,mm,OK,--,8:19:14 AM,2/24/2024,
60,23.1,gf,0.095,mm,OK,--,8:19:14 AM,2/24/2024,
61,24.0,gf,0.100,mm,OK,--,8:19:14 AM,2/24/2024,
62,24.6,gf,0.100,mm,OK,--,8:19:14 AM,2/24/2024,
63,25.4,gf,0.105,mm,OK,--,8:19:14 AM,2/24/2024,
64,26.0,gf,0.105,mm,OK,--,8:19:14 AM,2/24/2024,
65,25.8,gf,0.105,mm,OK,--,8:19:14 AM,2/24/2024,
66,26.5,gf,0.110,mm,OK,--,8:19:14 AM,2/24/2024,
67,26.4,gf,0.110,mm,OK,--,8:19:14 AM,2/24/2024,
68,26.5,gf,0.110,mm,OK,--,8:19:14 AM,2/24/2024,
69,26.6,gf,0.110,mm,OK,--,8:19:15 AM,2/24/2024,
70,26.6,gf,0.115,mm,OK,--,8:19:15 AM,2/24/2024,
71,26.8,gf,0.115,mm,OK,--,8:19:15 AM,2/24/2024,
72,27.4,gf,0.120,mm,OK,--,8:19:15 AM,2/24/2024,
73,27.5,gf,0.120,mm,OK,--,8:19:15 AM,2/24/2024,
74,27.8,gf,0.125,mm,OK,--,8:19:15 AM,2/24/2024,
75,25.8,gf,0.130,mm,OK,--,8:19:15 AM,2/24/2024,
76,25.9,gf,0.130,mm,OK,--,8:19:15 AM,2/24/2024,
77,25.9,gf,0.135,mm,OK,--,8:19:15 AM,2/24/2024,
78,25.9,gf,0.135,mm,OK,--,8:19:15 AM,2/24/2024,
79,25.9,gf,0.140,mm,OK,--,8:19:16 AM,2/24/2024,
80,25.8,gf,0.140,mm,OK,--,8:19:16 AM,2/24/2024,
81,25.9,gf,0.145,mm,OK,--,8:19:16 AM,2/24/2024,
82,25.8,gf,0.145,mm,OK,--,8:19:16 AM,2/24/2024,
83,25.9,gf,0.150,mm,OK,--,8:19:16 AM,2/24/2024,
84,26.0,gf,0.150,mm,OK,--,8:19:16 AM,2/24/2024,
85,25.7,gf,0.155,mm,OK,--,8:19:16 AM,2/24/2024,
86,26.0,gf,0.155,mm,OK,--,8:19:16 AM,2/24/2024,
87,25.7,gf,0.155,mm,OK,--,8:19:16 AM,2/24/2024,
88,25.9,gf,0.160,mm,OK,--,8:19:16 AM,2/24/2024,
89,26.0,gf,0.160,mm,OK,--,8:19:17 AM,2/24/2024,
90,25.8,gf,0.160,mm,OK,--,8:19:17 AM,2/24/2024,
91,25.9,gf,0.165,mm,OK,--,8:19:17 AM,2/24/2024,
92,26.1,gf,0.165,mm,OK,--,8:19:17 AM,2/24/2024,
93,26.0,gf,0.165,mm,OK,--,8:19:17 AM,2/24/2024,
94,25.9,gf,0.170,mm,OK,--,8:19:17 AM,2/24/2024,
95,26.0,gf,0.170,mm,OK,--,8:19:17 AM,2/24/2024,
96,26.0,gf,0.170,mm,OK,--,8:19:17 AM,2/24/2024,
97,25.8,gf,0.175,mm,OK,--,8:19:17 AM,2/24/2024,
98,25.8,gf,0.175,mm,OK,--,8:19:17 AM,2/24/2024,
99,26.0,gf,0.175,mm,OK,--,8:19:18 AM,2/24/2024,
100,26.2,gf,0.175,mm,OK,--,8:19:18 AM,2/24/2024,
101,26.1,gf,0.180,mm,OK,--,8:19:18 AM,2/24/2024,
102,26.1,gf,0.180,mm,OK,--,8:19:18 AM,2/24/2024,
103,26.1,gf,0.185,mm,OK,--,8:19:18 AM,2/24/2024,
104,26.2,gf,0.185,mm,OK,--,8:19:18 AM,2/24/2024,
105,26.1,gf,0.190,mm,OK,--,8:19:18 AM,2/24/2024,
106,26.1,gf,0.190,mm,OK,--,8:19:18 AM,2/24/2024,
107,26.1,gf,0.190,mm,OK,--,8:19:18 AM,2/24/2024,
108,26.1,gf,0.195,mm,OK,--,8:19:18 AM,2/24/2024,
109,26.0,gf,0.200,mm,OK,--,8:19:19 AM,2/24/2024,
110,26.0,gf,0.200,mm,OK,--,8:19:19 AM,2/24/2024,
111,26.0,gf,0.205,mm,OK,--,8:19:19 AM,2/24/2024,
112,25.9,gf,0.205,mm,OK,--,8:19:19 AM,2/24/2024,
113,25.9,gf,0.205,mm,OK,--,8:19:19 AM,2/24/2024,
114,26.1,gf,0.210,mm,OK,--,8:19:19 AM,2/24/2024,
115,26.1,gf,0.210,mm,OK,--,8:19:19 AM,2/24/2024,
116,26.0,gf,0.215,mm,OK,--,8:19:19 AM,2/24/2024,
117,26.0,gf,0.220,mm,OK,--,8:19:19 AM,2/24/2024,
118,26.0,gf,0.220,mm,OK,--,8:19:19 AM,2/24/2024,
119,26.0,gf,0.225,mm,OK,--,8:19:20 AM,2/24/2024,
120,25.9,gf,0.225,mm,OK,--,8:19:20 AM,2/24/2024,
121,26.0,gf,0.225,mm,OK,--,8:19:20 AM,2/24/2024,
122,25.9,gf,0.230,mm,OK,--,8:19:20 AM,2/24/2024,
123,26.0,gf,0.230,mm,OK,--,8:19:20 AM,2/24/2024,
124,26.0,gf,0.230,mm,OK,--,8:19:20 AM,2/24/2024,
125,26.0,gf,0.235,mm,OK,--,8:19:20 AM,2/24/2024,
126,26.0,gf,0.235,mm,OK,--,8:19:20 AM,2/24/2024,
127,26.0,gf,0.235,mm,OK,--,8:19:20 AM,2/24/2024,
128,26.1,gf,0.240,mm,OK,--,8:19:20 AM,2/24/2024,
129,26.1,gf,0.245,mm,OK,--,8:19:21 AM,2/24/2024,
130,26.0,gf,0.245,mm,OK,--,8:19:21 AM,2/24/2024,
131,26.1,gf,0.250,mm,OK,--,8:19:21 AM,2/24/2024,
132,26.1,gf,0.250,mm,OK,--,8:19:21 AM,2/24/2024,
133,26.1,gf,0.255,mm,OK,--,8:19:21 AM,2/24/2024,
134,26.1,gf,0.255,mm,OK,--,8:19:21 AM,2/24/2024,
135,26.0,gf,0.260,mm,OK,--,8:19:21 AM,2/24/2024,
136,26.1,gf,0.260,mm,OK,--,8:19:21 AM,2/24/2024,
137,26.2,gf,0.265,mm,OK,--,8:19:21 AM,2/24/2024,
138,26.2,gf,0.270,mm,OK,--,8:19:21 AM,2/24/2024,
139,26.2,gf,0.275,mm,OK,--,8:19:22 AM,2/24/2024,
140,26.2,gf,0.275,mm,OK,--,8:19:22 AM,2/24/2024,
141,26.3,gf,0.280,mm,OK,--,8:19:22 AM,2/24/2024,
142,26.4,gf,0.285,mm,OK,--,8:19:22 AM,2/24/2024,
143,26.5,gf,0.285,mm,OK,--,8:19:22 AM,2/24/2024,
144,26.5,gf,0.290,mm,OK,--,8:19:22 AM,2/24/2024,
145,26.4,gf,0.295,mm,OK,--,8:19:22 AM,2/24/2024,
146,26.4,gf,0.295,mm,OK,--,8:19:22 AM,2/24/2024,
147,26.3,gf,0.295,mm,OK,--,8:19:22 AM,2/24/2024,
148,26.4,gf,0.300,mm,OK,--,8:19:22 AM,2/24/2024,
149,26.4,gf,0.300,mm,OK,--,8:19:23 AM,2/24/2024,
150,26.5,gf,0.305,mm,OK,--,8:19:23 AM,2/24/2024,
151,26.5,gf,0.305,mm,OK,--,8:19:23 AM,2/24/2024,
152,26.5,gf,0.310,mm,OK,--,8:19:23 AM,2/24/2024,
153,26.5,gf,0.310,mm,OK,--,8:19:23 AM,2/24/2024,
154,26.5,gf,0.310,mm,OK,--,8:19:23 AM,2/24/2024,
155,26.5,gf,0.315,mm,OK,--,8:19:23 AM,2/24/2024,
156,26.6,gf,0.315,mm,OK,--,8:19:23 AM,2/24/2024,
157,26.6,gf,0.315,mm,OK,--,8:19:23 AM,2/24/2024,
158,26.6,gf,0.320,mm,OK,--,8:19:23 AM,2/24/2024,
159,26.6,gf,0.320,mm,OK,--,8:19:24 AM,2/24/2024,
160,26.6,gf,0.320,mm,OK,--,8:19:24 AM,2/24/2024,
161,26.6,gf,0.325,mm,OK,--,8:19:24 AM,2/24/2024,
162,26.6,gf,0.325,mm,OK,--,8:19:24 AM,2/24/2024,
163,26.7,gf,0.325,mm,OK,--,8:19:24 AM,2/24/2024,
164,26.7,gf,0.330,mm,OK,--,8:19:24 AM,2/24/2024,
165,26.7,gf,0.330,mm,OK,--,8:19:24 AM,2/24/2024,
166,26.7,gf,0.335,mm,OK,--,8:19:24 AM,2/24/2024,
167,26.7,gf,0.335,mm,OK,--,8:19:24 AM,2/24/2024,
168,26.8,gf,0.340,mm,OK,--,8:19:24 AM,2/24/2024,
169,26.8,gf,0.340,mm,OK,--,8:19:25 AM,2/24/2024,
170,26.8,gf,0.345,mm,OK,--,8:19:25 AM,2/24/2024,
171,26.8,gf,0.345,mm,OK,--,8:19:25 AM,2/24/2024,
172,26.8,gf,0.350,mm,OK,--,8:19:25 AM,2/24/2024,
173,26.8,gf,0.355,mm,OK,--,8:19:25 AM,2/24/2024,
174,26.9,gf,0.355,mm,OK,--,8:19:25 AM,2/24/2024,
175,26.9,gf,0.360,mm,OK,--,8:19:25 AM,2/24/2024,
176,27.0,gf,0.360,mm,OK,--,8:19:25 AM,2/24/2024,
177,26.9,gf,0.365,mm,OK,--,8:19:25 AM,2/24/2024,
178,27.0,gf,0.365,mm,OK,--,8:19:25 AM,2/24/2024,
179,27.0,gf,0.370,mm,OK,--,8:19:26 AM,2/24/2024,
180,27.0,gf,0.370,mm,OK,--,8:19:26 AM,2/24/2024,
181,27.0,gf,0.375,mm,OK,--,8:19:26 AM,2/24/2024,
182,27.0,gf,0.375,mm,OK,--,8:19:26 AM,2/24/2024,
183,27.0,gf,0.380,mm,OK,--,8:19:26 AM,2/24/2024,
184,27.0,gf,0.385,mm,OK,--,8:19:26 AM,2/24/2024,
185,27.0,gf,0.385,mm,OK,--,8:19:26 AM,2/24/2024,
186,27.1,gf,0.390,mm,OK,--,8:19:26 AM,2/24/2024,
187,27.2,gf,0.395,mm,OK,--,8:19:26 AM,2/24/2024,
188,27.1,gf,0.395,mm,OK,--,8:19:26 AM,2/24/2024,
189,27.1,gf,0.400,mm,OK,--,8:19:27 AM,2/24/2024,
190,27.2,gf,0.405,mm,OK,--,8:19:27 AM,2/24/2024,
191,27.2,gf,0.405,mm,OK,--,8:19:27 AM,2/24/2024,
192,27.2,gf,0.410,mm,OK,--,8:19:27 AM,2/24/2024,
193,27.1,gf,0.415,mm,OK,--,8:19:27 AM,2/24/2024,
194,27.2,gf,0.415,mm,OK,--,8:19:27 AM,2/24/2024,
195,27.3,gf,0.420,mm,OK,--,8:19:27 AM,2/24/2024,
196,27.3,gf,0.425,mm,OK,--,8:19:27 AM,2/24/2024,
197,27.3,gf,0.425,mm,OK,--,8:19:27 AM,2/24/2024,
198,27.3,gf,0.430,mm,OK,--,8:19:27 AM,2/24/2024,
199,27.2,gf,0.435,mm,OK,--,8:19:28 AM,2/24/2024,
200,27.3,gf,0.435,mm,OK,--,8:19:28 AM,2/24/2024,
201,27.3,gf,0.440,mm,OK,--,8:19:28 AM,2/24/2024,
202,27.3,gf,0.445,mm,OK,--,8:19:28 AM,2/24/2024,
203,27.4,gf,0.445,mm,OK,--,8:19:28 AM,2/24/2024,
204,27.4,gf,0.450,mm,OK,--,8:19:28 AM,2/24/2024,
205,27.4,gf,0.450,mm,OK,--,8:19:28 AM,2/24/2024,
206,27.4,gf,0.455,mm,OK,--,8:19:28 AM,2/24/2024,
207,27.4,gf,0.455,mm,OK,--,8:19:28 AM,2/24/2024,
208,27.4,gf,0.460,mm,OK,--,8:19:28 AM,2/24/2024,
209,27.4,gf,0.465,mm,OK,--,8:19:29 AM,2/24/2024,
210,27.5,gf,0.465,mm,OK,--,8:19:29 AM,2/24/2024,
211,27.5,gf,0.470,mm,OK,--,8:19:29 AM,2/24/2024,
212,27.6,gf,0.475,mm,OK,--,8:19:29 AM,2/24/2024,
213,27.7,gf,0.475,mm,OK,--,8:19:29 AM,2/24/2024,
214,27.7,gf,0.480,mm,OK,--,8:19:29 AM,2/24/2024,
215,27.7,gf,0.480,mm,OK,--,8:19:29 AM,2/24/2024,
216,27.7,gf,0.485,mm,OK,--,8:19:29 AM,2/24/2024,
217,27.7,gf,0.485,mm,OK,--,8:19:29 AM,2/24/2024,
218,27.7,gf,0.490,mm,OK,--,8:19:29 AM,2/24/2024,
219,27.8,gf,0.490,mm,OK,--,8:19:30 AM,2/24/2024,
220,27.9,gf,0.495,mm,OK,--,8:19:30 AM,2/24/2024,
221,27.8,gf,0.500,mm,OK,--,8:19:30 AM,2/24/2024,
222,27.8,gf,0.500,mm,OK,--,8:19:30 AM,2/24/2024,
223,27.9,gf,0.505,mm,OK,--,8:19:30 AM,2/24/2024,
224,27.9,gf,0.510,mm,OK,--,8:19:30 AM,2/24/2024,
225,27.8,gf,0.510,mm,OK,--,8:19:30 AM,2/24/2024,
226,27.8,gf,0.515,mm,OK,--,8:19:30 AM,2/24/2024,
227,27.8,gf,0.515,mm,OK,--,8:19:30 AM,2/24/2024,
228,27.8,gf,0.520,mm,OK,--,8:19:30 AM,2/24/2024,
229,27.9,gf,0.520,mm,OK,--,8:19:31 AM,2/24/2024,
230,27.9,gf,0.525,mm,OK,--,8:19:31 AM,2/24/2024,
231,27.9,gf,0.525,mm,OK,--,8:19:31 AM,2/24/2024,
232,27.9,gf,0.530,mm,OK,--,8:19:31 AM,2/24/2024,
233,27.9,gf,0.530,mm,OK,--,8:19:31 AM,2/24/2024,
234,28.0,gf,0.535,mm,OK,--,8:19:31 AM,2/24/2024,
235,27.9,gf,0.535,mm,OK,--,8:19:31 AM,2/24/2024,
236,27.9,gf,0.540,mm,OK,--,8:19:31 AM,2/24/2024,
237,27.9,gf,0.545,mm,OK,--,8:19:31 AM,2/24/2024,
238,27.8,gf,0.545,mm,OK,--,8:19:31 AM,2/24/2024,
239,27.9,gf,0.545,mm,OK,--,8:19:32 AM,2/24/2024,
240,27.9,gf,0.550,mm,OK,--,8:19:32 AM,2/24/2024,
241,28.0,gf,0.550,mm,OK,--,8:19:32 AM,2/24/2024,
242,28.0,gf,0.555,mm,OK,--,8:19:32 AM,2/24/2024,
243,27.9,gf,0.555,mm,OK,--,8:19:32 AM,2/24/2024,
244,27.9,gf,0.560,mm,OK,--,8:19:32 AM,2/24/2024,
245,28.0,gf,0.560,mm,OK,--,8:19:32 AM,2/24/2024,
246,28.0,gf,0.565,mm,OK,--,8:19:32 AM,2/24/2024,
247,28.0,gf,0.570,mm,OK,--,8:19:32 AM,2/24/2024,
248,28.0,gf,0.570,mm,OK,--,8:19:32 AM,2/24/2024,
249,28.0,gf,0.575,mm,OK,--,8:19:33 AM,2/24/2024,
250,28.0,gf,0.575,mm,OK,--,8:19:33 AM,2/24/2024,
251,28.0,gf,0.580,mm,OK,--,8:19:33 AM,2/24/2024,
252,28.0,gf,0.585,mm,OK,--,8:19:33 AM,2/24/2024,
253,28.1,gf,0.585,mm,OK,--,8:19:33 AM,2/24/2024,
254,28.1,gf,0.590,mm,OK,--,8:19:33 AM,2/24/2024,
255,28.1,gf,0.590,mm,OK,--,8:19:33 AM,2/24/2024,
256,28.2,gf,0.590,mm,OK,--,8:19:33 AM,2/24/2024,
257,28.2,gf,0.595,mm,OK,--,8:19:33 AM,2/24/2024,
258,28.2,gf,0.595,mm,OK,--,8:19:33 AM,2/24/2024,
259,28.2,gf,0.600,mm,OK,--,8:19:34 AM,2/24/2024,
260,28.2,gf,0.600,mm,OK,--,8:19:34 AM,2/24/2024,
261,28.2,gf,0.600,mm,OK,--,8:19:34 AM,2/24/2024,
262,28.3,gf,0.605,mm,OK,--,8:19:34 AM,2/24/2024,
263,28.3,gf,0.605,mm,OK,--,8:19:34 AM,2/24/2024,
264,28.3,gf,0.610,mm,OK,--,8:19:34 AM,2/24/2024,
265,28.3,gf,0.610,mm,OK,--,8:19:34 AM,2/24/2024,
266,28.3,gf,0.610,mm,OK,--,8:19:34 AM,2/24/2024,
267,28.3,gf,0.615,mm,OK,--,8:19:34 AM,2/24/2024,
268,28.3,gf,0.615,mm,OK,--,8:19:34 AM,2/24/2024,
