Maximum,159.5,@,No.1436,,,,,,
Minimum,-0.2,@,No.5,,,,,,
Average,51.59,,,,,,,,
Data Quantity,2930,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,11:20:34 PM,10/14/2022,
2,-0.1,gf,0.000,mm,OK,--,11:20:34 PM,10/14/2022,
3,0.0,gf,0.000,mm,OK,--,11:20:34 PM,10/14/2022,
4,0.1,gf,0.000,mm,OK,--,11:20:34 PM,10/14/2022,
5,-0.2,gf,0.000,mm,OK,--,11:20:34 PM,10/14/2022,
6,0.0,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
7,0.1,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
8,0.0,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
9,-0.1,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
10,0.0,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
11,-0.1,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
12,0.0,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
13,0.0,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
14,0.1,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
15,-0.1,gf,0.000,mm,OK,--,11:20:35 PM,10/14/2022,
16,0.0,gf,0.000,mm,OK,--,11:20:36 PM,10/14/2022,
17,0.1,gf,0.000,mm,OK,--,11:20:36 PM,10/14/2022,
18,0.0,gf,0.000,mm,OK,--,11:20:36 PM,10/14/2022,
19,0.0,gf,0.000,mm,OK,--,11:20:36 PM,10/14/2022,
20,0.0,gf,0.005,mm,OK,--,11:20:36 PM,10/14/2022,
21,-0.1,gf,0.010,mm,OK,--,11:20:36 PM,10/14/2022,
22,5.7,gf,0.015,mm,OK,--,11:20:36 PM,10/14/2022,
23,13.5,gf,0.020,mm,OK,--,11:20:36 PM,10/14/2022,
24,19.6,gf,0.030,mm,OK,--,11:20:36 PM,10/14/2022,
25,23.1,gf,0.030,mm,OK,--,11:20:36 PM,10/14/2022,
26,25.7,gf,0.035,mm,OK,--,11:20:37 PM,10/14/2022,
27,27.2,gf,0.035,mm,OK,--,11:20:37 PM,10/14/2022,
28,28.0,gf,0.040,mm,OK,--,11:20:37 PM,10/14/2022,
29,28.8,gf,0.040,mm,OK,--,11:20:37 PM,10/14/2022,
30,29.5,gf,0.040,mm,OK,--,11:20:37 PM,10/14/2022,
31,30.6,gf,0.040,mm,OK,--,11:20:37 PM,10/14/2022,
32,31.9,gf,0.045,mm,OK,--,11:20:37 PM,10/14/2022,
33,33.1,gf,0.045,mm,OK,--,11:20:37 PM,10/14/2022,
34,34.4,gf,0.050,mm,OK,--,11:20:37 PM,10/14/2022,
35,36.0,gf,0.050,mm,OK,--,11:20:37 PM,10/14/2022,
36,37.3,gf,0.055,mm,OK,--,11:20:38 PM,10/14/2022,
37,37.2,gf,0.055,mm,OK,--,11:20:38 PM,10/14/2022,
38,37.3,gf,0.060,mm,OK,--,11:20:38 PM,10/14/2022,
39,37.4,gf,0.065,mm,OK,--,11:20:38 PM,10/14/2022,
40,37.8,gf,0.070,mm,OK,--,11:20:38 PM,10/14/2022,
41,38.5,gf,0.075,mm,OK,--,11:20:38 PM,10/14/2022,
42,38.8,gf,0.080,mm,OK,--,11:20:38 PM,10/14/2022,
43,39.0,gf,0.085,mm,OK,--,11:20:38 PM,10/14/2022,
44,39.4,gf,0.090,mm,OK,--,11:20:38 PM,10/14/2022,
45,39.6,gf,0.095,mm,OK,--,11:20:38 PM,10/14/2022,
46,39.6,gf,0.105,mm,OK,--,11:20:39 PM,10/14/2022,
