Maximum,194.0,@,No.908,,,,,,
Minimum,-1.0,@,No.1669,,,,,,
Average,49.47,,,,,,,,
Data Quantity,1675,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:29:37 PM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,2:29:37 PM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,2:29:37 PM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,2:29:37 PM,11/27/2025,
5,0.0,gf,0.000,mm,OK,--,2:29:37 PM,11/27/2025,
6,0.0,gf,0.005,mm,OK,--,2:29:37 PM,11/27/2025,
7,0.0,gf,0.005,mm,OK,--,2:29:37 PM,11/27/2025,
8,0.0,gf,0.005,mm,OK,--,2:29:37 PM,11/27/2025,
9,0.0,gf,0.010,mm,OK,--,2:29:37 PM,11/27/2025,
10,0.0,gf,0.010,mm,OK,--,2:29:38 PM,11/27/2025,
11,0.0,gf,0.015,mm,OK,--,2:29:38 PM,11/27/2025,
12,0.0,gf,0.015,mm,OK,--,2:29:38 PM,11/27/2025,
13,0.0,gf,0.020,mm,OK,--,2:29:38 PM,11/27/2025,
14,0.0,gf,0.020,mm,OK,--,2:29:38 PM,11/27/2025,
15,0.0,gf,0.020,mm,OK,--,2:29:38 PM,11/27/2025,
16,0.0,gf,0.025,mm,OK,--,2:29:38 PM,11/27/2025,
17,0.0,gf,0.025,mm,OK,--,2:29:38 PM,11/27/2025,
18,0.0,gf,0.030,mm,OK,--,2:29:38 PM,11/27/2025,
19,0.0,gf,0.030,mm,OK,--,2:29:38 PM,11/27/2025,
20,0.0,gf,0.035,mm,OK,--,2:29:39 PM,11/27/2025,
21,0.0,gf,0.035,mm,OK,--,2:29:39 PM,11/27/2025,
22,-0.1,gf,0.040,mm,OK,--,2:29:39 PM,11/27/2025,
23,0.0,gf,0.045,mm,OK,--,2:29:39 PM,11/27/2025,
24,0.0,gf,0.050,mm,OK,--,2:29:39 PM,11/27/2025,
25,0.0,gf,0.050,mm,OK,--,2:29:39 PM,11/27/2025,
26,0.0,gf,0.055,mm,OK,--,2:29:39 PM,11/27/2025,
27,0.0,gf,0.060,mm,OK,--,2:29:39 PM,11/27/2025,
28,0.0,gf,0.060,mm,OK,--,2:29:39 PM,11/27/2025,
29,-0.1,gf,0.065,mm,OK,--,2:29:39 PM,11/27/2025,
30,0.0,gf,0.065,mm,OK,--,2:29:40 PM,11/27/2025,
31,0.0,gf,0.070,mm,OK,--,2:29:40 PM,11/27/2025,
32,0.0,gf,0.070,mm,OK,--,2:29:40 PM,11/27/2025,
33,0.0,gf,0.070,mm,OK,--,2:29:40 PM,11/27/2025,
34,0.0,gf,0.075,mm,OK,--,2:29:40 PM,11/27/2025,
35,0.0,gf,0.075,mm,OK,--,2:29:40 PM,11/27/2025,
36,0.0,gf,0.080,mm,OK,--,2:29:40 PM,11/27/2025,
37,0.0,gf,0.085,mm,OK,--,2:29:40 PM,11/27/2025,
38,0.0,gf,0.085,mm,OK,--,2:29:40 PM,11/27/2025,
39,0.0,gf,0.090,mm,OK,--,2:29:40 PM,11/27/2025,
40,-0.1,gf,0.095,mm,OK,--,2:29:41 PM,11/27/2025,
41,0.0,gf,0.100,mm,OK,--,2:29:41 PM,11/27/2025,
42,0.0,gf,0.105,mm,OK,--,2:29:41 PM,11/27/2025,
43,0.0,gf,0.110,mm,OK,--,2:29:41 PM,11/27/2025,
44,-0.1,gf,0.115,mm,OK,--,2:29:41 PM,11/27/2025,
45,2.3,gf,0.115,mm,OK,--,2:29:41 PM,11/27/2025,
46,5.0,gf,0.120,mm,OK,--,2:29:41 PM,11/27/2025,
47,7.6,gf,0.120,mm,OK,--,2:29:41 PM,11/27/2025,
48,10.1,gf,0.125,mm,OK,--,2:29:41 PM,11/27/2025,
49,12.2,gf,0.125,mm,OK,--,2:29:41 PM,11/27/2025,
50,14.1,gf,0.130,mm,OK,--,2:29:42 PM,11/27/2025,
51,16.0,gf,0.130,mm,OK,--,2:29:42 PM,11/27/2025,
52,17.7,gf,0.135,mm,OK,--,2:29:42 PM,11/27/2025,
53,19.2,gf,0.135,mm,OK,--,2:29:42 PM,11/27/2025,
54,20.5,gf,0.135,mm,OK,--,2:29:42 PM,11/27/2025,
55,22.0,gf,0.135,mm,OK,--,2:29:42 PM,11/27/2025,
56,23.5,gf,0.140,mm,OK,--,2:29:42 PM,11/27/2025,
57,24.7,gf,0.140,mm,OK,--,2:29:42 PM,11/27/2025,
58,25.8,gf,0.140,mm,OK,--,2:29:42 PM,11/27/2025,
59,26.7,gf,0.140,mm,OK,--,2:29:42 PM,11/27/2025,
60,27.4,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
61,27.9,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
62,28.6,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
63,29.3,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
64,30.3,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
65,31.1,gf,0.145,mm,OK,--,2:29:43 PM,11/27/2025,
66,32.0,gf,0.150,mm,OK,--,2:29:43 PM,11/27/2025,
67,33.0,gf,0.150,mm,OK,--,2:29:43 PM,11/27/2025,
68,34.2,gf,0.150,mm,OK,--,2:29:43 PM,11/27/2025,
69,35.3,gf,0.150,mm,OK,--,2:29:43 PM,11/27/2025,
70,36.2,gf,0.155,mm,OK,--,2:29:44 PM,11/27/2025,
71,37.3,gf,0.155,mm,OK,--,2:29:44 PM,11/27/2025,
72,37.9,gf,0.155,mm,OK,--,2:29:44 PM,11/27/2025,
73,38.4,gf,0.155,mm,OK,--,2:29:44 PM,11/27/2025,
74,39.1,gf,0.155,mm,OK,--,2:29:44 PM,11/27/2025,
75,40.4,gf,0.160,mm,OK,--,2:29:44 PM,11/27/2025,
76,41.2,gf,0.160,mm,OK,--,2:29:44 PM,11/27/2025,
77,41.9,gf,0.160,mm,OK,--,2:29:44 PM,11/27/2025,
78,42.6,gf,0.165,mm,OK,--,2:29:44 PM,11/27/2025,
79,43.3,gf,0.165,mm,OK,--,2:29:44 PM,11/27/2025,
80,44.1,gf,0.165,mm,OK,--,2:29:45 PM,11/27/2025,
81,44.8,gf,0.165,mm,OK,--,2:29:45 PM,11/27/2025,
82,45.3,gf,0.165,mm,OK,--,2:29:45 PM,11/27/2025,
83,46.0,gf,0.170,mm,OK,--,2:29:45 PM,11/27/2025,
84,46.9,gf,0.170,mm,OK,--,2:29:45 PM,11/27/2025,
85,47.3,gf,0.170,mm,OK,--,2:29:45 PM,11/27/2025,
86,47.0,gf,0.175,mm,OK,--,2:29:45 PM,11/27/2025,
87,46.7,gf,0.175,mm,OK,--,2:29:45 PM,11/27/2025,
88,46.7,gf,0.175,mm,OK,--,2:29:45 PM,11/27/2025,
89,46.7,gf,0.180,mm,OK,--,2:29:45 PM,11/27/2025,
90,46.7,gf,0.180,mm,OK,--,2:29:46 PM,11/27/2025,
91,46.7,gf,0.185,mm,OK,--,2:29:46 PM,11/27/2025,
92,46.7,gf,0.190,mm,OK,--,2:29:46 PM,11/27/2025,
93,46.8,gf,0.195,mm,OK,--,2:29:46 PM,11/27/2025,
94,46.9,gf,0.200,mm,OK,--,2:29:46 PM,11/27/2025,
95,46.9,gf,0.205,mm,OK,--,2:29:46 PM,11/27/2025,
96,46.8,gf,0.210,mm,OK,--,2:29:46 PM,11/27/2025,
97,46.9,gf,0.215,mm,OK,--,2:29:46 PM,11/27/2025,
98,46.9,gf,0.220,mm,OK,--,2:29:46 PM,11/27/2025,
99,47.0,gf,0.220,mm,OK,--,2:29:46 PM,11/27/2025,
100,47.1,gf,0.225,mm,OK,--,2:29:47 PM,11/27/2025,
101,47.2,gf,0.230,mm,OK,--,2:29:47 PM,11/27/2025,
102,47.2,gf,0.235,mm,OK,--,2:29:47 PM,11/27/2025,
103,47.4,gf,0.240,mm,OK,--,2:29:47 PM,11/27/2025,
104,47.4,gf,0.240,mm,OK,--,2:29:47 PM,11/27/2025,
105,47.5,gf,0.245,mm,OK,--,2:29:47 PM,11/27/2025,
106,47.6,gf,0.250,mm,OK,--,2:29:47 PM,11/27/2025,
107,47.6,gf,0.255,mm,OK,--,2:29:47 PM,11/27/2025,
108,47.7,gf,0.260,mm,OK,--,2:29:47 PM,11/27/2025,
109,47.7,gf,0.265,mm,OK,--,2:29:47 PM,11/27/2025,
110,47.7,gf,0.265,mm,OK,--,2:29:48 PM,11/27/2025,
111,47.8,gf,0.270,mm,OK,--,2:29:48 PM,11/27/2025,
112,48.1,gf,0.270,mm,OK,--,2:29:48 PM,11/27/2025,
113,48.1,gf,0.275,mm,OK,--,2:29:48 PM,11/27/2025,
114,48.2,gf,0.280,mm,OK,--,2:29:48 PM,11/27/2025,
115,48.2,gf,0.280,mm,OK,--,2:29:48 PM,11/27/2025,
116,48.3,gf,0.285,mm,OK,--,2:29:48 PM,11/27/2025,
117,48.4,gf,0.285,mm,OK,--,2:29:48 PM,11/27/2025,
118,48.5,gf,0.290,mm,OK,--,2:29:48 PM,11/27/2025,
119,48.6,gf,0.295,mm,OK,--,2:29:48 PM,11/27/2025,
120,48.6,gf,0.295,mm,OK,--,2:29:49 PM,11/27/2025,
121,48.7,gf,0.295,mm,OK,--,2:29:49 PM,11/27/2025,
122,48.8,gf,0.300,mm,OK,--,2:29:49 PM,11/27/2025,
123,49.0,gf,0.300,mm,OK,--,2:29:49 PM,11/27/2025,
124,49.0,gf,0.305,mm,OK,--,2:29:49 PM,11/27/2025,
125,49.2,gf,0.305,mm,OK,--,2:29:49 PM,11/27/2025,
126,49.4,gf,0.310,mm,OK,--,2:29:49 PM,11/27/2025,
127,49.4,gf,0.315,mm,OK,--,2:29:49 PM,11/27/2025,
128,49.6,gf,0.320,mm,OK,--,2:29:49 PM,11/27/2025,
129,49.7,gf,0.320,mm,OK,--,2:29:49 PM,11/27/2025,
130,49.7,gf,0.325,mm,OK,--,2:29:50 PM,11/27/2025,
131,49.9,gf,0.330,mm,OK,--,2:29:50 PM,11/27/2025,
132,50.0,gf,0.335,mm,OK,--,2:29:50 PM,11/27/2025,
133,50.1,gf,0.340,mm,OK,--,2:29:50 PM,11/27/2025,
134,50.2,gf,0.345,mm,OK,--,2:29:50 PM,11/27/2025,
135,50.3,gf,0.345,mm,OK,--,2:29:50 PM,11/27/2025,
