Maximum,131.3,@,No.1298,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,47.78,,,,,,,,
Data Quantity,2553,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:11:43 PM,7/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:11:43 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:11:43 PM,7/20/2022,
4,-0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
5,-0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
8,0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
9,-0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
10,-0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
11,0.0,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
12,0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
13,-0.1,gf,0.000,mm,OK,--,10:11:44 PM,7/20/2022,
14,-0.1,gf,0.000,mm,OK,--,10:11:45 PM,7/20/2022,
15,0.0,gf,0.005,mm,OK,--,10:11:45 PM,7/20/2022,
16,0.1,gf,0.005,mm,OK,--,10:11:45 PM,7/20/2022,
17,-0.1,gf,0.005,mm,OK,--,10:11:45 PM,7/20/2022,
18,-0.1,gf,0.010,mm,OK,--,10:11:45 PM,7/20/2022,
19,0.0,gf,0.010,mm,OK,--,10:11:45 PM,7/20/2022,
20,0.1,gf,0.015,mm,OK,--,10:11:45 PM,7/20/2022,
21,0.0,gf,0.015,mm,OK,--,10:11:45 PM,7/20/2022,
22,-0.1,gf,0.020,mm,OK,--,10:11:45 PM,7/20/2022,
23,-0.1,gf,0.020,mm,OK,--,10:11:45 PM,7/20/2022,
24,0.0,gf,0.025,mm,OK,--,10:11:46 PM,7/20/2022,
25,1.4,gf,0.025,mm,OK,--,10:11:46 PM,7/20/2022,
26,3.6,gf,0.030,mm,OK,--,10:11:46 PM,7/20/2022,
27,6.0,gf,0.030,mm,OK,--,10:11:46 PM,7/20/2022,
28,7.7,gf,0.035,mm,OK,--,10:11:46 PM,7/20/2022,
29,9.1,gf,0.035,mm,OK,--,10:11:46 PM,7/20/2022,
30,10.3,gf,0.040,mm,OK,--,10:11:46 PM,7/20/2022,
31,11.3,gf,0.040,mm,OK,--,10:11:46 PM,7/20/2022,
32,12.1,gf,0.045,mm,OK,--,10:11:46 PM,7/20/2022,
33,13.2,gf,0.045,mm,OK,--,10:11:46 PM,7/20/2022,
34,14.3,gf,0.045,mm,OK,--,10:11:47 PM,7/20/2022,
35,15.2,gf,0.050,mm,OK,--,10:11:47 PM,7/20/2022,
36,16.3,gf,0.050,mm,OK,--,10:11:47 PM,7/20/2022,
37,17.3,gf,0.055,mm,OK,--,10:11:47 PM,7/20/2022,
38,18.5,gf,0.055,mm,OK,--,10:11:47 PM,7/20/2022,
39,19.8,gf,0.060,mm,OK,--,10:11:47 PM,7/20/2022,
40,21.4,gf,0.060,mm,OK,--,10:11:47 PM,7/20/2022,
41,22.8,gf,0.065,mm,OK,--,10:11:47 PM,7/20/2022,
42,24.3,gf,0.070,mm,OK,--,10:11:47 PM,7/20/2022,
43,25.7,gf,0.070,mm,OK,--,10:11:47 PM,7/20/2022,
