Maximum,159.9,@,No.1319,,,,,,
Minimum,-0.2,@,No.2619,,,,,,
Average,45.04,,,,,,,,
Data Quantity,2630,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
2,-0.1,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
3,0.0,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
4,0.0,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
5,0.0,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
6,0.0,gf,0.005,mm,OK,--,7:48:10 PM,1/5/2023,
7,0.1,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
8,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
9,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
10,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
11,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
12,-0.1,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
13,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
14,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
15,0.1,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
16,0.0,gf,0.005,mm,OK,--,7:48:11 PM,1/5/2023,
17,0.0,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
18,-0.1,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
20,0.1,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
21,0.0,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
22,-0.1,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
23,0.0,gf,0.005,mm,OK,--,7:48:12 PM,1/5/2023,
24,0.1,gf,0.010,mm,OK,--,7:48:12 PM,1/5/2023,
25,1.5,gf,0.010,mm,OK,--,7:48:12 PM,1/5/2023,
26,3.1,gf,0.010,mm,OK,--,7:48:12 PM,1/5/2023,
27,4.5,gf,0.015,mm,OK,--,7:48:13 PM,1/5/2023,
28,5.9,gf,0.015,mm,OK,--,7:48:13 PM,1/5/2023,
29,7.6,gf,0.015,mm,OK,--,7:48:13 PM,1/5/2023,
30,9.3,gf,0.020,mm,OK,--,7:48:13 PM,1/5/2023,
31,10.7,gf,0.020,mm,OK,--,7:48:13 PM,1/5/2023,
32,12.0,gf,0.025,mm,OK,--,7:48:13 PM,1/5/2023,
33,12.8,gf,0.025,mm,OK,--,7:48:13 PM,1/5/2023,
34,13.6,gf,0.025,mm,OK,--,7:48:13 PM,1/5/2023,
35,14.5,gf,0.025,mm,OK,--,7:48:13 PM,1/5/2023,
36,15.5,gf,0.025,mm,OK,--,7:48:13 PM,1/5/2023,
37,16.8,gf,0.030,mm,OK,--,7:48:14 PM,1/5/2023,
38,18.0,gf,0.030,mm,OK,--,7:48:14 PM,1/5/2023,
39,19.3,gf,0.030,mm,OK,--,7:48:14 PM,1/5/2023,
40,20.7,gf,0.035,mm,OK,--,7:48:14 PM,1/5/2023,
41,22.3,gf,0.035,mm,OK,--,7:48:14 PM,1/5/2023,
42,23.5,gf,0.035,mm,OK,--,7:48:14 PM,1/5/2023,
43,25.1,gf,0.040,mm,OK,--,7:48:14 PM,1/5/2023,
44,26.5,gf,0.040,mm,OK,--,7:48:14 PM,1/5/2023,
45,28.0,gf,0.040,mm,OK,--,7:48:14 PM,1/5/2023,
46,29.0,gf,0.045,mm,OK,--,7:48:14 PM,1/5/2023,
47,30.4,gf,0.045,mm,OK,--,7:48:15 PM,1/5/2023,
48,31.9,gf,0.045,mm,OK,--,7:48:15 PM,1/5/2023,
49,33.5,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
50,34.7,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
51,34.7,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
52,34.8,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
53,34.9,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
54,35.3,gf,0.050,mm,OK,--,7:48:15 PM,1/5/2023,
55,35.7,gf,0.055,mm,OK,--,7:48:15 PM,1/5/2023,
56,36.2,gf,0.055,mm,OK,--,7:48:15 PM,1/5/2023,
57,36.4,gf,0.055,mm,OK,--,7:48:16 PM,1/5/2023,
58,36.6,gf,0.060,mm,OK,--,7:48:16 PM,1/5/2023,
59,36.6,gf,0.060,mm,OK,--,7:48:16 PM,1/5/2023,
60,36.7,gf,0.060,mm,OK,--,7:48:16 PM,1/5/2023,
61,36.9,gf,0.060,mm,OK,--,7:48:16 PM,1/5/2023,
62,36.6,gf,0.065,mm,OK,--,7:48:16 PM,1/5/2023,
63,36.5,gf,0.065,mm,OK,--,7:48:16 PM,1/5/2023,
64,36.7,gf,0.065,mm,OK,--,7:48:16 PM,1/5/2023,
65,36.8,gf,0.065,mm,OK,--,7:48:16 PM,1/5/2023,
