Maximum,192.9,@,No.958,,,,,,
Minimum,-0.4,@,No.1954,,,,,,
Average,56.03,,,,,,,,
Data Quantity,1962,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
2,0.1,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
3,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
4,-0.1,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
5,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
6,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
7,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
8,0.0,gf,0.000,mm,OK,--,9:40:14 AM,1/10/2026,
9,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
10,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
11,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
12,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
13,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
14,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
15,0.0,gf,0.005,mm,OK,--,9:40:15 AM,1/10/2026,
16,0.0,gf,0.010,mm,OK,--,9:40:15 AM,1/10/2026,
17,0.0,gf,0.010,mm,OK,--,9:40:15 AM,1/10/2026,
18,0.0,gf,0.015,mm,OK,--,9:40:15 AM,1/10/2026,
19,0.0,gf,0.020,mm,OK,--,9:40:16 AM,1/10/2026,
20,0.7,gf,0.025,mm,OK,--,9:40:16 AM,1/10/2026,
21,5.5,gf,0.035,mm,OK,--,9:40:16 AM,1/10/2026,
22,9.5,gf,0.040,mm,OK,--,9:40:16 AM,1/10/2026,
23,13.5,gf,0.045,mm,OK,--,9:40:16 AM,1/10/2026,
24,17.1,gf,0.045,mm,OK,--,9:40:16 AM,1/10/2026,
25,20.5,gf,0.050,mm,OK,--,9:40:16 AM,1/10/2026,
26,23.9,gf,0.055,mm,OK,--,9:40:16 AM,1/10/2026,
27,26.7,gf,0.060,mm,OK,--,9:40:16 AM,1/10/2026,
28,29.4,gf,0.060,mm,OK,--,9:40:16 AM,1/10/2026,
29,32.1,gf,0.065,mm,OK,--,9:40:17 AM,1/10/2026,
30,34.6,gf,0.065,mm,OK,--,9:40:17 AM,1/10/2026,
31,37.1,gf,0.070,mm,OK,--,9:40:17 AM,1/10/2026,
