Maximum,174.1,@,No.1223,,,,,,
Minimum,-0.1,@,No.36,,,,,,
Average,47.85,,,,,,,,
Data Quantity,2405,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:13:40 PM,4/16/2023,
2,0.0,gf,0.000,mm,OK,--,7:13:40 PM,4/16/2023,
3,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
4,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
5,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
6,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
7,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
8,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
9,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
10,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
11,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
12,0.0,gf,0.000,mm,OK,--,7:13:41 PM,4/16/2023,
13,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
14,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
15,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
16,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
17,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
18,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
19,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
20,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
21,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
22,0.0,gf,0.000,mm,OK,--,7:13:42 PM,4/16/2023,
23,0.0,gf,0.000,mm,OK,--,7:13:43 PM,4/16/2023,
24,0.0,gf,0.000,mm,OK,--,7:13:43 PM,4/16/2023,
25,0.0,gf,0.000,mm,OK,--,7:13:43 PM,4/16/2023,
26,0.0,gf,0.000,mm,OK,--,7:13:43 PM,4/16/2023,
27,0.0,gf,0.005,mm,OK,--,7:13:43 PM,4/16/2023,
28,0.0,gf,0.005,mm,OK,--,7:13:43 PM,4/16/2023,
29,0.0,gf,0.005,mm,OK,--,7:13:43 PM,4/16/2023,
30,0.0,gf,0.005,mm,OK,--,7:13:43 PM,4/16/2023,
31,0.0,gf,0.010,mm,OK,--,7:13:43 PM,4/16/2023,
32,0.0,gf,0.010,mm,OK,--,7:13:43 PM,4/16/2023,
33,0.0,gf,0.010,mm,OK,--,7:13:44 PM,4/16/2023,
34,0.0,gf,0.010,mm,OK,--,7:13:44 PM,4/16/2023,
35,0.0,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
36,-0.1,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
37,0.0,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
38,0.1,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
39,0.0,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
40,0.0,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
41,0.2,gf,0.015,mm,OK,--,7:13:44 PM,4/16/2023,
42,0.7,gf,0.020,mm,OK,--,7:13:44 PM,4/16/2023,
43,1.5,gf,0.020,mm,OK,--,7:13:45 PM,4/16/2023,
44,2.5,gf,0.020,mm,OK,--,7:13:45 PM,4/16/2023,
45,3.3,gf,0.020,mm,OK,--,7:13:45 PM,4/16/2023,
46,4.2,gf,0.020,mm,OK,--,7:13:45 PM,4/16/2023,
47,5.2,gf,0.025,mm,OK,--,7:13:45 PM,4/16/2023,
48,6.3,gf,0.025,mm,OK,--,7:13:45 PM,4/16/2023,
49,7.6,gf,0.025,mm,OK,--,7:13:45 PM,4/16/2023,
50,8.9,gf,0.025,mm,OK,--,7:13:45 PM,4/16/2023,
51,9.9,gf,0.030,mm,OK,--,7:13:45 PM,4/16/2023,
52,11.0,gf,0.030,mm,OK,--,7:13:45 PM,4/16/2023,
53,12.0,gf,0.030,mm,OK,--,7:13:46 PM,4/16/2023,
54,13.0,gf,0.030,mm,OK,--,7:13:46 PM,4/16/2023,
55,13.9,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
56,14.7,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
57,15.4,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
58,16.1,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
59,16.9,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
60,18.6,gf,0.035,mm,OK,--,7:13:46 PM,4/16/2023,
61,20.5,gf,0.040,mm,OK,--,7:13:46 PM,4/16/2023,
62,22.6,gf,0.040,mm,OK,--,7:13:46 PM,4/16/2023,
63,24.7,gf,0.045,mm,OK,--,7:13:47 PM,4/16/2023,
64,26.8,gf,0.045,mm,OK,--,7:13:47 PM,4/16/2023,
65,28.3,gf,0.050,mm,OK,--,7:13:47 PM,4/16/2023,
66,29.5,gf,0.050,mm,OK,--,7:13:47 PM,4/16/2023,
67,31.0,gf,0.050,mm,OK,--,7:13:47 PM,4/16/2023,
68,32.6,gf,0.055,mm,OK,--,7:13:47 PM,4/16/2023,
69,34.0,gf,0.055,mm,OK,--,7:13:47 PM,4/16/2023,
70,35.2,gf,0.055,mm,OK,--,7:13:47 PM,4/16/2023,
71,36.6,gf,0.055,mm,OK,--,7:13:47 PM,4/16/2023,
72,37.8,gf,0.060,mm,OK,--,7:13:47 PM,4/16/2023,
73,38.7,gf,0.060,mm,OK,--,7:13:48 PM,4/16/2023,
74,38.8,gf,0.060,mm,OK,--,7:13:48 PM,4/16/2023,
75,38.8,gf,0.065,mm,OK,--,7:13:48 PM,4/16/2023,
76,38.8,gf,0.065,mm,OK,--,7:13:48 PM,4/16/2023,
77,39.0,gf,0.065,mm,OK,--,7:13:48 PM,4/16/2023,
78,39.1,gf,0.065,mm,OK,--,7:13:48 PM,4/16/2023,
79,39.2,gf,0.070,mm,OK,--,7:13:48 PM,4/16/2023,
80,39.4,gf,0.070,mm,OK,--,7:13:48 PM,4/16/2023,
81,39.7,gf,0.070,mm,OK,--,7:13:48 PM,4/16/2023,
82,39.9,gf,0.070,mm,OK,--,7:13:48 PM,4/16/2023,
83,39.9,gf,0.075,mm,OK,--,7:13:49 PM,4/16/2023,
84,40.0,gf,0.075,mm,OK,--,7:13:49 PM,4/16/2023,
85,40.0,gf,0.075,mm,OK,--,7:13:49 PM,4/16/2023,
86,40.0,gf,0.080,mm,OK,--,7:13:49 PM,4/16/2023,
87,40.0,gf,0.080,mm,OK,--,7:13:49 PM,4/16/2023,
88,40.0,gf,0.080,mm,OK,--,7:13:49 PM,4/16/2023,
89,39.9,gf,0.085,mm,OK,--,7:13:49 PM,4/16/2023,
90,39.8,gf,0.085,mm,OK,--,7:13:49 PM,4/16/2023,
91,39.6,gf,0.090,mm,OK,--,7:13:49 PM,4/16/2023,
92,39.5,gf,0.090,mm,OK,--,7:13:49 PM,4/16/2023,
93,39.5,gf,0.090,mm,OK,--,7:13:50 PM,4/16/2023,
94,39.5,gf,0.095,mm,OK,--,7:13:50 PM,4/16/2023,
95,39.4,gf,0.095,mm,OK,--,7:13:50 PM,4/16/2023,
96,39.4,gf,0.100,mm,OK,--,7:13:50 PM,4/16/2023,
97,39.2,gf,0.100,mm,OK,--,7:13:50 PM,4/16/2023,
98,39.2,gf,0.105,mm,OK,--,7:13:50 PM,4/16/2023,
99,39.1,gf,0.105,mm,OK,--,7:13:50 PM,4/16/2023,
100,39.1,gf,0.105,mm,OK,--,7:13:50 PM,4/16/2023,
101,39.2,gf,0.110,mm,OK,--,7:13:50 PM,4/16/2023,
102,39.2,gf,0.110,mm,OK,--,7:13:50 PM,4/16/2023,
103,39.1,gf,0.115,mm,OK,--,7:13:51 PM,4/16/2023,
104,39.1,gf,0.115,mm,OK,--,7:13:51 PM,4/16/2023,
105,39.0,gf,0.120,mm,OK,--,7:13:51 PM,4/16/2023,
106,39.0,gf,0.120,mm,OK,--,7:13:51 PM,4/16/2023,
107,38.9,gf,0.125,mm,OK,--,7:13:51 PM,4/16/2023,
108,38.9,gf,0.130,mm,OK,--,7:13:51 PM,4/16/2023,
109,38.9,gf,0.130,mm,OK,--,7:13:51 PM,4/16/2023,
110,38.8,gf,0.135,mm,OK,--,7:13:51 PM,4/16/2023,
111,38.8,gf,0.140,mm,OK,--,7:13:51 PM,4/16/2023,
112,38.7,gf,0.145,mm,OK,--,7:13:51 PM,4/16/2023,
113,38.7,gf,0.150,mm,OK,--,7:13:52 PM,4/16/2023,
114,38.5,gf,0.155,mm,OK,--,7:13:52 PM,4/16/2023,
115,38.4,gf,0.160,mm,OK,--,7:13:52 PM,4/16/2023,
116,38.3,gf,0.160,mm,OK,--,7:13:52 PM,4/16/2023,
117,38.2,gf,0.165,mm,OK,--,7:13:52 PM,4/16/2023,
118,38.2,gf,0.170,mm,OK,--,7:13:52 PM,4/16/2023,
119,38.0,gf,0.175,mm,OK,--,7:13:52 PM,4/16/2023,
120,37.9,gf,0.180,mm,OK,--,7:13:52 PM,4/16/2023,
121,37.9,gf,0.180,mm,OK,--,7:13:52 PM,4/16/2023,
122,37.8,gf,0.185,mm,OK,--,7:13:52 PM,4/16/2023,
123,37.8,gf,0.185,mm,OK,--,7:13:53 PM,4/16/2023,
124,37.8,gf,0.190,mm,OK,--,7:13:53 PM,4/16/2023,
125,37.9,gf,0.190,mm,OK,--,7:13:53 PM,4/16/2023,
126,37.9,gf,0.195,mm,OK,--,7:13:53 PM,4/16/2023,
127,37.9,gf,0.195,mm,OK,--,7:13:53 PM,4/16/2023,
128,37.8,gf,0.200,mm,OK,--,7:13:53 PM,4/16/2023,
129,37.9,gf,0.200,mm,OK,--,7:13:53 PM,4/16/2023,
130,37.9,gf,0.200,mm,OK,--,7:13:53 PM,4/16/2023,
131,37.8,gf,0.205,mm,OK,--,7:13:53 PM,4/16/2023,
132,37.7,gf,0.205,mm,OK,--,7:13:53 PM,4/16/2023,
133,37.8,gf,0.210,mm,OK,--,7:13:54 PM,4/16/2023,
134,37.8,gf,0.210,mm,OK,--,7:13:54 PM,4/16/2023,
135,37.8,gf,0.210,mm,OK,--,7:13:54 PM,4/16/2023,
136,37.8,gf,0.215,mm,OK,--,7:13:54 PM,4/16/2023,
137,37.8,gf,0.215,mm,OK,--,7:13:54 PM,4/16/2023,
138,37.9,gf,0.220,mm,OK,--,7:13:54 PM,4/16/2023,
139,37.9,gf,0.220,mm,OK,--,7:13:54 PM,4/16/2023,
140,37.8,gf,0.225,mm,OK,--,7:13:54 PM,4/16/2023,
141,37.8,gf,0.230,mm,OK,--,7:13:54 PM,4/16/2023,
142,37.8,gf,0.230,mm,OK,--,7:13:54 PM,4/16/2023,
143,37.9,gf,0.235,mm,OK,--,7:13:55 PM,4/16/2023,
144,37.8,gf,0.235,mm,OK,--,7:13:55 PM,4/16/2023,
145,37.8,gf,0.240,mm,OK,--,7:13:55 PM,4/16/2023,
146,37.8,gf,0.240,mm,OK,--,7:13:55 PM,4/16/2023,
147,37.9,gf,0.245,mm,OK,--,7:13:55 PM,4/16/2023,
148,37.9,gf,0.245,mm,OK,--,7:13:55 PM,4/16/2023,
149,37.8,gf,0.250,mm,OK,--,7:13:55 PM,4/16/2023,
150,37.8,gf,0.255,mm,OK,--,7:13:55 PM,4/16/2023,
151,37.9,gf,0.255,mm,OK,--,7:13:55 PM,4/16/2023,
152,37.9,gf,0.260,mm,OK,--,7:13:55 PM,4/16/2023,
153,37.9,gf,0.265,mm,OK,--,7:13:56 PM,4/16/2023,
154,37.9,gf,0.265,mm,OK,--,7:13:56 PM,4/16/2023,
155,37.9,gf,0.270,mm,OK,--,7:13:56 PM,4/16/2023,
156,38.0,gf,0.275,mm,OK,--,7:13:56 PM,4/16/2023,
157,38.1,gf,0.280,mm,OK,--,7:13:56 PM,4/16/2023,
158,38.2,gf,0.285,mm,OK,--,7:13:56 PM,4/16/2023,
159,38.2,gf,0.290,mm,OK,--,7:13:56 PM,4/16/2023,
160,38.2,gf,0.295,mm,OK,--,7:13:56 PM,4/16/2023,
161,38.2,gf,0.300,mm,OK,--,7:13:56 PM,4/16/2023,
162,38.2,gf,0.305,mm,OK,--,7:13:56 PM,4/16/2023,
163,38.1,gf,0.310,mm,OK,--,7:13:57 PM,4/16/2023,
164,38.1,gf,0.310,mm,OK,--,7:13:57 PM,4/16/2023,
165,38.2,gf,0.315,mm,OK,--,7:13:57 PM,4/16/2023,
166,38.0,gf,0.320,mm,OK,--,7:13:57 PM,4/16/2023,
167,38.1,gf,0.320,mm,OK,--,7:13:57 PM,4/16/2023,
168,38.1,gf,0.325,mm,OK,--,7:13:57 PM,4/16/2023,
169,38.0,gf,0.330,mm,OK,--,7:13:57 PM,4/16/2023,
170,38.0,gf,0.330,mm,OK,--,7:13:57 PM,4/16/2023,
171,38.0,gf,0.335,mm,OK,--,7:13:57 PM,4/16/2023,
172,38.0,gf,0.335,mm,OK,--,7:13:57 PM,4/16/2023,
173,38.0,gf,0.340,mm,OK,--,7:13:58 PM,4/16/2023,
174,38.0,gf,0.340,mm,OK,--,7:13:58 PM,4/16/2023,
175,38.0,gf,0.345,mm,OK,--,7:13:58 PM,4/16/2023,
176,37.9,gf,0.345,mm,OK,--,7:13:58 PM,4/16/2023,
177,37.9,gf,0.350,mm,OK,--,7:13:58 PM,4/16/2023,
178,38.0,gf,0.350,mm,OK,--,7:13:58 PM,4/16/2023,
179,38.0,gf,0.355,mm,OK,--,7:13:58 PM,4/16/2023,
180,38.0,gf,0.355,mm,OK,--,7:13:58 PM,4/16/2023,
181,38.0,gf,0.360,mm,OK,--,7:13:58 PM,4/16/2023,
182,38.1,gf,0.365,mm,OK,--,7:13:58 PM,4/16/2023,
183,38.1,gf,0.365,mm,OK,--,7:13:59 PM,4/16/2023,
184,38.2,gf,0.370,mm,OK,--,7:13:59 PM,4/16/2023,
185,38.1,gf,0.375,mm,OK,--,7:13:59 PM,4/16/2023,
186,38.1,gf,0.380,mm,OK,--,7:13:59 PM,4/16/2023,
187,38.1,gf,0.380,mm,OK,--,7:13:59 PM,4/16/2023,
188,38.1,gf,0.385,mm,OK,--,7:13:59 PM,4/16/2023,
189,38.2,gf,0.390,mm,OK,--,7:13:59 PM,4/16/2023,
190,38.2,gf,0.390,mm,OK,--,7:13:59 PM,4/16/2023,
191,38.3,gf,0.395,mm,OK,--,7:13:59 PM,4/16/2023,
192,38.3,gf,0.400,mm,OK,--,7:13:59 PM,4/16/2023,
193,38.3,gf,0.405,mm,OK,--,7:14:00 PM,4/16/2023,
194,38.5,gf,0.405,mm,OK,--,7:14:00 PM,4/16/2023,
195,38.7,gf,0.410,mm,OK,--,7:14:00 PM,4/16/2023,
196,38.8,gf,0.415,mm,OK,--,7:14:00 PM,4/16/2023,
197,38.8,gf,0.420,mm,OK,--,7:14:00 PM,4/16/2023,
198,38.8,gf,0.425,mm,OK,--,7:14:00 PM,4/16/2023,
199,38.8,gf,0.430,mm,OK,--,7:14:00 PM,4/16/2023,
200,38.8,gf,0.435,mm,OK,--,7:14:00 PM,4/16/2023,
201,38.8,gf,0.440,mm,OK,--,7:14:00 PM,4/16/2023,
202,38.7,gf,0.445,mm,OK,--,7:14:00 PM,4/16/2023,
203,38.7,gf,0.450,mm,OK,--,7:14:01 PM,4/16/2023,
204,38.7,gf,0.455,mm,OK,--,7:14:01 PM,4/16/2023,
205,38.6,gf,0.460,mm,OK,--,7:14:01 PM,4/16/2023,
206,38.5,gf,0.460,mm,OK,--,7:14:01 PM,4/16/2023,
207,38.6,gf,0.465,mm,OK,--,7:14:01 PM,4/16/2023,
208,38.6,gf,0.470,mm,OK,--,7:14:01 PM,4/16/2023,
209,38.7,gf,0.470,mm,OK,--,7:14:01 PM,4/16/2023,
210,38.8,gf,0.475,mm,OK,--,7:14:01 PM,4/16/2023,
211,38.9,gf,0.475,mm,OK,--,7:14:01 PM,4/16/2023,
212,39.0,gf,0.480,mm,OK,--,7:14:01 PM,4/16/2023,
213,39.0,gf,0.485,mm,OK,--,7:14:02 PM,4/16/2023,
214,39.0,gf,0.485,mm,OK,--,7:14:02 PM,4/16/2023,
215,39.0,gf,0.490,mm,OK,--,7:14:02 PM,4/16/2023,
216,39.0,gf,0.495,mm,OK,--,7:14:02 PM,4/16/2023,
217,38.9,gf,0.500,mm,OK,--,7:14:02 PM,4/16/2023,
218,38.7,gf,0.505,mm,OK,--,7:14:02 PM,4/16/2023,
219,38.7,gf,0.505,mm,OK,--,7:14:02 PM,4/16/2023,
220,38.7,gf,0.505,mm,OK,--,7:14:02 PM,4/16/2023,
221,38.7,gf,0.510,mm,OK,--,7:14:02 PM,4/16/2023,
222,38.7,gf,0.510,mm,OK,--,7:14:02 PM,4/16/2023,
223,38.9,gf,0.515,mm,OK,--,7:14:03 PM,4/16/2023,
224,38.9,gf,0.520,mm,OK,--,7:14:03 PM,4/16/2023,
225,38.8,gf,0.520,mm,OK,--,7:14:03 PM,4/16/2023,
226,38.7,gf,0.520,mm,OK,--,7:14:03 PM,4/16/2023,
227,38.8,gf,0.525,mm,OK,--,7:14:03 PM,4/16/2023,
228,38.8,gf,0.525,mm,OK,--,7:14:03 PM,4/16/2023,
229,38.9,gf,0.530,mm,OK,--,7:14:03 PM,4/16/2023,
230,38.9,gf,0.530,mm,OK,--,7:14:03 PM,4/16/2023,
231,39.0,gf,0.535,mm,OK,--,7:14:03 PM,4/16/2023,
232,39.1,gf,0.535,mm,OK,--,7:14:03 PM,4/16/2023,
233,39.1,gf,0.540,mm,OK,--,7:14:04 PM,4/16/2023,
234,39.1,gf,0.545,mm,OK,--,7:14:04 PM,4/16/2023,
235,39.1,gf,0.545,mm,OK,--,7:14:04 PM,4/16/2023,
236,39.1,gf,0.545,mm,OK,--,7:14:04 PM,4/16/2023,
237,39.1,gf,0.550,mm,OK,--,7:14:04 PM,4/16/2023,
238,39.2,gf,0.550,mm,OK,--,7:14:04 PM,4/16/2023,
239,39.1,gf,0.555,mm,OK,--,7:14:04 PM,4/16/2023,
240,39.1,gf,0.555,mm,OK,--,7:14:04 PM,4/16/2023,
241,39.2,gf,0.555,mm,OK,--,7:14:04 PM,4/16/2023,
242,39.2,gf,0.560,mm,OK,--,7:14:04 PM,4/16/2023,
243,39.2,gf,0.560,mm,OK,--,7:14:05 PM,4/16/2023,
244,39.3,gf,0.560,mm,OK,--,7:14:05 PM,4/16/2023,
245,39.3,gf,0.565,mm,OK,--,7:14:05 PM,4/16/2023,
246,39.3,gf,0.565,mm,OK,--,7:14:05 PM,4/16/2023,
247,39.3,gf,0.570,mm,OK,--,7:14:05 PM,4/16/2023,
248,39.1,gf,0.575,mm,OK,--,7:14:05 PM,4/16/2023,
249,39.1,gf,0.575,mm,OK,--,7:14:05 PM,4/16/2023,
250,39.0,gf,0.575,mm,OK,--,7:14:05 PM,4/16/2023,
251,39.0,gf,0.580,mm,OK,--,7:14:05 PM,4/16/2023,
252,39.1,gf,0.580,mm,OK,--,7:14:05 PM,4/16/2023,
253,39.1,gf,0.585,mm,OK,--,7:14:06 PM,4/16/2023,
