Maximum,177.4,@,No.1198,,,,,,
Minimum,-0.2,@,No.2249,,,,,,
Average,49.00,,,,,,,,
Data Quantity,2262,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:27:47 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:27:47 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:27:47 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:27:47 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:27:47 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:27:48 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
21,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
22,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
23,0.0,gf,0.000,mm,OK,--,12:27:49 PM,4/22/2023,
24,0.0,gf,0.005,mm,OK,--,12:27:49 PM,4/22/2023,
25,0.0,gf,0.005,mm,OK,--,12:27:49 PM,4/22/2023,
26,0.0,gf,0.005,mm,OK,--,12:27:50 PM,4/22/2023,
27,0.0,gf,0.005,mm,OK,--,12:27:50 PM,4/22/2023,
28,0.0,gf,0.005,mm,OK,--,12:27:50 PM,4/22/2023,
29,0.0,gf,0.005,mm,OK,--,12:27:50 PM,4/22/2023,
30,0.0,gf,0.010,mm,OK,--,12:27:50 PM,4/22/2023,
31,0.0,gf,0.015,mm,OK,--,12:27:50 PM,4/22/2023,
32,0.0,gf,0.015,mm,OK,--,12:27:50 PM,4/22/2023,
33,0.0,gf,0.020,mm,OK,--,12:27:50 PM,4/22/2023,
34,1.7,gf,0.020,mm,OK,--,12:27:50 PM,4/22/2023,
35,4.1,gf,0.025,mm,OK,--,12:27:50 PM,4/22/2023,
36,6.9,gf,0.030,mm,OK,--,12:27:51 PM,4/22/2023,
37,9.5,gf,0.030,mm,OK,--,12:27:51 PM,4/22/2023,
38,11.1,gf,0.035,mm,OK,--,12:27:51 PM,4/22/2023,
39,12.9,gf,0.035,mm,OK,--,12:27:51 PM,4/22/2023,
40,14.7,gf,0.035,mm,OK,--,12:27:51 PM,4/22/2023,
41,16.4,gf,0.040,mm,OK,--,12:27:51 PM,4/22/2023,
42,17.6,gf,0.040,mm,OK,--,12:27:51 PM,4/22/2023,
43,18.4,gf,0.040,mm,OK,--,12:27:51 PM,4/22/2023,
44,19.3,gf,0.040,mm,OK,--,12:27:51 PM,4/22/2023,
45,19.8,gf,0.045,mm,OK,--,12:27:51 PM,4/22/2023,
46,20.8,gf,0.045,mm,OK,--,12:27:52 PM,4/22/2023,
47,22.6,gf,0.045,mm,OK,--,12:27:52 PM,4/22/2023,
48,24.6,gf,0.050,mm,OK,--,12:27:52 PM,4/22/2023,
49,25.9,gf,0.050,mm,OK,--,12:27:52 PM,4/22/2023,
50,27.2,gf,0.050,mm,OK,--,12:27:52 PM,4/22/2023,
51,28.6,gf,0.055,mm,OK,--,12:27:52 PM,4/22/2023,
52,30.3,gf,0.055,mm,OK,--,12:27:52 PM,4/22/2023,
53,31.1,gf,0.055,mm,OK,--,12:27:52 PM,4/22/2023,
54,32.2,gf,0.060,mm,OK,--,12:27:52 PM,4/22/2023,
55,33.2,gf,0.060,mm,OK,--,12:27:52 PM,4/22/2023,
56,34.1,gf,0.060,mm,OK,--,12:27:53 PM,4/22/2023,
57,35.0,gf,0.065,mm,OK,--,12:27:53 PM,4/22/2023,
58,35.4,gf,0.070,mm,OK,--,12:27:53 PM,4/22/2023,
59,35.7,gf,0.070,mm,OK,--,12:27:53 PM,4/22/2023,
60,36.1,gf,0.075,mm,OK,--,12:27:53 PM,4/22/2023,
61,36.5,gf,0.075,mm,OK,--,12:27:53 PM,4/22/2023,
62,35.0,gf,0.080,mm,OK,--,12:27:53 PM,4/22/2023,
63,34.3,gf,0.085,mm,OK,--,12:27:53 PM,4/22/2023,
64,36.7,gf,0.090,mm,OK,--,12:27:53 PM,4/22/2023,
65,37.3,gf,0.095,mm,OK,--,12:27:53 PM,4/22/2023,
66,38.0,gf,0.095,mm,OK,--,12:27:54 PM,4/22/2023,
67,38.6,gf,0.100,mm,OK,--,12:27:54 PM,4/22/2023,
68,39.0,gf,0.105,mm,OK,--,12:27:54 PM,4/22/2023,
69,39.4,gf,0.110,mm,OK,--,12:27:54 PM,4/22/2023,
70,38.9,gf,0.110,mm,OK,--,12:27:54 PM,4/22/2023,
71,38.8,gf,0.115,mm,OK,--,12:27:54 PM,4/22/2023,
72,38.7,gf,0.120,mm,OK,--,12:27:54 PM,4/22/2023,
73,38.9,gf,0.125,mm,OK,--,12:27:54 PM,4/22/2023,
74,39.0,gf,0.125,mm,OK,--,12:27:54 PM,4/22/2023,
75,39.1,gf,0.130,mm,OK,--,12:27:54 PM,4/22/2023,
76,39.2,gf,0.135,mm,OK,--,12:27:55 PM,4/22/2023,
77,39.3,gf,0.140,mm,OK,--,12:27:55 PM,4/22/2023,
78,39.0,gf,0.140,mm,OK,--,12:27:55 PM,4/22/2023,
79,38.9,gf,0.145,mm,OK,--,12:27:55 PM,4/22/2023,
80,38.9,gf,0.150,mm,OK,--,12:27:55 PM,4/22/2023,
81,39.0,gf,0.155,mm,OK,--,12:27:55 PM,4/22/2023,
82,38.6,gf,0.160,mm,OK,--,12:27:55 PM,4/22/2023,
83,38.4,gf,0.165,mm,OK,--,12:27:55 PM,4/22/2023,
84,38.3,gf,0.170,mm,OK,--,12:27:55 PM,4/22/2023,
85,38.4,gf,0.175,mm,OK,--,12:27:55 PM,4/22/2023,
86,38.4,gf,0.180,mm,OK,--,12:27:56 PM,4/22/2023,
87,38.4,gf,0.185,mm,OK,--,12:27:56 PM,4/22/2023,
88,38.4,gf,0.190,mm,OK,--,12:27:56 PM,4/22/2023,
89,38.3,gf,0.190,mm,OK,--,12:27:56 PM,4/22/2023,
90,38.3,gf,0.195,mm,OK,--,12:27:56 PM,4/22/2023,
91,38.4,gf,0.200,mm,OK,--,12:27:56 PM,4/22/2023,
92,38.4,gf,0.200,mm,OK,--,12:27:56 PM,4/22/2023,
93,38.4,gf,0.205,mm,OK,--,12:27:56 PM,4/22/2023,
94,38.4,gf,0.210,mm,OK,--,12:27:56 PM,4/22/2023,
95,38.1,gf,0.215,mm,OK,--,12:27:56 PM,4/22/2023,
96,38.0,gf,0.215,mm,OK,--,12:27:57 PM,4/22/2023,
97,38.0,gf,0.220,mm,OK,--,12:27:57 PM,4/22/2023,
98,38.1,gf,0.225,mm,OK,--,12:27:57 PM,4/22/2023,
99,38.2,gf,0.230,mm,OK,--,12:27:57 PM,4/22/2023,
100,38.3,gf,0.235,mm,OK,--,12:27:57 PM,4/22/2023,
101,38.4,gf,0.240,mm,OK,--,12:27:57 PM,4/22/2023,
102,38.5,gf,0.240,mm,OK,--,12:27:57 PM,4/22/2023,
103,38.5,gf,0.245,mm,OK,--,12:27:57 PM,4/22/2023,
104,38.4,gf,0.250,mm,OK,--,12:27:57 PM,4/22/2023,
105,38.4,gf,0.250,mm,OK,--,12:27:57 PM,4/22/2023,
106,38.4,gf,0.255,mm,OK,--,12:27:58 PM,4/22/2023,
107,38.4,gf,0.260,mm,OK,--,12:27:58 PM,4/22/2023,
108,38.3,gf,0.260,mm,OK,--,12:27:58 PM,4/22/2023,
109,38.3,gf,0.265,mm,OK,--,12:27:58 PM,4/22/2023,
110,38.3,gf,0.265,mm,OK,--,12:27:58 PM,4/22/2023,
111,38.4,gf,0.270,mm,OK,--,12:27:58 PM,4/22/2023,
112,38.4,gf,0.270,mm,OK,--,12:27:58 PM,4/22/2023,
113,38.6,gf,0.275,mm,OK,--,12:27:58 PM,4/22/2023,
114,38.7,gf,0.280,mm,OK,--,12:27:58 PM,4/22/2023,
115,38.8,gf,0.280,mm,OK,--,12:27:58 PM,4/22/2023,
116,38.7,gf,0.285,mm,OK,--,12:27:59 PM,4/22/2023,
117,38.6,gf,0.290,mm,OK,--,12:27:59 PM,4/22/2023,
118,38.6,gf,0.295,mm,OK,--,12:27:59 PM,4/22/2023,
119,38.6,gf,0.295,mm,OK,--,12:27:59 PM,4/22/2023,
120,38.6,gf,0.300,mm,OK,--,12:27:59 PM,4/22/2023,
121,38.5,gf,0.300,mm,OK,--,12:27:59 PM,4/22/2023,
122,38.5,gf,0.305,mm,OK,--,12:27:59 PM,4/22/2023,
123,38.5,gf,0.310,mm,OK,--,12:27:59 PM,4/22/2023,
124,38.6,gf,0.310,mm,OK,--,12:27:59 PM,4/22/2023,
