Maximum,147.7,@,No.1203,,,,,
Minimum,-0.4,@,No.2202,,,,,
Average,51.5,,,,,,,
Data Quantity,2217,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
2,0.2,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
3,-0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
4,-0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
5,0,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
6,-0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
7,-0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
8,0,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
9,0.1,gf,0,mm,OK,--,8:59:41 PM,5/22/2022
10,-0.1,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
11,0.1,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
12,0,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
13,0,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
14,0,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
15,0,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
16,0.1,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
17,0,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
18,-0.1,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
19,-0.1,gf,0,mm,OK,--,8:59:42 PM,5/22/2022
20,0,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
21,0,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
22,0.1,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
23,0,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
24,-0.1,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
25,-0.1,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
26,0,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
27,-0.1,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
28,-0.1,gf,0,mm,OK,--,8:59:43 PM,5/22/2022
29,0,gf,0.005,mm,OK,--,8:59:43 PM,5/22/2022
30,0,gf,0.005,mm,OK,--,8:59:44 PM,5/22/2022
31,-0.1,gf,0.015,mm,OK,--,8:59:44 PM,5/22/2022
32,-0.2,gf,0.02,mm,OK,--,8:59:44 PM,5/22/2022
33,0,gf,0.025,mm,OK,--,8:59:44 PM,5/22/2022
34,-0.1,gf,0.035,mm,OK,--,8:59:44 PM,5/22/2022
35,0,gf,0.04,mm,OK,--,8:59:44 PM,5/22/2022
36,0,gf,0.055,mm,OK,--,8:59:44 PM,5/22/2022
37,0.1,gf,0.07,mm,OK,--,8:59:44 PM,5/22/2022
