Maximum,175.0,@,No.1261,,,,,,
Minimum,-0.3,@,No.2430,,,,,,
Average,52.85,,,,,,,,
Data Quantity,2447,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:07:57 AM,7/4/2023,
2,0.0,gf,0.000,mm,OK,--,12:07:57 AM,7/4/2023,
3,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
4,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
5,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
6,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
7,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
8,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
9,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
10,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
11,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
12,0.0,gf,0.000,mm,OK,--,12:07:58 AM,7/4/2023,
13,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
14,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
15,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
16,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
17,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
18,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
19,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
20,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
21,0.0,gf,0.000,mm,OK,--,12:07:59 AM,7/4/2023,
22,0.0,gf,0.000,mm,OK,--,12:08:00 AM,7/4/2023,
23,0.0,gf,0.000,mm,OK,--,12:08:00 AM,7/4/2023,
24,0.0,gf,0.000,mm,OK,--,12:08:00 AM,7/4/2023,
25,0.0,gf,0.000,mm,OK,--,12:08:00 AM,7/4/2023,
26,0.0,gf,0.005,mm,OK,--,12:08:00 AM,7/4/2023,
27,0.0,gf,0.005,mm,OK,--,12:08:00 AM,7/4/2023,
28,0.0,gf,0.005,mm,OK,--,12:08:00 AM,7/4/2023,
29,0.0,gf,0.005,mm,OK,--,12:08:00 AM,7/4/2023,
30,1.1,gf,0.010,mm,OK,--,12:08:00 AM,7/4/2023,
31,3.4,gf,0.010,mm,OK,--,12:08:00 AM,7/4/2023,
32,6.6,gf,0.015,mm,OK,--,12:08:00 AM,7/4/2023,
33,10.9,gf,0.020,mm,OK,--,12:08:01 AM,7/4/2023,
34,15.5,gf,0.025,mm,OK,--,12:08:01 AM,7/4/2023,
35,19.3,gf,0.025,mm,OK,--,12:08:01 AM,7/4/2023,
36,23.0,gf,0.030,mm,OK,--,12:08:01 AM,7/4/2023,
37,26.5,gf,0.035,mm,OK,--,12:08:01 AM,7/4/2023,
38,29.3,gf,0.040,mm,OK,--,12:08:01 AM,7/4/2023,
39,31.6,gf,0.040,mm,OK,--,12:08:01 AM,7/4/2023,
40,33.4,gf,0.040,mm,OK,--,12:08:01 AM,7/4/2023,
41,35.1,gf,0.045,mm,OK,--,12:08:01 AM,7/4/2023,
