Maximum,160.8,@,No.929,,,,,,
Minimum,-0.3,@,No.1891,,,,,,
Average,52.13,,,,,,,,
Data Quantity,1903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
4,0.1,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
5,0.1,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
6,0.0,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
7,0.0,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
8,-0.2,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
9,0.0,gf,0.000,mm,OK,--,9:52:28 PM,11/26/2022,
10,0.1,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
11,0.0,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
12,-0.2,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
13,-0.1,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
14,0.0,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
15,0.1,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
16,0.0,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
17,0.1,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
19,0.0,gf,0.000,mm,OK,--,9:52:29 PM,11/26/2022,
20,-0.1,gf,0.005,mm,OK,--,9:52:30 PM,11/26/2022,
21,0.0,gf,0.005,mm,OK,--,9:52:30 PM,11/26/2022,
22,0.0,gf,0.005,mm,OK,--,9:52:30 PM,11/26/2022,
23,-0.1,gf,0.010,mm,OK,--,9:52:30 PM,11/26/2022,
24,0.0,gf,0.010,mm,OK,--,9:52:30 PM,11/26/2022,
25,0.1,gf,0.015,mm,OK,--,9:52:30 PM,11/26/2022,
26,0.0,gf,0.020,mm,OK,--,9:52:30 PM,11/26/2022,
27,0.0,gf,0.025,mm,OK,--,9:52:30 PM,11/26/2022,
28,0.1,gf,0.030,mm,OK,--,9:52:30 PM,11/26/2022,
29,0.0,gf,0.030,mm,OK,--,9:52:30 PM,11/26/2022,
30,0.1,gf,0.035,mm,OK,--,9:52:31 PM,11/26/2022,
31,2.3,gf,0.040,mm,OK,--,9:52:31 PM,11/26/2022,
32,5.5,gf,0.045,mm,OK,--,9:52:31 PM,11/26/2022,
33,8.6,gf,0.045,mm,OK,--,9:52:31 PM,11/26/2022,
34,11.2,gf,0.050,mm,OK,--,9:52:31 PM,11/26/2022,
35,13.8,gf,0.050,mm,OK,--,9:52:31 PM,11/26/2022,
36,16.1,gf,0.055,mm,OK,--,9:52:31 PM,11/26/2022,
37,18.9,gf,0.055,mm,OK,--,9:52:31 PM,11/26/2022,
38,21.5,gf,0.060,mm,OK,--,9:52:31 PM,11/26/2022,
39,23.7,gf,0.060,mm,OK,--,9:52:31 PM,11/26/2022,
40,25.5,gf,0.065,mm,OK,--,9:52:32 PM,11/26/2022,
41,27.5,gf,0.065,mm,OK,--,9:52:32 PM,11/26/2022,
42,29.6,gf,0.065,mm,OK,--,9:52:32 PM,11/26/2022,
43,31.6,gf,0.070,mm,OK,--,9:52:32 PM,11/26/2022,
44,34.0,gf,0.070,mm,OK,--,9:52:32 PM,11/26/2022,
45,36.5,gf,0.075,mm,OK,--,9:52:32 PM,11/26/2022,
46,39.3,gf,0.075,mm,OK,--,9:52:32 PM,11/26/2022,
47,44.3,gf,0.085,mm,OK,--,9:52:32 PM,11/26/2022,
48,44.4,gf,0.090,mm,OK,--,9:52:32 PM,11/26/2022,
49,43.6,gf,0.095,mm,OK,--,9:52:32 PM,11/26/2022,
50,43.4,gf,0.095,mm,OK,--,9:52:33 PM,11/26/2022,
51,43.4,gf,0.100,mm,OK,--,9:52:33 PM,11/26/2022,
52,43.4,gf,0.100,mm,OK,--,9:52:33 PM,11/26/2022,
53,43.4,gf,0.100,mm,OK,--,9:52:33 PM,11/26/2022,
54,43.4,gf,0.100,mm,OK,--,9:52:33 PM,11/26/2022,
55,43.6,gf,0.100,mm,OK,--,9:52:33 PM,11/26/2022,
56,43.6,gf,0.105,mm,OK,--,9:52:33 PM,11/26/2022,
57,43.7,gf,0.110,mm,OK,--,9:52:33 PM,11/26/2022,
58,43.6,gf,0.120,mm,OK,--,9:52:33 PM,11/26/2022,
59,43.6,gf,0.120,mm,OK,--,9:52:33 PM,11/26/2022,
60,43.6,gf,0.130,mm,OK,--,9:52:34 PM,11/26/2022,
61,43.7,gf,0.135,mm,OK,--,9:52:34 PM,11/26/2022,
62,43.6,gf,0.140,mm,OK,--,9:52:34 PM,11/26/2022,
63,43.6,gf,0.140,mm,OK,--,9:52:34 PM,11/26/2022,
64,43.7,gf,0.145,mm,OK,--,9:52:34 PM,11/26/2022,
65,43.7,gf,0.150,mm,OK,--,9:52:34 PM,11/26/2022,
66,43.8,gf,0.155,mm,OK,--,9:52:34 PM,11/26/2022,
67,43.8,gf,0.160,mm,OK,--,9:52:34 PM,11/26/2022,
68,43.9,gf,0.170,mm,OK,--,9:52:34 PM,11/26/2022,
69,43.9,gf,0.175,mm,OK,--,9:52:34 PM,11/26/2022,
70,43.9,gf,0.185,mm,OK,--,9:52:35 PM,11/26/2022,
71,43.9,gf,0.190,mm,OK,--,9:52:35 PM,11/26/2022,
