Maximum,150.7,@,No.1312,,,,,,
Minimum,-0.7,@,No.2669,,,,,,
Average,49.22,,,,,,,,
Data Quantity,2681,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:09:20 PM,7/31/2022,
2,0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
3,0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
4,0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
5,-0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
6,0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
7,0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
8,0.0,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
9,-0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
10,-0.1,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
11,0.0,gf,0.000,mm,OK,--,9:09:21 PM,7/31/2022,
12,0.0,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
13,0.1,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
14,0.0,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
15,-0.2,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
16,-0.1,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
17,0.1,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
18,0.1,gf,0.000,mm,OK,--,9:09:22 PM,7/31/2022,
19,0.0,gf,0.005,mm,OK,--,9:09:22 PM,7/31/2022,
20,0.1,gf,0.005,mm,OK,--,9:09:22 PM,7/31/2022,
21,0.0,gf,0.010,mm,OK,--,9:09:22 PM,7/31/2022,
22,-0.2,gf,0.010,mm,OK,--,9:09:23 PM,7/31/2022,
23,-0.1,gf,0.015,mm,OK,--,9:09:23 PM,7/31/2022,
24,1.5,gf,0.015,mm,OK,--,9:09:23 PM,7/31/2022,
25,4.2,gf,0.020,mm,OK,--,9:09:23 PM,7/31/2022,
26,7.3,gf,0.020,mm,OK,--,9:09:23 PM,7/31/2022,
27,9.9,gf,0.025,mm,OK,--,9:09:23 PM,7/31/2022,
28,12.0,gf,0.025,mm,OK,--,9:09:23 PM,7/31/2022,
29,14.1,gf,0.030,mm,OK,--,9:09:23 PM,7/31/2022,
30,16.4,gf,0.030,mm,OK,--,9:09:23 PM,7/31/2022,
31,18.1,gf,0.035,mm,OK,--,9:09:23 PM,7/31/2022,
32,19.9,gf,0.035,mm,OK,--,9:09:24 PM,7/31/2022,
33,21.2,gf,0.035,mm,OK,--,9:09:24 PM,7/31/2022,
34,22.7,gf,0.040,mm,OK,--,9:09:24 PM,7/31/2022,
35,23.7,gf,0.040,mm,OK,--,9:09:24 PM,7/31/2022,
36,24.7,gf,0.040,mm,OK,--,9:09:24 PM,7/31/2022,
37,25.7,gf,0.040,mm,OK,--,9:09:24 PM,7/31/2022,
38,26.7,gf,0.045,mm,OK,--,9:09:24 PM,7/31/2022,
39,27.8,gf,0.045,mm,OK,--,9:09:24 PM,7/31/2022,
40,29.0,gf,0.045,mm,OK,--,9:09:24 PM,7/31/2022,
41,30.1,gf,0.045,mm,OK,--,9:09:24 PM,7/31/2022,
42,31.3,gf,0.050,mm,OK,--,9:09:25 PM,7/31/2022,
43,32.6,gf,0.050,mm,OK,--,9:09:25 PM,7/31/2022,
44,33.7,gf,0.050,mm,OK,--,9:09:25 PM,7/31/2022,
45,34.7,gf,0.055,mm,OK,--,9:09:25 PM,7/31/2022,
46,35.7,gf,0.055,mm,OK,--,9:09:25 PM,7/31/2022,
47,37.0,gf,0.055,mm,OK,--,9:09:25 PM,7/31/2022,
48,38.2,gf,0.055,mm,OK,--,9:09:25 PM,7/31/2022,
49,39.4,gf,0.060,mm,OK,--,9:09:25 PM,7/31/2022,
50,40.3,gf,0.060,mm,OK,--,9:09:25 PM,7/31/2022,
51,40.8,gf,0.060,mm,OK,--,9:09:25 PM,7/31/2022,
52,41.1,gf,0.065,mm,OK,--,9:09:26 PM,7/31/2022,
53,41.3,gf,0.065,mm,OK,--,9:09:26 PM,7/31/2022,
54,41.5,gf,0.065,mm,OK,--,9:09:26 PM,7/31/2022,
55,41.5,gf,0.065,mm,OK,--,9:09:26 PM,7/31/2022,
56,41.6,gf,0.070,mm,OK,--,9:09:26 PM,7/31/2022,
57,41.7,gf,0.070,mm,OK,--,9:09:26 PM,7/31/2022,
58,42.0,gf,0.070,mm,OK,--,9:09:26 PM,7/31/2022,
59,42.1,gf,0.075,mm,OK,--,9:09:26 PM,7/31/2022,
60,42.4,gf,0.075,mm,OK,--,9:09:26 PM,7/31/2022,
61,42.5,gf,0.075,mm,OK,--,9:09:26 PM,7/31/2022,
62,42.7,gf,0.080,mm,OK,--,9:09:27 PM,7/31/2022,
63,42.9,gf,0.080,mm,OK,--,9:09:27 PM,7/31/2022,
64,42.9,gf,0.080,mm,OK,--,9:09:27 PM,7/31/2022,
65,43.0,gf,0.085,mm,OK,--,9:09:27 PM,7/31/2022,
66,42.8,gf,0.085,mm,OK,--,9:09:27 PM,7/31/2022,
67,43.1,gf,0.085,mm,OK,--,9:09:27 PM,7/31/2022,
68,43.2,gf,0.090,mm,OK,--,9:09:27 PM,7/31/2022,
69,43.1,gf,0.090,mm,OK,--,9:09:27 PM,7/31/2022,
70,43.0,gf,0.095,mm,OK,--,9:09:27 PM,7/31/2022,
71,43.2,gf,0.095,mm,OK,--,9:09:27 PM,7/31/2022,
72,43.1,gf,0.100,mm,OK,--,9:09:28 PM,7/31/2022,
73,43.1,gf,0.100,mm,OK,--,9:09:28 PM,7/31/2022,
74,43.1,gf,0.105,mm,OK,--,9:09:28 PM,7/31/2022,
75,43.1,gf,0.105,mm,OK,--,9:09:28 PM,7/31/2022,
76,43.1,gf,0.110,mm,OK,--,9:09:28 PM,7/31/2022,
77,42.9,gf,0.110,mm,OK,--,9:09:28 PM,7/31/2022,
78,43.1,gf,0.110,mm,OK,--,9:09:28 PM,7/31/2022,
79,43.0,gf,0.115,mm,OK,--,9:09:28 PM,7/31/2022,
80,42.9,gf,0.115,mm,OK,--,9:09:28 PM,7/31/2022,
81,42.9,gf,0.120,mm,OK,--,9:09:28 PM,7/31/2022,
82,42.9,gf,0.120,mm,OK,--,9:09:29 PM,7/31/2022,
83,42.9,gf,0.125,mm,OK,--,9:09:29 PM,7/31/2022,
84,42.8,gf,0.125,mm,OK,--,9:09:29 PM,7/31/2022,
85,42.9,gf,0.125,mm,OK,--,9:09:29 PM,7/31/2022,
86,42.9,gf,0.130,mm,OK,--,9:09:29 PM,7/31/2022,
87,42.9,gf,0.130,mm,OK,--,9:09:29 PM,7/31/2022,
88,42.9,gf,0.130,mm,OK,--,9:09:29 PM,7/31/2022,
89,42.7,gf,0.135,mm,OK,--,9:09:29 PM,7/31/2022,
90,42.7,gf,0.135,mm,OK,--,9:09:29 PM,7/31/2022,
91,42.8,gf,0.135,mm,OK,--,9:09:29 PM,7/31/2022,
92,42.8,gf,0.135,mm,OK,--,9:09:30 PM,7/31/2022,
93,42.9,gf,0.140,mm,OK,--,9:09:30 PM,7/31/2022,
94,42.9,gf,0.140,mm,OK,--,9:09:30 PM,7/31/2022,
95,42.8,gf,0.140,mm,OK,--,9:09:30 PM,7/31/2022,
96,42.8,gf,0.145,mm,OK,--,9:09:30 PM,7/31/2022,
97,42.8,gf,0.145,mm,OK,--,9:09:30 PM,7/31/2022,
98,42.8,gf,0.145,mm,OK,--,9:09:30 PM,7/31/2022,
99,42.8,gf,0.150,mm,OK,--,9:09:30 PM,7/31/2022,
100,42.8,gf,0.150,mm,OK,--,9:09:30 PM,7/31/2022,
101,42.8,gf,0.150,mm,OK,--,9:09:30 PM,7/31/2022,
102,42.7,gf,0.155,mm,OK,--,9:09:31 PM,7/31/2022,
103,42.8,gf,0.155,mm,OK,--,9:09:31 PM,7/31/2022,
104,42.8,gf,0.155,mm,OK,--,9:09:31 PM,7/31/2022,
105,42.7,gf,0.160,mm,OK,--,9:09:31 PM,7/31/2022,
106,42.6,gf,0.160,mm,OK,--,9:09:31 PM,7/31/2022,
107,42.7,gf,0.165,mm,OK,--,9:09:31 PM,7/31/2022,
108,42.6,gf,0.165,mm,OK,--,9:09:31 PM,7/31/2022,
109,42.7,gf,0.170,mm,OK,--,9:09:31 PM,7/31/2022,
110,42.7,gf,0.170,mm,OK,--,9:09:31 PM,7/31/2022,
111,42.6,gf,0.175,mm,OK,--,9:09:31 PM,7/31/2022,
112,42.6,gf,0.175,mm,OK,--,9:09:32 PM,7/31/2022,
113,42.6,gf,0.180,mm,OK,--,9:09:32 PM,7/31/2022,
114,42.6,gf,0.180,mm,OK,--,9:09:32 PM,7/31/2022,
115,42.5,gf,0.185,mm,OK,--,9:09:32 PM,7/31/2022,
116,42.5,gf,0.185,mm,OK,--,9:09:32 PM,7/31/2022,
117,42.5,gf,0.190,mm,OK,--,9:09:32 PM,7/31/2022,
118,42.5,gf,0.195,mm,OK,--,9:09:32 PM,7/31/2022,
119,42.5,gf,0.195,mm,OK,--,9:09:32 PM,7/31/2022,
120,42.5,gf,0.200,mm,OK,--,9:09:32 PM,7/31/2022,
121,42.5,gf,0.200,mm,OK,--,9:09:32 PM,7/31/2022,
122,42.4,gf,0.205,mm,OK,--,9:09:33 PM,7/31/2022,
123,42.4,gf,0.205,mm,OK,--,9:09:33 PM,7/31/2022,
124,42.4,gf,0.210,mm,OK,--,9:09:33 PM,7/31/2022,
125,42.4,gf,0.215,mm,OK,--,9:09:33 PM,7/31/2022,
126,42.4,gf,0.215,mm,OK,--,9:09:33 PM,7/31/2022,
127,42.4,gf,0.220,mm,OK,--,9:09:33 PM,7/31/2022,
128,42.5,gf,0.225,mm,OK,--,9:09:33 PM,7/31/2022,
129,42.4,gf,0.225,mm,OK,--,9:09:33 PM,7/31/2022,
130,42.4,gf,0.230,mm,OK,--,9:09:33 PM,7/31/2022,
131,42.5,gf,0.235,mm,OK,--,9:09:33 PM,7/31/2022,
132,42.4,gf,0.235,mm,OK,--,9:09:34 PM,7/31/2022,
133,42.3,gf,0.240,mm,OK,--,9:09:34 PM,7/31/2022,
134,42.3,gf,0.245,mm,OK,--,9:09:34 PM,7/31/2022,
135,42.3,gf,0.245,mm,OK,--,9:09:34 PM,7/31/2022,
136,42.4,gf,0.250,mm,OK,--,9:09:34 PM,7/31/2022,
137,42.4,gf,0.250,mm,OK,--,9:09:34 PM,7/31/2022,
138,42.3,gf,0.255,mm,OK,--,9:09:34 PM,7/31/2022,
139,42.3,gf,0.255,mm,OK,--,9:09:34 PM,7/31/2022,
140,42.1,gf,0.260,mm,OK,--,9:09:34 PM,7/31/2022,
141,42.3,gf,0.260,mm,OK,--,9:09:34 PM,7/31/2022,
142,42.4,gf,0.265,mm,OK,--,9:09:35 PM,7/31/2022,
143,42.4,gf,0.265,mm,OK,--,9:09:35 PM,7/31/2022,
144,42.2,gf,0.270,mm,OK,--,9:09:35 PM,7/31/2022,
145,42.4,gf,0.270,mm,OK,--,9:09:35 PM,7/31/2022,
146,42.4,gf,0.275,mm,OK,--,9:09:35 PM,7/31/2022,
147,42.4,gf,0.275,mm,OK,--,9:09:35 PM,7/31/2022,
148,42.4,gf,0.280,mm,OK,--,9:09:35 PM,7/31/2022,
149,42.3,gf,0.285,mm,OK,--,9:09:35 PM,7/31/2022,
150,42.3,gf,0.285,mm,OK,--,9:09:35 PM,7/31/2022,
151,42.3,gf,0.290,mm,OK,--,9:09:35 PM,7/31/2022,
152,42.2,gf,0.295,mm,OK,--,9:09:36 PM,7/31/2022,
153,42.2,gf,0.300,mm,OK,--,9:09:36 PM,7/31/2022,
154,42.1,gf,0.300,mm,OK,--,9:09:36 PM,7/31/2022,
155,42.1,gf,0.305,mm,OK,--,9:09:36 PM,7/31/2022,
156,42.0,gf,0.310,mm,OK,--,9:09:36 PM,7/31/2022,
157,42.1,gf,0.310,mm,OK,--,9:09:36 PM,7/31/2022,
158,42.1,gf,0.315,mm,OK,--,9:09:36 PM,7/31/2022,
159,42.2,gf,0.315,mm,OK,--,9:09:36 PM,7/31/2022,
160,42.1,gf,0.320,mm,OK,--,9:09:36 PM,7/31/2022,
161,42.1,gf,0.320,mm,OK,--,9:09:36 PM,7/31/2022,
162,42.3,gf,0.325,mm,OK,--,9:09:37 PM,7/31/2022,
163,42.3,gf,0.325,mm,OK,--,9:09:37 PM,7/31/2022,
164,42.3,gf,0.330,mm,OK,--,9:09:37 PM,7/31/2022,
165,42.3,gf,0.330,mm,OK,--,9:09:37 PM,7/31/2022,
166,42.3,gf,0.335,mm,OK,--,9:09:37 PM,7/31/2022,
167,42.2,gf,0.335,mm,OK,--,9:09:37 PM,7/31/2022,
168,42.3,gf,0.340,mm,OK,--,9:09:37 PM,7/31/2022,
169,42.3,gf,0.340,mm,OK,--,9:09:37 PM,7/31/2022,
170,42.3,gf,0.345,mm,OK,--,9:09:37 PM,7/31/2022,
171,42.3,gf,0.345,mm,OK,--,9:09:37 PM,7/31/2022,
172,42.1,gf,0.345,mm,OK,--,9:09:38 PM,7/31/2022,
173,42.3,gf,0.350,mm,OK,--,9:09:38 PM,7/31/2022,
174,42.3,gf,0.350,mm,OK,--,9:09:38 PM,7/31/2022,
175,42.3,gf,0.350,mm,OK,--,9:09:38 PM,7/31/2022,
176,42.3,gf,0.355,mm,OK,--,9:09:38 PM,7/31/2022,
177,42.3,gf,0.355,mm,OK,--,9:09:38 PM,7/31/2022,
178,42.3,gf,0.355,mm,OK,--,9:09:38 PM,7/31/2022,
179,42.4,gf,0.360,mm,OK,--,9:09:38 PM,7/31/2022,
180,42.3,gf,0.365,mm,OK,--,9:09:38 PM,7/31/2022,
181,42.3,gf,0.365,mm,OK,--,9:09:38 PM,7/31/2022,
182,42.3,gf,0.370,mm,OK,--,9:09:39 PM,7/31/2022,
183,42.3,gf,0.375,mm,OK,--,9:09:39 PM,7/31/2022,
184,42.3,gf,0.375,mm,OK,--,9:09:39 PM,7/31/2022,
185,42.3,gf,0.380,mm,OK,--,9:09:39 PM,7/31/2022,
186,42.4,gf,0.385,mm,OK,--,9:09:39 PM,7/31/2022,
187,42.5,gf,0.390,mm,OK,--,9:09:39 PM,7/31/2022,
188,42.4,gf,0.390,mm,OK,--,9:09:39 PM,7/31/2022,
189,42.4,gf,0.395,mm,OK,--,9:09:39 PM,7/31/2022,
190,42.5,gf,0.400,mm,OK,--,9:09:39 PM,7/31/2022,
191,42.5,gf,0.405,mm,OK,--,9:09:39 PM,7/31/2022,
192,42.5,gf,0.410,mm,OK,--,9:09:40 PM,7/31/2022,
193,42.4,gf,0.415,mm,OK,--,9:09:40 PM,7/31/2022,
194,42.3,gf,0.420,mm,OK,--,9:09:40 PM,7/31/2022,
195,42.3,gf,0.425,mm,OK,--,9:09:40 PM,7/31/2022,
196,42.3,gf,0.430,mm,OK,--,9:09:40 PM,7/31/2022,
197,42.3,gf,0.430,mm,OK,--,9:09:40 PM,7/31/2022,
198,42.4,gf,0.435,mm,OK,--,9:09:40 PM,7/31/2022,
199,42.5,gf,0.440,mm,OK,--,9:09:40 PM,7/31/2022,
200,42.5,gf,0.440,mm,OK,--,9:09:40 PM,7/31/2022,
201,42.5,gf,0.445,mm,OK,--,9:09:40 PM,7/31/2022,
202,42.5,gf,0.450,mm,OK,--,9:09:41 PM,7/31/2022,
203,42.4,gf,0.450,mm,OK,--,9:09:41 PM,7/31/2022,
204,42.4,gf,0.455,mm,OK,--,9:09:41 PM,7/31/2022,
205,42.5,gf,0.460,mm,OK,--,9:09:41 PM,7/31/2022,
