Maximum,191.8,@,No.1211,,,,,,
Minimum,-0.1,@,No.2407,,,,,,
Average,52.56,,,,,,,,
Data Quantity,2427,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:33:01 PM,10/17/2023,
2,0.0,gf,0.000,mm,OK,--,6:33:01 PM,10/17/2023,
3,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
4,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
5,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
6,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
7,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
8,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
9,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
10,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
11,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
12,0.0,gf,0.000,mm,OK,--,6:33:02 PM,10/17/2023,
13,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
14,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
15,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
16,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
17,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
18,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
19,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
20,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
21,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
22,0.0,gf,0.000,mm,OK,--,6:33:03 PM,10/17/2023,
23,0.0,gf,0.000,mm,OK,--,6:33:04 PM,10/17/2023,
24,0.0,gf,0.005,mm,OK,--,6:33:04 PM,10/17/2023,
25,0.0,gf,0.005,mm,OK,--,6:33:04 PM,10/17/2023,
26,0.0,gf,0.005,mm,OK,--,6:33:04 PM,10/17/2023,
27,0.0,gf,0.005,mm,OK,--,6:33:04 PM,10/17/2023,
28,0.0,gf,0.010,mm,OK,--,6:33:04 PM,10/17/2023,
29,0.0,gf,0.010,mm,OK,--,6:33:04 PM,10/17/2023,
30,0.0,gf,0.015,mm,OK,--,6:33:04 PM,10/17/2023,
31,0.0,gf,0.015,mm,OK,--,6:33:04 PM,10/17/2023,
32,0.0,gf,0.020,mm,OK,--,6:33:04 PM,10/17/2023,
33,0.0,gf,0.020,mm,OK,--,6:33:05 PM,10/17/2023,
34,0.0,gf,0.025,mm,OK,--,6:33:05 PM,10/17/2023,
35,0.0,gf,0.025,mm,OK,--,6:33:05 PM,10/17/2023,
36,0.0,gf,0.030,mm,OK,--,6:33:05 PM,10/17/2023,
37,0.8,gf,0.030,mm,OK,--,6:33:05 PM,10/17/2023,
38,3.3,gf,0.035,mm,OK,--,6:33:05 PM,10/17/2023,
39,5.7,gf,0.035,mm,OK,--,6:33:05 PM,10/17/2023,
40,7.3,gf,0.040,mm,OK,--,6:33:05 PM,10/17/2023,
41,9.0,gf,0.040,mm,OK,--,6:33:05 PM,10/17/2023,
42,10.8,gf,0.045,mm,OK,--,6:33:05 PM,10/17/2023,
43,12.7,gf,0.045,mm,OK,--,6:33:06 PM,10/17/2023,
44,14.4,gf,0.045,mm,OK,--,6:33:06 PM,10/17/2023,
45,15.9,gf,0.050,mm,OK,--,6:33:06 PM,10/17/2023,
46,16.7,gf,0.050,mm,OK,--,6:33:06 PM,10/17/2023,
47,17.4,gf,0.050,mm,OK,--,6:33:06 PM,10/17/2023,
48,18.1,gf,0.050,mm,OK,--,6:33:06 PM,10/17/2023,
49,19.2,gf,0.050,mm,OK,--,6:33:06 PM,10/17/2023,
50,20.1,gf,0.055,mm,OK,--,6:33:06 PM,10/17/2023,
51,21.0,gf,0.055,mm,OK,--,6:33:06 PM,10/17/2023,
52,21.6,gf,0.055,mm,OK,--,6:33:06 PM,10/17/2023,
53,22.2,gf,0.055,mm,OK,--,6:33:07 PM,10/17/2023,
54,23.0,gf,0.055,mm,OK,--,6:33:07 PM,10/17/2023,
55,23.6,gf,0.055,mm,OK,--,6:33:07 PM,10/17/2023,
56,24.0,gf,0.055,mm,OK,--,6:33:07 PM,10/17/2023,
57,24.8,gf,0.055,mm,OK,--,6:33:07 PM,10/17/2023,
58,26.0,gf,0.060,mm,OK,--,6:33:07 PM,10/17/2023,
59,27.5,gf,0.060,mm,OK,--,6:33:07 PM,10/17/2023,
60,29.1,gf,0.060,mm,OK,--,6:33:07 PM,10/17/2023,
61,30.2,gf,0.065,mm,OK,--,6:33:07 PM,10/17/2023,
62,31.3,gf,0.065,mm,OK,--,6:33:07 PM,10/17/2023,
63,32.3,gf,0.065,mm,OK,--,6:33:08 PM,10/17/2023,
64,33.2,gf,0.065,mm,OK,--,6:33:08 PM,10/17/2023,
65,34.1,gf,0.070,mm,OK,--,6:33:08 PM,10/17/2023,
66,34.8,gf,0.070,mm,OK,--,6:33:08 PM,10/17/2023,
67,34.8,gf,0.070,mm,OK,--,6:33:08 PM,10/17/2023,
68,35.2,gf,0.070,mm,OK,--,6:33:08 PM,10/17/2023,
69,35.2,gf,0.075,mm,OK,--,6:33:08 PM,10/17/2023,
70,35.2,gf,0.075,mm,OK,--,6:33:08 PM,10/17/2023,
71,35.3,gf,0.075,mm,OK,--,6:33:08 PM,10/17/2023,
72,35.5,gf,0.075,mm,OK,--,6:33:08 PM,10/17/2023,
73,35.8,gf,0.080,mm,OK,--,6:33:09 PM,10/17/2023,
74,36.3,gf,0.080,mm,OK,--,6:33:09 PM,10/17/2023,
75,36.8,gf,0.080,mm,OK,--,6:33:09 PM,10/17/2023,
76,37.2,gf,0.080,mm,OK,--,6:33:09 PM,10/17/2023,
77,37.2,gf,0.085,mm,OK,--,6:33:09 PM,10/17/2023,
78,37.4,gf,0.085,mm,OK,--,6:33:09 PM,10/17/2023,
79,37.6,gf,0.085,mm,OK,--,6:33:09 PM,10/17/2023,
80,37.8,gf,0.090,mm,OK,--,6:33:09 PM,10/17/2023,
81,37.8,gf,0.090,mm,OK,--,6:33:09 PM,10/17/2023,
82,37.8,gf,0.090,mm,OK,--,6:33:09 PM,10/17/2023,
83,37.8,gf,0.090,mm,OK,--,6:33:10 PM,10/17/2023,
84,37.6,gf,0.095,mm,OK,--,6:33:10 PM,10/17/2023,
85,37.5,gf,0.095,mm,OK,--,6:33:10 PM,10/17/2023,
86,37.6,gf,0.095,mm,OK,--,6:33:10 PM,10/17/2023,
87,37.6,gf,0.100,mm,OK,--,6:33:10 PM,10/17/2023,
88,37.6,gf,0.100,mm,OK,--,6:33:10 PM,10/17/2023,
89,37.6,gf,0.100,mm,OK,--,6:33:10 PM,10/17/2023,
90,37.6,gf,0.105,mm,OK,--,6:33:10 PM,10/17/2023,
91,37.6,gf,0.105,mm,OK,--,6:33:10 PM,10/17/2023,
92,37.5,gf,0.105,mm,OK,--,6:33:10 PM,10/17/2023,
93,37.6,gf,0.110,mm,OK,--,6:33:11 PM,10/17/2023,
94,37.7,gf,0.110,mm,OK,--,6:33:11 PM,10/17/2023,
95,37.6,gf,0.115,mm,OK,--,6:33:11 PM,10/17/2023,
96,37.5,gf,0.115,mm,OK,--,6:33:11 PM,10/17/2023,
97,37.8,gf,0.120,mm,OK,--,6:33:11 PM,10/17/2023,
98,37.4,gf,0.120,mm,OK,--,6:33:11 PM,10/17/2023,
99,37.2,gf,0.120,mm,OK,--,6:33:11 PM,10/17/2023,
100,37.4,gf,0.120,mm,OK,--,6:33:11 PM,10/17/2023,
101,37.3,gf,0.120,mm,OK,--,6:33:11 PM,10/17/2023,
102,37.7,gf,0.125,mm,OK,--,6:33:11 PM,10/17/2023,
103,37.7,gf,0.125,mm,OK,--,6:33:12 PM,10/17/2023,
104,37.6,gf,0.125,mm,OK,--,6:33:12 PM,10/17/2023,
105,37.5,gf,0.130,mm,OK,--,6:33:12 PM,10/17/2023,
106,37.3,gf,0.130,mm,OK,--,6:33:12 PM,10/17/2023,
107,37.6,gf,0.130,mm,OK,--,6:33:12 PM,10/17/2023,
108,37.5,gf,0.130,mm,OK,--,6:33:12 PM,10/17/2023,
109,37.4,gf,0.135,mm,OK,--,6:33:12 PM,10/17/2023,
110,37.2,gf,0.135,mm,OK,--,6:33:12 PM,10/17/2023,
111,37.3,gf,0.135,mm,OK,--,6:33:12 PM,10/17/2023,
