Maximum,195.5,@,No.1215,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,46.53,,,,,,,,
Data Quantity,2290,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:34 PM,7/11/2024,
2,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
3,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
4,-0.1,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
5,0.1,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
6,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
7,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,9:16:35 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
17,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
20,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
21,0.0,gf,0.000,mm,OK,--,9:16:36 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
23,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
24,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
25,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
26,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
27,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
28,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
29,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
30,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
31,0.0,gf,0.000,mm,OK,--,9:16:37 PM,7/11/2024,
32,0.0,gf,0.000,mm,OK,--,9:16:38 PM,7/11/2024,
33,0.0,gf,0.000,mm,OK,--,9:16:38 PM,7/11/2024,
34,0.0,gf,0.000,mm,OK,--,9:16:38 PM,7/11/2024,
35,0.0,gf,0.000,mm,OK,--,9:16:38 PM,7/11/2024,
36,0.0,gf,0.000,mm,OK,--,9:16:38 PM,7/11/2024,
37,0.0,gf,0.005,mm,OK,--,9:16:38 PM,7/11/2024,
38,0.0,gf,0.005,mm,OK,--,9:16:38 PM,7/11/2024,
39,0.0,gf,0.005,mm,OK,--,9:16:38 PM,7/11/2024,
40,0.0,gf,0.005,mm,OK,--,9:16:38 PM,7/11/2024,
41,0.0,gf,0.005,mm,OK,--,9:16:38 PM,7/11/2024,
42,0.0,gf,0.010,mm,OK,--,9:16:39 PM,7/11/2024,
43,0.0,gf,0.010,mm,OK,--,9:16:39 PM,7/11/2024,
44,0.0,gf,0.010,mm,OK,--,9:16:39 PM,7/11/2024,
45,0.0,gf,0.015,mm,OK,--,9:16:39 PM,7/11/2024,
46,0.0,gf,0.015,mm,OK,--,9:16:39 PM,7/11/2024,
47,0.0,gf,0.015,mm,OK,--,9:16:39 PM,7/11/2024,
48,-0.1,gf,0.020,mm,OK,--,9:16:39 PM,7/11/2024,
49,0.0,gf,0.020,mm,OK,--,9:16:39 PM,7/11/2024,
50,0.1,gf,0.025,mm,OK,--,9:16:39 PM,7/11/2024,
51,0.0,gf,0.025,mm,OK,--,9:16:39 PM,7/11/2024,
52,0.0,gf,0.025,mm,OK,--,9:16:40 PM,7/11/2024,
53,0.0,gf,0.030,mm,OK,--,9:16:40 PM,7/11/2024,
54,0.0,gf,0.035,mm,OK,--,9:16:40 PM,7/11/2024,
55,0.0,gf,0.040,mm,OK,--,9:16:40 PM,7/11/2024,
56,0.0,gf,0.050,mm,OK,--,9:16:40 PM,7/11/2024,
57,0.0,gf,0.055,mm,OK,--,9:16:40 PM,7/11/2024,
58,0.0,gf,0.060,mm,OK,--,9:16:40 PM,7/11/2024,
59,0.0,gf,0.065,mm,OK,--,9:16:40 PM,7/11/2024,
60,0.0,gf,0.070,mm,OK,--,9:16:40 PM,7/11/2024,
61,0.0,gf,0.075,mm,OK,--,9:16:40 PM,7/11/2024,
62,0.0,gf,0.085,mm,OK,--,9:16:41 PM,7/11/2024,
63,0.0,gf,0.095,mm,OK,--,9:16:41 PM,7/11/2024,
64,0.0,gf,0.105,mm,OK,--,9:16:41 PM,7/11/2024,
65,0.0,gf,0.110,mm,OK,--,9:16:41 PM,7/11/2024,
66,0.0,gf,0.120,mm,OK,--,9:16:41 PM,7/11/2024,
67,0.0,gf,0.125,mm,OK,--,9:16:41 PM,7/11/2024,
68,0.0,gf,0.130,mm,OK,--,9:16:41 PM,7/11/2024,
69,0.4,gf,0.135,mm,OK,--,9:16:41 PM,7/11/2024,
70,4.5,gf,0.140,mm,OK,--,9:16:41 PM,7/11/2024,
71,8.7,gf,0.145,mm,OK,--,9:16:41 PM,7/11/2024,
72,12.4,gf,0.150,mm,OK,--,9:16:42 PM,7/11/2024,
73,15.1,gf,0.150,mm,OK,--,9:16:42 PM,7/11/2024,
74,17.3,gf,0.155,mm,OK,--,9:16:42 PM,7/11/2024,
75,19.3,gf,0.155,mm,OK,--,9:16:42 PM,7/11/2024,
76,20.4,gf,0.160,mm,OK,--,9:16:42 PM,7/11/2024,
77,20.8,gf,0.160,mm,OK,--,9:16:42 PM,7/11/2024,
78,24.9,gf,0.165,mm,OK,--,9:16:42 PM,7/11/2024,
79,27.5,gf,0.165,mm,OK,--,9:16:42 PM,7/11/2024,
80,30.3,gf,0.170,mm,OK,--,9:16:42 PM,7/11/2024,
81,30.6,gf,0.170,mm,OK,--,9:16:42 PM,7/11/2024,
82,31.1,gf,0.175,mm,OK,--,9:16:43 PM,7/11/2024,
83,31.9,gf,0.180,mm,OK,--,9:16:43 PM,7/11/2024,
84,32.5,gf,0.185,mm,OK,--,9:16:43 PM,7/11/2024,
85,32.8,gf,0.190,mm,OK,--,9:16:43 PM,7/11/2024,
86,33.2,gf,0.190,mm,OK,--,9:16:43 PM,7/11/2024,
87,33.4,gf,0.190,mm,OK,--,9:16:43 PM,7/11/2024,
88,33.1,gf,0.195,mm,OK,--,9:16:43 PM,7/11/2024,
89,33.0,gf,0.195,mm,OK,--,9:16:43 PM,7/11/2024,
90,33.2,gf,0.195,mm,OK,--,9:16:43 PM,7/11/2024,
91,33.5,gf,0.195,mm,OK,--,9:16:43 PM,7/11/2024,
92,33.0,gf,0.205,mm,OK,--,9:16:44 PM,7/11/2024,
93,32.5,gf,0.210,mm,OK,--,9:16:44 PM,7/11/2024,
94,32.1,gf,0.215,mm,OK,--,9:16:44 PM,7/11/2024,
95,31.7,gf,0.215,mm,OK,--,9:16:44 PM,7/11/2024,
96,31.9,gf,0.215,mm,OK,--,9:16:44 PM,7/11/2024,
97,32.1,gf,0.220,mm,OK,--,9:16:44 PM,7/11/2024,
98,31.9,gf,0.220,mm,OK,--,9:16:44 PM,7/11/2024,
99,31.6,gf,0.225,mm,OK,--,9:16:44 PM,7/11/2024,
100,31.3,gf,0.230,mm,OK,--,9:16:44 PM,7/11/2024,
101,31.1,gf,0.235,mm,OK,--,9:16:44 PM,7/11/2024,
102,31.0,gf,0.235,mm,OK,--,9:16:45 PM,7/11/2024,
103,31.0,gf,0.235,mm,OK,--,9:16:45 PM,7/11/2024,
104,31.1,gf,0.240,mm,OK,--,9:16:45 PM,7/11/2024,
105,31.0,gf,0.240,mm,OK,--,9:16:45 PM,7/11/2024,
106,30.9,gf,0.245,mm,OK,--,9:16:45 PM,7/11/2024,
107,30.9,gf,0.245,mm,OK,--,9:16:45 PM,7/11/2024,
108,31.1,gf,0.245,mm,OK,--,9:16:45 PM,7/11/2024,
109,31.3,gf,0.250,mm,OK,--,9:16:45 PM,7/11/2024,
110,31.2,gf,0.255,mm,OK,--,9:16:45 PM,7/11/2024,
111,31.1,gf,0.260,mm,OK,--,9:16:45 PM,7/11/2024,
112,31.2,gf,0.265,mm,OK,--,9:16:46 PM,7/11/2024,
113,31.1,gf,0.270,mm,OK,--,9:16:46 PM,7/11/2024,
114,31.2,gf,0.275,mm,OK,--,9:16:46 PM,7/11/2024,
115,31.1,gf,0.280,mm,OK,--,9:16:46 PM,7/11/2024,
116,31.1,gf,0.285,mm,OK,--,9:16:46 PM,7/11/2024,
117,31.0,gf,0.290,mm,OK,--,9:16:46 PM,7/11/2024,
118,31.0,gf,0.295,mm,OK,--,9:16:46 PM,7/11/2024,
119,31.1,gf,0.300,mm,OK,--,9:16:46 PM,7/11/2024,
120,31.0,gf,0.300,mm,OK,--,9:16:46 PM,7/11/2024,
121,31.0,gf,0.305,mm,OK,--,9:16:46 PM,7/11/2024,
122,31.0,gf,0.310,mm,OK,--,9:16:47 PM,7/11/2024,
123,31.2,gf,0.315,mm,OK,--,9:16:47 PM,7/11/2024,
124,31.3,gf,0.320,mm,OK,--,9:16:47 PM,7/11/2024,
125,31.3,gf,0.330,mm,OK,--,9:16:47 PM,7/11/2024,
