Maximum,195.1,@,No.1107,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,45.21,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:19:16 AM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,11:19:16 AM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,11:19:16 AM,11/27/2025,
4,-0.1,gf,0.000,mm,OK,--,11:19:16 AM,11/27/2025,
5,0.0,gf,0.005,mm,OK,--,11:19:16 AM,11/27/2025,
6,0.0,gf,0.005,mm,OK,--,11:19:16 AM,11/27/2025,
7,0.0,gf,0.010,mm,OK,--,11:19:16 AM,11/27/2025,
8,0.0,gf,0.010,mm,OK,--,11:19:17 AM,11/27/2025,
9,0.0,gf,0.010,mm,OK,--,11:19:17 AM,11/27/2025,
10,-0.1,gf,0.015,mm,OK,--,11:19:17 AM,11/27/2025,
11,0.0,gf,0.015,mm,OK,--,11:19:17 AM,11/27/2025,
12,0.0,gf,0.020,mm,OK,--,11:19:17 AM,11/27/2025,
13,0.0,gf,0.020,mm,OK,--,11:19:17 AM,11/27/2025,
14,0.0,gf,0.020,mm,OK,--,11:19:17 AM,11/27/2025,
15,0.0,gf,0.025,mm,OK,--,11:19:17 AM,11/27/2025,
16,0.0,gf,0.025,mm,OK,--,11:19:17 AM,11/27/2025,
17,0.0,gf,0.030,mm,OK,--,11:19:17 AM,11/27/2025,
18,0.0,gf,0.030,mm,OK,--,11:19:18 AM,11/27/2025,
19,0.0,gf,0.035,mm,OK,--,11:19:18 AM,11/27/2025,
20,0.0,gf,0.035,mm,OK,--,11:19:18 AM,11/27/2025,
21,0.0,gf,0.040,mm,OK,--,11:19:18 AM,11/27/2025,
22,0.0,gf,0.040,mm,OK,--,11:19:18 AM,11/27/2025,
23,0.0,gf,0.045,mm,OK,--,11:19:18 AM,11/27/2025,
24,0.0,gf,0.045,mm,OK,--,11:19:18 AM,11/27/2025,
25,0.0,gf,0.050,mm,OK,--,11:19:18 AM,11/27/2025,
26,0.5,gf,0.050,mm,OK,--,11:19:18 AM,11/27/2025,
27,2.7,gf,0.055,mm,OK,--,11:19:18 AM,11/27/2025,
28,5.2,gf,0.055,mm,OK,--,11:19:19 AM,11/27/2025,
29,7.4,gf,0.060,mm,OK,--,11:19:19 AM,11/27/2025,
30,9.6,gf,0.060,mm,OK,--,11:19:19 AM,11/27/2025,
31,11.6,gf,0.065,mm,OK,--,11:19:19 AM,11/27/2025,
32,13.5,gf,0.065,mm,OK,--,11:19:19 AM,11/27/2025,
33,15.3,gf,0.070,mm,OK,--,11:19:19 AM,11/27/2025,
34,17.0,gf,0.070,mm,OK,--,11:19:19 AM,11/27/2025,
35,18.6,gf,0.070,mm,OK,--,11:19:19 AM,11/27/2025,
36,20.0,gf,0.075,mm,OK,--,11:19:19 AM,11/27/2025,
37,20.8,gf,0.075,mm,OK,--,11:19:19 AM,11/27/2025,
38,21.8,gf,0.075,mm,OK,--,11:19:20 AM,11/27/2025,
39,22.5,gf,0.075,mm,OK,--,11:19:20 AM,11/27/2025,
40,23.0,gf,0.080,mm,OK,--,11:19:20 AM,11/27/2025,
41,23.6,gf,0.080,mm,OK,--,11:19:20 AM,11/27/2025,
42,24.1,gf,0.080,mm,OK,--,11:19:20 AM,11/27/2025,
43,24.9,gf,0.080,mm,OK,--,11:19:20 AM,11/27/2025,
