Maximum,194.4,@,No.1048,,,,,,
Minimum,-0.4,@,No.2058,,,,,,
Average,48.32,,,,,,,,
Data Quantity,2076,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
2,0.1,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
3,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
4,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
5,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
6,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
7,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,5:55:00 PM,8/16/2025,
9,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
10,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
11,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
17,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
18,0.0,gf,0.000,mm,OK,--,5:55:01 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,5:55:02 PM,8/16/2025,
20,0.1,gf,0.000,mm,OK,--,5:55:02 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,5:55:02 PM,8/16/2025,
22,0.0,gf,0.000,mm,OK,--,5:55:02 PM,8/16/2025,
23,0.0,gf,0.000,mm,OK,--,5:55:02 PM,8/16/2025,
24,0.0,gf,0.005,mm,OK,--,5:55:02 PM,8/16/2025,
25,0.0,gf,0.005,mm,OK,--,5:55:02 PM,8/16/2025,
26,0.0,gf,0.005,mm,OK,--,5:55:02 PM,8/16/2025,
27,0.0,gf,0.005,mm,OK,--,5:55:02 PM,8/16/2025,
28,0.1,gf,0.010,mm,OK,--,5:55:02 PM,8/16/2025,
29,0.0,gf,0.010,mm,OK,--,5:55:03 PM,8/16/2025,
30,0.0,gf,0.015,mm,OK,--,5:55:03 PM,8/16/2025,
31,0.0,gf,0.020,mm,OK,--,5:55:03 PM,8/16/2025,
32,0.0,gf,0.025,mm,OK,--,5:55:03 PM,8/16/2025,
33,0.0,gf,0.025,mm,OK,--,5:55:03 PM,8/16/2025,
34,0.0,gf,0.030,mm,OK,--,5:55:03 PM,8/16/2025,
35,0.0,gf,0.035,mm,OK,--,5:55:03 PM,8/16/2025,
36,0.0,gf,0.045,mm,OK,--,5:55:03 PM,8/16/2025,
37,0.0,gf,0.050,mm,OK,--,5:55:03 PM,8/16/2025,
38,0.0,gf,0.055,mm,OK,--,5:55:03 PM,8/16/2025,
39,0.0,gf,0.060,mm,OK,--,5:55:04 PM,8/16/2025,
40,0.0,gf,0.065,mm,OK,--,5:55:04 PM,8/16/2025,
41,0.0,gf,0.070,mm,OK,--,5:55:04 PM,8/16/2025,
42,0.0,gf,0.075,mm,OK,--,5:55:04 PM,8/16/2025,
43,0.0,gf,0.080,mm,OK,--,5:55:04 PM,8/16/2025,
44,0.1,gf,0.085,mm,OK,--,5:55:04 PM,8/16/2025,
45,0.0,gf,0.090,mm,OK,--,5:55:04 PM,8/16/2025,
46,1.0,gf,0.095,mm,OK,--,5:55:04 PM,8/16/2025,
47,7.2,gf,0.100,mm,OK,--,5:55:04 PM,8/16/2025,
48,14.5,gf,0.110,mm,OK,--,5:55:04 PM,8/16/2025,
49,21.3,gf,0.115,mm,OK,--,5:55:05 PM,8/16/2025,
50,27.9,gf,0.125,mm,OK,--,5:55:05 PM,8/16/2025,
51,33.7,gf,0.130,mm,OK,--,5:55:05 PM,8/16/2025,
52,34.1,gf,0.140,mm,OK,--,5:55:05 PM,8/16/2025,
53,34.0,gf,0.145,mm,OK,--,5:55:05 PM,8/16/2025,
54,33.7,gf,0.155,mm,OK,--,5:55:05 PM,8/16/2025,
55,33.7,gf,0.160,mm,OK,--,5:55:05 PM,8/16/2025,
56,33.6,gf,0.165,mm,OK,--,5:55:05 PM,8/16/2025,
57,33.6,gf,0.170,mm,OK,--,5:55:05 PM,8/16/2025,
58,33.6,gf,0.175,mm,OK,--,5:55:05 PM,8/16/2025,
59,33.6,gf,0.180,mm,OK,--,5:55:06 PM,8/16/2025,
60,33.5,gf,0.190,mm,OK,--,5:55:06 PM,8/16/2025,
61,33.5,gf,0.195,mm,OK,--,5:55:06 PM,8/16/2025,
62,33.4,gf,0.200,mm,OK,--,5:55:06 PM,8/16/2025,
63,33.4,gf,0.205,mm,OK,--,5:55:06 PM,8/16/2025,
64,33.4,gf,0.205,mm,OK,--,5:55:06 PM,8/16/2025,
