Maximum,190.5,@,No.1055,,,,,,
Minimum,-0.5,@,No.2180,,,,,,
Average,45.65,,,,,,,,
Data Quantity,2198,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
2,0.1,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
3,0.0,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
4,-0.1,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
5,-0.2,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
6,0.0,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
7,0.0,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
8,0.0,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
9,0.1,gf,-0.005,mm,OK,--,9:44:05 AM,1/10/2026,
10,0.0,gf,-0.005,mm,OK,--,9:44:06 AM,1/10/2026,
11,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
12,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
13,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
14,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
15,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
16,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
17,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
18,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
19,0.0,gf,0.000,mm,OK,--,9:44:06 AM,1/10/2026,
20,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
21,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
22,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
23,-0.1,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
24,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
25,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
26,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
27,0.0,gf,0.000,mm,OK,--,9:44:07 AM,1/10/2026,
