Maximum,130.9,@,No.1223,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,49.00,,,,,,,,
Data Quantity,2454,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
2,0.0,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
3,0.0,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
4,0.0,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
5,0.1,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
6,-0.1,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
7,-0.1,gf,0.000,mm,OK,--,8:48:19 PM,7/28/2022,
8,-0.1,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
9,0.0,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
10,0.0,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
11,0.1,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
12,-0.1,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
13,-0.2,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
14,-0.1,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
15,0.0,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
16,0.1,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
17,0.0,gf,0.000,mm,OK,--,8:48:20 PM,7/28/2022,
18,-0.1,gf,0.000,mm,OK,--,8:48:21 PM,7/28/2022,
19,-0.1,gf,0.000,mm,OK,--,8:48:21 PM,7/28/2022,
20,-0.2,gf,0.000,mm,OK,--,8:48:21 PM,7/28/2022,
21,-0.2,gf,0.005,mm,OK,--,8:48:21 PM,7/28/2022,
22,0.0,gf,0.005,mm,OK,--,8:48:21 PM,7/28/2022,
23,0.1,gf,0.005,mm,OK,--,8:48:21 PM,7/28/2022,
24,0.1,gf,0.010,mm,OK,--,8:48:21 PM,7/28/2022,
25,-0.1,gf,0.015,mm,OK,--,8:48:21 PM,7/28/2022,
26,-0.2,gf,0.015,mm,OK,--,8:48:21 PM,7/28/2022,
27,-0.1,gf,0.020,mm,OK,--,8:48:21 PM,7/28/2022,
28,0.0,gf,0.020,mm,OK,--,8:48:22 PM,7/28/2022,
29,0.0,gf,0.025,mm,OK,--,8:48:22 PM,7/28/2022,
30,0.0,gf,0.030,mm,OK,--,8:48:22 PM,7/28/2022,
31,3.6,gf,0.035,mm,OK,--,8:48:22 PM,7/28/2022,
32,7.2,gf,0.035,mm,OK,--,8:48:22 PM,7/28/2022,
33,10.7,gf,0.040,mm,OK,--,8:48:22 PM,7/28/2022,
34,14.0,gf,0.045,mm,OK,--,8:48:22 PM,7/28/2022,
35,16.8,gf,0.045,mm,OK,--,8:48:22 PM,7/28/2022,
36,19.7,gf,0.050,mm,OK,--,8:48:22 PM,7/28/2022,
37,22.2,gf,0.050,mm,OK,--,8:48:22 PM,7/28/2022,
38,24.8,gf,0.055,mm,OK,--,8:48:23 PM,7/28/2022,
39,27.0,gf,0.060,mm,OK,--,8:48:23 PM,7/28/2022,
