Maximum,152.0,@,No.1240,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,43.20,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:13:43 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:13:43 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:13:43 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:13:43 PM,1/5/2023,
5,0.1,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
7,0.1,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
9,0.2,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,8:13:44 PM,1/5/2023,
15,-0.1,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
17,-0.1,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
18,0.0,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
19,0.1,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
20,0.0,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
21,-0.1,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
22,0.0,gf,0.000,mm,OK,--,8:13:45 PM,1/5/2023,
23,0.0,gf,0.005,mm,OK,--,8:13:45 PM,1/5/2023,
24,0.0,gf,0.005,mm,OK,--,8:13:45 PM,1/5/2023,
25,0.0,gf,0.005,mm,OK,--,8:13:46 PM,1/5/2023,
26,0.1,gf,0.005,mm,OK,--,8:13:46 PM,1/5/2023,
27,0.0,gf,0.010,mm,OK,--,8:13:46 PM,1/5/2023,
28,0.6,gf,0.010,mm,OK,--,8:13:46 PM,1/5/2023,
29,3.7,gf,0.015,mm,OK,--,8:13:46 PM,1/5/2023,
30,7.0,gf,0.020,mm,OK,--,8:13:46 PM,1/5/2023,
31,10.1,gf,0.025,mm,OK,--,8:13:46 PM,1/5/2023,
32,13.5,gf,0.025,mm,OK,--,8:13:46 PM,1/5/2023,
33,16.9,gf,0.030,mm,OK,--,8:13:46 PM,1/5/2023,
34,20.4,gf,0.035,mm,OK,--,8:13:46 PM,1/5/2023,
35,23.2,gf,0.035,mm,OK,--,8:13:47 PM,1/5/2023,
36,25.2,gf,0.040,mm,OK,--,8:13:47 PM,1/5/2023,
37,27.2,gf,0.040,mm,OK,--,8:13:47 PM,1/5/2023,
38,28.9,gf,0.045,mm,OK,--,8:13:47 PM,1/5/2023,
39,30.3,gf,0.045,mm,OK,--,8:13:47 PM,1/5/2023,
40,31.4,gf,0.045,mm,OK,--,8:13:47 PM,1/5/2023,
41,32.3,gf,0.050,mm,OK,--,8:13:47 PM,1/5/2023,
42,32.8,gf,0.050,mm,OK,--,8:13:47 PM,1/5/2023,
43,33.5,gf,0.050,mm,OK,--,8:13:47 PM,1/5/2023,
44,34.0,gf,0.055,mm,OK,--,8:13:47 PM,1/5/2023,
45,34.5,gf,0.055,mm,OK,--,8:13:48 PM,1/5/2023,
46,34.9,gf,0.055,mm,OK,--,8:13:48 PM,1/5/2023,
47,35.2,gf,0.060,mm,OK,--,8:13:48 PM,1/5/2023,
48,35.5,gf,0.060,mm,OK,--,8:13:48 PM,1/5/2023,
49,36.0,gf,0.060,mm,OK,--,8:13:48 PM,1/5/2023,
50,36.2,gf,0.065,mm,OK,--,8:13:48 PM,1/5/2023,
51,36.4,gf,0.065,mm,OK,--,8:13:48 PM,1/5/2023,
52,36.3,gf,0.065,mm,OK,--,8:13:48 PM,1/5/2023,
53,36.2,gf,0.070,mm,OK,--,8:13:48 PM,1/5/2023,
54,36.3,gf,0.070,mm,OK,--,8:13:48 PM,1/5/2023,
55,36.4,gf,0.075,mm,OK,--,8:13:49 PM,1/5/2023,
56,36.6,gf,0.075,mm,OK,--,8:13:49 PM,1/5/2023,
57,36.6,gf,0.080,mm,OK,--,8:13:49 PM,1/5/2023,
58,36.8,gf,0.080,mm,OK,--,8:13:49 PM,1/5/2023,
59,37.0,gf,0.085,mm,OK,--,8:13:49 PM,1/5/2023,
60,36.6,gf,0.090,mm,OK,--,8:13:49 PM,1/5/2023,
61,36.4,gf,0.090,mm,OK,--,8:13:49 PM,1/5/2023,
62,36.3,gf,0.095,mm,OK,--,8:13:49 PM,1/5/2023,
63,36.3,gf,0.100,mm,OK,--,8:13:49 PM,1/5/2023,
64,36.4,gf,0.105,mm,OK,--,8:13:49 PM,1/5/2023,
65,36.5,gf,0.105,mm,OK,--,8:13:50 PM,1/5/2023,
66,36.5,gf,0.110,mm,OK,--,8:13:50 PM,1/5/2023,
67,36.4,gf,0.115,mm,OK,--,8:13:50 PM,1/5/2023,
68,36.3,gf,0.115,mm,OK,--,8:13:50 PM,1/5/2023,
69,36.2,gf,0.120,mm,OK,--,8:13:50 PM,1/5/2023,
70,36.2,gf,0.125,mm,OK,--,8:13:50 PM,1/5/2023,
71,36.2,gf,0.125,mm,OK,--,8:13:50 PM,1/5/2023,
72,36.2,gf,0.130,mm,OK,--,8:13:50 PM,1/5/2023,
73,36.2,gf,0.130,mm,OK,--,8:13:50 PM,1/5/2023,
74,36.2,gf,0.135,mm,OK,--,8:13:50 PM,1/5/2023,
75,36.1,gf,0.135,mm,OK,--,8:13:51 PM,1/5/2023,
76,36.2,gf,0.135,mm,OK,--,8:13:51 PM,1/5/2023,
77,36.3,gf,0.140,mm,OK,--,8:13:51 PM,1/5/2023,
78,36.3,gf,0.145,mm,OK,--,8:13:51 PM,1/5/2023,
79,36.2,gf,0.145,mm,OK,--,8:13:51 PM,1/5/2023,
80,36.3,gf,0.150,mm,OK,--,8:13:51 PM,1/5/2023,
81,36.2,gf,0.150,mm,OK,--,8:13:51 PM,1/5/2023,
82,36.2,gf,0.155,mm,OK,--,8:13:51 PM,1/5/2023,
83,36.3,gf,0.160,mm,OK,--,8:13:51 PM,1/5/2023,
84,36.3,gf,0.165,mm,OK,--,8:13:51 PM,1/5/2023,
85,36.2,gf,0.170,mm,OK,--,8:13:52 PM,1/5/2023,
86,36.3,gf,0.170,mm,OK,--,8:13:52 PM,1/5/2023,
87,36.3,gf,0.175,mm,OK,--,8:13:52 PM,1/5/2023,
88,36.4,gf,0.180,mm,OK,--,8:13:52 PM,1/5/2023,
89,36.3,gf,0.180,mm,OK,--,8:13:52 PM,1/5/2023,
90,36.3,gf,0.185,mm,OK,--,8:13:52 PM,1/5/2023,
91,36.2,gf,0.185,mm,OK,--,8:13:52 PM,1/5/2023,
92,36.3,gf,0.190,mm,OK,--,8:13:52 PM,1/5/2023,
93,36.4,gf,0.195,mm,OK,--,8:13:52 PM,1/5/2023,
94,36.3,gf,0.195,mm,OK,--,8:13:52 PM,1/5/2023,
95,36.2,gf,0.195,mm,OK,--,8:13:53 PM,1/5/2023,
96,36.2,gf,0.200,mm,OK,--,8:13:53 PM,1/5/2023,
97,36.1,gf,0.200,mm,OK,--,8:13:53 PM,1/5/2023,
98,36.2,gf,0.205,mm,OK,--,8:13:53 PM,1/5/2023,
99,36.1,gf,0.205,mm,OK,--,8:13:53 PM,1/5/2023,
100,36.1,gf,0.210,mm,OK,--,8:13:53 PM,1/5/2023,
101,36.2,gf,0.210,mm,OK,--,8:13:53 PM,1/5/2023,
102,36.1,gf,0.215,mm,OK,--,8:13:53 PM,1/5/2023,
103,36.1,gf,0.220,mm,OK,--,8:13:53 PM,1/5/2023,
104,36.1,gf,0.220,mm,OK,--,8:13:53 PM,1/5/2023,
105,36.1,gf,0.225,mm,OK,--,8:13:54 PM,1/5/2023,
106,36.2,gf,0.225,mm,OK,--,8:13:54 PM,1/5/2023,
107,36.2,gf,0.230,mm,OK,--,8:13:54 PM,1/5/2023,
108,36.2,gf,0.235,mm,OK,--,8:13:54 PM,1/5/2023,
109,36.3,gf,0.235,mm,OK,--,8:13:54 PM,1/5/2023,
110,36.4,gf,0.240,mm,OK,--,8:13:54 PM,1/5/2023,
111,36.4,gf,0.240,mm,OK,--,8:13:54 PM,1/5/2023,
112,36.5,gf,0.245,mm,OK,--,8:13:54 PM,1/5/2023,
113,36.5,gf,0.250,mm,OK,--,8:13:54 PM,1/5/2023,
114,36.6,gf,0.250,mm,OK,--,8:13:54 PM,1/5/2023,
115,36.6,gf,0.255,mm,OK,--,8:13:55 PM,1/5/2023,
116,36.5,gf,0.260,mm,OK,--,8:13:55 PM,1/5/2023,
117,36.5,gf,0.265,mm,OK,--,8:13:55 PM,1/5/2023,
118,36.6,gf,0.265,mm,OK,--,8:13:55 PM,1/5/2023,
119,36.7,gf,0.270,mm,OK,--,8:13:55 PM,1/5/2023,
120,36.6,gf,0.275,mm,OK,--,8:13:55 PM,1/5/2023,
121,36.5,gf,0.275,mm,OK,--,8:13:55 PM,1/5/2023,
122,36.4,gf,0.280,mm,OK,--,8:13:55 PM,1/5/2023,
123,36.5,gf,0.280,mm,OK,--,8:13:55 PM,1/5/2023,
124,36.5,gf,0.285,mm,OK,--,8:13:55 PM,1/5/2023,
125,36.5,gf,0.285,mm,OK,--,8:13:56 PM,1/5/2023,
126,36.5,gf,0.290,mm,OK,--,8:13:56 PM,1/5/2023,
127,36.6,gf,0.295,mm,OK,--,8:13:56 PM,1/5/2023,
128,36.5,gf,0.295,mm,OK,--,8:13:56 PM,1/5/2023,
129,36.5,gf,0.300,mm,OK,--,8:13:56 PM,1/5/2023,
130,36.4,gf,0.300,mm,OK,--,8:13:56 PM,1/5/2023,
131,36.5,gf,0.300,mm,OK,--,8:13:56 PM,1/5/2023,
132,36.5,gf,0.305,mm,OK,--,8:13:56 PM,1/5/2023,
133,36.6,gf,0.305,mm,OK,--,8:13:56 PM,1/5/2023,
134,36.6,gf,0.310,mm,OK,--,8:13:56 PM,1/5/2023,
135,36.6,gf,0.310,mm,OK,--,8:13:57 PM,1/5/2023,
136,36.6,gf,0.315,mm,OK,--,8:13:57 PM,1/5/2023,
137,36.6,gf,0.315,mm,OK,--,8:13:57 PM,1/5/2023,
138,36.6,gf,0.315,mm,OK,--,8:13:57 PM,1/5/2023,
139,36.7,gf,0.320,mm,OK,--,8:13:57 PM,1/5/2023,
140,36.7,gf,0.320,mm,OK,--,8:13:57 PM,1/5/2023,
141,36.7,gf,0.325,mm,OK,--,8:13:57 PM,1/5/2023,
142,36.6,gf,0.325,mm,OK,--,8:13:57 PM,1/5/2023,
143,36.6,gf,0.330,mm,OK,--,8:13:57 PM,1/5/2023,
144,36.7,gf,0.335,mm,OK,--,8:13:57 PM,1/5/2023,
145,36.7,gf,0.335,mm,OK,--,8:13:58 PM,1/5/2023,
146,36.6,gf,0.340,mm,OK,--,8:13:58 PM,1/5/2023,
147,36.6,gf,0.340,mm,OK,--,8:13:58 PM,1/5/2023,
148,36.7,gf,0.345,mm,OK,--,8:13:58 PM,1/5/2023,
149,36.8,gf,0.345,mm,OK,--,8:13:58 PM,1/5/2023,
150,36.8,gf,0.350,mm,OK,--,8:13:58 PM,1/5/2023,
151,36.8,gf,0.355,mm,OK,--,8:13:58 PM,1/5/2023,
152,36.9,gf,0.360,mm,OK,--,8:13:58 PM,1/5/2023,
153,36.8,gf,0.365,mm,OK,--,8:13:58 PM,1/5/2023,
154,36.8,gf,0.365,mm,OK,--,8:13:58 PM,1/5/2023,
155,36.8,gf,0.370,mm,OK,--,8:13:59 PM,1/5/2023,
156,36.7,gf,0.370,mm,OK,--,8:13:59 PM,1/5/2023,
157,36.9,gf,0.375,mm,OK,--,8:13:59 PM,1/5/2023,
158,36.7,gf,0.380,mm,OK,--,8:13:59 PM,1/5/2023,
159,36.7,gf,0.380,mm,OK,--,8:13:59 PM,1/5/2023,
160,36.7,gf,0.385,mm,OK,--,8:13:59 PM,1/5/2023,
161,36.7,gf,0.385,mm,OK,--,8:13:59 PM,1/5/2023,
162,36.7,gf,0.390,mm,OK,--,8:13:59 PM,1/5/2023,
163,36.7,gf,0.390,mm,OK,--,8:13:59 PM,1/5/2023,
164,36.8,gf,0.395,mm,OK,--,8:13:59 PM,1/5/2023,
165,36.7,gf,0.400,mm,OK,--,8:14:00 PM,1/5/2023,
