Maximum,191.8,@,No.1205,,,,,,
Minimum,-0.2,@,No.2392,,,,,,
Average,45.99,,,,,,,,
Data Quantity,2407,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
2,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
3,-0.1,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
4,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
5,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
6,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
7,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
8,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
9,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
10,0.0,gf,0.000,mm,OK,--,8:35:07 PM,10/19/2024,
11,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
12,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
13,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
14,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
15,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
16,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
17,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
18,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
19,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
20,0.0,gf,0.000,mm,OK,--,8:35:08 PM,10/19/2024,
21,0.0,gf,0.000,mm,OK,--,8:35:09 PM,10/19/2024,
22,0.0,gf,0.000,mm,OK,--,8:35:09 PM,10/19/2024,
23,0.0,gf,0.000,mm,OK,--,8:35:09 PM,10/19/2024,
24,0.0,gf,0.000,mm,OK,--,8:35:09 PM,10/19/2024,
25,0.0,gf,0.005,mm,OK,--,8:35:09 PM,10/19/2024,
26,0.0,gf,0.005,mm,OK,--,8:35:09 PM,10/19/2024,
27,0.0,gf,0.005,mm,OK,--,8:35:09 PM,10/19/2024,
28,0.0,gf,0.005,mm,OK,--,8:35:09 PM,10/19/2024,
29,0.0,gf,0.005,mm,OK,--,8:35:09 PM,10/19/2024,
30,0.0,gf,0.010,mm,OK,--,8:35:09 PM,10/19/2024,
31,0.0,gf,0.010,mm,OK,--,8:35:10 PM,10/19/2024,
32,0.0,gf,0.015,mm,OK,--,8:35:10 PM,10/19/2024,
33,0.0,gf,0.015,mm,OK,--,8:35:10 PM,10/19/2024,
34,0.0,gf,0.015,mm,OK,--,8:35:10 PM,10/19/2024,
35,0.0,gf,0.015,mm,OK,--,8:35:10 PM,10/19/2024,
36,0.0,gf,0.020,mm,OK,--,8:35:10 PM,10/19/2024,
37,0.0,gf,0.020,mm,OK,--,8:35:10 PM,10/19/2024,
38,0.1,gf,0.025,mm,OK,--,8:35:10 PM,10/19/2024,
39,0.2,gf,0.025,mm,OK,--,8:35:10 PM,10/19/2024,
40,0.2,gf,0.025,mm,OK,--,8:35:10 PM,10/19/2024,
41,0.2,gf,0.025,mm,OK,--,8:35:11 PM,10/19/2024,
42,0.3,gf,0.030,mm,OK,--,8:35:11 PM,10/19/2024,
43,0.4,gf,0.030,mm,OK,--,8:35:11 PM,10/19/2024,
44,0.5,gf,0.030,mm,OK,--,8:35:11 PM,10/19/2024,
45,0.6,gf,0.035,mm,OK,--,8:35:11 PM,10/19/2024,
46,0.7,gf,0.035,mm,OK,--,8:35:11 PM,10/19/2024,
47,0.8,gf,0.035,mm,OK,--,8:35:11 PM,10/19/2024,
48,0.9,gf,0.040,mm,OK,--,8:35:11 PM,10/19/2024,
49,1.0,gf,0.040,mm,OK,--,8:35:11 PM,10/19/2024,
50,1.2,gf,0.045,mm,OK,--,8:35:11 PM,10/19/2024,
51,1.4,gf,0.050,mm,OK,--,8:35:12 PM,10/19/2024,
52,1.5,gf,0.050,mm,OK,--,8:35:12 PM,10/19/2024,
53,1.6,gf,0.050,mm,OK,--,8:35:12 PM,10/19/2024,
54,1.6,gf,0.055,mm,OK,--,8:35:12 PM,10/19/2024,
55,1.8,gf,0.055,mm,OK,--,8:35:12 PM,10/19/2024,
56,2.0,gf,0.060,mm,OK,--,8:35:12 PM,10/19/2024,
57,2.2,gf,0.065,mm,OK,--,8:35:12 PM,10/19/2024,
58,2.5,gf,0.070,mm,OK,--,8:35:12 PM,10/19/2024,
59,2.7,gf,0.075,mm,OK,--,8:35:12 PM,10/19/2024,
60,2.9,gf,0.075,mm,OK,--,8:35:12 PM,10/19/2024,
61,3.1,gf,0.080,mm,OK,--,8:35:13 PM,10/19/2024,
62,3.2,gf,0.085,mm,OK,--,8:35:13 PM,10/19/2024,
63,3.4,gf,0.090,mm,OK,--,8:35:13 PM,10/19/2024,
64,3.6,gf,0.090,mm,OK,--,8:35:13 PM,10/19/2024,
65,3.7,gf,0.095,mm,OK,--,8:35:13 PM,10/19/2024,
66,3.9,gf,0.095,mm,OK,--,8:35:13 PM,10/19/2024,
67,4.1,gf,0.100,mm,OK,--,8:35:13 PM,10/19/2024,
68,4.3,gf,0.105,mm,OK,--,8:35:13 PM,10/19/2024,
69,4.5,gf,0.105,mm,OK,--,8:35:13 PM,10/19/2024,
70,4.7,gf,0.110,mm,OK,--,8:35:13 PM,10/19/2024,
71,4.8,gf,0.115,mm,OK,--,8:35:14 PM,10/19/2024,
72,4.9,gf,0.115,mm,OK,--,8:35:14 PM,10/19/2024,
73,5.1,gf,0.120,mm,OK,--,8:35:14 PM,10/19/2024,
74,5.2,gf,0.120,mm,OK,--,8:35:14 PM,10/19/2024,
75,5.3,gf,0.125,mm,OK,--,8:35:14 PM,10/19/2024,
76,5.5,gf,0.130,mm,OK,--,8:35:14 PM,10/19/2024,
77,5.7,gf,0.135,mm,OK,--,8:35:14 PM,10/19/2024,
78,5.8,gf,0.135,mm,OK,--,8:35:14 PM,10/19/2024,
79,6.0,gf,0.140,mm,OK,--,8:35:14 PM,10/19/2024,
80,6.1,gf,0.145,mm,OK,--,8:35:14 PM,10/19/2024,
81,6.2,gf,0.145,mm,OK,--,8:35:15 PM,10/19/2024,
82,6.3,gf,0.150,mm,OK,--,8:35:15 PM,10/19/2024,
83,6.4,gf,0.150,mm,OK,--,8:35:15 PM,10/19/2024,
84,6.6,gf,0.155,mm,OK,--,8:35:15 PM,10/19/2024,
85,6.6,gf,0.160,mm,OK,--,8:35:15 PM,10/19/2024,
86,6.8,gf,0.160,mm,OK,--,8:35:15 PM,10/19/2024,
87,6.9,gf,0.165,mm,OK,--,8:35:15 PM,10/19/2024,
88,7.1,gf,0.170,mm,OK,--,8:35:15 PM,10/19/2024,
89,7.1,gf,0.170,mm,OK,--,8:35:15 PM,10/19/2024,
90,7.1,gf,0.170,mm,OK,--,8:35:15 PM,10/19/2024,
91,7.3,gf,0.175,mm,OK,--,8:35:16 PM,10/19/2024,
92,7.4,gf,0.175,mm,OK,--,8:35:16 PM,10/19/2024,
93,7.5,gf,0.180,mm,OK,--,8:35:16 PM,10/19/2024,
94,7.6,gf,0.180,mm,OK,--,8:35:16 PM,10/19/2024,
95,7.7,gf,0.185,mm,OK,--,8:35:16 PM,10/19/2024,
96,7.8,gf,0.185,mm,OK,--,8:35:16 PM,10/19/2024,
