Maximum,132.3,@,No.1123,,,,,,
Minimum,-0.4,@,No.2121,,,,,,
Average,41.96,,,,,,,,
Data Quantity,2140,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
3,-0.1,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:48:36 PM,8/13/2022,
7,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
10,-0.1,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
13,-0.1,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:48:37 PM,8/13/2022,
17,0.1,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
18,0.1,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
19,0.0,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
20,-0.1,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
21,-0.1,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
22,-0.1,gf,0.000,mm,OK,--,8:48:38 PM,8/13/2022,
23,-0.1,gf,0.005,mm,OK,--,8:48:38 PM,8/13/2022,
24,0.0,gf,0.005,mm,OK,--,8:48:38 PM,8/13/2022,
25,0.0,gf,0.005,mm,OK,--,8:48:38 PM,8/13/2022,
26,0.0,gf,0.005,mm,OK,--,8:48:38 PM,8/13/2022,
27,0.0,gf,0.005,mm,OK,--,8:48:39 PM,8/13/2022,
28,0.0,gf,0.010,mm,OK,--,8:48:39 PM,8/13/2022,
29,0.0,gf,0.010,mm,OK,--,8:48:39 PM,8/13/2022,
30,0.0,gf,0.010,mm,OK,--,8:48:39 PM,8/13/2022,
31,0.7,gf,0.010,mm,OK,--,8:48:39 PM,8/13/2022,
32,2.3,gf,0.015,mm,OK,--,8:48:39 PM,8/13/2022,
33,4.8,gf,0.015,mm,OK,--,8:48:39 PM,8/13/2022,
34,6.8,gf,0.020,mm,OK,--,8:48:39 PM,8/13/2022,
35,8.9,gf,0.020,mm,OK,--,8:48:39 PM,8/13/2022,
36,10.6,gf,0.020,mm,OK,--,8:48:39 PM,8/13/2022,
37,12.0,gf,0.025,mm,OK,--,8:48:40 PM,8/13/2022,
38,13.4,gf,0.025,mm,OK,--,8:48:40 PM,8/13/2022,
39,14.6,gf,0.025,mm,OK,--,8:48:40 PM,8/13/2022,
40,15.9,gf,0.025,mm,OK,--,8:48:40 PM,8/13/2022,
41,17.7,gf,0.030,mm,OK,--,8:48:40 PM,8/13/2022,
42,19.8,gf,0.030,mm,OK,--,8:48:40 PM,8/13/2022,
43,21.5,gf,0.035,mm,OK,--,8:48:40 PM,8/13/2022,
44,23.0,gf,0.035,mm,OK,--,8:48:40 PM,8/13/2022,
45,24.0,gf,0.035,mm,OK,--,8:48:40 PM,8/13/2022,
46,25.1,gf,0.035,mm,OK,--,8:48:40 PM,8/13/2022,
47,26.3,gf,0.040,mm,OK,--,8:48:41 PM,8/13/2022,
48,27.2,gf,0.040,mm,OK,--,8:48:41 PM,8/13/2022,
49,27.2,gf,0.040,mm,OK,--,8:48:41 PM,8/13/2022,
50,27.9,gf,0.045,mm,OK,--,8:48:41 PM,8/13/2022,
51,28.6,gf,0.045,mm,OK,--,8:48:41 PM,8/13/2022,
52,29.3,gf,0.050,mm,OK,--,8:48:41 PM,8/13/2022,
53,30.2,gf,0.050,mm,OK,--,8:48:41 PM,8/13/2022,
54,31.3,gf,0.055,mm,OK,--,8:48:41 PM,8/13/2022,
55,32.1,gf,0.060,mm,OK,--,8:48:41 PM,8/13/2022,
56,32.7,gf,0.060,mm,OK,--,8:48:41 PM,8/13/2022,
57,32.5,gf,0.065,mm,OK,--,8:48:42 PM,8/13/2022,
58,32.0,gf,0.070,mm,OK,--,8:48:42 PM,8/13/2022,
59,31.9,gf,0.070,mm,OK,--,8:48:42 PM,8/13/2022,
60,32.0,gf,0.075,mm,OK,--,8:48:42 PM,8/13/2022,
61,31.9,gf,0.080,mm,OK,--,8:48:42 PM,8/13/2022,
62,31.8,gf,0.085,mm,OK,--,8:48:42 PM,8/13/2022,
63,31.8,gf,0.085,mm,OK,--,8:48:42 PM,8/13/2022,
64,31.6,gf,0.090,mm,OK,--,8:48:42 PM,8/13/2022,
65,31.6,gf,0.095,mm,OK,--,8:48:42 PM,8/13/2022,
66,31.6,gf,0.100,mm,OK,--,8:48:42 PM,8/13/2022,
67,31.6,gf,0.105,mm,OK,--,8:48:43 PM,8/13/2022,
68,31.5,gf,0.105,mm,OK,--,8:48:43 PM,8/13/2022,
69,31.5,gf,0.110,mm,OK,--,8:48:43 PM,8/13/2022,
70,31.6,gf,0.110,mm,OK,--,8:48:43 PM,8/13/2022,
71,31.6,gf,0.115,mm,OK,--,8:48:43 PM,8/13/2022,
72,31.6,gf,0.120,mm,OK,--,8:48:43 PM,8/13/2022,
73,31.6,gf,0.120,mm,OK,--,8:48:43 PM,8/13/2022,
74,31.5,gf,0.125,mm,OK,--,8:48:43 PM,8/13/2022,
75,31.5,gf,0.130,mm,OK,--,8:48:43 PM,8/13/2022,
76,31.6,gf,0.135,mm,OK,--,8:48:43 PM,8/13/2022,
77,31.6,gf,0.135,mm,OK,--,8:48:44 PM,8/13/2022,
78,31.3,gf,0.140,mm,OK,--,8:48:44 PM,8/13/2022,
79,31.3,gf,0.145,mm,OK,--,8:48:44 PM,8/13/2022,
80,31.2,gf,0.150,mm,OK,--,8:48:44 PM,8/13/2022,
81,31.3,gf,0.150,mm,OK,--,8:48:44 PM,8/13/2022,
82,31.3,gf,0.150,mm,OK,--,8:48:44 PM,8/13/2022,
83,31.4,gf,0.155,mm,OK,--,8:48:44 PM,8/13/2022,
84,31.4,gf,0.155,mm,OK,--,8:48:44 PM,8/13/2022,
85,31.4,gf,0.160,mm,OK,--,8:48:44 PM,8/13/2022,
86,31.3,gf,0.160,mm,OK,--,8:48:44 PM,8/13/2022,
87,31.4,gf,0.165,mm,OK,--,8:48:45 PM,8/13/2022,
88,31.4,gf,0.165,mm,OK,--,8:48:45 PM,8/13/2022,
89,31.4,gf,0.170,mm,OK,--,8:48:45 PM,8/13/2022,
90,31.4,gf,0.170,mm,OK,--,8:48:45 PM,8/13/2022,
91,31.3,gf,0.175,mm,OK,--,8:48:45 PM,8/13/2022,
92,31.3,gf,0.180,mm,OK,--,8:48:45 PM,8/13/2022,
93,31.2,gf,0.180,mm,OK,--,8:48:45 PM,8/13/2022,
94,31.3,gf,0.185,mm,OK,--,8:48:45 PM,8/13/2022,
95,31.2,gf,0.190,mm,OK,--,8:48:45 PM,8/13/2022,
96,31.2,gf,0.190,mm,OK,--,8:48:45 PM,8/13/2022,
97,31.2,gf,0.195,mm,OK,--,8:48:46 PM,8/13/2022,
98,31.2,gf,0.200,mm,OK,--,8:48:46 PM,8/13/2022,
99,31.3,gf,0.200,mm,OK,--,8:48:46 PM,8/13/2022,
100,31.2,gf,0.205,mm,OK,--,8:48:46 PM,8/13/2022,
101,31.2,gf,0.210,mm,OK,--,8:48:46 PM,8/13/2022,
102,31.3,gf,0.215,mm,OK,--,8:48:46 PM,8/13/2022,
103,31.3,gf,0.220,mm,OK,--,8:48:46 PM,8/13/2022,
104,31.2,gf,0.225,mm,OK,--,8:48:46 PM,8/13/2022,
105,31.3,gf,0.230,mm,OK,--,8:48:46 PM,8/13/2022,
106,31.2,gf,0.230,mm,OK,--,8:48:46 PM,8/13/2022,
107,31.4,gf,0.235,mm,OK,--,8:48:47 PM,8/13/2022,
108,31.4,gf,0.235,mm,OK,--,8:48:47 PM,8/13/2022,
109,31.4,gf,0.240,mm,OK,--,8:48:47 PM,8/13/2022,
110,31.5,gf,0.245,mm,OK,--,8:48:47 PM,8/13/2022,
111,31.5,gf,0.250,mm,OK,--,8:48:47 PM,8/13/2022,
112,31.4,gf,0.255,mm,OK,--,8:48:47 PM,8/13/2022,
113,31.6,gf,0.255,mm,OK,--,8:48:47 PM,8/13/2022,
114,31.5,gf,0.260,mm,OK,--,8:48:47 PM,8/13/2022,
115,31.7,gf,0.265,mm,OK,--,8:48:47 PM,8/13/2022,
116,31.6,gf,0.270,mm,OK,--,8:48:47 PM,8/13/2022,
117,31.7,gf,0.270,mm,OK,--,8:48:48 PM,8/13/2022,
118,31.6,gf,0.275,mm,OK,--,8:48:48 PM,8/13/2022,
119,31.7,gf,0.280,mm,OK,--,8:48:48 PM,8/13/2022,
120,31.6,gf,0.285,mm,OK,--,8:48:48 PM,8/13/2022,
121,31.6,gf,0.290,mm,OK,--,8:48:48 PM,8/13/2022,
122,31.7,gf,0.295,mm,OK,--,8:48:48 PM,8/13/2022,
123,31.6,gf,0.300,mm,OK,--,8:48:48 PM,8/13/2022,
124,31.5,gf,0.305,mm,OK,--,8:48:48 PM,8/13/2022,
125,31.5,gf,0.310,mm,OK,--,8:48:48 PM,8/13/2022,
126,31.6,gf,0.315,mm,OK,--,8:48:48 PM,8/13/2022,
127,31.6,gf,0.320,mm,OK,--,8:48:49 PM,8/13/2022,
128,31.5,gf,0.325,mm,OK,--,8:48:49 PM,8/13/2022,
129,31.6,gf,0.335,mm,OK,--,8:48:49 PM,8/13/2022,
