Maximum,194.5,@,No.1128,,,,,,
Minimum,-0.1,@,No.2434,,,,,,
Average,57.47,,,,,,,,
Data Quantity,2457,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:17:30 PM,4/9/2024,
2,0.0,gf,0.000,mm,OK,--,7:17:30 PM,4/9/2024,
3,0.0,gf,0.000,mm,OK,--,7:17:30 PM,4/9/2024,
4,0.0,gf,0.000,mm,OK,--,7:17:30 PM,4/9/2024,
5,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
6,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
7,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
8,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
9,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
10,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
11,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
12,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
13,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
14,0.0,gf,0.000,mm,OK,--,7:17:31 PM,4/9/2024,
15,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
16,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
17,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
18,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
19,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
20,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
21,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
22,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
23,0.0,gf,0.000,mm,OK,--,7:17:32 PM,4/9/2024,
24,0.0,gf,0.005,mm,OK,--,7:17:32 PM,4/9/2024,
25,0.0,gf,0.005,mm,OK,--,7:17:33 PM,4/9/2024,
26,0.0,gf,0.005,mm,OK,--,7:17:33 PM,4/9/2024,
27,0.0,gf,0.010,mm,OK,--,7:17:33 PM,4/9/2024,
28,0.0,gf,0.010,mm,OK,--,7:17:33 PM,4/9/2024,
29,0.0,gf,0.010,mm,OK,--,7:17:33 PM,4/9/2024,
30,0.0,gf,0.015,mm,OK,--,7:17:33 PM,4/9/2024,
31,1.4,gf,0.015,mm,OK,--,7:17:33 PM,4/9/2024,
32,2.7,gf,0.015,mm,OK,--,7:17:33 PM,4/9/2024,
33,3.9,gf,0.015,mm,OK,--,7:17:33 PM,4/9/2024,
34,5.4,gf,0.020,mm,OK,--,7:17:33 PM,4/9/2024,
35,6.9,gf,0.020,mm,OK,--,7:17:34 PM,4/9/2024,
36,8.3,gf,0.020,mm,OK,--,7:17:34 PM,4/9/2024,
37,9.5,gf,0.025,mm,OK,--,7:17:34 PM,4/9/2024,
38,10.5,gf,0.025,mm,OK,--,7:17:34 PM,4/9/2024,
39,11.4,gf,0.025,mm,OK,--,7:17:34 PM,4/9/2024,
40,12.3,gf,0.025,mm,OK,--,7:17:34 PM,4/9/2024,
41,13.5,gf,0.025,mm,OK,--,7:17:34 PM,4/9/2024,
42,14.7,gf,0.030,mm,OK,--,7:17:34 PM,4/9/2024,
43,16.0,gf,0.030,mm,OK,--,7:17:34 PM,4/9/2024,
