Maximum,192.9,@,No.1096,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,58.38,,,,,,,,
Data Quantity,2335,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
2,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
3,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
4,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
5,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
6,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
7,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
8,0.0,gf,0.000,mm,OK,--,8:10:08 PM,4/9/2024,
9,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
10,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
11,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
12,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
13,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
14,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
15,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
16,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
17,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
18,0.0,gf,0.000,mm,OK,--,8:10:09 PM,4/9/2024,
19,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
20,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
21,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
22,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
23,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
24,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
25,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
26,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
27,0.0,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
28,-0.1,gf,0.000,mm,OK,--,8:10:10 PM,4/9/2024,
29,0.0,gf,0.000,mm,OK,--,8:10:11 PM,4/9/2024,
30,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
31,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
32,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
33,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
34,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
35,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
36,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
37,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
38,0.0,gf,0.005,mm,OK,--,8:10:11 PM,4/9/2024,
39,0.0,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
40,0.0,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
41,0.0,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
42,0.0,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
43,0.0,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
44,-0.1,gf,0.010,mm,OK,--,8:10:12 PM,4/9/2024,
45,0.0,gf,0.015,mm,OK,--,8:10:12 PM,4/9/2024,
46,0.0,gf,0.015,mm,OK,--,8:10:12 PM,4/9/2024,
47,0.0,gf,0.015,mm,OK,--,8:10:12 PM,4/9/2024,
48,0.0,gf,0.020,mm,OK,--,8:10:12 PM,4/9/2024,
49,0.0,gf,0.020,mm,OK,--,8:10:13 PM,4/9/2024,
50,0.0,gf,0.025,mm,OK,--,8:10:13 PM,4/9/2024,
51,0.0,gf,0.030,mm,OK,--,8:10:13 PM,4/9/2024,
52,0.0,gf,0.030,mm,OK,--,8:10:13 PM,4/9/2024,
53,0.0,gf,0.030,mm,OK,--,8:10:13 PM,4/9/2024,
54,0.0,gf,0.035,mm,OK,--,8:10:13 PM,4/9/2024,
55,0.5,gf,0.040,mm,OK,--,8:10:13 PM,4/9/2024,
56,5.4,gf,0.045,mm,OK,--,8:10:13 PM,4/9/2024,
57,12.2,gf,0.050,mm,OK,--,8:10:13 PM,4/9/2024,
58,17.4,gf,0.055,mm,OK,--,8:10:13 PM,4/9/2024,
59,20.8,gf,0.060,mm,OK,--,8:10:14 PM,4/9/2024,
60,22.6,gf,0.060,mm,OK,--,8:10:14 PM,4/9/2024,
61,24.1,gf,0.065,mm,OK,--,8:10:14 PM,4/9/2024,
62,24.6,gf,0.065,mm,OK,--,8:10:14 PM,4/9/2024,
63,25.8,gf,0.065,mm,OK,--,8:10:14 PM,4/9/2024,
64,27.8,gf,0.070,mm,OK,--,8:10:14 PM,4/9/2024,
65,30.6,gf,0.070,mm,OK,--,8:10:14 PM,4/9/2024,
66,32.8,gf,0.075,mm,OK,--,8:10:14 PM,4/9/2024,
67,34.5,gf,0.075,mm,OK,--,8:10:14 PM,4/9/2024,
68,36.8,gf,0.080,mm,OK,--,8:10:14 PM,4/9/2024,
69,37.9,gf,0.085,mm,OK,--,8:10:15 PM,4/9/2024,
70,37.4,gf,0.085,mm,OK,--,8:10:15 PM,4/9/2024,
71,37.6,gf,0.085,mm,OK,--,8:10:15 PM,4/9/2024,
72,37.4,gf,0.090,mm,OK,--,8:10:15 PM,4/9/2024,
73,37.3,gf,0.090,mm,OK,--,8:10:15 PM,4/9/2024,
74,37.4,gf,0.095,mm,OK,--,8:10:15 PM,4/9/2024,
75,37.6,gf,0.095,mm,OK,--,8:10:15 PM,4/9/2024,
76,37.7,gf,0.100,mm,OK,--,8:10:15 PM,4/9/2024,
77,37.9,gf,0.100,mm,OK,--,8:10:15 PM,4/9/2024,
78,38.0,gf,0.105,mm,OK,--,8:10:15 PM,4/9/2024,
79,37.9,gf,0.110,mm,OK,--,8:10:16 PM,4/9/2024,
80,38.0,gf,0.115,mm,OK,--,8:10:16 PM,4/9/2024,
81,38.2,gf,0.120,mm,OK,--,8:10:16 PM,4/9/2024,
82,38.2,gf,0.120,mm,OK,--,8:10:16 PM,4/9/2024,
83,38.3,gf,0.125,mm,OK,--,8:10:16 PM,4/9/2024,
84,38.1,gf,0.125,mm,OK,--,8:10:16 PM,4/9/2024,
85,38.3,gf,0.130,mm,OK,--,8:10:16 PM,4/9/2024,
86,38.3,gf,0.135,mm,OK,--,8:10:16 PM,4/9/2024,
87,37.9,gf,0.140,mm,OK,--,8:10:16 PM,4/9/2024,
88,37.8,gf,0.140,mm,OK,--,8:10:16 PM,4/9/2024,
89,37.8,gf,0.145,mm,OK,--,8:10:17 PM,4/9/2024,
90,37.7,gf,0.150,mm,OK,--,8:10:17 PM,4/9/2024,
91,37.5,gf,0.155,mm,OK,--,8:10:17 PM,4/9/2024,
92,37.5,gf,0.160,mm,OK,--,8:10:17 PM,4/9/2024,
93,37.3,gf,0.165,mm,OK,--,8:10:17 PM,4/9/2024,
94,37.4,gf,0.165,mm,OK,--,8:10:17 PM,4/9/2024,
95,37.7,gf,0.165,mm,OK,--,8:10:17 PM,4/9/2024,
96,37.7,gf,0.170,mm,OK,--,8:10:17 PM,4/9/2024,
97,37.6,gf,0.175,mm,OK,--,8:10:17 PM,4/9/2024,
98,37.6,gf,0.180,mm,OK,--,8:10:17 PM,4/9/2024,
99,37.5,gf,0.185,mm,OK,--,8:10:18 PM,4/9/2024,
100,37.4,gf,0.185,mm,OK,--,8:10:18 PM,4/9/2024,
101,37.2,gf,0.190,mm,OK,--,8:10:18 PM,4/9/2024,
102,37.2,gf,0.190,mm,OK,--,8:10:18 PM,4/9/2024,
103,37.5,gf,0.190,mm,OK,--,8:10:18 PM,4/9/2024,
104,37.7,gf,0.195,mm,OK,--,8:10:18 PM,4/9/2024,
105,37.5,gf,0.200,mm,OK,--,8:10:18 PM,4/9/2024,
106,37.5,gf,0.205,mm,OK,--,8:10:18 PM,4/9/2024,
107,36.9,gf,0.205,mm,OK,--,8:10:18 PM,4/9/2024,
108,36.9,gf,0.205,mm,OK,--,8:10:18 PM,4/9/2024,
109,37.2,gf,0.205,mm,OK,--,8:10:19 PM,4/9/2024,
110,37.1,gf,0.210,mm,OK,--,8:10:19 PM,4/9/2024,
111,37.1,gf,0.210,mm,OK,--,8:10:19 PM,4/9/2024,
112,36.9,gf,0.210,mm,OK,--,8:10:19 PM,4/9/2024,
113,37.0,gf,0.215,mm,OK,--,8:10:19 PM,4/9/2024,
114,37.2,gf,0.215,mm,OK,--,8:10:19 PM,4/9/2024,
115,37.1,gf,0.215,mm,OK,--,8:10:19 PM,4/9/2024,
116,37.2,gf,0.220,mm,OK,--,8:10:19 PM,4/9/2024,
117,37.0,gf,0.220,mm,OK,--,8:10:19 PM,4/9/2024,
118,37.0,gf,0.220,mm,OK,--,8:10:19 PM,4/9/2024,
119,37.1,gf,0.225,mm,OK,--,8:10:20 PM,4/9/2024,
120,37.2,gf,0.225,mm,OK,--,8:10:20 PM,4/9/2024,
121,37.2,gf,0.225,mm,OK,--,8:10:20 PM,4/9/2024,
122,37.1,gf,0.230,mm,OK,--,8:10:20 PM,4/9/2024,
123,37.3,gf,0.230,mm,OK,--,8:10:20 PM,4/9/2024,
124,37.4,gf,0.235,mm,OK,--,8:10:20 PM,4/9/2024,
125,37.4,gf,0.240,mm,OK,--,8:10:20 PM,4/9/2024,
126,37.4,gf,0.245,mm,OK,--,8:10:20 PM,4/9/2024,
127,37.2,gf,0.255,mm,OK,--,8:10:20 PM,4/9/2024,
128,37.2,gf,0.260,mm,OK,--,8:10:20 PM,4/9/2024,
129,37.0,gf,0.265,mm,OK,--,8:10:21 PM,4/9/2024,
130,37.1,gf,0.265,mm,OK,--,8:10:21 PM,4/9/2024,
131,37.0,gf,0.270,mm,OK,--,8:10:21 PM,4/9/2024,
132,37.1,gf,0.275,mm,OK,--,8:10:21 PM,4/9/2024,
133,37.1,gf,0.275,mm,OK,--,8:10:21 PM,4/9/2024,
134,37.1,gf,0.280,mm,OK,--,8:10:21 PM,4/9/2024,
135,37.1,gf,0.280,mm,OK,--,8:10:21 PM,4/9/2024,
136,37.2,gf,0.285,mm,OK,--,8:10:21 PM,4/9/2024,
137,37.2,gf,0.285,mm,OK,--,8:10:21 PM,4/9/2024,
138,37.2,gf,0.290,mm,OK,--,8:10:21 PM,4/9/2024,
139,37.3,gf,0.290,mm,OK,--,8:10:22 PM,4/9/2024,
140,37.6,gf,0.295,mm,OK,--,8:10:22 PM,4/9/2024,
141,37.6,gf,0.300,mm,OK,--,8:10:22 PM,4/9/2024,
142,37.7,gf,0.300,mm,OK,--,8:10:22 PM,4/9/2024,
143,37.2,gf,0.305,mm,OK,--,8:10:22 PM,4/9/2024,
144,37.0,gf,0.305,mm,OK,--,8:10:22 PM,4/9/2024,
145,37.4,gf,0.305,mm,OK,--,8:10:22 PM,4/9/2024,
146,37.5,gf,0.310,mm,OK,--,8:10:22 PM,4/9/2024,
147,37.3,gf,0.310,mm,OK,--,8:10:22 PM,4/9/2024,
148,37.4,gf,0.310,mm,OK,--,8:10:22 PM,4/9/2024,
149,37.5,gf,0.315,mm,OK,--,8:10:23 PM,4/9/2024,
150,37.7,gf,0.315,mm,OK,--,8:10:23 PM,4/9/2024,
151,37.7,gf,0.320,mm,OK,--,8:10:23 PM,4/9/2024,
152,37.6,gf,0.325,mm,OK,--,8:10:23 PM,4/9/2024,
153,37.8,gf,0.325,mm,OK,--,8:10:23 PM,4/9/2024,
154,37.7,gf,0.330,mm,OK,--,8:10:23 PM,4/9/2024,
155,37.8,gf,0.335,mm,OK,--,8:10:23 PM,4/9/2024,
156,37.8,gf,0.335,mm,OK,--,8:10:23 PM,4/9/2024,
157,37.7,gf,0.340,mm,OK,--,8:10:23 PM,4/9/2024,
158,38.0,gf,0.340,mm,OK,--,8:10:23 PM,4/9/2024,
159,38.1,gf,0.345,mm,OK,--,8:10:24 PM,4/9/2024,
160,38.3,gf,0.350,mm,OK,--,8:10:24 PM,4/9/2024,
161,38.0,gf,0.350,mm,OK,--,8:10:24 PM,4/9/2024,
162,38.1,gf,0.355,mm,OK,--,8:10:24 PM,4/9/2024,
163,38.1,gf,0.355,mm,OK,--,8:10:24 PM,4/9/2024,
164,38.2,gf,0.360,mm,OK,--,8:10:24 PM,4/9/2024,
165,38.1,gf,0.365,mm,OK,--,8:10:24 PM,4/9/2024,
166,38.2,gf,0.365,mm,OK,--,8:10:24 PM,4/9/2024,
167,38.3,gf,0.370,mm,OK,--,8:10:24 PM,4/9/2024,
168,38.3,gf,0.375,mm,OK,--,8:10:24 PM,4/9/2024,
169,38.2,gf,0.380,mm,OK,--,8:10:25 PM,4/9/2024,
170,38.4,gf,0.390,mm,OK,--,8:10:25 PM,4/9/2024,
171,38.3,gf,0.395,mm,OK,--,8:10:25 PM,4/9/2024,
172,38.3,gf,0.400,mm,OK,--,8:10:25 PM,4/9/2024,
173,38.1,gf,0.405,mm,OK,--,8:10:25 PM,4/9/2024,
174,36.5,gf,0.410,mm,OK,--,8:10:25 PM,4/9/2024,
175,37.6,gf,0.415,mm,OK,--,8:10:25 PM,4/9/2024,
176,38.3,gf,0.425,mm,OK,--,8:10:25 PM,4/9/2024,
177,38.3,gf,0.430,mm,OK,--,8:10:25 PM,4/9/2024,
