Maximum,175.2,@,No.823,,,,,,
Minimum,-0.4,@,No.1586,,,,,,
Average,45.32,,,,,,,,
Data Quantity,1607,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:21:24 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
4,0.1,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
5,-0.1,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,7:21:25 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
13,0.1,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
18,-0.1,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,7:21:26 PM,8/2/2023,
22,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
23,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
24,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
25,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
26,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
27,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
28,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
29,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
30,0.1,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
31,0.0,gf,0.000,mm,OK,--,7:21:27 PM,8/2/2023,
32,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
33,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
34,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
35,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
36,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
37,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
38,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
39,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
40,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
41,0.0,gf,0.000,mm,OK,--,7:21:28 PM,8/2/2023,
42,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
43,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
44,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
45,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
46,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
47,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
48,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
49,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
50,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
51,0.0,gf,0.000,mm,OK,--,7:21:29 PM,8/2/2023,
52,0.0,gf,0.000,mm,OK,--,7:21:30 PM,8/2/2023,
53,0.0,gf,0.000,mm,OK,--,7:21:30 PM,8/2/2023,
54,0.0,gf,0.005,mm,OK,--,7:21:30 PM,8/2/2023,
55,0.0,gf,0.005,mm,OK,--,7:21:30 PM,8/2/2023,
56,0.0,gf,0.005,mm,OK,--,7:21:30 PM,8/2/2023,
57,0.0,gf,0.010,mm,OK,--,7:21:30 PM,8/2/2023,
58,0.0,gf,0.010,mm,OK,--,7:21:30 PM,8/2/2023,
59,0.0,gf,0.010,mm,OK,--,7:21:30 PM,8/2/2023,
60,0.0,gf,0.015,mm,OK,--,7:21:30 PM,8/2/2023,
61,0.0,gf,0.015,mm,OK,--,7:21:30 PM,8/2/2023,
62,0.0,gf,0.015,mm,OK,--,7:21:31 PM,8/2/2023,
63,0.0,gf,0.015,mm,OK,--,7:21:31 PM,8/2/2023,
64,0.1,gf,0.015,mm,OK,--,7:21:31 PM,8/2/2023,
65,1.0,gf,0.020,mm,OK,--,7:21:31 PM,8/2/2023,
66,2.0,gf,0.020,mm,OK,--,7:21:31 PM,8/2/2023,
67,2.6,gf,0.020,mm,OK,--,7:21:31 PM,8/2/2023,
68,2.9,gf,0.025,mm,OK,--,7:21:31 PM,8/2/2023,
69,3.2,gf,0.025,mm,OK,--,7:21:31 PM,8/2/2023,
70,3.6,gf,0.025,mm,OK,--,7:21:31 PM,8/2/2023,
71,4.1,gf,0.025,mm,OK,--,7:21:31 PM,8/2/2023,
72,4.7,gf,0.025,mm,OK,--,7:21:32 PM,8/2/2023,
73,5.5,gf,0.025,mm,OK,--,7:21:32 PM,8/2/2023,
74,6.3,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
75,7.1,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
76,7.4,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
77,7.5,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
78,7.8,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
79,8.0,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
80,8.1,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
81,8.3,gf,0.030,mm,OK,--,7:21:32 PM,8/2/2023,
82,8.4,gf,0.030,mm,OK,--,7:21:33 PM,8/2/2023,
83,8.7,gf,0.030,mm,OK,--,7:21:33 PM,8/2/2023,
84,8.8,gf,0.030,mm,OK,--,7:21:33 PM,8/2/2023,
85,9.1,gf,0.030,mm,OK,--,7:21:33 PM,8/2/2023,
86,9.4,gf,0.030,mm,OK,--,7:21:33 PM,8/2/2023,
87,9.9,gf,0.035,mm,OK,--,7:21:33 PM,8/2/2023,
88,10.5,gf,0.035,mm,OK,--,7:21:33 PM,8/2/2023,
89,11.3,gf,0.035,mm,OK,--,7:21:33 PM,8/2/2023,
90,11.8,gf,0.035,mm,OK,--,7:21:33 PM,8/2/2023,
91,12.3,gf,0.035,mm,OK,--,7:21:33 PM,8/2/2023,
92,12.9,gf,0.040,mm,OK,--,7:21:34 PM,8/2/2023,
93,13.6,gf,0.040,mm,OK,--,7:21:34 PM,8/2/2023,
94,14.3,gf,0.040,mm,OK,--,7:21:34 PM,8/2/2023,
95,14.4,gf,0.040,mm,OK,--,7:21:34 PM,8/2/2023,
96,14.4,gf,0.040,mm,OK,--,7:21:34 PM,8/2/2023,
97,14.5,gf,0.045,mm,OK,--,7:21:34 PM,8/2/2023,
98,14.6,gf,0.045,mm,OK,--,7:21:34 PM,8/2/2023,
99,14.8,gf,0.050,mm,OK,--,7:21:34 PM,8/2/2023,
100,14.8,gf,0.050,mm,OK,--,7:21:34 PM,8/2/2023,
101,14.8,gf,0.055,mm,OK,--,7:21:34 PM,8/2/2023,
102,14.9,gf,0.055,mm,OK,--,7:21:35 PM,8/2/2023,
103,15.2,gf,0.060,mm,OK,--,7:21:35 PM,8/2/2023,
104,15.3,gf,0.060,mm,OK,--,7:21:35 PM,8/2/2023,
105,15.5,gf,0.065,mm,OK,--,7:21:35 PM,8/2/2023,
106,15.6,gf,0.065,mm,OK,--,7:21:35 PM,8/2/2023,
107,15.7,gf,0.070,mm,OK,--,7:21:35 PM,8/2/2023,
108,16.0,gf,0.075,mm,OK,--,7:21:35 PM,8/2/2023,
109,16.7,gf,0.080,mm,OK,--,7:21:35 PM,8/2/2023,
110,17.4,gf,0.080,mm,OK,--,7:21:35 PM,8/2/2023,
111,17.6,gf,0.080,mm,OK,--,7:21:35 PM,8/2/2023,
112,18.0,gf,0.085,mm,OK,--,7:21:36 PM,8/2/2023,
113,18.3,gf,0.085,mm,OK,--,7:21:36 PM,8/2/2023,
114,18.6,gf,0.085,mm,OK,--,7:21:36 PM,8/2/2023,
115,19.0,gf,0.090,mm,OK,--,7:21:36 PM,8/2/2023,
116,19.1,gf,0.090,mm,OK,--,7:21:36 PM,8/2/2023,
117,19.2,gf,0.090,mm,OK,--,7:21:36 PM,8/2/2023,
118,19.2,gf,0.095,mm,OK,--,7:21:36 PM,8/2/2023,
119,19.5,gf,0.095,mm,OK,--,7:21:36 PM,8/2/2023,
120,19.4,gf,0.100,mm,OK,--,7:21:36 PM,8/2/2023,
121,19.2,gf,0.100,mm,OK,--,7:21:36 PM,8/2/2023,
122,20.2,gf,0.105,mm,OK,--,7:21:37 PM,8/2/2023,
123,21.2,gf,0.105,mm,OK,--,7:21:37 PM,8/2/2023,
124,22.2,gf,0.105,mm,OK,--,7:21:37 PM,8/2/2023,
125,23.0,gf,0.105,mm,OK,--,7:21:37 PM,8/2/2023,
126,23.9,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
127,24.5,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
128,24.9,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
129,25.3,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
130,25.7,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
131,25.9,gf,0.110,mm,OK,--,7:21:37 PM,8/2/2023,
132,26.3,gf,0.110,mm,OK,--,7:21:38 PM,8/2/2023,
133,26.8,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
134,27.4,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
135,27.9,gf,0.115,mm,OK,--,7:21:38 PM,8/2/2023,
