Maximum,147.5,@,No.1003,,,,,,
Minimum,-0.6,@,No.2072,,,,,,
Average,41.07,,,,,,,,
Data Quantity,2084,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,1:51:40 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
10,-0.1,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
11,0.2,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
12,0.2,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
15,-0.1,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
17,0.0,gf,0.000,mm,OK,--,1:51:41 PM,8/22/2022,
18,-0.1,gf,0.000,mm,OK,--,1:51:42 PM,8/22/2022,
19,0.0,gf,0.000,mm,OK,--,1:51:42 PM,8/22/2022,
20,0.1,gf,0.000,mm,OK,--,1:51:42 PM,8/22/2022,
21,0.0,gf,0.000,mm,OK,--,1:51:42 PM,8/22/2022,
22,0.0,gf,0.000,mm,OK,--,1:51:42 PM,8/22/2022,
23,0.0,gf,0.005,mm,OK,--,1:51:42 PM,8/22/2022,
24,0.0,gf,0.005,mm,OK,--,1:51:42 PM,8/22/2022,
25,-0.1,gf,0.010,mm,OK,--,1:51:42 PM,8/22/2022,
26,0.3,gf,0.015,mm,OK,--,1:51:42 PM,8/22/2022,
27,5.1,gf,0.020,mm,OK,--,1:51:42 PM,8/22/2022,
28,9.7,gf,0.025,mm,OK,--,1:51:43 PM,8/22/2022,
29,13.2,gf,0.030,mm,OK,--,1:51:43 PM,8/22/2022,
30,15.3,gf,0.030,mm,OK,--,1:51:43 PM,8/22/2022,
31,17.2,gf,0.035,mm,OK,--,1:51:43 PM,8/22/2022,
32,18.8,gf,0.040,mm,OK,--,1:51:43 PM,8/22/2022,
33,19.2,gf,0.040,mm,OK,--,1:51:43 PM,8/22/2022,
34,19.7,gf,0.045,mm,OK,--,1:51:43 PM,8/22/2022,
35,20.1,gf,0.045,mm,OK,--,1:51:43 PM,8/22/2022,
36,20.4,gf,0.050,mm,OK,--,1:51:43 PM,8/22/2022,
37,20.7,gf,0.050,mm,OK,--,1:51:43 PM,8/22/2022,
38,21.0,gf,0.055,mm,OK,--,1:51:44 PM,8/22/2022,
39,21.9,gf,0.055,mm,OK,--,1:51:44 PM,8/22/2022,
40,22.5,gf,0.060,mm,OK,--,1:51:44 PM,8/22/2022,
41,23.1,gf,0.060,mm,OK,--,1:51:44 PM,8/22/2022,
42,23.7,gf,0.065,mm,OK,--,1:51:44 PM,8/22/2022,
43,24.3,gf,0.065,mm,OK,--,1:51:44 PM,8/22/2022,
44,24.8,gf,0.070,mm,OK,--,1:51:44 PM,8/22/2022,
45,25.3,gf,0.070,mm,OK,--,1:51:44 PM,8/22/2022,
46,25.5,gf,0.075,mm,OK,--,1:51:44 PM,8/22/2022,
47,25.4,gf,0.075,mm,OK,--,1:51:44 PM,8/22/2022,
48,25.3,gf,0.080,mm,OK,--,1:51:45 PM,8/22/2022,
49,25.1,gf,0.085,mm,OK,--,1:51:45 PM,8/22/2022,
50,24.3,gf,0.085,mm,OK,--,1:51:45 PM,8/22/2022,
51,23.9,gf,0.090,mm,OK,--,1:51:45 PM,8/22/2022,
52,23.9,gf,0.090,mm,OK,--,1:51:45 PM,8/22/2022,
53,24.1,gf,0.095,mm,OK,--,1:51:45 PM,8/22/2022,
54,24.3,gf,0.095,mm,OK,--,1:51:45 PM,8/22/2022,
55,24.4,gf,0.100,mm,OK,--,1:51:45 PM,8/22/2022,
56,24.6,gf,0.105,mm,OK,--,1:51:45 PM,8/22/2022,
57,24.7,gf,0.105,mm,OK,--,1:51:45 PM,8/22/2022,
58,25.0,gf,0.110,mm,OK,--,1:51:46 PM,8/22/2022,
59,25.1,gf,0.115,mm,OK,--,1:51:46 PM,8/22/2022,
60,25.2,gf,0.115,mm,OK,--,1:51:46 PM,8/22/2022,
61,25.3,gf,0.120,mm,OK,--,1:51:46 PM,8/22/2022,
62,25.5,gf,0.125,mm,OK,--,1:51:46 PM,8/22/2022,
63,25.5,gf,0.125,mm,OK,--,1:51:46 PM,8/22/2022,
64,25.3,gf,0.130,mm,OK,--,1:51:46 PM,8/22/2022,
65,25.5,gf,0.135,mm,OK,--,1:51:46 PM,8/22/2022,
66,25.7,gf,0.135,mm,OK,--,1:51:46 PM,8/22/2022,
67,25.7,gf,0.140,mm,OK,--,1:51:46 PM,8/22/2022,
68,25.9,gf,0.145,mm,OK,--,1:51:47 PM,8/22/2022,
69,25.7,gf,0.150,mm,OK,--,1:51:47 PM,8/22/2022,
70,25.7,gf,0.155,mm,OK,--,1:51:47 PM,8/22/2022,
71,26.0,gf,0.160,mm,OK,--,1:51:47 PM,8/22/2022,
72,26.3,gf,0.165,mm,OK,--,1:51:47 PM,8/22/2022,
73,26.5,gf,0.170,mm,OK,--,1:51:47 PM,8/22/2022,
74,26.8,gf,0.175,mm,OK,--,1:51:47 PM,8/22/2022,
75,27.0,gf,0.175,mm,OK,--,1:51:47 PM,8/22/2022,
76,27.2,gf,0.180,mm,OK,--,1:51:47 PM,8/22/2022,
77,27.4,gf,0.185,mm,OK,--,1:51:47 PM,8/22/2022,
78,27.5,gf,0.185,mm,OK,--,1:51:48 PM,8/22/2022,
79,27.6,gf,0.190,mm,OK,--,1:51:48 PM,8/22/2022,
80,27.6,gf,0.195,mm,OK,--,1:51:48 PM,8/22/2022,
81,27.6,gf,0.195,mm,OK,--,1:51:48 PM,8/22/2022,
82,27.6,gf,0.200,mm,OK,--,1:51:48 PM,8/22/2022,
83,27.5,gf,0.200,mm,OK,--,1:51:48 PM,8/22/2022,
84,27.6,gf,0.205,mm,OK,--,1:51:48 PM,8/22/2022,
85,27.6,gf,0.205,mm,OK,--,1:51:48 PM,8/22/2022,
86,27.7,gf,0.210,mm,OK,--,1:51:48 PM,8/22/2022,
87,27.7,gf,0.210,mm,OK,--,1:51:48 PM,8/22/2022,
88,27.6,gf,0.215,mm,OK,--,1:51:49 PM,8/22/2022,
89,27.7,gf,0.215,mm,OK,--,1:51:49 PM,8/22/2022,
90,27.7,gf,0.220,mm,OK,--,1:51:49 PM,8/22/2022,
91,27.8,gf,0.220,mm,OK,--,1:51:49 PM,8/22/2022,
92,27.8,gf,0.225,mm,OK,--,1:51:49 PM,8/22/2022,
93,27.7,gf,0.230,mm,OK,--,1:51:49 PM,8/22/2022,
94,27.8,gf,0.235,mm,OK,--,1:51:49 PM,8/22/2022,
95,27.8,gf,0.235,mm,OK,--,1:51:49 PM,8/22/2022,
96,27.6,gf,0.240,mm,OK,--,1:51:49 PM,8/22/2022,
97,27.7,gf,0.245,mm,OK,--,1:51:49 PM,8/22/2022,
98,27.7,gf,0.250,mm,OK,--,1:51:50 PM,8/22/2022,
99,27.6,gf,0.255,mm,OK,--,1:51:50 PM,8/22/2022,
100,27.6,gf,0.260,mm,OK,--,1:51:50 PM,8/22/2022,
101,27.6,gf,0.265,mm,OK,--,1:51:50 PM,8/22/2022,
102,27.6,gf,0.265,mm,OK,--,1:51:50 PM,8/22/2022,
103,27.6,gf,0.275,mm,OK,--,1:51:50 PM,8/22/2022,
104,27.5,gf,0.275,mm,OK,--,1:51:50 PM,8/22/2022,
105,27.4,gf,0.280,mm,OK,--,1:51:50 PM,8/22/2022,
106,27.4,gf,0.285,mm,OK,--,1:51:50 PM,8/22/2022,
107,27.4,gf,0.290,mm,OK,--,1:51:50 PM,8/22/2022,
108,27.4,gf,0.290,mm,OK,--,1:51:51 PM,8/22/2022,
109,27.4,gf,0.295,mm,OK,--,1:51:51 PM,8/22/2022,
110,27.4,gf,0.300,mm,OK,--,1:51:51 PM,8/22/2022,
111,27.6,gf,0.305,mm,OK,--,1:51:51 PM,8/22/2022,
112,27.7,gf,0.305,mm,OK,--,1:51:51 PM,8/22/2022,
113,27.6,gf,0.310,mm,OK,--,1:51:51 PM,8/22/2022,
114,27.6,gf,0.315,mm,OK,--,1:51:51 PM,8/22/2022,
115,27.6,gf,0.320,mm,OK,--,1:51:51 PM,8/22/2022,
116,27.7,gf,0.320,mm,OK,--,1:51:51 PM,8/22/2022,
117,27.7,gf,0.325,mm,OK,--,1:51:51 PM,8/22/2022,
118,27.8,gf,0.330,mm,OK,--,1:51:52 PM,8/22/2022,
119,27.7,gf,0.335,mm,OK,--,1:51:52 PM,8/22/2022,
120,27.7,gf,0.340,mm,OK,--,1:51:52 PM,8/22/2022,
121,27.8,gf,0.340,mm,OK,--,1:51:52 PM,8/22/2022,
122,27.7,gf,0.345,mm,OK,--,1:51:52 PM,8/22/2022,
123,28.1,gf,0.350,mm,OK,--,1:51:52 PM,8/22/2022,
124,28.1,gf,0.355,mm,OK,--,1:51:52 PM,8/22/2022,
125,28.3,gf,0.360,mm,OK,--,1:51:52 PM,8/22/2022,
126,28.3,gf,0.365,mm,OK,--,1:51:52 PM,8/22/2022,
127,28.3,gf,0.365,mm,OK,--,1:51:52 PM,8/22/2022,
128,28.5,gf,0.370,mm,OK,--,1:51:53 PM,8/22/2022,
129,28.5,gf,0.375,mm,OK,--,1:51:53 PM,8/22/2022,
130,28.4,gf,0.380,mm,OK,--,1:51:53 PM,8/22/2022,
131,28.4,gf,0.385,mm,OK,--,1:51:53 PM,8/22/2022,
132,28.4,gf,0.390,mm,OK,--,1:51:53 PM,8/22/2022,
133,28.5,gf,0.395,mm,OK,--,1:51:53 PM,8/22/2022,
134,28.4,gf,0.400,mm,OK,--,1:51:53 PM,8/22/2022,
135,28.1,gf,0.405,mm,OK,--,1:51:53 PM,8/22/2022,
136,27.9,gf,0.415,mm,OK,--,1:51:53 PM,8/22/2022,
137,27.8,gf,0.420,mm,OK,--,1:51:53 PM,8/22/2022,
138,27.8,gf,0.425,mm,OK,--,1:51:54 PM,8/22/2022,
139,27.8,gf,0.430,mm,OK,--,1:51:54 PM,8/22/2022,
140,27.9,gf,0.435,mm,OK,--,1:51:54 PM,8/22/2022,
141,28.1,gf,0.440,mm,OK,--,1:51:54 PM,8/22/2022,
142,28.2,gf,0.450,mm,OK,--,1:51:54 PM,8/22/2022,
143,28.4,gf,0.460,mm,OK,--,1:51:54 PM,8/22/2022,
144,28.6,gf,0.470,mm,OK,--,1:51:54 PM,8/22/2022,
145,28.7,gf,0.475,mm,OK,--,1:51:54 PM,8/22/2022,
146,28.7,gf,0.485,mm,OK,--,1:51:54 PM,8/22/2022,
147,28.6,gf,0.490,mm,OK,--,1:51:54 PM,8/22/2022,
148,28.6,gf,0.490,mm,OK,--,1:51:55 PM,8/22/2022,
149,28.6,gf,0.500,mm,OK,--,1:51:55 PM,8/22/2022,
150,28.5,gf,0.505,mm,OK,--,1:51:55 PM,8/22/2022,
151,28.5,gf,0.510,mm,OK,--,1:51:55 PM,8/22/2022,
152,28.6,gf,0.510,mm,OK,--,1:51:55 PM,8/22/2022,
153,28.5,gf,0.515,mm,OK,--,1:51:55 PM,8/22/2022,
154,28.6,gf,0.520,mm,OK,--,1:51:55 PM,8/22/2022,
155,28.6,gf,0.520,mm,OK,--,1:51:55 PM,8/22/2022,
156,28.4,gf,0.525,mm,OK,--,1:51:55 PM,8/22/2022,
157,28.7,gf,0.530,mm,OK,--,1:51:55 PM,8/22/2022,
158,28.5,gf,0.535,mm,OK,--,1:51:56 PM,8/22/2022,
159,28.5,gf,0.535,mm,OK,--,1:51:56 PM,8/22/2022,
160,28.5,gf,0.540,mm,OK,--,1:51:56 PM,8/22/2022,
161,28.7,gf,0.540,mm,OK,--,1:51:56 PM,8/22/2022,
162,28.8,gf,0.545,mm,OK,--,1:51:56 PM,8/22/2022,
163,28.7,gf,0.550,mm,OK,--,1:51:56 PM,8/22/2022,
164,28.5,gf,0.550,mm,OK,--,1:51:56 PM,8/22/2022,
165,28.6,gf,0.555,mm,OK,--,1:51:56 PM,8/22/2022,
166,28.5,gf,0.560,mm,OK,--,1:51:56 PM,8/22/2022,
167,28.5,gf,0.565,mm,OK,--,1:51:56 PM,8/22/2022,
168,28.7,gf,0.570,mm,OK,--,1:51:57 PM,8/22/2022,
169,28.7,gf,0.575,mm,OK,--,1:51:57 PM,8/22/2022,
170,28.9,gf,0.580,mm,OK,--,1:51:57 PM,8/22/2022,
171,29.0,gf,0.585,mm,OK,--,1:51:57 PM,8/22/2022,
172,28.8,gf,0.590,mm,OK,--,1:51:57 PM,8/22/2022,
173,28.9,gf,0.595,mm,OK,--,1:51:57 PM,8/22/2022,
174,28.9,gf,0.595,mm,OK,--,1:51:57 PM,8/22/2022,
175,28.9,gf,0.600,mm,OK,--,1:51:57 PM,8/22/2022,
176,29.0,gf,0.605,mm,OK,--,1:51:57 PM,8/22/2022,
177,29.2,gf,0.610,mm,OK,--,1:51:57 PM,8/22/2022,
178,29.2,gf,0.610,mm,OK,--,1:51:58 PM,8/22/2022,
179,29.3,gf,0.615,mm,OK,--,1:51:58 PM,8/22/2022,
180,29.6,gf,0.620,mm,OK,--,1:51:58 PM,8/22/2022,
181,29.6,gf,0.625,mm,OK,--,1:51:58 PM,8/22/2022,
182,29.3,gf,0.635,mm,OK,--,1:51:58 PM,8/22/2022,
183,29.2,gf,0.640,mm,OK,--,1:51:58 PM,8/22/2022,
184,29.2,gf,0.650,mm,OK,--,1:51:58 PM,8/22/2022,
185,29.2,gf,0.655,mm,OK,--,1:51:58 PM,8/22/2022,
186,29.2,gf,0.660,mm,OK,--,1:51:58 PM,8/22/2022,
187,29.3,gf,0.665,mm,OK,--,1:51:58 PM,8/22/2022,
188,29.3,gf,0.670,mm,OK,--,1:51:59 PM,8/22/2022,
189,29.5,gf,0.675,mm,OK,--,1:51:59 PM,8/22/2022,
190,29.7,gf,0.675,mm,OK,--,1:51:59 PM,8/22/2022,
191,29.7,gf,0.680,mm,OK,--,1:51:59 PM,8/22/2022,
192,29.6,gf,0.685,mm,OK,--,1:51:59 PM,8/22/2022,
193,29.5,gf,0.685,mm,OK,--,1:51:59 PM,8/22/2022,
194,29.6,gf,0.685,mm,OK,--,1:51:59 PM,8/22/2022,
195,29.7,gf,0.690,mm,OK,--,1:51:59 PM,8/22/2022,
196,29.6,gf,0.690,mm,OK,--,1:51:59 PM,8/22/2022,
197,29.6,gf,0.695,mm,OK,--,1:51:59 PM,8/22/2022,
198,29.6,gf,0.700,mm,OK,--,1:52:00 PM,8/22/2022,
199,29.6,gf,0.705,mm,OK,--,1:52:00 PM,8/22/2022,
200,29.5,gf,0.710,mm,OK,--,1:52:00 PM,8/22/2022,
201,29.5,gf,0.710,mm,OK,--,1:52:00 PM,8/22/2022,
202,29.7,gf,0.715,mm,OK,--,1:52:00 PM,8/22/2022,
203,29.8,gf,0.715,mm,OK,--,1:52:00 PM,8/22/2022,
204,29.9,gf,0.720,mm,OK,--,1:52:00 PM,8/22/2022,
205,30.0,gf,0.720,mm,OK,--,1:52:00 PM,8/22/2022,
206,30.0,gf,0.730,mm,OK,--,1:52:00 PM,8/22/2022,
207,30.0,gf,0.730,mm,OK,--,1:52:00 PM,8/22/2022,
208,30.0,gf,0.735,mm,OK,--,1:52:01 PM,8/22/2022,
209,30.1,gf,0.740,mm,OK,--,1:52:01 PM,8/22/2022,
