Maximum,196.9,@,No.1055,,,,,,
Minimum,-0.2,@,No.1975,,,,,,
Average,52.91,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:45:50 PM,9/20/2025,
2,0.0,gf,0.000,mm,OK,--,10:45:50 PM,9/20/2025,
3,0.0,gf,0.000,mm,OK,--,10:45:50 PM,9/20/2025,
4,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
5,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
6,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
7,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
8,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
9,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
10,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
11,0.1,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
12,0.1,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
13,0.0,gf,0.000,mm,OK,--,10:45:51 PM,9/20/2025,
14,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
15,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
16,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
17,0.1,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
18,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
19,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
20,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
21,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
22,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
23,0.0,gf,0.000,mm,OK,--,10:45:52 PM,9/20/2025,
24,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
25,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
26,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
27,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
28,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
29,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
30,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
31,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
32,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
33,0.0,gf,0.000,mm,OK,--,10:45:53 PM,9/20/2025,
34,0.0,gf,0.000,mm,OK,--,10:45:54 PM,9/20/2025,
35,0.0,gf,0.005,mm,OK,--,10:45:54 PM,9/20/2025,
36,0.0,gf,0.005,mm,OK,--,10:45:54 PM,9/20/2025,
37,0.0,gf,0.005,mm,OK,--,10:45:54 PM,9/20/2025,
38,0.0,gf,0.010,mm,OK,--,10:45:54 PM,9/20/2025,
39,0.0,gf,0.010,mm,OK,--,10:45:54 PM,9/20/2025,
40,0.0,gf,0.015,mm,OK,--,10:45:54 PM,9/20/2025,
41,0.0,gf,0.020,mm,OK,--,10:45:54 PM,9/20/2025,
42,0.0,gf,0.020,mm,OK,--,10:45:54 PM,9/20/2025,
43,0.0,gf,0.020,mm,OK,--,10:45:54 PM,9/20/2025,
44,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
45,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
46,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
47,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
48,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
49,0.0,gf,0.025,mm,OK,--,10:45:55 PM,9/20/2025,
50,-0.1,gf,0.030,mm,OK,--,10:45:55 PM,9/20/2025,
51,0.0,gf,0.030,mm,OK,--,10:45:55 PM,9/20/2025,
52,0.0,gf,0.035,mm,OK,--,10:45:55 PM,9/20/2025,
53,0.0,gf,0.035,mm,OK,--,10:45:55 PM,9/20/2025,
54,0.0,gf,0.040,mm,OK,--,10:45:56 PM,9/20/2025,
55,-0.1,gf,0.040,mm,OK,--,10:45:56 PM,9/20/2025,
56,0.0,gf,0.045,mm,OK,--,10:45:56 PM,9/20/2025,
57,0.0,gf,0.045,mm,OK,--,10:45:56 PM,9/20/2025,
58,0.0,gf,0.050,mm,OK,--,10:45:56 PM,9/20/2025,
59,0.0,gf,0.055,mm,OK,--,10:45:56 PM,9/20/2025,
60,0.0,gf,0.065,mm,OK,--,10:45:56 PM,9/20/2025,
61,0.0,gf,0.070,mm,OK,--,10:45:56 PM,9/20/2025,
62,0.0,gf,0.080,mm,OK,--,10:45:56 PM,9/20/2025,
63,0.0,gf,0.085,mm,OK,--,10:45:56 PM,9/20/2025,
64,0.0,gf,0.090,mm,OK,--,10:45:57 PM,9/20/2025,
65,0.0,gf,0.095,mm,OK,--,10:45:57 PM,9/20/2025,
66,0.0,gf,0.100,mm,OK,--,10:45:57 PM,9/20/2025,
67,0.0,gf,0.105,mm,OK,--,10:45:57 PM,9/20/2025,
68,0.0,gf,0.105,mm,OK,--,10:45:57 PM,9/20/2025,
69,0.0,gf,0.110,mm,OK,--,10:45:57 PM,9/20/2025,
70,0.0,gf,0.110,mm,OK,--,10:45:57 PM,9/20/2025,
71,-0.1,gf,0.115,mm,OK,--,10:45:57 PM,9/20/2025,
72,-0.1,gf,0.120,mm,OK,--,10:45:57 PM,9/20/2025,
73,0.0,gf,0.120,mm,OK,--,10:45:57 PM,9/20/2025,
74,0.0,gf,0.125,mm,OK,--,10:45:58 PM,9/20/2025,
75,0.0,gf,0.125,mm,OK,--,10:45:58 PM,9/20/2025,
76,0.0,gf,0.125,mm,OK,--,10:45:58 PM,9/20/2025,
77,0.0,gf,0.130,mm,OK,--,10:45:58 PM,9/20/2025,
78,0.0,gf,0.130,mm,OK,--,10:45:58 PM,9/20/2025,
79,0.0,gf,0.135,mm,OK,--,10:45:58 PM,9/20/2025,
80,0.0,gf,0.135,mm,OK,--,10:45:58 PM,9/20/2025,
81,0.0,gf,0.135,mm,OK,--,10:45:58 PM,9/20/2025,
82,0.0,gf,0.140,mm,OK,--,10:45:58 PM,9/20/2025,
83,0.0,gf,0.140,mm,OK,--,10:45:58 PM,9/20/2025,
84,0.0,gf,0.145,mm,OK,--,10:45:59 PM,9/20/2025,
85,0.0,gf,0.145,mm,OK,--,10:45:59 PM,9/20/2025,
86,0.0,gf,0.145,mm,OK,--,10:45:59 PM,9/20/2025,
87,0.0,gf,0.150,mm,OK,--,10:45:59 PM,9/20/2025,
88,0.0,gf,0.150,mm,OK,--,10:45:59 PM,9/20/2025,
89,0.0,gf,0.155,mm,OK,--,10:45:59 PM,9/20/2025,
90,0.0,gf,0.160,mm,OK,--,10:45:59 PM,9/20/2025,
91,0.0,gf,0.160,mm,OK,--,10:45:59 PM,9/20/2025,
92,0.0,gf,0.165,mm,OK,--,10:45:59 PM,9/20/2025,
93,0.1,gf,0.170,mm,OK,--,10:45:59 PM,9/20/2025,
94,0.1,gf,0.170,mm,OK,--,10:46:00 PM,9/20/2025,
95,0.2,gf,0.175,mm,OK,--,10:46:00 PM,9/20/2025,
96,0.4,gf,0.180,mm,OK,--,10:46:00 PM,9/20/2025,
97,0.6,gf,0.180,mm,OK,--,10:46:00 PM,9/20/2025,
98,0.9,gf,0.185,mm,OK,--,10:46:00 PM,9/20/2025,
99,1.2,gf,0.190,mm,OK,--,10:46:00 PM,9/20/2025,
100,1.5,gf,0.190,mm,OK,--,10:46:00 PM,9/20/2025,
101,1.8,gf,0.195,mm,OK,--,10:46:00 PM,9/20/2025,
102,2.1,gf,0.200,mm,OK,--,10:46:00 PM,9/20/2025,
103,2.4,gf,0.200,mm,OK,--,10:46:00 PM,9/20/2025,
104,2.7,gf,0.205,mm,OK,--,10:46:01 PM,9/20/2025,
105,3.0,gf,0.205,mm,OK,--,10:46:01 PM,9/20/2025,
106,3.1,gf,0.210,mm,OK,--,10:46:01 PM,9/20/2025,
107,3.4,gf,0.215,mm,OK,--,10:46:01 PM,9/20/2025,
108,3.5,gf,0.215,mm,OK,--,10:46:01 PM,9/20/2025,
109,3.7,gf,0.215,mm,OK,--,10:46:01 PM,9/20/2025,
110,3.8,gf,0.220,mm,OK,--,10:46:01 PM,9/20/2025,
111,3.9,gf,0.220,mm,OK,--,10:46:01 PM,9/20/2025,
112,4.0,gf,0.220,mm,OK,--,10:46:01 PM,9/20/2025,
113,4.2,gf,0.225,mm,OK,--,10:46:01 PM,9/20/2025,
114,4.8,gf,0.230,mm,OK,--,10:46:02 PM,9/20/2025,
115,5.0,gf,0.230,mm,OK,--,10:46:02 PM,9/20/2025,
116,5.2,gf,0.235,mm,OK,--,10:46:02 PM,9/20/2025,
117,5.5,gf,0.235,mm,OK,--,10:46:02 PM,9/20/2025,
118,5.7,gf,0.240,mm,OK,--,10:46:02 PM,9/20/2025,
119,5.9,gf,0.240,mm,OK,--,10:46:02 PM,9/20/2025,
120,6.1,gf,0.245,mm,OK,--,10:46:02 PM,9/20/2025,
121,6.2,gf,0.245,mm,OK,--,10:46:02 PM,9/20/2025,
122,6.5,gf,0.245,mm,OK,--,10:46:02 PM,9/20/2025,
123,6.5,gf,0.245,mm,OK,--,10:46:02 PM,9/20/2025,
124,6.7,gf,0.250,mm,OK,--,10:46:03 PM,9/20/2025,
125,6.9,gf,0.250,mm,OK,--,10:46:03 PM,9/20/2025,
126,7.1,gf,0.250,mm,OK,--,10:46:03 PM,9/20/2025,
127,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
128,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
129,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
130,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
131,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
132,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
133,7.4,gf,0.255,mm,OK,--,10:46:03 PM,9/20/2025,
134,7.6,gf,0.260,mm,OK,--,10:46:04 PM,9/20/2025,
135,7.9,gf,0.260,mm,OK,--,10:46:04 PM,9/20/2025,
136,8.7,gf,0.265,mm,OK,--,10:46:04 PM,9/20/2025,
137,9.1,gf,0.270,mm,OK,--,10:46:04 PM,9/20/2025,
138,9.3,gf,0.270,mm,OK,--,10:46:04 PM,9/20/2025,
139,9.2,gf,0.270,mm,OK,--,10:46:04 PM,9/20/2025,
140,9.2,gf,0.270,mm,OK,--,10:46:04 PM,9/20/2025,
141,9.3,gf,0.275,mm,OK,--,10:46:04 PM,9/20/2025,
142,9.5,gf,0.275,mm,OK,--,10:46:04 PM,9/20/2025,
143,9.6,gf,0.275,mm,OK,--,10:46:04 PM,9/20/2025,
144,9.8,gf,0.275,mm,OK,--,10:46:05 PM,9/20/2025,
