Maximum,196.5,@,No.1015,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,51.50,,,,,,,,
Data Quantity,1879,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
2,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
3,-0.1,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
4,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
5,-0.1,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
6,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
7,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
8,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
9,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
10,0.0,gf,0.000,mm,OK,--,10:42:11 PM,9/20/2025,
11,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
12,-0.1,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
13,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
14,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
15,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
16,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
17,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
18,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
19,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
20,0.0,gf,0.000,mm,OK,--,10:42:12 PM,9/20/2025,
21,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
22,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
23,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
24,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
25,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
26,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
27,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
28,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
29,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
30,0.0,gf,0.000,mm,OK,--,10:42:13 PM,9/20/2025,
31,0.0,gf,0.000,mm,OK,--,10:42:14 PM,9/20/2025,
32,0.0,gf,0.000,mm,OK,--,10:42:14 PM,9/20/2025,
33,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
34,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
35,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
36,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
37,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
38,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
39,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
40,0.0,gf,0.005,mm,OK,--,10:42:14 PM,9/20/2025,
41,-0.1,gf,0.005,mm,OK,--,10:42:15 PM,9/20/2025,
42,0.0,gf,0.005,mm,OK,--,10:42:15 PM,9/20/2025,
43,0.0,gf,0.005,mm,OK,--,10:42:15 PM,9/20/2025,
44,0.0,gf,0.010,mm,OK,--,10:42:15 PM,9/20/2025,
45,0.0,gf,0.010,mm,OK,--,10:42:15 PM,9/20/2025,
46,0.0,gf,0.010,mm,OK,--,10:42:15 PM,9/20/2025,
47,0.0,gf,0.015,mm,OK,--,10:42:15 PM,9/20/2025,
48,0.0,gf,0.015,mm,OK,--,10:42:15 PM,9/20/2025,
49,0.0,gf,0.020,mm,OK,--,10:42:15 PM,9/20/2025,
50,0.0,gf,0.020,mm,OK,--,10:42:15 PM,9/20/2025,
51,0.0,gf,0.025,mm,OK,--,10:42:16 PM,9/20/2025,
52,0.0,gf,0.025,mm,OK,--,10:42:16 PM,9/20/2025,
53,0.0,gf,0.030,mm,OK,--,10:42:16 PM,9/20/2025,
54,0.0,gf,0.030,mm,OK,--,10:42:16 PM,9/20/2025,
55,0.0,gf,0.035,mm,OK,--,10:42:16 PM,9/20/2025,
56,-0.1,gf,0.035,mm,OK,--,10:42:16 PM,9/20/2025,
57,0.0,gf,0.040,mm,OK,--,10:42:16 PM,9/20/2025,
58,0.0,gf,0.040,mm,OK,--,10:42:16 PM,9/20/2025,
59,0.0,gf,0.040,mm,OK,--,10:42:16 PM,9/20/2025,
60,0.0,gf,0.045,mm,OK,--,10:42:16 PM,9/20/2025,
61,0.0,gf,0.045,mm,OK,--,10:42:17 PM,9/20/2025,
62,0.0,gf,0.045,mm,OK,--,10:42:17 PM,9/20/2025,
63,0.0,gf,0.050,mm,OK,--,10:42:17 PM,9/20/2025,
64,0.0,gf,0.055,mm,OK,--,10:42:17 PM,9/20/2025,
65,0.0,gf,0.055,mm,OK,--,10:42:17 PM,9/20/2025,
66,0.0,gf,0.055,mm,OK,--,10:42:17 PM,9/20/2025,
67,0.0,gf,0.060,mm,OK,--,10:42:17 PM,9/20/2025,
68,0.0,gf,0.060,mm,OK,--,10:42:17 PM,9/20/2025,
69,0.0,gf,0.065,mm,OK,--,10:42:17 PM,9/20/2025,
70,0.0,gf,0.070,mm,OK,--,10:42:17 PM,9/20/2025,
71,0.0,gf,0.070,mm,OK,--,10:42:18 PM,9/20/2025,
72,0.2,gf,0.075,mm,OK,--,10:42:18 PM,9/20/2025,
73,0.4,gf,0.075,mm,OK,--,10:42:18 PM,9/20/2025,
74,0.7,gf,0.080,mm,OK,--,10:42:18 PM,9/20/2025,
75,0.9,gf,0.080,mm,OK,--,10:42:18 PM,9/20/2025,
76,1.0,gf,0.085,mm,OK,--,10:42:18 PM,9/20/2025,
77,1.2,gf,0.085,mm,OK,--,10:42:18 PM,9/20/2025,
78,1.4,gf,0.090,mm,OK,--,10:42:18 PM,9/20/2025,
79,1.5,gf,0.090,mm,OK,--,10:42:18 PM,9/20/2025,
80,1.7,gf,0.090,mm,OK,--,10:42:18 PM,9/20/2025,
81,1.9,gf,0.095,mm,OK,--,10:42:19 PM,9/20/2025,
82,2.1,gf,0.100,mm,OK,--,10:42:19 PM,9/20/2025,
83,2.3,gf,0.100,mm,OK,--,10:42:19 PM,9/20/2025,
84,2.6,gf,0.105,mm,OK,--,10:42:19 PM,9/20/2025,
85,2.8,gf,0.105,mm,OK,--,10:42:19 PM,9/20/2025,
86,3.0,gf,0.110,mm,OK,--,10:42:19 PM,9/20/2025,
87,3.3,gf,0.115,mm,OK,--,10:42:19 PM,9/20/2025,
88,3.6,gf,0.115,mm,OK,--,10:42:19 PM,9/20/2025,
89,3.7,gf,0.120,mm,OK,--,10:42:19 PM,9/20/2025,
90,3.9,gf,0.125,mm,OK,--,10:42:19 PM,9/20/2025,
91,4.1,gf,0.125,mm,OK,--,10:42:20 PM,9/20/2025,
92,4.3,gf,0.130,mm,OK,--,10:42:20 PM,9/20/2025,
93,4.5,gf,0.130,mm,OK,--,10:42:20 PM,9/20/2025,
94,4.7,gf,0.135,mm,OK,--,10:42:20 PM,9/20/2025,
95,5.1,gf,0.140,mm,OK,--,10:42:20 PM,9/20/2025,
96,5.2,gf,0.140,mm,OK,--,10:42:20 PM,9/20/2025,
97,5.4,gf,0.145,mm,OK,--,10:42:20 PM,9/20/2025,
98,5.5,gf,0.145,mm,OK,--,10:42:20 PM,9/20/2025,
99,5.6,gf,0.145,mm,OK,--,10:42:20 PM,9/20/2025,
100,5.7,gf,0.150,mm,OK,--,10:42:20 PM,9/20/2025,
101,5.9,gf,0.150,mm,OK,--,10:42:21 PM,9/20/2025,
102,6.0,gf,0.150,mm,OK,--,10:42:21 PM,9/20/2025,
103,6.0,gf,0.155,mm,OK,--,10:42:21 PM,9/20/2025,
104,6.1,gf,0.155,mm,OK,--,10:42:21 PM,9/20/2025,
105,6.2,gf,0.155,mm,OK,--,10:42:21 PM,9/20/2025,
106,6.2,gf,0.155,mm,OK,--,10:42:21 PM,9/20/2025,
107,6.3,gf,0.155,mm,OK,--,10:42:21 PM,9/20/2025,
108,6.4,gf,0.160,mm,OK,--,10:42:21 PM,9/20/2025,
109,6.6,gf,0.160,mm,OK,--,10:42:21 PM,9/20/2025,
110,6.7,gf,0.160,mm,OK,--,10:42:21 PM,9/20/2025,
111,6.8,gf,0.165,mm,OK,--,10:42:22 PM,9/20/2025,
112,6.9,gf,0.165,mm,OK,--,10:42:22 PM,9/20/2025,
113,7.1,gf,0.165,mm,OK,--,10:42:22 PM,9/20/2025,
114,7.2,gf,0.170,mm,OK,--,10:42:22 PM,9/20/2025,
115,7.4,gf,0.170,mm,OK,--,10:42:22 PM,9/20/2025,
116,7.6,gf,0.175,mm,OK,--,10:42:22 PM,9/20/2025,
117,7.9,gf,0.175,mm,OK,--,10:42:22 PM,9/20/2025,
118,8.1,gf,0.180,mm,OK,--,10:42:22 PM,9/20/2025,
119,8.4,gf,0.185,mm,OK,--,10:42:22 PM,9/20/2025,
120,8.6,gf,0.185,mm,OK,--,10:42:22 PM,9/20/2025,
121,8.8,gf,0.190,mm,OK,--,10:42:23 PM,9/20/2025,
122,9.0,gf,0.195,mm,OK,--,10:42:23 PM,9/20/2025,
123,9.3,gf,0.195,mm,OK,--,10:42:23 PM,9/20/2025,
124,9.4,gf,0.200,mm,OK,--,10:42:23 PM,9/20/2025,
